gen	min    	avg    	max    	std     
0  	88.4471	123.561	189.857	16.9805 
1  	83.4049	101.067	155.583	10.249  
2  	80.9444	91.3884	135.867	7.63456 
3  	80.5558	86.4223	129.602	6.3904  
4  	79.9833	83.0426	123.478	4.513   
5  	79.7713	82.0488	114.838	4.00782 
6  	79.5584	81.2126	112.469	3.36621 
7  	79.5295	80.6209	128.336	3.20629 
8  	79.4862	80.0368	107.036	1.69007 
9  	79.4862	79.9446	103.005	1.81916 
10 	79.485 	80.0189	99.8394	2.13441 
11 	79.4822	79.7213	92.2439	1.07593 
12 	79.4819	79.6786	98.5861	1.17616 
13 	79.4809	79.7072	91.3435	1.03771 
14 	79.4807	79.607 	88.349 	0.681014
15 	79.4805	79.7017	93.0853	1.09889 
16 	79.4802	79.6129	87.8012	0.636486
17 	79.4801	79.5987	87.5298	0.623834
18 	79.4801	79.5835	85.9859	0.584212
19 	79.48  	79.5804	86.1441	0.519195
20 	79.48  	79.5774	86.1863	0.535088
21 	79.48  	79.5879	85.9712	0.603679
22 	79.48  	79.5996	85.0949	0.597595
23 	79.48  	79.5546	84.7734	0.472061
24 	79.48  	79.5744	88.9982	0.670237
25 	79.48  	79.54  	83.065 	0.320315
26 	79.48  	79.5622	85.9536	0.473134
27 	79.48  	79.5682	88.1225	0.585713
28 	79.48  	79.5571	85.9278	0.483269
29 	79.48  	79.5624	85.697 	0.491201
30 	79.48  	79.5625	85.644 	0.472901
31 	79.48  	79.5909	86.0193	0.597279
32 	79.48  	79.5735	85.963 	0.54928 
33 	79.48  	79.537 	83.1669	0.323775
34 	79.48  	79.5762	86.0228	0.566213
35 	79.48  	79.5431	87.3886	0.468806
36 	79.48  	79.5678	86.9711	0.554563
37 	79.48  	79.5382	85.1861	0.403286
38 	79.48  	79.6016	86.1951	0.656821
39 	79.48  	79.5655	89.9079	0.587009
40 	79.48  	79.5676	87.9182	0.541905
41 	79.48  	79.5723	86.3905	0.545151
42 	79.48  	79.5724	84.3762	0.511088
43 	79.48  	79.582 	88.3086	0.631825
44 	79.48  	79.5577	86.1707	0.500702
45 	79.48  	79.5885	86.7661	0.607402
46 	79.48  	79.5372	85.1358	0.369272
47 	79.48  	79.5545	87.3156	0.498762
48 	79.48  	79.5629	84.6522	0.466891
49 	79.48  	79.5541	85.5092	0.475148
50 	79.48  	79.6036	87.7639	0.681063
51 	79.48  	79.5647	88.6102	0.62844 
52 	79.48  	79.5667	85.3678	0.472869
53 	79.48  	79.5816	85.2089	0.576133
54 	79.48  	79.5384	83.7486	0.348213
55 	79.48  	79.5763	88.4754	0.531909
56 	79.48  	79.569 	84.7735	0.482976
57 	79.48  	79.55  	86.1381	0.41072 
58 	79.48  	79.5567	85.2396	0.429245
59 	79.48  	79.5514	86.4285	0.452976
60 	79.48  	79.5849	87.3846	0.66169 
61 	79.48  	79.5473	83.8537	0.392948
62 	79.48  	79.6195	89.2889	0.768638
63 	79.48  	79.5628	85.3451	0.487392
64 	79.48  	79.6057	86.0076	0.646534
65 	79.48  	79.5699	85.7562	0.546585
66 	79.48  	79.5564	86.3215	0.495469
67 	79.48  	79.5836	87.275 	0.564882
68 	79.48  	79.5563	85.0101	0.463665
69 	79.48  	79.5725	86.3607	0.549351
70 	79.48  	79.5523	86.8168	0.470969
71 	79.48  	79.566 	86.3473	0.555477
72 	79.48  	79.56  	83.0348	0.367795
73 	79.48  	79.5519	85.0738	0.463982
74 	79.48  	79.5669	85.5507	0.481769
75 	79.48  	79.5466	83.2005	0.351463
76 	79.48  	79.6125	88.3555	0.763346
77 	79.48  	79.5751	87.9843	0.55095 
78 	79.48  	79.5588	84.9743	0.462769
79 	79.48  	79.5641	85.7328	0.491609
80 	79.48  	79.6019	88.4009	0.698431
81 	79.48  	79.5752	84.9721	0.506503
82 	79.48  	79.5561	84.5386	0.443401
83 	79.48  	79.6069	87.8028	0.665575
84 	79.48  	79.5613	87.6114	0.505705
85 	79.48  	79.5638	86.2709	0.563654
86 	79.48  	79.6036	87.224 	0.681542
87 	79.48  	79.5832	85.1901	0.559867
88 	79.48  	79.5639	83.9905	0.478312
89 	79.48  	79.5895	88.1569	0.615037
90 	79.48  	79.579 	84.584 	0.540352
91 	79.48  	79.5692	86.4652	0.565088
92 	79.48  	79.5596	83.6798	0.408754
93 	79.48  	79.5751	86.7928	0.532837
94 	79.48  	79.5603	83.0645	0.394989
95 	79.48  	79.5842	85.8622	0.593135
96 	79.48  	79.5914	86.0827	0.648501
97 	79.48  	79.5671	85.3402	0.485695
98 	79.48  	79.5771	84.8685	0.549602
99 	79.48  	79.574 	86.0173	0.547343
100	79.48  	79.5759	84.6762	0.522295
101	79.48  	79.5581	86.4143	0.492042
102	79.48  	79.584 	88.2438	0.601705
103	79.48  	79.5837	85.8832	0.572731
104	79.48  	79.5983	86.9265	0.609513
105	79.48  	79.5763	84.1286	0.512042
106	79.48  	79.5634	84.8368	0.421569
107	79.48  	79.5566	85.4982	0.476224
108	79.48  	79.5461	84.7415	0.433973
109	79.48  	79.5741	86.8144	0.621366
110	79.48  	79.543 	86.0358	0.439853
111	79.48  	79.5564	82.8836	0.370579
112	79.48  	79.6136	86.9525	0.704269
113	79.48  	79.5688	86.815 	0.530756
114	79.48  	79.5699	85.9217	0.505796
115	79.48  	79.5534	85.7819	0.433454
