gen	min        	avg        	max        	std        
0  	1.01918e+07	9.71152e+07	1.08003e+09	9.04754e+07
1  	5.70418e+06	4.5471e+07 	6.92884e+08	4.44946e+07
2  	2.79509e+06	2.39162e+07	2.69869e+08	2.08272e+07
3  	1.11171e+06	1.4912e+07 	3.45646e+08	2.02958e+07
4  	878189     	8.93976e+06	1.02777e+08	1.10051e+07
5  	524869     	5.67626e+06	1.11241e+08	9.84418e+06
6  	186261     	4.84447e+06	1.94865e+08	1.19e+07   
7  	141697     	3.32016e+06	1.5101e+08 	8.18271e+06
8  	121180     	2.36071e+06	7.99488e+07	5.86433e+06
9  	53552.4    	1.6138e+06 	4.65077e+07	3.46137e+06
10 	38333.4    	1.1393e+06 	5.25873e+07	4.22496e+06
11 	20944.5    	1.10977e+06	5.58263e+07	4.11908e+06
12 	11697.6    	538229     	3.42261e+07	2.33288e+06
13 	9399.04    	420411     	3.19742e+07	1.84845e+06
14 	5811.64    	310815     	1.79772e+07	1.29904e+06
15 	2508.04    	250202     	1.11952e+07	894161     
16 	1075.77    	284366     	2.53583e+07	1.62163e+06
17 	666.231    	374072     	3.41205e+07	2.12122e+06
18 	173.749    	186764     	1.18095e+07	987979     
19 	-324.766   	117019     	1.1524e+07 	705617     
20 	-324.766   	131109     	1.48313e+07	843974     
21 	-478.789   	146984     	1.54407e+07	894742     
22 	-525.216   	101042     	9.72954e+06	626391     
23 	-563.34    	103734     	6.78949e+06	612026     
24 	-571.716   	96834.9    	1.11706e+07	587560     
25 	-589.804   	66024      	5.59335e+06	426352     
26 	-607.017   	130613     	1.33076e+07	889488     
27 	-607.482   	83775.8    	7.20725e+06	519722     
28 	-611.877   	92282.3    	6.31228e+06	499478     
29 	-614.54    	120056     	1.15719e+07	752248     
30 	-614.835   	82849.6    	8.48405e+06	532963     
31 	-615.966   	64848.4    	6.58989e+06	430965     
32 	-616.554   	84416.3    	5.28334e+06	474899     
33 	-616.85    	73993.2    	5.77356e+06	425001     
34 	-616.946   	120791     	6.98416e+06	688628     
35 	-617.06    	53923.8    	3.52151e+06	325732     
36 	-617.134   	71301.4    	7.45584e+06	502530     
37 	-617.171   	77077.2    	5.75274e+06	453468     
38 	-617.194   	76117.9    	4.98282e+06	447937     
39 	-617.214   	132358     	9.98748e+06	826854     
40 	-617.225   	60930.5    	5.04911e+06	424154     
41 	-617.234   	73775.5    	8.23674e+06	514001     
42 	-617.242   	124064     	1.06741e+07	754806     
43 	-617.244   	58434      	4.66848e+06	377289     
44 	-617.248   	103342     	1.17409e+07	737439     
45 	-617.248   	136860     	9.71246e+06	715886     
46 	-617.25    	57842.8    	5.1653e+06 	392601     
47 	-617.25    	66161.4    	5.34844e+06	438308     
48 	-617.251   	64752.2    	5.47317e+06	423600     
49 	-617.251   	65235.9    	4.09009e+06	376910     
50 	-617.251   	71894.5    	5.81005e+06	484999     
51 	-617.251   	78338.5    	7.35041e+06	493285     
52 	-617.251   	86213.3    	6.11817e+06	492570     
53 	-617.251   	45663.4    	5.09104e+06	302271     
54 	-617.251   	69134.7    	7.67311e+06	465156     
55 	-617.251   	58398.4    	3.93895e+06	340732     
56 	-617.251   	83031.8    	6.56279e+06	544512     
57 	-617.251   	97696.2    	8.54591e+06	632356     
58 	-617.251   	59069.2    	6.28662e+06	419971     
59 	-617.251   	85332.9    	7.75354e+06	615618     
60 	-617.251   	69084.3    	4.83878e+06	440394     
61 	-617.251   	59271.9    	9.54536e+06	537150     
62 	-617.251   	57686.1    	6.19505e+06	432610     
63 	-617.251   	68784.7    	6.46759e+06	440208     
64 	-617.251   	104458     	9.67176e+06	647816     
65 	-617.251   	113093     	1.0905e+07 	712992     
66 	-617.251   	107022     	1.49038e+07	793665     
67 	-617.251   	82596.2    	8.0367e+06 	569932     
68 	-617.251   	81157.4    	1.1375e+07 	559273     
69 	-617.251   	71418.2    	5.38375e+06	402031     
70 	-617.251   	83122.5    	8.68636e+06	550688     
71 	-617.251   	72659.6    	6.31636e+06	443294     
72 	-617.251   	114833     	5.72438e+06	536045     
73 	-617.251   	78890.1    	4.67733e+06	439766     
74 	-617.251   	77253.1    	1.0946e+07 	539085     
75 	-617.251   	97154.7    	6.54007e+06	560881     
