gen	min    	avg    	max    	std     
0  	115.613	125.684	127.282	1.40479 
1  	114.505	123.598	127.06 	2.56162 
2  	110.566	120.51 	127.086	3.37187 
3  	101.126	117.339	126.348	4.27734 
4  	87.5492	113.404	126.676	5.44146 
5  	76.9569	107.574	125.007	6.81415 
6  	70.2519	100.165	119.773	9.54016 
7  	60.1803	92.9368	121.752	12.596  
8  	52.914 	85.9599	120.596	14.0834 
9  	52.0982	77.4147	115.087	14.7253 
10 	49.5054	67.0839	116.082	13.9947 
11 	48.7666	56.6742	109.572	8.33619 
12 	48.1632	56.0524	111.31 	10.055  
13 	47.6539	52.5026	104.627	7.27222 
14 	46.9468	51.2086	115.029	6.88608 
15 	45.9065	51.082 	98.9635	6.53622 
16 	44.3147	50.6306	105.14 	7.33786 
17 	44.0425	50.1404	104.612	7.48733 
18 	43.5271	48.9589	96.8027	6.3518  
19 	42.898 	48.1991	97.3391	6.70482 
20 	42.7932	47.6175	96.8688	6.48321 
21 	42.7377	47.3052	112.448	7.67363 
22 	42.6552	45.7163	102.352	6.82074 
23 	42.3863	45.127 	96.3992	6.26698 
24 	42.2695	44.5745	97.6948	5.33442 
25 	41.9801	44.2304	77.2529	4.0992  
26 	41.7587	43.8626	96.1576	4.38771 
27 	41.5637	43.4996	100.629	4.15812 
28 	41.4833	43.2871	79.1419	3.93241 
29 	41.357 	43.0961	88.0901	4.10082 
30 	41.3196	42.6268	75.1586	2.9285  
31 	41.3067	42.4614	89.1167	2.95249 
32 	41.2977	42.4784	72.3577	2.93998 
33 	41.2821	42.3527	97.5819	3.55124 
34 	41.2742	42.5657	86.2392	3.76885 
35 	41.263 	42.3869	78.539 	3.22046 
36 	41.263 	42.5884	96.076 	4.09686 
37 	41.2449	42.6587	97.3235	4.19947 
38 	41.1982	42.8251	82.8361	4.7194  
39 	41.1958	42.3828	78.8693	3.22635 
40 	41.1584	42.5388	79.325 	3.99371 
41 	41.1373	42.2186	94.3504	4.44667 
42 	41.0502	42.0966	87.0556	3.02674 
43 	41.0267	41.9314	69.8657	2.54471 
44 	41.0206	41.9773	100.475	3.11796 
45 	40.9897	41.7323	66.3601	2.36855 
46 	40.9568	41.6517	81.1587	2.60336 
47 	40.9507	41.649 	64.6409	2.18298 
48 	40.9278	41.4493	71.0077	2.11594 
49 	40.9269	41.567 	65.3184	2.29559 
50 	40.917 	41.5096	74.3887	2.35112 
51 	40.9107	41.6008	69.4637	2.59422 
52 	40.9044	41.4626	55.774 	1.69533 
53 	40.8967	41.4853	72.5054	2.4708  
54 	40.8888	41.7169	96.1847	3.83128 
55 	40.8809	41.5863	68.643 	2.55328 
56 	40.868 	41.6543	94.1008	3.43288 
57 	40.8643	41.2273	61.2757	1.5291  
58 	40.8561	41.1942	65.5224	1.30293 
59 	40.8492	41.3001	79.2406	2.08533 
60 	40.8397	41.3454	100.074	3.01016 
61 	40.8374	41.5564	92.5702	3.82258 
62 	40.8269	41.2102	60.6936	1.51102 
63 	40.8249	41.2491	66.3307	1.85663 
64 	40.8215	41.0965	51.3368	0.980397
65 	40.8191	41.2957	60.2813	1.86342 
66 	40.8152	41.2178	67.9308	1.88777 
67 	40.8119	41.2642	65.4188	1.84822 
68 	40.8091	41.2865	90.9263	2.59207 
69 	40.8077	41.1606	78.8136	2.23938 
70 	40.8032	41.1439	60.425 	1.38444 
71 	40.8021	41.1085	56.3316	1.2006  
72 	40.8006	41.1209	65.3377	1.5008  
73 	40.7985	41.0356	58.9104	1.18871 
74 	40.797 	41.2702	106.252	2.86487 
75 	40.7969	41.144 	58.3796	1.49535 
76 	40.7959	41.2115	62.945 	2.10386 
77 	40.7952	41.1072	67.8785	1.59649 
78 	40.7948	41.1791	59.9609	1.74365 
79 	40.7945	41.0407	67.0269	1.42551 
80 	40.7942	41.0462	58.8988	1.14168 
81 	40.7936	40.9826	73.5471	1.32511 
82 	40.7928	41.0942	64.5227	1.5939  
83 	40.7925	41.0666	60.9776	1.32089 
84 	40.7922	41.1002	56.62  	1.38178 
85 	40.7909	40.9821	49.7905	0.822199
86 	40.7905	41.011 	60.3831	1.19755 
87 	40.7903	41.0799	60.2821	1.37701 
88 	40.7894	41.0831	64.1271	1.60066 
89 	40.7886	41.0013	52.4009	0.931205
90 	40.788 	41.1178	66.1471	1.53074 
91 	40.7878	41.0145	57.5694	1.09458 
