gen	min    	avg    	max    	std    
0  	2088.67	3463.13	5960.73	560.72 
1  	1951.41	2709.45	4543.1 	382.393
2  	1859.7 	2269.42	3574.29	230.491
3  	1729.9 	2069.6 	2856.38	163.125
4  	1678.25	1955.17	2647.07	140.44 
5  	1580.94	1891.14	2497.91	141.807
6  	1548.03	1799.91	2250.11	119.397
7  	1543.62	1762.26	2473.19	119.113
8  	1493.13	1721.66	2217.96	113.461
9  	1465.8 	1690.75	2130.89	103.765
10 	1465.8 	1677.55	2114.54	113.091
11 	1423.71	1653.13	2233.84	114.817
12 	1423.71	1618.28	2007.72	103.545
13 	1423.71	1577.03	1938.18	101.745
14 	1403.94	1539.82	1956.32	88.669 
15 	1396.08	1545.8 	2019.7 	91.3552
16 	1389.51	1506.9 	2075.62	92.8998
17 	1383.57	1484.23	1817.92	89.5523
18 	1359.99	1483.67	1807.71	98.1095
19 	1353.72	1443.89	1757.28	84.371 
20 	1344.57	1411.92	1691.16	74.1897
21 	1339.75	1393.03	1692.25	70.9521
22 	1333.91	1377.37	1641.46	64.413 
23 	1327.85	1377.69	1685.57	76.3616
24 	1327.14	1367.98	1665.08	71.6576
25 	1325.53	1364.19	1692.77	73.885 
26 	1325.15	1359.61	1675.89	75.0548
27 	1319.59	1352.78	1631.67	69.8835
28 	1318.07	1353.05	1695.64	71.3678
29 	1317.39	1352.28	1644.55	71.04  
30 	1316.99	1346.63	1677.23	72.5952
31 	1312.52	1345.25	1687.78	72.8708
32 	1303.7 	1339.18	1679.14	65.598 
33 	1302.65	1344.14	1652.6 	73.387 
34 	1299.13	1339.59	1671.68	73.2113
35 	1295.15	1334.65	1700   	81.4785
36 	1291.68	1334.19	1657.23	83.4187
37 	1290.86	1331.04	1645.6 	80.5315
38 	1289.51	1332.15	1660.04	85.0057
39 	1287.98	1325.39	1643.07	82.0869
40 	1285.95	1319.94	1671.55	77.7584
41 	1285.42	1323.84	1662.6 	85.8326
42 	1277.05	1318.08	1639.21	76.0109
43 	1271.7 	1326.74	1686.09	91.0521
44 	1270.63	1324.94	1675.03	89.0192
45 	1269.73	1318.95	1738.76	91.3304
46 	1268.34	1309.19	1669.52	86.0623
47 	1267.53	1304.29	1647.52	83.8195
48 	1265.68	1310.3 	1665.62	91.8431
49 	1265.21	1308.07	1693.39	94.176 
50 	1262.93	1303.02	1662.05	86.2966
51 	1262.64	1298.93	1675.65	84.9636
52 	1262.57	1303.37	1654.52	93.3652
53 	1261.73	1300.62	1670.87	90.6897
54 	1261.34	1300.01	1664.45	90.3333
55 	1260.79	1288.98	1679.23	77.9763
56 	1259.87	1298.43	1674.98	89.0783
57 	1259.86	1304.33	1657.41	98.672 
58 	1259.31	1291.11	1659.94	83.5617
59 	1258.99	1294.24	1722.84	88.6161
60 	1258.68	1294.63	1700.8 	91.468 
61 	1258.41	1286.38	1671.44	78.8086
62 	1258.14	1289.54	1652.76	86.8265
63 	1258.14	1290.86	1656.4 	88.57  
64 	1257.97	1288.3 	1684.74	84.4298
65 	1257.73	1288.84	1656.81	87.7567
66 	1257.67	1288.65	1686.23	88.3029
67 	1257.57	1287.29	1663   	85.1183
68 	1257.49	1290.47	1702.85	89.5289
69 	1257.33	1285.72	1679.33	83.9937
70 	1257.29	1288.8 	1667.05	89.3812
71 	1257.28	1289.25	1666.59	91.1403
72 	1247.49	1287.64	1667.53	86.102 
73 	1246.14	1285.51	1641.56	83.9302
74 	1244.92	1293.42	1668.14	95.6718
75 	1244.67	1281.87	1670.33	89.1241
76 	1243.6 	1279.97	1670.74	92.0421
