gen	min     	avg     	max    	std    
0  	-542.364	20379.1 	121544 	15940.6
1  	-543.498	6957.17 	123658 	10399.2
2  	-544.289	1671.78 	52549.9	5891.62
3  	-544.444	427.107 	69774.3	4171.9 
4  	-544.716	92.9857 	53075.8	3642.56
5  	-544.865	-387.743	24167  	1304.56
6  	-545.159	-318.105	18234.9	1349.44
7  	-545.245	-294.815	18411.8	1583.56
8  	-545.445	-419.941	11156.1	904.184
9  	-545.623	-383.98 	20786.2	1371.02
10 	-545.664	-327.433	38158.6	2027.07
11 	-545.722	-445.503	19393.1	879.053
12 	-545.754	-516.002	3485.98	254.884
13 	-545.766	-482.175	14137.7	622.977
14 	-545.771	-466.514	15507.5	818.883
15 	-545.776	-516.154	9169.99	393.901
16 	-545.78 	-517.177	4280.19	245.909
17 	-545.78 	-514.933	2950.56	271.473
18 	-545.78 	-503.087	4865.55	365.116
19 	-545.78 	-455.942	15866.2	821.817
20 	-545.781	-505.614	4903.72	359.712
21 	-545.781	-539.278	602.695	71.4847
22 	-545.781	-506.354	5200.28	352.461
23 	-545.781	-512.555	6696.77	407.851
24 	-545.788	-509.222	5189.41	366.411
25 	-545.788	-510.501	7760.88	369.499
26 	-545.789	-501.122	12752.8	543.787
27 	-545.789	-531.339	3921.83	191.327
28 	-545.789	-491.7  	10777.6	635.545
29 	-545.789	-522.66 	3980.57	215.757
30 	-545.789	-497.691	5199.14	395.642
31 	-545.789	-525.568	4080.22	215.135
32 	-545.789	-496.414	12547.8	575.709
33 	-545.789	-511.403	6242.27	324.15 
34 	-545.789	-521.56 	2147.75	189.848
35 	-545.789	-500.724	7197.95	414.351
36 	-545.789	-511.21 	7354.37	362.773
37 	-545.789	-486.493	6536.85	479.504
38 	-545.789	-502.73 	6863.8 	414.213
39 	-545.789	-510.425	9879.29	475.985
40 	-545.789	-520.531	5084.49	297.954
41 	-545.789	-506.479	6938.6 	388.758
42 	-545.789	-499.748	5745.17	403.386
43 	-545.789	-522.748	2153.02	199.212
44 	-545.789	-492.654	9487.13	547.996
45 	-545.789	-498.579	6753.1 	444.835
46 	-545.789	-521.164	3427.78	222.008
47 	-545.789	-514.61 	2778.92	230.02 
48 	-545.789	-511.886	4460.78	312.33 
49 	-545.789	-495.11 	9086.22	542.545
50 	-545.789	-522.815	3368.06	221.478
51 	-545.789	-513.645	3768.9 	260.706
52 	-545.789	-518.984	3303.81	238.249
53 	-545.789	-516.141	4710.4 	278.018
54 	-545.789	-494.549	5038.01	394.015
55 	-545.789	-530.133	2055.32	157.533
56 	-545.789	-477.968	8989.06	624.376
57 	-545.789	-506.966	5587.83	382.538
58 	-545.789	-488.231	10103.5	534.27 
59 	-545.789	-523.069	3624.21	230.579
60 	-545.789	-474.924	9466.42	639.357
61 	-545.789	-515.166	3503.48	249.407
62 	-545.789	-518.537	4157.84	294.476
63 	-545.789	-518.946	5516.69	268.943
64 	-545.789	-515.087	7715.85	353.624
65 	-545.789	-497.49 	8921.19	516.448
66 	-545.789	-477.316	6733.27	538.763
67 	-545.789	-523.875	6699.67	281.492
68 	-545.789	-520.155	3929.49	239.964
69 	-545.789	-503.498	7771.06	453.037
70 	-545.789	-511.104	5664.87	366.912
71 	-545.789	-494.881	5935.9 	414.52 
72 	-545.789	-490.205	8453.63	495.127
73 	-545.789	-519.819	4916.94	267.039
74 	-545.789	-498.463	6335.53	428.364
75 	-545.789	-509.234	6213.74	415.185
76 	-545.789	-530.438	2561.71	167.04 
77 	-545.789	-527.084	3839.65	211.743
78 	-545.789	-496.26 	4839.9 	400.177
79 	-545.789	-486.532	13172  	661.43 
80 	-545.789	-517.397	7166.06	339.116
81 	-545.789	-532.379	2229.85	140.152
82 	-545.789	-507.337	4683.75	342.268
83 	-545.789	-498.045	4338.42	364.103
84 	-545.789	-505.656	8210.19	418.554
85 	-545.789	-522.293	4293.26	252.981
86 	-545.789	-530.782	2540.97	158.058
87 	-545.789	-516.438	2742.38	254.831
88 	-545.789	-512.796	4217   	309.036
89 	-545.789	-498.391	10093.1	577.283
90 	-545.789	-509.083	6455.2 	391.346
91 	-545.789	-530.324	2720   	161.52 
92 	-545.789	-531.476	2263.38	143.182
93 	-545.789	-509.958	3681.61	304.525
94 	-545.789	-488.842	12869.7	643.85 
95 	-545.789	-498.582	8135.19	466.24 
96 	-545.789	-498.781	5760.03	438.485
97 	-545.789	-483.915	14942.9	717.978
98 	-545.789	-524.499	2774.03	207.959
99 	-545.789	-504.311	6468.31	412.491
100	-545.789	-509.924	7439.78	354.75 
101	-545.789	-514.973	4012.66	287.304
102	-545.789	-492.084	16096.7	721.514
103	-545.789	-509.742	14455  	551.275
104	-545.789	-484.046	11385.8	558.746
105	-545.789	-503.999	8358.63	474.853
106	-545.789	-518.158	4569.56	271.974
107	-545.789	-520.839	5095.78	280.962
108	-545.789	-509.44 	6553.38	387.836
109	-545.789	-486.006	4951.95	445.132
110	-545.789	-507.651	11282.6	491.924
111	-545.789	-528.997	3125.87	170.187
112	-545.789	-505.564	4221.06	357.797
113	-545.789	-498.34 	4043.23	356.245
114	-545.789	-463.129	11975.1	744.215
115	-545.789	-485.212	9695.71	560.79 
116	-545.789	-498.34 	8720.56	502.3  
117	-545.789	-483.913	6483.19	505.199
118	-545.789	-512.037	7059.4 	392.798
119	-545.789	-478.997	12185.8	620.502
120	-545.789	-529.686	2517.08	175.642
121	-545.789	-531.996	3937.04	183.018
122	-545.789	-512.648	5592.42	328.326
123	-545.789	-534.897	2910.95	149.766
124	-545.789	-491.598	5180.69	448.866
125	-545.789	-445.911	9433.55	786.684
126	-545.789	-511.621	3270.53	309.752
127	-545.789	-474.062	11862.3	683.663
128	-545.789	-498.768	6329.3 	377.696
129	-545.789	-478.043	9580.96	711.133
130	-545.789	-484.339	12885.5	790.542
131	-545.789	-526.317	3573.29	230.273
132	-545.789	-528.995	1807.55	148.666
133	-545.789	-493.933	14220.3	688.738
134	-545.789	-521.244	5024.49	267.941
135	-545.789	-516.97 	3880.75	234.774
136	-545.789	-515.176	11611.4	453.793
137	-545.789	-518.817	4356.24	277.265
138	-545.789	-520.48 	3153.78	250.094
139	-545.789	-520.658	4126   	256.703
140	-545.789	-511.828	5280.35	334.168
141	-545.789	-496.75 	6625.89	420.696
142	-545.789	-517.216	5008.02	307.226
143	-545.789	-477.17 	6625.43	566.085
144	-545.789	-509.447	6082.43	389.566
145	-545.789	-494.679	6870   	428.411
146	-545.789	-499.545	8417.23	507.558
147	-545.789	-481.418	15001  	700.803
148	-545.789	-507.526	7681.22	382.795
149	-545.789	-472.846	8852.34	616.675
150	-545.789	-501.107	5881.75	408.43 
151	-545.789	-503.876	5603.23	400.634
152	-545.789	-503.753	13909  	555.185
153	-545.789	-511.947	7637.08	410.959
154	-545.789	-513.949	5355.12	334.949
155	-545.789	-525.902	3476.54	215.258
156	-545.789	-512.666	4797.85	294.886
157	-545.789	-476.179	12430.4	676.251
158	-545.789	-511.814	6365.59	335.096
159	-545.789	-510.131	5414.16	321.702
160	-545.789	-504.508	8904.91	492.355
161	-545.789	-526.813	3442.94	197.023
162	-545.789	-518.857	3031.45	236.997
163	-545.789	-502.4  	6768.12	438.087
164	-545.789	-496.658	12596.2	543.449
165	-545.789	-509.181	3621.47	279.52 
166	-545.789	-517.018	9355.57	387.713
167	-545.789	-523.586	3363.33	240.915
168	-545.789	-490.276	9766.43	555.715
169	-545.789	-480.288	12354.7	777.215
170	-545.789	-498.922	17480.9	664.383
171	-545.789	-525.003	2850.43	215.548
172	-545.789	-500.174	10419.7	475.517
173	-545.789	-539.168	1791.47	90.9345
174	-545.789	-478.473	9618.85	557.765
175	-545.789	-455.526	11934.9	754.085
176	-545.789	-493.049	7512.35	495.249
177	-545.789	-489.609	7557.24	546.121
178	-545.789	-517.23 	6848.15	323.167
179	-545.789	-531.41 	1566.54	129.172
180	-545.789	-506.621	3411.61	291.262
181	-545.789	-506.733	7406.43	392.539
182	-545.789	-471.937	8995.09	609.082
183	-545.789	-516.608	4569.96	305.322
184	-545.789	-493.469	5176.63	419.086
185	-545.789	-523.715	5642.99	268.489
186	-545.789	-496.956	7316.94	458.707
187	-545.789	-503.887	12858.9	556.547
188	-545.789	-496.003	11805.3	544.833
189	-545.789	-484.966	10371.4	626.604
190	-545.789	-501.244	12118.3	507.702
191	-545.789	-516.372	3264.56	253.76 
192	-545.789	-501.956	7138.62	486.317
193	-545.789	-523.63 	8106.56	355.147
194	-545.789	-525.898	2345.48	199.43 
195	-545.789	-509.061	10959.8	475.117
196	-545.789	-496.102	5953.38	437.591
197	-545.789	-516.701	2652.68	232.676
198	-545.789	-478.527	9004.73	602.373
199	-545.789	-492.993	7254.04	502.987
200	-545.789	-491.584	7838.69	486.093
201	-545.789	-514.316	5276.55	336.877
202	-545.789	-523.078	4826.14	275.279
203	-545.789	-489.221	7729.45	511.252
204	-545.789	-504.908	5385.54	381.732
205	-545.789	-524.548	3968.27	226.336
206	-545.789	-531.402	2040   	136.344
207	-545.789	-494.089	10367.7	526.897
208	-545.789	-500.633	5026.8 	387.048
209	-545.789	-511.041	3124.88	269.514
210	-545.789	-524.993	3472.78	219.474
211	-545.789	-523.499	3417.24	217.519
212	-545.789	-525.407	4663.31	238.051
213	-545.789	-474.744	19502.4	893.717
214	-545.789	-499.726	3909.65	360.571
215	-545.789	-501.285	7735.99	404.829
216	-545.789	-503.148	9489.79	443.997
217	-545.789	-526.489	2258.19	172.68 
218	-545.789	-527.629	2599.6 	174.016
219	-545.789	-523.943	5402.92	268.973
220	-545.789	-498.582	6490.4 	436.873
221	-545.789	-520.013	2826.92	234.446
222	-545.789	-502.858	8185.62	416.97 
223	-545.789	-515.38 	6180.09	307.001
224	-545.789	-510.847	8077.64	363.515
225	-545.789	-536.024	1901.08	106.721
226	-545.789	-524.238	2534.53	209.612
227	-545.789	-498.499	5231.02	394.475
228	-545.789	-521.575	3026.3 	217.65 
229	-545.789	-484.372	16285.7	668.23 
230	-545.789	-515.632	3697.36	267.742
231	-545.789	-490.867	9026.4 	560.237
232	-545.789	-510.702	4932.07	341.248
233	-545.789	-519.695	3702.1 	233.235
234	-545.789	-505.936	6431.2 	386.764
235	-545.789	-483.896	7363.11	562.819
236	-545.789	-466.024	14932.8	730.598
237	-545.789	-499.853	4697.39	388.084
238	-545.789	-525.271	3100.64	196.59 
239	-545.789	-522.36 	3248.24	211.345
240	-545.789	-493.884	10982.9	611.204
241	-545.789	-492.858	8808.5 	505.793
242	-545.789	-514.101	4742.64	307.067
243	-545.789	-509.665	6258.46	374.213
244	-545.789	-505.363	4696.93	379.904
245	-545.789	-503.109	8823.23	492.734
246	-545.789	-495.555	9826.32	557.196
247	-545.789	-472.704	7678.44	620.836
248	-545.789	-492.377	8493.63	502.154
249	-545.789	-518.622	3038.21	232.68 
250	-545.789	-497.831	11425.4	600.181
251	-545.789	-512.022	7199.72	370.712
252	-545.789	-524.522	2730.94	208.3  
253	-545.789	-525.312	4470.93	239.063
254	-545.789	-525.241	6854.18	307.373
255	-545.789	-522.44 	2978.65	207.803
256	-545.789	-513.412	2799.1 	249.338
257	-545.789	-507.514	2744.62	268.496
258	-545.789	-472.296	17790.2	826.805
259	-545.789	-526.496	2940.74	200.38 
260	-545.789	-501.084	7522.29	405.321
261	-545.789	-520.058	4605.69	243.921
262	-545.789	-493.344	10591.6	579.769
263	-545.789	-512.184	2442.39	229.834
