gen	min    	avg    	max    	std    
0  	108.188	148.948	204.5  	17.1597
1  	108.188	149.027	204.954	17.7954
2  	100.952	147.514	208.159	18.297 
3  	100.952	145.383	201.837	18.9854
4  	100.952	139.596	202.757	22.8492
5  	99.1297	115.354	192.221	19.6042
6  	98.2521	104.842	166.039	10.3289
7  	97.2207	104.114	164.171	9.71043
8  	96.6672	101.815	143.438	7.90883
9  	93.2848	101.409	168.02 	8.93541
10 	92.4892	103.889	168.156	12.3296
11 	91.7358	105.933	180.101	13.4087
12 	88.2041	98.7192	163.944	10.2604
13 	88.2041	96.6277	169.45 	9.90685
14 	88.1248	96.2545	156.99 	10.3449
15 	87.7373	94.9283	145.159	9.68029
16 	87.5206	92.3916	145.442	9.79659
17 	87.1864	91.4255	152.532	9.15376
18 	86.8868	90.6624	143.691	8.70036
19 	86.7347	90.6353	145.955	8.4217 
20 	86.5747	91.4541	167.633	9.94231
21 	86.5278	90.8054	154.797	10.2584
22 	86.4017	89.8819	146.479	8.53195
23 	86.3402	89.4179	142.469	8.30485
24 	86.3006	88.9381	143.216	8.18948
25 	86.2516	89.4495	146.53 	9.22879
26 	86.228 	89.2464	141.921	8.72183
27 	86.2272	88.7358	156.102	8.45869
28 	86.2082	89.1875	151.137	9.69435
29 	86.1793	88.988 	140.058	8.99076
30 	86.1668	88.7349	151.768	8.80489
31 	86.1466	88.1188	131.219	7.25038
32 	86.1392	89.0638	152.848	9.77234
33 	86.1392	88.3329	149.172	8.05589
34 	86.1356	88.3962	137.523	7.85231
35 	86.1301	88.5101	146.911	8.2697 
36 	86.1301	88.9993	149.295	8.98046
37 	86.1291	88.7188	148.527	8.88296
38 	86.1277	88.5865	147.811	8.97415
39 	86.1276	88.5881	157.295	9.31223
40 	86.1269	88.3363	154.412	8.11044
41 	86.1269	88.7602	143.388	9.04491
42 	86.1262	88.6207	145.757	8.75218
43 	86.1256	88.2767	148.777	7.77351
44 	86.1254	88.317 	146.027	8.34166
45 	86.1251	88.1107	152.814	7.75045
46 	86.125 	88.609 	141.556	8.69321
47 	86.125 	88.9406	152.699	9.30014
48 	86.1249	88.8284	149.511	9.2683 
49 	86.1248	88.6736	151.828	9.34635
50 	86.1248	88.4577	137.578	8.15066
51 	86.1248	88.18  	138.084	7.84167
52 	86.1247	88.7477	139.981	8.799  
53 	86.1247	88.677 	134.824	8.63527
54 	86.1247	88.1507	136.08 	7.43181
55 	86.1247	89.2321	152.334	9.57029
56 	86.1247	88.7321	148.198	8.97405
57 	86.1247	88.4267	140.075	8.13536
58 	86.1247	88.9571	143.163	9.30542
59 	86.1247	88.7087	141.205	8.84217
60 	86.1247	89.0499	147.033	9.14536
61 	86.1247	89.4175	151.821	10.011 
62 	86.1247	88.4207	146.764	8.00128
63 	86.1247	88.4143	138.476	8.28827
64 	86.1247	88.2424	148.691	7.91046
65 	86.1247	88.9949	144.831	9.33301
66 	86.1247	88.8581	135.36 	8.93578
67 	86.1247	88.1918	143.476	7.5592 
68 	86.1247	88.5176	136.196	8.06255
69 	86.1247	88.9816	147.492	9.14124
70 	86.1247	88.9675	149.042	9.67375
71 	86.1247	88.1902	139.055	7.76045
72 	86.1247	89.129 	145.744	9.59162
73 	85.3461	88.3539	148.078	8.55342
74 	83.7635	89.0571	152.272	9.36519
75 	81.7913	89.5095	143.532	9.41417
76 	81.4987	89.5646	152.408	10.6643
77 	81.4223	86.4321	150.506	9.4277 
78 	81.2761	85.4583	144.413	10.352 
79 	81.2268	84.13  	145.42 	8.69358
80 	81.2132	83.7004	141.283	7.92585
81 	81.184 	83.774 	147.747	8.67179
82 	81.184 	83.8862	144.087	9.0232 
83 	81.1777	84.167 	140.867	9.38575
84 	81.1314	83.9021	145.645	9.4579 
85 	81.1228	84.0231	143.21 	9.15534
86 	81.1045	83.209 	141.971	8.11887
87 	81.0868	83.5923	141.366	8.78057
88 	81.0827	83.8442	147.314	9.36173
89 	81.0727	83.9529	152.399	9.60834
90 	81.0706	83.8186	133.425	9.07812
91 	81.0648	83.9131	138.882	9.2614 
92 	81.0625	83.544 	136.061	8.80146
93 	81.0591	83.8119	143.08 	9.57669
94 	81.058 	84.8148	152.587	11.1301
95 	81.0509	83.3522	135.808	8.26684
96 	81.0472	83.8419	162.549	10.0112
97 	81.0392	83.8155	137.348	9.21217
98 	81.0261	83.8912	147.823	9.5247 
99 	81.0142	83.7411	141.379	9.57336
100	81.0068	84.0011	162.214	10.0295
101	80.9977	83.8781	150.254	10.0509
102	80.9965	83.8953	142.083	9.40101
103	80.9833	84.1243	142.926	10.2322
104	80.9833	83.8718	134.293	9.64352
105	80.9808	84.0968	170.88 	11.0514
106	80.9796	84.3329	137.246	10.1653
107	80.979 	83.6251	134.774	8.65616
108	80.978 	84.1005	142.104	10.1143
109	80.9765	83.4361	135.16 	8.67721
110	80.9757	83.7851	142.74 	9.11079
111	80.9743	83.8033	152.277	9.16685
112	80.9732	83.5984	133.116	8.63147
113	80.9725	83.9576	143.463	9.77816
114	80.9721	83.9549	147.291	9.92493
115	80.9715	83.7915	137.388	9.46753
116	80.9714	83.5296	136.504	9.13967
117	80.9713	83.795 	148.415	9.70145
118	80.9713	83.466 	142.14 	9.10723
119	80.9712	83.3586	134.666	8.52669
120	80.9712	83.6514	136.404	8.75001
121	80.9712	84.0429	138.846	9.74624
122	80.9712	83.9325	141.839	10.0105
123	80.9711	83.5255	145.502	9.18871
124	80.9711	83.5325	151.815	9.10792
125	80.9711	83.4594	134.975	8.6491 
126	80.971 	83.5837	145.989	8.94703
127	80.971 	84.4131	150.611	11.0542
128	80.971 	83.557 	143.967	9.21167
129	80.971 	83.7812	138.256	9.13399
130	80.971 	83.6561	145.158	9.39712
131	80.971 	83.6421	145.051	9.50376
132	80.971 	84.5706	147.823	11.1013
133	80.971 	83.669 	147.017	9.19181
134	80.971 	84.1595	144.232	10.0997
135	80.971 	82.8902	142.533	7.78993
136	80.971 	83.741 	147.095	10.0095
137	80.971 	83.8833	138.515	9.2091 
138	80.971 	83.9246	147.399	9.94121
139	80.971 	83.6433	142.952	9.30513
140	80.971 	83.805 	147.099	9.98753
141	80.971 	83.3759	138.69 	8.79616
142	80.971 	83.8642	146.918	9.868  
143	80.971 	83.8423	145.348	9.85381
144	80.971 	84.6857	148.268	11.1753
145	80.971 	83.7969	145.103	9.49635
146	80.971 	84.0283	149.178	10.2147
147	80.971 	83.9864	138.524	9.79399
148	80.971 	83.9892	139.572	9.59778
149	80.971 	83.5646	147.414	9.17129
150	80.971 	83.1144	141.468	7.96607
151	80.971 	83.2648	134.314	8.3275 
152	80.971 	83.662 	150.857	10.0207
153	80.971 	83.7126	141.28 	9.57368
154	80.971 	83.3665	133.989	8.7566 
155	80.971 	83.6103	152.751	9.26303
156	80.9709	84.129 	153.12 	10.8885
157	80.9709	84.3065	143.895	10.4785
158	80.9709	83.8342	149.859	9.7328 
159	80.9709	84.1788	136.405	9.77153
160	80.9709	82.9573	132.085	7.43055
161	80.9709	83.3244	151.745	9.04798
162	80.9709	83.537 	147.338	9.21326
163	80.9709	83.4734	141.541	8.67492
164	80.9709	83.5657	145.719	9.15901
165	80.9709	83.4124	149.395	9.24667
166	80.9709	84.2941	140.659	10.3072
167	80.9709	84.1175	133.954	9.73246
168	80.9709	83.4765	143.082	9.1958 
169	80.9709	83.7613	155.593	9.86911
170	80.9709	84.0286	147.875	10.306 
171	80.9709	83.7051	136.573	9.24632
172	80.9709	83.8652	142.287	9.75949
173	80.9709	83.4774	144.581	8.67414
174	80.9709	83.2276	138.304	8.38361
175	80.9709	83.0885	140.569	8.18919
176	80.9709	83.501 	138.474	9.2488 
177	80.9709	83.7555	136.802	9.18454
178	80.9709	83.2616	140.116	8.68634
179	80.9709	84.6191	152.326	11.7178
180	80.9709	83.6735	163.121	9.69268
181	80.9709	83.7278	135.264	9.18897
182	80.9709	83.1921	141.412	8.59448
183	80.9709	83.8481	134.916	9.73051
184	80.9709	83.7949	160.227	9.82124
185	80.9709	83.1787	132.305	8.35618
186	80.9709	83.6793	136.628	8.97192
187	80.9709	83.6588	139.034	9.19144
188	80.9709	84.0029	140.897	9.81481
189	80.9709	83.9212	133.902	9.60334
190	80.9709	83.8656	145.241	9.74233
191	80.9709	83.8756	149.916	9.77258
192	80.9709	83.6791	134.721	9.06276
193	80.9709	82.7761	146.244	7.80898
194	80.9709	84.1338	144.078	10.1421
195	80.9709	83.7188	143.19 	9.36235
196	80.9709	84.0091	142.801	9.65466
197	80.9709	84.0825	145.561	9.80186
198	80.9709	83.4457	141.25 	9.13577
199	80.9709	83.7663	146.854	9.5104 
200	80.9709	83.9877	140.341	9.70166
201	80.9709	83.8523	142.342	9.71457
202	80.9709	83.2879	131.507	8.09717
203	80.9709	83.7377	146.382	9.48305
204	80.9709	83.7989	133.775	9.22508
205	80.9709	84.0129	140.66 	9.60014
206	80.9709	83.6115	136.097	9.12522
207	80.9709	83.6663	141.365	9.12387
208	80.9709	83.5851	141.058	9.13478
209	80.9709	83.5915	156.871	9.26492
210	80.9709	84.2622	143.832	10.1246
211	80.9709	83.85  	145.358	9.67865
212	80.9709	83.8943	151.542	9.81943
213	80.9709	84.1112	146.708	10.3215
214	80.9709	83.3846	137.515	8.79099
215	80.9709	83.3705	139.788	8.65286
216	80.9709	83.1718	140.516	8.22515
217	80.9709	83.9471	143.802	9.66549
218	80.9709	83.2672	136.783	7.90943
219	80.9709	83.5095	142.762	8.83043
220	80.9709	83.9341	139.625	9.72147
221	80.9709	83.3136	140.951	9.01903
222	80.9709	83.256 	136.481	8.21876
223	80.9709	83.4301	137.056	8.60489
224	80.9709	83.5725	150.721	9.91748
225	80.9709	83.9347	142.72 	9.86722
226	80.9709	83.5607	146.707	9.24304
227	80.9709	83.9338	145.696	9.77695
228	80.9709	83.8194	146.218	9.94431
229	80.9709	84.3631	139.066	10.0403
230	80.9709	82.6429	136.499	7.20312
231	80.9709	82.8979	131.61 	7.5853 
232	80.9709	83.6009	144.937	9.33837
233	80.9709	83.3807	143.465	8.58161
234	80.9709	83.2502	138.111	8.37364
235	80.9709	83.8262	144.049	9.40228
236	80.9709	83.3959	145.644	8.8815 
237	80.9709	84.1113	137.132	9.63899
238	80.9709	83.8967	140.877	9.29488
239	80.9709	83.504 	150.155	9.09302
240	80.9709	84.1565	144.357	10.2986
241	80.9709	84.0721	141.167	10.0759
242	80.9709	83.5974	151.948	9.42041
243	80.9709	84.2294	145.633	10.3652
244	80.9709	83.744 	164.222	9.77738
245	80.9709	84.1134	147.381	10.3624
246	80.9709	83.7835	149.974	9.68339
247	80.9709	83.4366	134.435	8.47124
248	80.9709	83.8426	152.541	9.48132
249	80.9709	82.9964	146.044	8.14266
250	80.9709	83.1514	130.871	8.13208
251	80.9709	83.6818	141.105	9.08331
252	80.9709	84.654 	152.866	11.4965
253	80.9709	83.6243	140.853	9.25651
254	80.9709	83.649 	141.514	9.25573
255	80.9709	83.2207	137.323	8.43218
256	80.9709	84.2672	143.758	10.5101
257	80.9709	83.9244	144.531	9.55744
258	80.9709	83.7893	160.039	9.74473
259	80.9709	83.9822	137.492	9.56941
260	80.9709	83.6804	140.997	9.01511
261	80.9709	83.6861	140.732	9.1104 
262	80.9709	84.1678	144.349	10.3578
263	80.9709	83.8024	143.138	9.07073
264	80.9709	83.4076	140.686	8.80473
265	80.9709	84.2294	149.741	10.6291
266	80.9709	84.4787	148.512	10.9811
267	80.9709	83.5255	139.06 	9.31731
268	80.9709	83.5577	142.121	8.78199
269	80.9709	83.5784	135.168	8.77753
270	80.9709	84.0543	147.198	10.5004
271	80.9709	83.7806	137.638	9.64868
272	80.9709	84.1038	154.039	10.3548
273	80.9709	84.3661	150.106	10.85  
274	80.9709	84.0558	151.191	10.2935
275	80.9709	83.827 	147.541	9.98936
276	80.9709	83.3044	140.634	8.97124
277	80.9709	84.0154	135.408	9.53591
278	80.9709	83.6969	137.886	9.4777 
279	80.9709	83.2551	139.636	8.35058
280	80.9709	83.9544	138.234	9.93437
281	80.9709	83.1516	141.721	8.86834
282	80.9709	83.8468	142.193	9.54314
283	80.9709	83.498 	145.873	9.53977
284	80.9709	84.496 	149.626	11.1323
285	80.9709	84.321 	146.965	10.5184
286	80.9709	83.4375	149.273	9.27864
287	80.9709	84.19  	150.266	10.5862
288	80.9709	83.717 	136.471	9.05979
289	80.9709	83.9566	157.731	9.71087
290	80.9709	83.5246	135.712	8.49977
291	80.9709	83.4183	132.383	8.34951
292	80.9709	83.8404	154.867	9.91884
293	80.9709	83.0697	134.829	8.08245
294	80.9709	83.7682	160.987	9.73062
295	80.9709	84.1425	148.561	10.1684
296	80.9709	83.9653	155.838	9.94443
297	80.9709	83.8519	131.681	9.51887
298	80.9709	84.2008	148.051	10.2503
299	80.9709	83.7709	149.437	9.34292
300	80.9709	83.9395	148.727	9.62103
301	80.9709	83.7179	138.115	9.3696 
302	80.9709	83.5218	139.949	9.04393
303	80.9709	83.8792	163.061	10.1118
304	80.9709	84.0596	162.92 	10.1427
305	80.9709	83.5427	140.969	9.03807
306	80.9709	83.8982	135.917	9.44222
307	80.9709	83.3766	143.165	8.58189
308	80.9709	84.2429	150.922	10.0132
309	80.9709	83.114 	139.694	8.20136
310	80.9709	83.2935	132.827	8.27248
311	80.9709	83.7022	152.428	9.76993
312	80.9709	83.1813	151.004	9.12075
313	80.9709	83.3328	141.233	8.49173
314	80.9709	83.5362	143.583	8.91102
315	80.9709	83.8677	139.834	9.73664
316	80.9709	83.8506	141.851	9.38113
317	80.9709	83.9368	135.585	9.67934
318	80.9709	84.1812	160.1  	10.2347
319	80.9709	84.3544	154.183	10.7905
320	80.9709	83.5603	139.962	9.03556
321	80.9709	83.6244	147.559	9.20546
322	80.9709	84.1956	144.762	10.2022
323	80.9709	83.518 	148.704	9.17728
324	80.9709	83.6297	151.719	9.17796
325	80.9709	83.2879	138.703	8.31479
326	80.9709	83.9723	141.208	9.74683
327	80.9709	83.5995	140.67 	9.32848
328	80.9709	84.4654	157.686	10.5343
329	80.9709	84.0179	150.99 	10.1326
330	80.9709	83.5009	145.722	9.21028
331	80.9709	83.7085	153.969	9.49226
332	80.9709	83.5679	141.648	9.04515
333	80.9709	83.84  	141.341	9.79946
334	80.9709	83.6523	145.177	9.59409
335	80.9709	83.5842	137.192	8.99959
336	80.9709	83.4485	153.597	9.126  
337	80.9709	83.8311	141.436	9.43206
338	80.9709	83.952 	139.818	9.44296
339	80.9709	83.4423	155.502	8.99685
340	80.9709	83.4234	143.733	8.98094
341	80.9709	82.9935	139.606	7.881  
342	80.9709	83.8025	154.876	9.72194
343	80.9709	83.1786	141.269	8.74932
344	80.9709	83.4723	139.556	9.23591
345	80.9709	84.3418	144.249	10.3789
346	80.9709	83.5179	137.486	8.79183
347	80.9709	83.7427	136.203	9.45709
348	80.9709	83.2721	145.808	8.45235
349	80.9709	83.5036	135.304	8.82821
350	80.9709	84.149 	147.21 	10.6051
351	80.9709	83.8746	153.149	10.3181
352	80.9709	83.5695	149.324	9.44794
353	80.9709	83.5949	147.749	9.82041
354	80.9709	83.7639	152.935	9.74103
355	80.9709	83.3349	147.304	8.81266
356	80.9709	84.0304	146.186	9.61408
357	80.9709	83.5527	142.827	9.08519
358	80.9709	83.6809	147.685	9.3118 
359	80.9709	83.3627	139.153	8.27079
360	80.9709	83.317 	143.592	8.53139
361	80.9709	83.421 	144.484	9.1394 
362	80.9709	83.3303	140.237	8.87075
363	80.9709	83.6961	138.978	9.41059
364	80.9709	83.5415	148.232	9.03938
365	80.9709	83.7883	140.935	9.2579 
366	80.9709	83.9409	153.233	9.89851
367	80.9709	83.3961	143.682	8.8981 
368	80.9709	83.3507	145.873	8.70277
369	80.9709	83.9034	141.571	9.54237
370	80.9709	83.753 	150.738	9.43379
