gen	min    	avg    	max    	std    
0  	1169.37	2691.02	5583.02	718.14 
1  	973.324	2076.29	4920.12	586.398
2  	818.703	1717.15	3602.61	477.693
3  	691.47 	1444.17	3736.67	413.146
4  	637.062	1311.33	2860.44	385.472
5  	579.827	1167   	2897.34	357.162
6  	543.547	1074.24	2564.82	319.691
7  	430.657	1010.81	2608.9 	339.554
8  	370.599	912.598	2440.67	296.67 
9  	361.907	845.847	3514.68	315.75 
10 	313.91 	760.944	2034.29	273.333
11 	301.89 	702.805	1968.36	265.274
12 	300.716	596.521	1612.61	219.776
13 	272.958	501.216	1423.01	167.099
14 	258.397	443.633	1214.73	137.536
15 	258.397	419.668	1062.7 	128.194
16 	257.05 	374.455	1203.57	116.077
17 	242.485	368.645	1007.3 	111.839
18 	240.613	359.468	870.43 	103.918
19 	224.666	362.534	1112.48	122.263
20 	213.583	336.024	1003.98	102.715
21 	213.583	339.91 	1162.9 	115.799
22 	208.372	337.811	1040.55	114.072
23 	201.94 	330.357	907.356	114.303
24 	201.94 	318.3  	941.236	110.463
25 	201.94 	320.328	1041.19	113.158
26 	198.842	312.871	890.17 	104.005
27 	185.531	312.373	989.037	113.816
28 	185.531	289.697	830.356	91.9936
29 	183.652	294.824	1092.91	110.943
30 	183.652	291.677	1138.03	113.92 
31 	183.652	293.991	1179.94	115.314
32 	183.652	282.977	952.502	97.9063
33 	183.527	280.545	901.195	100.717
34 	183.527	279.48 	1070.76	98.3684
35 	181.32 	282.48 	1489.02	118.106
36 	181.32 	266.02 	1206.95	105.395
37 	177.342	247.907	859.475	84.6978
38 	170.701	226.593	744.776	68.0917
39 	170.701	208.253	1030.17	52.8497
40 	170.5  	205.417	518.023	43.2493
41 	168.996	203.061	563.312	43.81  
42 	166.784	206.218	713.654	52.4614
43 	166.784	200.906	516.384	43.8106
44 	165.815	199.08 	516.498	44.057 
45 	165.102	202.515	608.548	48.9739
46 	163.058	197.57 	738.643	48.5253
47 	163.058	193.285	470.719	41.214 
48 	163.058	192.666	591.908	41.616 
49 	162.905	193.289	657.164	48.731 
50 	162.685	199.179	759.176	63.5077
51 	162.003	191.323	529.095	45.6422
52 	162.003	188.971	569.827	43.71  
53 	161.925	192.23 	1089.71	60.8151
54 	161.633	196.039	564.648	53.6998
55 	161.4  	197.502	693.128	55.0217
56 	161.4  	192.291	491.378	48.3481
