gen	min     	avg     	max    	std    
0  	127.251 	1191.48 	14116.9	1210.79
1  	-38.8982	699.129 	11203.4	1067.07
2  	-134.195	375.846 	9674.32	910.191
3  	-214.229	253.887 	10038.3	936.999
4  	-283.994	146.905 	8893.09	822.159
5  	-309.93 	22.451  	13419.4	861.123
6  	-325.776	-112.338	5446.29	509.54 
7  	-325.861	-165.281	5290.17	480.556
8  	-336.309	-211.874	3310.15	315.373
9  	-359.108	-225.867	5611.1 	358.285
10 	-361.13 	-248.697	3312.45	264.79 
11 	-383.149	-264.095	4105.89	240.978
12 	-383.149	-292.646	1068.37	145.696
13 	-385.347	-297.839	2669.24	245.087
14 	-394.705	-311.06 	4526.73	227.677
15 	-396.339	-322.123	1857.63	199.64 
16 	-401.631	-336.376	3423.63	207.324
17 	-405.012	-330.502	2015.11	212.009
18 	-406.668	-341.146	4362.82	233.953
19 	-413.307	-344.386	2289.95	198.467
20 	-415.034	-370.113	1792.85	124.102
21 	-418.375	-384.898	1960.78	137.386
22 	-423.375	-387.112	1755.31	122.115
23 	-429.619	-387.792	1608.13	132.272
24 	-430.186	-397.428	917.658	81.7164
25 	-432.184	-393.242	1190.41	128.807
26 	-435.684	-404.369	1343.19	107.246
27 	-435.684	-402.562	1398.48	126.095
28 	-439.434	-403.187	1027.43	122.466
29 	-440.625	-403.513	1291.54	117.97 
30 	-441.977	-408.236	1125.54	125.305
31 	-442.953	-417.84 	1229.87	106.893
32 	-444.147	-418.004	2383.95	150.508
33 	-444.64 	-416.149	1800.85	149.949
34 	-445.421	-419.931	2269.87	143.894
35 	-446.011	-419.399	1388.92	127.458
36 	-447.403	-411.211	3397.8 	216.984
37 	-447.719	-429.273	1199.75	91.3645
38 	-448.288	-421.128	2233.31	154.98 
39 	-448.544	-429.316	1029.76	80.7483
40 	-449.258	-429.598	3288.78	155.805
41 	-449.713	-420.214	1409.66	156.705
42 	-450.088	-428.976	1361.24	96.2375
43 	-451.167	-419.913	1404.94	143.301
44 	-451.367	-419.011	468.374	106.242
45 	-451.487	-427.456	1490.69	114.647
46 	-452.768	-434.527	1039.58	87.0903
47 	-452.944	-437.758	3652.14	150.972
48 	-453.575	-425.824	1390.06	142.455
49 	-454.329	-440.736	1074.05	84.8174
50 	-454.564	-441.13 	368.964	56.7597
51 	-454.638	-421.482	2394.61	178.867
52 	-454.741	-419.365	1865.65	168.555
53 	-455.302	-404.831	3712.96	276.408
54 	-455.529	-430.704	927.845	111.883
55 	-455.668	-429.771	1166.95	111.826
56 	-456.407	-428.104	1679.3 	131.858
57 	-456.443	-417.508	3695.9 	290.629
58 	-456.625	-434.331	3317.96	170.936
59 	-456.662	-406.513	6745.53	354.419
60 	-456.717	-447.451	509.203	56.2723
61 	-457.607	-441.298	1253.66	106.502
62 	-457.631	-436.993	2678.25	154.119
63 	-457.782	-437.427	1362.9 	105.576
64 	-457.842	-442.993	221.462	61.6499
65 	-457.859	-442.6  	993.503	93.0857
66 	-458.678	-424.475	5082.7 	261.905
67 	-458.687	-446.312	1008.45	78.5691
68 	-458.726	-414.922	5751.18	309.636
69 	-458.76 	-433.093	2442.66	161.01 
70 	-458.816	-442.613	1514.16	107.341
71 	-458.856	-443.57 	1294.37	103.774
72 	-458.898	-446.123	882.356	78.3663
73 	-458.987	-439.243	1111.38	122.648
74 	-459.025	-442.614	1198.09	112.044
75 	-459.048	-439.109	1234.34	122.899
76 	-459.051	-442.662	739.546	95.9623
77 	-459.065	-435.246	1482.48	139.1  
78 	-459.072	-446.195	923.807	90.0953
79 	-459.079	-442.69 	1019.24	110.74 
