gen	min     	avg     	max       	std     
0  	-3.36795	123.048 	1290.24   	124.414 
1  	-4.85635	50.8237 	544.721   	54.6118 
2  	-8.03517	22.4937 	335.069   	26.1803 
3  	-8.51384	15.0611 	499.614   	32.6543 
4  	-11.2125	7.68657 	174.616   	16.158  
5  	-12.0163	3.09852 	178.463   	14.2535 
6  	-12.0163	1.77888 	273.469   	17.5854 
7  	-13.4903	0.437044	247.139   	20.4827 
8  	-14.2415	-3.75204	116.501   	10.39   
9  	-14.7686	-5.40089	158.67    	11.1311 
10 	-14.8551	-6.87839	80.2731   	8.34131 
11 	-14.8551	-7.55645	279.073   	13.5083 
12 	-15.2889	-8.50754	125.051   	8.72877 
13 	-15.4839	-9.3646 	55.8085   	7.39605 
14 	-15.9916	-10.6362	54.5147   	6.66105 
15 	-16.1061	-10.9474	86.1015   	6.93324 
16 	-16.1393	-11.5203	153.261   	9.13157 
17 	-16.1393	-12.5687	75.7935   	5.95671 
18 	-16.2747	-13.1772	21.1502   	4.20967 
19 	-16.4208	-13.6206	26.8966   	4.10529 
20 	-16.4737	-13.9223	26.8989   	4.12013 
21 	-16.5304	-14.4919	24.1211   	3.41459 
22 	-16.5993	-14.8911	2.04292   	2.36986 
23 	-16.5993	-14.9828	22.2187   	3.55765 
24 	-16.6807	-15.2512	16.219    	2.57123 
25 	-16.6989	-14.6462	58.1155   	5.43357 
26 	-16.6989	-15.2371	32.3115   	3.12556 
27 	-16.7024	-15.4904	3.20285   	2.34947 
28 	-16.7434	-15.3035	28.6569   	3.35984 
29 	-16.7494	-15.6507	4.45187   	2.28539 
30 	-16.7578	-15.8485	5.07956   	2.12655 
31 	-16.7668	-15.996 	3.13183   	1.92709 
32 	-16.7931	-16.1011	0.861587  	1.91045 
33 	-16.8081	-15.98  	1.5107    	2.17753 
34 	-16.8081	-16.097 	10.695    	2.18901 
35 	-16.8137	-16.0871	2.53579   	2.23119 
36 	-16.8283	-16.2738	0.513792  	1.71357 
37 	-16.8342	-16.1879	3.21384   	2.13218 
38 	-16.8342	-16.287 	-1.71011  	1.79742 
39 	-16.8458	-16.3583	7.18495   	1.72541 
40 	-16.8458	-16.2641	2.86652   	2.07539 
41 	-16.8475	-16.344 	-0.757198 	1.76425 
42 	-16.8475	-16.3591	-0.812786 	1.77967 
43 	-16.8535	-16.4534	-1.77599  	1.51034 
44 	-16.8569	-16.4819	1.26429   	1.4602  
45 	-16.8569	-16.4417	-4.01783  	1.49113 
46 	-16.8569	-16.4307	-0.844726 	1.71827 
47 	-16.8586	-16.4776	0.0457658 	1.73567 
48 	-16.8602	-16.487 	1.30713   	1.70099 
49 	-16.8643	-16.4069	6.23955   	1.93117 
50 	-16.8643	-16.4158	6.51143   	2.04787 
51 	-16.8643	-16.4088	2.46624   	1.96076 
52 	-16.8643	-16.5271	-2.93266  	1.49575 
53 	-16.8643	-16.5478	-2.05605  	1.54069 
54 	-16.8643	-16.4336	6.49768   	2.10843 
55 	-16.8643	-16.4196	-0.940149 	1.85983 
56 	-16.8643	-16.4443	0.37826   	1.84544 
57 	-16.8643	-16.5198	-1.8186   	1.57874 
58 	-16.8643	-16.4631	17.9178   	2.18104 
59 	-16.8673	-16.5492	-1.22033  	1.51435 
60 	-16.8673	-16.393 	3.06509   	1.99985 
61 	-16.8673	-16.4621	0.754734  	1.81871 
62 	-16.8673	-16.4261	3.49182   	1.88538 
63 	-16.8673	-16.4938	1.73051   	1.69322 
64 	-16.8673	-16.5275	-0.543646 	1.66625 
65 	-16.8673	-16.5386	-2.55766  	1.58988 
66 	-16.8673	-16.5683	-3.47337  	1.33341 
67 	-16.8673	-16.4881	4.7539    	1.95768 
68 	-16.8673	-16.4906	2.15651   	1.67622 
69 	-16.8673	-16.5123	-1.62562  	1.61349 
70 	-16.8673	-16.513 	3.4716    	1.70791 
71 	-16.8673	-16.3828	1.28891   	2.08416 
72 	-16.8673	-16.4398	4.37834   	2.0286  
73 	-16.8673	-16.5522	1.60453   	1.51183 
74 	-16.8673	-16.4666	-2.47174  	1.68817 
75 	-16.8673	-16.4658	-3.78633  	1.6847  
76 	-16.8673	-16.5105	-0.683956 	1.66136 
77 	-16.8673	-16.3416	-1.80652  	2.01374 
78 	-16.8676	-16.5424	-4.58757  	1.36637 
79 	-16.8676	-16.4971	-5.1143   	1.53187 
80 	-16.8676	-16.4352	-1.48141  	1.91744 
81 	-16.8676	-16.405 	2.79908   	2.0521  
82 	-16.8676	-16.447 	4.01956   	1.95784 
83 	-16.8676	-16.4627	2.9988    	2.02645 
84 	-16.8676	-16.4334	3.68671   	2.08229 
85 	-16.8676	-16.4301	2.33326   	2.12091 
86 	-16.8676	-16.5111	3.42654   	1.73553 
87 	-16.8676	-16.5766	-1.49523  	1.44207 
88 	-16.8676	-16.509 	5.89725   	1.72276 
