gen	min    	avg    	max    	std    
0  	255.702	416.207	583.162	52.2919
1  	204.152	320.183	443.662	40.7579
2  	178.237	259.765	380.503	32.1648
3  	153.577	219.761	321.254	28.2616
4  	142.611	191.099	309.331	25.4996
5  	125.819	170.896	258.246	21.1174
6  	112.64 	157.353	264.748	21.5217
7  	109.376	143.785	239.683	19.8085
8  	102.552	133.055	228.412	18.8976
9  	98.4463	121.767	205.202	15.3237
10 	96.6546	114.81 	187.253	14.4205
11 	91.375 	109.896	194.997	14.2609
12 	91.375 	105.405	176.524	11.9626
13 	88.0395	101.687	198.033	11.8805
14 	86.8046	101.702	200.075	14.3724
15 	85.1747	97.7082	164.652	11.4105
16 	84.3432	95.7089	163.822	11.5708
17 	83.9284	93.1185	164.27 	11.0419
18 	83.0455	90.7145	146.578	8.96916
19 	82.6461	89.444 	151.17 	8.60667
20 	82.2119	87.465 	136.869	7.43126
21 	81.9802	87.0126	160.348	7.94894
22 	81.7896	86.3049	151.58 	7.75262
23 	81.3954	85.389 	150.12 	6.5304 
24 	81.1948	85.4013	145.655	6.81898
25 	80.944 	84.9303	145.791	6.03475
26 	80.6624	84.8073	124.918	6.13448
27 	80.6051	84.5644	130.436	6.2376 
28 	80.4535	83.9804	126.481	6.25127
29 	80.4011	82.7329	117.3  	4.34619
30 	80.2463	82.4801	124.477	4.59046
31 	80.1553	81.927 	115.074	3.80245
32 	80.0932	81.9992	112.155	3.6497 
33 	79.9893	82.0801	131.342	4.61989
34 	79.9151	81.7811	141.188	4.20114
35 	79.8444	82.1792	121.757	5.29501
36 	79.8081	81.6853	132.845	4.7591 
37 	79.7523	81.3119	111.579	3.43139
38 	79.7078	81.0456	113.716	3.04264
39 	79.6969	81.0237	125.818	3.41581
40 	79.6415	81.0907	137.079	4.38087
41 	79.6097	80.8846	107.39 	3.11636
42 	79.592 	81.1578	115.215	3.68393
43 	79.5917	80.7592	113.841	3.07967
44 	79.5772	80.4977	109.313	2.72873
45 	79.5605	80.6101	110.021	3.12417
46 	79.5548	80.705 	116.303	3.48251
47 	79.5384	80.4911	127.264	3.31253
48 	79.5252	80.3445	96.4912	2.02448
49 	79.5252	80.5682	122.365	3.36186
50 	79.5176	80.4798	99.4176	2.43252
51 	79.51  	80.0946	94.4656	1.70664
52 	79.5091	80.1448	97.9094	2.01378
53 	79.5044	80.2274	104.611	2.54136
54 	79.5018	80.085 	106.808	2.18882
55 	79.4989	80.0638	99.803 	1.8879 
56 	79.497 	80.1256	103.927	2.12868
57 	79.4935	80.0687	96.0718	1.79738
58 	79.4928	80.0848	99.2773	2.03413
59 	79.4922	80.1339	103.466	2.25569
60 	79.4901	80.0299	94.8004	1.77925
61 	79.4901	79.8959	90.3869	1.40361
62 	79.4891	79.9862	94.0264	1.65956
63 	79.4884	79.982 	94.4317	1.69067
64 	79.4873	80.1155	97.6031	2.00688
65 	79.4866	80.0508	95.6593	1.93075
66 	79.4849	80.0686	95.638 	1.865  
67 	79.4844	79.9497	93.942 	1.63734
68 	79.4838	79.9701	95.5504	1.7545 
69 	79.4834	80.0034	114.381	2.31986
70 	79.4831	79.9865	95.7618	1.74911
71 	79.4827	79.9529	96.5481	1.65313
72 	79.4824	80.0735	98.2517	2.1111 
73 	79.4823	79.9416	98.2396	1.57621
74 	79.4822	79.989 	101.1  	1.88154
75 	79.4819	79.9533	93.3245	1.57753
76 	79.4817	80.0132	97.9621	1.89864
77 	79.4817	79.9324	95.1564	1.67306
78 	79.4813	79.8225	90.0186	1.26437
79 	79.4813	79.8123	91.2514	1.26263
80 	79.4813	79.8851	102.26 	1.61461
81 	79.4812	79.8912	91.8116	1.5347 
82 	79.4811	79.8838	93.1007	1.49801
83 	79.481 	79.8817	90.3764	1.42947
84 	79.481 	80.0338	98.3752	1.91779
85 	79.481 	79.9973	93.508 	1.75544
86 	79.4809	79.8891	93.6599	1.57043
87 	79.4809	79.8923	100.479	1.81828
88 	79.4808	79.8765	93.0608	1.51437
89 	79.4808	79.9858	97.9127	1.80663
90 	79.4808	79.9645	111.055	2.03309
91 	79.4808	79.8431	92.2626	1.49783
92 	79.4808	79.9521	92.4911	1.65247
93 	79.4808	79.8432	90.0843	1.40133
94 	79.4808	79.9332	88.5327	1.54813
95 	79.4807	79.8432	89.958 	1.39969
96 	79.4807	79.9456	96.7834	1.78783
97 	79.4807	79.8826	93.3073	1.60048
98 	79.4807	79.8716	95.7758	1.60737
99 	79.4807	79.8257	91.9973	1.27792
100	79.4807	79.8376	101.783	1.73528
101	79.4807	79.929 	93.8589	1.68206
102	79.4807	79.8825	92.5558	1.55683
103	79.4807	79.8879	94.1812	1.49874
104	79.4807	79.8029	90.937 	1.30131
105	79.4807	79.9728	93.6846	1.80384
106	79.4807	79.8354	94.8383	1.50524
107	79.4807	79.8457	93.1157	1.44978
108	79.4807	79.7704	91.1087	1.32576
109	79.4807	79.8948	93.7865	1.64311
110	79.4807	79.8116	91.4885	1.3875 
111	79.4807	79.8784	94.7318	1.56264
112	79.4807	79.7561	89.0716	1.21141
113	79.4807	79.8635	91.0368	1.47389
114	79.4807	79.8711	90.0918	1.45998
115	79.4807	79.9548	98.0585	1.78717
116	79.4807	79.8753	94.6859	1.5464 
117	79.4807	79.8681	94.6631	1.62248
118	79.4807	79.981 	99.0051	1.91898
119	79.4807	79.8791	94.326 	1.54454
120	79.4807	79.8935	92.758 	1.52562
121	79.4807	79.7854	90.5224	1.22124
122	79.4807	79.9301	91.5902	1.64884
123	79.4807	79.8723	92.3944	1.51185
124	79.4807	79.9116	92.242 	1.72653
125	79.4807	79.7942	92.2551	1.3101 
126	79.4807	79.8757	93.5502	1.51987
127	79.4807	79.8772	90.9574	1.55203
128	79.4807	79.9024	91.2072	1.51995
129	79.4807	79.9319	95.5981	1.80493
130	79.4807	79.7888	91.7149	1.31985
131	79.4807	79.8637	93.0143	1.60528
132	79.4807	79.8764	92.4124	1.43346
133	79.4807	79.9002	95.9195	1.71447
134	79.4807	79.9592	97.025 	1.84241
135	79.48  	79.8379	92.1596	1.47748
136	79.48  	79.837 	93.5616	1.51318
137	79.48  	79.9678	93.5191	1.61127
138	79.48  	79.7826	91.2934	1.23884
139	79.48  	79.8671	91.4404	1.43196
140	79.48  	79.7914	90.3893	1.27094
141	79.48  	79.8731	96.4267	1.76466
142	79.48  	79.8829	92.3929	1.52697
143	79.48  	79.8975	90.6027	1.55148
144	79.48  	79.8812	90.9816	1.51458
145	79.48  	79.8484	91.3843	1.4152 
146	79.48  	79.8819	92.0668	1.52626
147	79.48  	79.8504	91.1393	1.39315
148	79.48  	79.7724	93.1911	1.34223
149	79.48  	79.825 	91.1259	1.36148
150	79.48  	79.7873	87.9845	1.18458
151	79.48  	79.744 	92.1407	1.19367
152	79.48  	79.9637	93.2531	1.79073
153	79.48  	79.8565	98.1058	1.65572
154	79.48  	79.8496	92.256 	1.52766
155	79.48  	79.7978	90.6259	1.35692
156	79.48  	79.8142	91.145 	1.38971
157	79.48  	79.9283	96.1471	1.73498
158	79.48  	79.8959	93.1085	1.60346
159	79.48  	79.8476	92.865 	1.44575
160	79.48  	79.8123	100.881	1.48653
161	79.48  	79.8692	93.7288	1.57485
162	79.48  	79.8511	95.1543	1.47059
163	79.48  	79.8663	91.4884	1.45821
164	79.48  	79.8061	92.5448	1.36495
165	79.48  	79.9163	93.8136	1.66722
166	79.48  	79.9025	94.4619	1.72967
167	79.48  	79.8948	91.5762	1.49597
168	79.48  	79.7343	93.0936	1.2619 
169	79.48  	79.9056	90.8105	1.58961
170	79.48  	79.832 	91.8217	1.39497
171	79.48  	79.8704	95.4399	1.54832
172	79.48  	79.846 	90.2433	1.33324
173	79.48  	79.8772	89.4916	1.41347
174	79.48  	79.7662	93.4712	1.23841
175	79.48  	79.9065	91.302 	1.57706
176	79.48  	79.8624	97.1288	1.57909
177	79.48  	79.7718	89.4652	1.29062
178	79.48  	79.8738	94.1169	1.46278
179	79.48  	79.8005	90.3874	1.32206
180	79.48  	79.8448	89.5861	1.34469
181	79.48  	79.9597	92.3045	1.70961
182	79.48  	79.8008	93.7948	1.44909
183	79.48  	79.8715	93.0381	1.61341
184	79.48  	79.8217	92.7948	1.52157
185	79.48  	79.8521	91.6747	1.47864
186	79.48  	79.9212	94.1986	1.77756
187	79.48  	79.8176	93.212 	1.39246
188	79.48  	79.8999	94.5216	1.52073
189	79.48  	79.806 	93.9036	1.49159
190	79.48  	79.927 	90.3132	1.60213
191	79.48  	79.8083	94.7017	1.44831
192	79.48  	79.8484	93.4982	1.44046
193	79.48  	79.8159	90.5183	1.29495
194	79.48  	79.8249	92.4495	1.46023
195	79.48  	79.9261	92.0859	1.68473
196	79.48  	79.8553	94.9781	1.55016
197	79.48  	79.8919	94.5064	1.53181
198	79.48  	79.945 	98.4725	1.8386 
199	79.48  	79.826 	90.7322	1.3573 
200	79.48  	79.805 	91.1897	1.27137
201	79.48  	79.8086	90.617 	1.30003
