gen	min     	avg     	max    	std    
0  	61396.5 	195943  	429515 	61657  
1  	32656.6 	110918  	298774 	38028  
2  	15053   	71364   	289934 	31487.3
3  	1005.57 	44835   	169196 	22883.8
4  	1005.57 	31319.7 	187972 	23791.7
5  	586.611 	20029.9 	132596 	17952.9
6  	-433.867	11712.8 	169946 	16678.3
7  	-433.867	4471.62 	109862 	9771.61
8  	-462.672	5691.25 	71409  	10627.4
9  	-518.775	5528.34 	80896  	10420.4
10 	-542.15 	4310.2  	97527.4	10668.9
11 	-542.67 	5915.25 	126732 	14511.7
12 	-542.67 	4756.84 	93931.8	10778.2
13 	-542.755	4624.38 	96681.4	10679.5
14 	-542.957	5482.49 	114960 	13070.9
15 	-543.108	2991.68 	99071.4	8214.49
16 	-543.124	1841.28 	53420.5	6225.07
17 	-543.281	1258.52 	62065.7	5860.46
18 	-543.331	1721.1  	94602.6	7981.72
19 	-543.51 	836.342 	47147.5	4370.31
20 	-543.582	1039.02 	44119.8	4551.7 
21 	-543.769	752.499 	74447.8	4533.37
22 	-543.769	907.353 	51935.7	4663.52
23 	-543.813	520.21  	38492.2	3347.36
24 	-543.876	908.515 	39828.6	4025.03
25 	-543.949	354.347 	43607.3	3622.61
26 	-544.079	746.805 	38912.2	3929   
27 	-544.168	511.649 	28920.4	2985.85
28 	-544.294	503.994 	38400.1	3384.75
29 	-544.33 	556.627 	35969.9	3716.46
30 	-544.372	137.763 	28777.6	2599.3 
31 	-544.406	-152.344	20502.6	1792.63
32 	-544.446	-369.288	8486.96	830.636
33 	-544.509	-311.256	14958.9	1098.35
34 	-544.578	-323.221	9538.91	1033.3 
35 	-544.628	-320.857	14862.9	1170.99
36 	-544.631	-260.309	20534.8	1475.73
37 	-544.656	-419.224	11699.5	778.52 
38 	-544.687	-297.187	15973.4	1462.99
39 	-544.701	-376.895	6923.37	768.212
40 	-544.747	-409.016	10816.1	706.535
41 	-544.754	-323.402	9669.25	988.47 
42 	-544.807	-133.079	15611.1	1705.81
43 	-544.812	-175.239	30839.5	1966.78
44 	-544.848	-368.071	9750.13	936.63 
45 	-544.863	-263.695	42187.7	1910.74
46 	-544.911	-333.683	19546  	1071.1 
47 	-544.932	-198.117	18211.4	1566.15
48 	-544.941	-148.319	18458.3	1776.82
49 	-544.955	-393.276	11346.8	820.384
50 	-544.975	-333.838	21776.8	1265.59
51 	-544.981	-353.246	13209.7	1057.52
52 	-544.989	-334.757	14209.2	1093.75
53 	-544.997	-288.924	31514.9	1584.5 
54 	-545.006	-317.29 	38142  	1859.73
55 	-545.017	-327.759	13096.5	1076.73
56 	-545.023	-328.255	17825.1	1301.45
57 	-545.03 	-259.93 	25498.4	1441.74
58 	-545.035	-274.656	18296.1	1534.36
59 	-545.045	-407.524	12614.6	929.298
60 	-545.052	-270.389	14166.4	1411.13
61 	-545.068	-210.557	17049.6	1663.34
62 	-545.08 	-249.464	14035.4	1235.53
63 	-545.085	-370.86 	10848.2	920.41 
64 	-545.11 	-309.044	18555.7	1451.59
65 	-545.114	-353.22 	20014.9	1267.51
66 	-545.136	-307.69 	16106.2	1256.91
67 	-545.145	-321.204	25918.6	1584.84
68 	-545.145	-251.003	16580.1	1411.35
69 	-545.152	-260.625	25265.1	1760.11
70 	-545.155	-329.765	13800.9	1089.05
71 	-545.158	-219.268	19271.1	1631.7 
72 	-545.161	-309.641	14983.8	1137.21
73 	-545.164	-284.958	22828  	1541.76
74 	-545.166	-285.904	19355.1	1443.33
75 	-545.168	-345.259	12081.3	1147.74
76 	-545.168	-405.348	8574.23	782.947
77 	-545.171	-351.126	10663.8	965.432
78 	-545.174	-273.14 	20245.8	1618.76
79 	-545.175	-375.365	22978.7	1303.12
80 	-545.177	-362.667	12755.3	1058.41
81 	-545.178	-359.014	14375.9	1143.3 
82 	-545.179	-412.282	16432.1	1047.49
83 	-545.179	-361.921	15830.2	1144.65
84 	-545.18 	-351.247	13619  	1137.9 
85 	-545.18 	-341.634	16546.3	1180.56
86 	-545.18 	-347.563	14799.3	1205.63
87 	-545.181	-385.273	10915.4	948.146
88 	-545.181	-398.1  	11863.2	948.96 
89 	-545.181	-395.08 	11825.9	908.634
90 	-545.182	-388.972	16317.4	1083   
91 	-545.182	-419.854	7914.9 	748.418
92 	-545.182	-397.302	11820  	991.177
93 	-545.182	-393.489	11772.6	899.011
94 	-545.182	-399.188	9517.9 	866.639
95 	-545.182	-422.499	13236.1	880.177
96 	-545.182	-365.447	13946.9	1115.45
97 	-545.182	-427.887	9924.35	709.326
98 	-545.183	-416.179	13903.6	828.732
99 	-545.183	-345.128	11600.9	1119.09
100	-545.183	-426.597	12267.4	717.227
101	-545.183	-426.258	9924.83	762.868
102	-545.183	-424.005	7797.23	750.743
103	-545.22 	-417.276	8692.03	771.254
104	-545.222	-392.984	19091.3	1114.04
105	-545.222	-42.3871	29941.3	2456.71
106	-545.226	-321.498	18776.2	1342.63
107	-545.228	-390.571	12697  	959.304
108	-545.23 	-447.993	13249.8	677.753
109	-545.231	-409.395	14170.8	902.051
110	-545.232	-414.103	12618.9	884.498
111	-545.232	-400.31 	10636.8	897.766
112	-545.232	-361.916	10197.3	902.765
113	-545.232	-422.744	6854.68	637.834
114	-545.233	-409.119	16611.6	936.572
115	-545.233	-397.136	11257.6	847.115
116	-545.233	-384.259	12820.4	990.28 
117	-545.233	-366.672	30639.4	1518.44
118	-545.233	-413.883	13366.8	831.747
119	-545.233	-466.897	8037.57	471.873
120	-545.235	-363.93 	15589  	1066.98
121	-545.236	-305.457	19148.3	1382.42
122	-545.236	-379.854	15876.5	1010.04
123	-545.237	-385.718	9980.34	932.653
124	-545.237	-448.177	12033  	687.491
125	-545.237	-452.122	6637.61	561.064
126	-545.237	-447.208	8224.26	645.527
127	-545.237	-391.197	11695.8	939.514
128	-545.237	-365.578	15078.2	1180.89
129	-545.237	-401.121	8343.83	821.072
130	-545.251	-436.835	7410.51	674.452
131	-545.251	-354.887	16840.7	1156.48
132	-545.283	-336.181	16264.4	1173.46
133	-545.283	-362.941	12280.9	1015.64
134	-545.283	-370.948	13127  	1063.33
135	-545.284	-280.196	13245.2	1335.88
136	-545.284	-367.337	10263  	995.678
137	-545.284	-359.518	11033.9	999.482
138	-545.284	-429.5  	7760.87	705.433
139	-545.284	-443.244	10728.4	701.408
140	-545.284	-313.671	13030  	1284.89
141	-545.284	-400.114	18957  	1202.87
142	-545.284	-375.693	9472.27	914.845
143	-545.284	-435.182	9140.19	753.903
144	-545.284	-405.339	9458.11	840.785
145	-545.284	-410.407	13587.4	885.346
146	-545.284	-388.054	12885.1	925.918
147	-545.284	-367.992	20143.1	1116.12
148	-545.284	-284.43 	19682.8	1378.91
149	-545.284	-390.728	8376.31	883.19 
150	-545.284	-339.268	14739.7	1323.15
151	-545.284	-408.06 	9885   	785.219
152	-545.284	-343.364	24753.6	1369.82
153	-545.284	-362.492	18914.9	1230.73
154	-545.284	-390.255	10171.4	936.735
155	-545.284	-411.865	17521.7	863.097
156	-545.284	-328.813	12361.2	1227.4 
157	-545.284	-386.296	16368.9	1003.87
158	-545.284	-453.734	6407.58	520.743
159	-545.284	-407.885	7653.78	700.869
160	-545.284	-328.248	14161.5	1201.42
161	-545.284	-363.776	18335  	1168.55
162	-545.284	-330.553	14855.4	1333.04
163	-545.284	-414.882	9299.31	810.162
164	-545.284	-407.417	14879.4	870.569
165	-545.284	-348.895	17723.1	1312.68
166	-545.284	-304.779	19886.1	1493.96
167	-545.284	-330.961	13794.9	1159.97
168	-545.284	-357.781	14121.4	1048.82
169	-545.284	-344.112	20340.9	1257.4 
170	-545.284	-343.954	16990.9	1159.36
171	-545.284	-363.02 	12400.2	969.413
172	-545.284	-422.529	12233.2	786.853
173	-545.284	-394.531	14012.6	1006.83
174	-545.284	-379.32 	14435.5	1000.79
175	-545.284	-438.003	9374.83	681.147
176	-545.284	-421.27 	8735.37	723.791
177	-545.284	-372.776	11176.7	966.977
178	-545.284	-352.848	25136.7	1271.42
179	-545.284	-346.55 	16257.5	1277.51
180	-545.284	-404.005	10146.5	820.712
181	-545.284	-299.11 	17117.2	1261.26
182	-545.284	-382.919	20464.8	1283.58
183	-545.284	-353.377	22691.5	1254.26
184	-545.284	-371.928	11923.9	973.435
185	-545.284	-373.727	9389.14	948.722
186	-545.284	-440.496	7791.45	627.499
