gen	min        	avg        	max        	std        
0  	1.11196e+06	8.64678e+06	4.59763e+07	5.93034e+06
1  	489317     	6.30981e+06	4.65232e+07	5.16672e+06
2  	489317     	5.22096e+06	2.4899e+07 	4.04376e+06
3  	482940     	4.55013e+06	2.79319e+07	3.94089e+06
4  	190345     	4.06846e+06	2.74561e+07	3.7213e+06 
5  	190345     	3.53239e+06	2.38078e+07	3.2133e+06 
6  	130743     	3.30548e+06	2.69549e+07	2.97719e+06
7  	130743     	3.22456e+06	2.8894e+07 	3.07341e+06
8  	130743     	2.95539e+06	2.2118e+07 	2.9074e+06 
9  	130743     	2.7442e+06 	3.55162e+07	3.00097e+06
10 	130743     	2.41793e+06	2.45324e+07	2.58252e+06
11 	105669     	2.27895e+06	1.98418e+07	2.43488e+06
12 	105669     	2.03133e+06	1.30409e+07	1.96724e+06
13 	97062      	1.84026e+06	2.28813e+07	2.15004e+06
14 	73986.4    	1.35888e+06	1.30133e+07	1.75188e+06
15 	73986.4    	901960     	1.4264e+07 	1.4757e+06 
16 	69808.7    	538595     	1.14121e+07	1.01247e+06
17 	69808.7    	429839     	9.37869e+06	839711     
18 	64494.7    	340417     	4.83305e+06	572770     
19 	64494.7    	300997     	1.1167e+07 	720211     
20 	64494.7    	351381     	7.57528e+06	677877     
21 	62432.4    	291886     	4.25415e+06	523081     
22 	59713      	300991     	8.88578e+06	616889     
23 	59713      	320238     	1.04355e+07	753755     
24 	59713      	432104     	1.21891e+07	1.11148e+06
25 	58026.6    	243061     	5.20799e+06	434075     
26 	57268.3    	240272     	6.57722e+06	466548     
27 	56806.2    	234171     	6.22218e+06	487475     
28 	52174.2    	247525     	4.35267e+06	431567     
29 	51474.2    	253878     	5.18024e+06	509736     
30 	49467.2    	222619     	6.23061e+06	541356     
31 	49467.2    	190068     	4.24895e+06	342536     
32 	48090      	224965     	8.96035e+06	562853     
33 	45596.9    	217425     	6.1607e+06 	497242     
34 	45596.9    	199938     	5.70579e+06	392626     
35 	43714.2    	159678     	2.76144e+06	253867     
36 	43714.2    	158494     	3.77394e+06	290152     
37 	43019.7    	144046     	2.98588e+06	312119     
38 	40849      	144585     	6.75567e+06	392784     
39 	40849      	113529     	3.20331e+06	267279     
40 	40849      	117492     	4.0194e+06 	279480     
41 	40675.7    	86538.1    	1.97037e+06	144881     
42 	39923.3    	102423     	2.79178e+06	207840     
43 	39589.6    	92684.7    	3.61522e+06	204256     
44 	38973.6    	77483.3    	1.34265e+06	118833     
45 	38493.9    	95028.8    	3.96632e+06	252704     
46 	38211.8    	98515.2    	4.0867e+06 	233154     
47 	37930.1    	108683     	6.15569e+06	320209     
48 	37930.1    	102216     	3.73547e+06	265054     
49 	37470.2    	94083.8    	5.53958e+06	312132     
50 	37387.7    	92027.8    	4.78011e+06	270532     
51 	36720.4    	101425     	2.72767e+06	243695     
52 	36599.9    	78517.3    	2.16164e+06	163191     
53 	36411.9    	90068.5    	8.10377e+06	372571     
54 	36183.8    	78360      	2.89328e+06	219223     
55 	35720.5    	61806.5    	750819     	87571.7    
56 	35720.5    	62040.8    	1.02707e+06	88821      
57 	35419.1    	74109.8    	3.22215e+06	209305     
58 	35319.7    	64779      	1.91627e+06	129995     
59 	34853      	72161.4    	2.22759e+06	154682     
60 	33766.4    	84009.6    	2.62048e+06	206292     
61 	33766.4    	74694.5    	2.01669e+06	162817     
62 	33103.9    	68953.6    	2.22962e+06	143081     
63 	32665.9    	68810.1    	2.38329e+06	151271     
64 	32210.3    	69143.8    	2.00091e+06	158529     
65 	31867.9    	75639.8    	2.22883e+06	159917     
66 	31678.7    	86862.2    	4.70831e+06	260462     
67 	31434.9    	67100      	4.44194e+06	193903     
68 	31139.8    	62207.6    	2.23351e+06	139342     
69 	30054.3    	80087.7    	4.07654e+06	241916     
70 	29884.3    	73099.8    	1.87664e+06	171817     
71 	29757      	74575.5    	3.31402e+06	221441     
72 	29170.4    	59006.8    	1.64559e+06	112013     
73 	28635.7    	69425.7    	3.45826e+06	180139     
74 	28635.7    	66182.5    	2.54516e+06	153674     
75 	28274.3    	53054.2    	788759     	79358.6    
76 	28083.2    	78788.7    	2.47132e+06	195014     
77 	27569      	67950.8    	2.18775e+06	166899     
78 	27299.3    	80734      	4.02974e+06	251570     
79 	27299.3    	57820.9    	1.05655e+06	96106.7    
80 	27299.3    	72599.1    	4.50322e+06	229297     
81 	26630.4    	60695.8    	2.13658e+06	138664     
82 	26630.4    	67187      	2.16663e+06	158609     
83 	26408.4    	79538.6    	2.16211e+06	197844     
84 	26252.9    	65301.9    	1.94206e+06	145206     
85 	26025.3    	76070.5    	5.24886e+06	280770     
86 	25386      	84487.3    	4.08572e+06	282924     
87 	25323.8    	66371      	1.74373e+06	153938     
88 	25323.8    	59981.2    	1.45655e+06	126622     
89 	25081.7    	56138.6    	1.08091e+06	96833.3    
90 	25081.7    	78028.6    	2.79226e+06	187172     
91 	24405.1    	61809.5    	2.03054e+06	134600     
92 	24337.5    	72007      	1.61013e+06	151135     
93 	23332      	72457.3    	2.45912e+06	182379     
94 	23332      	68705.6    	2.12765e+06	154706     
95 	23030      	82274.8    	2.14027e+06	208362     
96 	23030      	74762.4    	3.50589e+06	235341     
97 	22712.6    	66192.5    	2.11854e+06	152245     
98 	22573.4    	67269.3    	1.64854e+06	133519     
99 	22453.9    	70767.1    	1.49011e+06	147065     
100	21823.4    	72654.5    	2.15093e+06	184371     
101	21823.4    	73205.3    	2.04429e+06	185411     
102	21823.4    	87318      	4.46845e+06	293869     
103	21559.2    	58459.2    	2.12801e+06	134342     
104	21019.8    	53644.6    	1.80601e+06	133777     
105	21019.8    	70311.7    	3.20519e+06	221871     
106	21019.8    	74033.1    	3.29564e+06	208881     
107	20811.2    	63696.2    	2.61946e+06	169987     
108	20528.3    	67145.5    	3.77515e+06	213139     
109	20528.3    	86028      	5.00991e+06	286562     
110	20219.7    	82546.6    	3.03741e+06	211191     
111	19816.6    	63339      	1.82615e+06	149703     
112	19554.3    	61007      	1.68375e+06	129775     
113	18942.5    	58109.6    	1.59379e+06	120238     
114	18787.1    	84077.9    	5.65035e+06	329639     
