gen	min    	avg    	max    	std    
0  	18706.5	187542 	789655 	96711  
1  	14199.9	106360 	399997 	57402.8
2  	5975.83	64197.5	280109 	38236.6
3  	4453.14	40781  	198007 	26953  
4  	3504.96	27166.3	137848 	20743.6
5  	2069.43	18360.8	127635 	16038.9
6  	1449.2 	12060.9	104077 	11264.4
7  	961.776	8134.77	57785.5	7558.39
8  	690.933	6653.46	54778.9	7212.66
9  	437.558	4397.48	34459.6	4780.9 
10 	437.558	3723.45	56850.1	5182.81
11 	392.918	2806.69	29702.9	3626.78
12 	374.671	2212.81	50847.6	3542.45
13 	339.16 	2039.5 	26391.6	3157.87
14 	248.53 	1605.18	21419.1	2699.64
15 	220.369	1612.46	36467.2	3729.14
16 	220.369	1286.7 	19847.9	2290.78
17 	211.502	1173.76	15165.5	2007.53
18 	200.733	1021.27	31236.7	2141.24
19 	189.416	829.107	14235.6	1661.05
20 	184.375	635.935	12312.4	1199.21
21 	178.535	766.217	17664  	1692.09
22 	173.539	453.482	6082.98	673.65 
23 	171.651	444.217	12765.8	923.805
24 	167.393	546.651	14696.1	1309.8 
25 	163.021	455.392	9442.98	912.73 
26 	158.63 	404.982	9345.05	807.842
27 	158.63 	458.845	12540.5	1005.32
28 	153.469	381.063	9044.16	729.312
29 	153.457	413.13 	9979.02	945.522
30 	149.935	383.116	11267.8	953.587
31 	147.782	292.38 	7179.59	484.648
32 	147.782	262.153	7080.45	482.722
33 	147.462	288.248	5007.58	460.217
34 	145.837	287.08 	6987.53	579.79 
35 	145.837	264.789	9084.82	515.164
36 	145.383	230.518	5684.45	340.438
37 	144.674	292.308	7088.58	653.405
38 	144.352	276.032	8368.62	579.722
39 	144.244	236.143	6360.72	443.651
40 	143.856	274.529	8254.37	666.638
41 	143.664	200.373	3514.53	259.744
42 	143.664	225.819	5418.53	411.425
43 	143.515	220.176	5589.99	340.633
44 	143.306	255.297	6024.33	555.112
45 	143.306	210.458	2899.36	268.881
46 	143.265	251.761	9066.32	591.571
47 	143.199	213.354	7062.2 	478.522
48 	143.141	196.809	2408.39	219.433
49 	143.117	199.723	5735.28	293.265
50 	143.022	185.395	6364.47	265.654
51 	142.974	208.366	4060.1 	290.036
52 	142.955	189.437	2538.95	207.313
53 	142.923	193.981	5378.39	271.047
54 	142.886	211.575	4483.75	345.447
55 	142.886	185.867	3312.22	233.129
56 	142.868	188.382	5722.78	270.213
57 	142.868	187.302	2467.02	204.82 
58 	142.857	197.127	8508.47	354.699
59 	142.838	212.436	8540.88	484.701
60 	142.821	182.518	6810.68	276.211
61 	142.818	200.009	8314.96	406.013
62 	142.808	192.273	8234.79	346.735
63 	142.801	174.173	1629.12	137.928
64 	142.791	176.921	2181.58	167.556
65 	142.791	170.619	2087.73	132.227
66 	142.781	175.563	1496.37	141.157
67 	142.781	170.321	1801.33	140.792
68 	142.769	175.242	2359.69	199.889
69 	142.769	175.401	2470.28	154.194
70 	142.763	166.949	1600.65	130.013
71 	142.76 	178.761	1790.9 	161.74 
72 	142.752	191.762	6644.33	369.135
73 	142.75 	185.158	3126.75	231.042
74 	142.747	170.945	1606.3 	140.875
75 	142.742	180.218	2551.13	202.327
76 	142.737	164.833	2334.79	140.502
77 	142.736	167.137	1721.19	128.336
78 	142.733	172.734	2929.66	164.196
79 	142.728	169.393	1693.18	138.588
80 	142.723	169.896	3266.59	167.121
81 	142.72 	167.777	1740.31	129.456
82 	142.718	172.393	2012.99	166.611
83 	142.712	168.402	1413.3 	125.93 
84 	142.708	175.139	2494.28	185.267
85 	142.705	165.216	1342.38	107.425
86 	142.703	182.407	11153.3	410.838
87 	142.699	165.06 	1960.25	127.505
88 	142.696	176.643	3234.24	206.348
89 	142.693	181.949	3331.07	227.332
90 	142.69 	181.502	1868.29	165.775
91 	142.683	173.909	1587.83	157.296
92 	142.682	165.002	1337.58	115.214
93 	142.678	172.982	1629.65	140.844
94 	142.673	164.082	3410.89	144.957
95 	142.672	166.64 	1550.27	120.458
96 	142.664	181.444	3076.65	215.946
97 	142.661	171.626	2411.78	156.697
98 	142.658	172.401	2617.1 	149.279
99 	142.653	164.458	1624.93	107.98 
100	142.651	171.906	1449.26	128.677
101	142.648	164.837	2573.06	130.794
102	142.641	172.936	2078.98	145.423
103	142.639	167.539	2246.9 	143.968
104	142.634	188.34 	12933.8	479.194
105	142.631	173.883	1488.65	143.558
106	142.628	171.271	2334.41	157.797
107	142.621	165.574	1580.21	118.366
108	142.619	170.492	1853.29	146.782
109	142.616	171.06 	2278.33	141.269
110	142.606	189.028	9781.88	402.302
111	142.606	164.164	1120.9 	99.8237
112	142.599	191.527	8145.57	358.423
113	142.59 	178.835	4023.15	200.061
114	142.586	174.129	2290.84	158.983
115	142.583	180.842	2787.04	187.969
116	142.575	167.305	1533.14	116.24 
117	142.568	186.607	2644.29	212.238
118	142.565	165.581	1626.58	117.849
119	142.552	172.798	2791.29	179.421
120	142.547	166.17 	1561.3 	135.59 
121	142.544	179.099	3503.3 	207.281
122	142.537	187.748	3021.83	227.892
123	142.537	177.891	2917.17	193.969
124	142.533	174.549	2595.56	173.258
125	142.526	165.76 	2662.7 	141.042
126	142.516	162.662	1184.75	101.352
127	142.516	178.942	2806.88	203.46 
128	142.515	177.004	4612.95	215.235
129	142.51 	182.757	2541.19	197.202
130	142.505	187.158	3865.5 	240.397
131	142.504	167.268	2574.38	131.489
132	142.494	173.437	1576.77	146.345
133	142.494	168.209	2050.61	136.732
134	142.494	176.277	1848.22	171.624
135	142.488	189.199	6988.98	313.12 
136	142.483	177.427	2699.97	185.089
137	142.48 	172.897	1738.5 	136.65 
138	142.468	173.489	1976.67	154.947
139	142.466	166.657	1428.16	115.85 
140	142.464	171.055	2183.38	138.638
141	142.457	184    	5219.06	286.634
142	142.454	183.827	3569.17	222.494
143	142.448	170.593	3064.89	169.222
144	142.444	176.173	3270.23	195.056
145	142.435	166.315	2231.98	144.579
146	142.432	173.116	1820.59	157.961
147	142.427	187.329	4370.39	274.09 
148	142.421	178.148	5321.97	233.595
149	142.421	178.312	3802.8 	234.505
150	142.418	192.389	2781.01	234.82 
151	142.412	183.028	2057.47	183.007
152	142.406	176.541	3336.26	178.495
153	142.402	182.464	2900.46	216.829
154	142.402	184.736	2814.37	206.587
155	142.393	184.594	4471.16	291.592
156	142.389	173.905	2121.56	157.527
157	142.386	179.328	2346.86	183.21 
158	142.382	164.834	1306.26	106.56 
159	142.379	182.464	2350.65	201.614
160	142.375	173.892	2527.42	164.921
161	142.372	158.49 	1150.58	87.8703
162	142.369	167.438	2083.39	140.735
163	142.364	168.219	1578.15	116.09 
164	142.36 	181.011	3223.01	195.293
165	142.354	169.828	1876.62	134.571
166	142.344	182.613	2514   	204.365
167	142.344	170.705	2226.38	148.57 
168	142.34 	172.01 	2669.82	182.228
169	142.338	193.459	4511.67	272.096
170	142.336	176.281	6444.31	255.949
171	142.332	180.542	2184.78	175.905
172	142.326	175.81 	5633.57	279.29 
173	142.319	171.725	1530.07	131.146
174	142.313	179.915	2781.1 	203.59 
175	142.313	185.327	4667.78	266.125
176	142.305	161.52 	1445.32	99.3669
177	142.302	182.351	3636.56	226.403
178	142.295	177.801	1938.88	165.679
179	142.295	162.751	1879.96	119.933
180	142.289	167.056	1815.6 	131.259
181	142.287	176.955	3861.53	219.467
182	142.285	178.066	2671.2 	181.693
183	142.275	180.765	3171.13	227.597
184	142.273	169.864	2434.26	168.908
185	142.271	159.148	1019.75	78.1407
186	142.266	177.716	2016.48	164.208
187	142.26 	167.265	1833.96	129.918
188	142.254	163.759	1120.78	105.68 
189	142.247	174.263	2478.46	166.955
190	142.242	183.09 	2445.86	207.112
191	142.238	170.584	1385.78	132.076
192	142.233	176.474	3455.8 	197.736
193	142.223	168.754	3315.17	165.306
194	142.217	164.874	1412.06	126.523
195	142.217	177.935	3276.03	184.308
196	142.215	168.034	1492.52	125.713
197	142.209	178.772	1999.33	176.98 
198	142.209	179.692	2618.58	181.689
199	142.204	184.309	5263.9 	244.004
