gen	min     	avg     	max    	std    
0  	1713.41 	7110.3  	20759.8	3566.26
1  	1157.68 	4214.14 	18986.5	2225.74
2  	1053.66 	2951.37 	12677.7	1738.9 
3  	853.551 	2275.81 	13815  	1606.99
4  	781.372 	1934.5  	12671.7	1505.21
5  	618.347 	1656.37 	9912.89	1280.09
6  	385.002 	1574.33 	11338.7	1451.68
7  	385.002 	1437.48 	12544.9	1442.86
8  	378.425 	1274.34 	12816  	1350.31
9  	341.724 	1279.85 	14280.7	1693.84
10 	288.106 	1208.95 	13165.7	1521.37
11 	270.241 	1131.97 	14124.4	1570.91
12 	165.114 	1042.03 	11506.5	1474.12
13 	139.806 	902.879 	8795.65	1093.18
14 	139.806 	941.9   	12214.5	1418.63
15 	116.607 	887.437 	9521.66	1285.61
16 	91.706  	755.133 	9179.4 	1155.47
17 	91.706  	776.177 	9924.29	1228.08
18 	70.435  	663.839 	10815.6	1096.82
19 	66.6187 	707.346 	13208.1	1364.23
20 	38.0565 	639.955 	8592.7 	1033.47
21 	38.0565 	619.138 	9619.22	1097.56
22 	-1.74766	612.75  	11706.9	1161.9 
23 	-37.5154	550.637 	9295.68	974.295
24 	-37.5154	627.736 	9738.28	1146.53
25 	-37.5154	498.547 	8030.53	868.074
26 	-37.5154	534.632 	9792.74	983.379
27 	-37.5154	582.566 	10132.3	1168.6 
28 	-37.5154	485.282 	10802.6	912.493
29 	-45.6726	588.086 	10039.3	1238.21
30 	-45.6726	470.711 	10321.1	1098.17
31 	-51.6907	448.25  	9742.14	1059.96
32 	-72.5118	464.335 	12103  	1100.2 
33 	-72.5118	436.393 	11365.1	969.905
34 	-76.8826	429.866 	8876.38	961.554
35 	-76.8826	377.12  	8203   	818.495
36 	-98.5045	394.561 	10146.3	1066.62
37 	-126.248	351.717 	6615.4 	879.001
38 	-126.248	420.409 	9600.17	1042.19
39 	-126.248	390.095 	8492.13	969.81 
40 	-126.248	388.905 	7943.02	980.928
41 	-126.248	375.924 	11280.1	999.737
42 	-184.32 	363.375 	10290.1	1034.72
43 	-184.32 	244.535 	8053.79	705.194
44 	-184.32 	298.113 	6358.64	766.044
45 	-184.32 	247.146 	8690.81	774.383
46 	-184.32 	267.95  	8088.16	822.249
47 	-184.32 	229.06  	8524.34	747.937
48 	-185.694	187.016 	4689.3 	524.385
49 	-185.694	256.11  	7429.11	732.036
