gen	min    	avg    	max    	std     
0  	86.2801	129.384	191.976	17.5788 
1  	82.9352	104.407	178.114	11.6796 
2  	80.8602	93.2514	141.688	8.28037 
3  	80.3445	87.1393	124.675	6.66427 
4  	79.924 	83.8517	123.577	5.03954 
5  	79.7108	81.7788	120.321	3.34652 
6  	79.6171	81.2351	112.737	2.94697 
7  	79.5945	80.9295	102.954	3.01109 
8  	79.5577	80.2777	105.649	2.10334 
9  	79.5186	80.0979	105.529	1.98094 
10 	79.5023	80.1159	91.509 	1.6285  
11 	79.493 	79.8169	93.6925	0.978823
12 	79.4867	79.8699	106.629	1.74714 
13 	79.4842	79.6374	86.7898	0.583273
14 	79.4833	79.6279	88.4028	0.665568
15 	79.4824	79.6803	91.4549	0.859158
16 	79.4814	79.6742	87.4727	0.774448
17 	79.4806	79.5932	84.9921	0.499066
18 	79.4804	79.5711	86.9853	0.553771
19 	79.4801	79.61  	86.4216	0.61967 
20 	79.4801	79.6058	85.0344	0.594142
21 	79.4801	79.5865	85.8511	0.592541
22 	79.48  	79.6397	101.359	1.15017 
23 	79.48  	79.6135	86.5308	0.646094
24 	79.48  	79.6031	87.163 	0.671905
25 	79.48  	79.5531	84.4377	0.434943
26 	79.48  	79.6025	88.3127	0.621264
27 	79.48  	79.5997	86.5539	0.598442
28 	79.48  	79.5669	87.4111	0.502576
29 	79.48  	79.5857	86.1544	0.522379
30 	79.48  	79.5696	85.3253	0.491132
31 	79.48  	79.518 	82.2381	0.252133
32 	79.48  	79.6074	86.8416	0.616155
33 	79.48  	79.5471	85.1102	0.415177
34 	79.48  	79.5707	84.5696	0.506973
35 	79.48  	79.5667	84.8847	0.473286
36 	79.48  	79.5526	83.6178	0.390432
37 	79.48  	79.5707	88.2154	0.563341
38 	79.48  	79.5823	87.0332	0.579377
39 	79.48  	79.5659	84.9171	0.469655
40 	79.48  	79.5845	86.8408	0.581161
41 	79.48  	79.5584	84.4791	0.431828
42 	79.48  	79.5743	85.8709	0.573449
43 	79.48  	79.5808	85.0004	0.545453
44 	79.48  	79.5721	85.7621	0.533134
45 	79.48  	79.593 	85.8177	0.6003  
46 	79.48  	79.5612	84.9752	0.492064
47 	79.48  	79.5546	84.9731	0.415323
48 	79.48  	79.606 	90.0721	0.769221
49 	79.48  	79.5682	86.1528	0.51807 
50 	79.48  	79.5641	86.6264	0.466983
51 	79.48  	79.5701	85.6006	0.515554
52 	79.48  	79.5982	88.8044	0.729131
53 	79.48  	79.558 	86.8415	0.491124
54 	79.48  	79.5492	85.6828	0.424563
55 	79.48  	79.5614	85.437 	0.476201
