gen	min     	avg        	max        	std        
0  	35928.3 	1.58315e+06	3.81434e+07	2.27571e+06
1  	22360.1 	266023     	5.33416e+06	432099     
2  	7498.37 	63710.2    	2.32973e+06	169327     
3  	3052.99 	89872.2    	5.96854e+06	391005     
4  	1838.38 	45662.3    	3.05779e+06	195293     
5  	411.243 	20140.4    	3.03357e+06	132595     
6  	258.063 	18273      	1.41376e+06	104560     
7  	67.5147 	21929.5    	3.33683e+06	188557     
8  	-76.9546	7028.98    	1.935e+06  	76172.7    
9  	-140.445	4720.69    	825681     	47126.4    
10 	-155.991	9758.6     	3.56307e+06	142534     
11 	-185.431	6459.26    	704294     	51254.5    
12 	-197.021	14215.5    	4.3525e+06 	188917     
13 	-200.536	9832.23    	2.78403e+06	140047     
14 	-205.444	4892.11    	695076     	41313.2    
15 	-208.017	11245.3    	2.55895e+06	132166     
16 	-208.468	3908.94    	1.3835e+06 	53460.4    
17 	-209.396	10619.6    	1.74187e+06	87833      
18 	-209.396	19478      	2.70062e+06	184199     
19 	-209.617	2681.51    	588325     	33340.1    
20 	-209.67 	3720.63    	745052     	41415.3    
21 	-209.783	19639.3    	2.00838e+06	154262     
22 	-209.819	2836.93    	453160     	28057.1    
23 	-209.848	8207.36    	2.34012e+06	106090     
24 	-209.861	14965.3    	1.73531e+06	127633     
25 	-209.873	6426.97    	1.72166e+06	72575.5    
26 	-209.874	10970.2    	2.55575e+06	140758     
27 	-209.877	11323.4    	3.61268e+06	157982     
28 	-209.879	8302.9     	1.0186e+06 	74829.1    
29 	-209.879	11715.9    	2.9967e+06 	144306     
30 	-209.88 	7624.95    	1.9367e+06 	83677.6    
31 	-209.88 	6601.92    	1.32925e+06	67304.8    
32 	-209.88 	1972.72    	889564     	33712.3    
33 	-209.88 	2818.83    	839928     	36837.2    
34 	-209.88 	13323.8    	4.47014e+06	179528     
35 	-209.88 	8440.98    	2.05096e+06	92971.2    
36 	-209.88 	2586.02    	425387     	25298.2    
37 	-209.88 	7976.74    	2.0082e+06 	90018.1    
38 	-209.88 	3616.43    	803896     	44492.5    
39 	-209.88 	7690.85    	2.71308e+06	120460     
40 	-209.88 	4482.83    	1.07709e+06	55691.3    
41 	-209.88 	7642.94    	1.46856e+06	80168.9    
42 	-209.88 	13635.1    	4.29485e+06	181215     
43 	-209.88 	7467.82    	1.7758e+06 	92393.5    
44 	-209.88 	8366.87    	3.21003e+06	142118     
45 	-209.88 	5126.02    	1.72301e+06	68762.2    
46 	-209.88 	20464.7    	2.7743e+06 	194578     
47 	-209.88 	2707.38    	574441     	30201.9    
48 	-209.88 	7272.57    	1.46841e+06	80320.4    
49 	-209.88 	1881.18    	580262     	27932.3    
50 	-209.88 	9652.13    	2.03441e+06	125871     
51 	-209.88 	7078.23    	1.44958e+06	76257.1    
52 	-209.88 	18030.7    	5.23273e+06	226645     
53 	-209.88 	7355.44    	769848     	59978.6    
54 	-209.88 	7052.09    	1.79804e+06	80039.9    
55 	-209.88 	5517.12    	1.05995e+06	54634.5    
56 	-209.88 	6187.59    	1.1322e+06 	63359.3    
