gen	min    	avg    	max    	std     
0  	65.3948	113.649	126.602	8.80831 
1  	49.2842	107.681	126.891	14.3782 
2  	49.2842	101.016	126.588	19.9907 
3  	45.0491	92.4274	127.091	26.3352 
4  	42.7853	66.2794	125.657	27.0056 
5  	41.3073	51.0942	123.365	14.8021 
6  	41.0387	47.046 	119.641	12.9322 
7  	40.9805	44.2319	121.112	9.49936 
8  	40.8441	43.2426	120.738	9.43855 
9  	40.8301	42.3311	109.914	6.45248 
10 	40.8196	42.7446	120.334	8.16586 
11 	40.8143	41.9332	109.443	6.82911 
12 	40.8086	41.4246	113.49 	4.83487 
13 	40.7953	41.1212	59.5827	1.43233 
14 	40.7935	41.33  	89.047 	3.19931 
15 	40.792 	41.1868	111.306	3.08528 
16 	40.7903	41.2469	87.4883	2.72632 
17 	40.7863	41.361 	107.097	4.12243 
18 	40.7852	41.296 	117.261	3.54079 
19 	40.7839	41.5625	120.631	5.57971 
20 	40.7836	41.0541	69.6894	1.8812  
21 	40.7821	41.1894	112.112	3.29229 
22 	40.7812	41.0075	63.4988	1.42374 
23 	40.7809	41.1372	75.006 	2.10394 
24 	40.7806	41.1746	106.661	3.15306 
25 	40.7803	41.1519	77.0608	2.28833 
26 	40.7802	41.3083	113.185	3.91072 
27 	40.7802	40.936 	58.697 	1.05946 
28 	40.7801	40.9001	65.1874	1.0883  
29 	40.7801	41.0337	89.385 	2.21648 
30 	40.78  	41.1818	103.514	3.50841 
31 	40.78  	41.0921	69.8334	2.23174 
32 	40.78  	40.9791	58.2558	1.29533 
33 	40.78  	41.2031	101.192	3.20527 
34 	40.78  	41.0714	84.6996	2.40125 
35 	40.78  	41.1678	88.207 	3.06541 
36 	40.78  	40.9994	92.2273	2.445   
37 	40.78  	41.1597	82.3272	2.57327 
38 	40.78  	40.8866	52.7349	0.807924
39 	40.78  	40.8919	52.4465	0.799824
40 	40.78  	41.0715	71.7866	2.25272 
41 	40.78  	40.8774	53.1671	0.72917 
42 	40.78  	40.9019	55.0825	0.923891
43 	40.78  	40.957 	56.6122	1.24832 
44 	40.78  	41.0849	74.285 	2.22721 
45 	40.78  	40.947 	58.7906	1.22413 
46 	40.78  	41.0347	88.5165	2.23816 
47 	40.78  	41.1358	96.5254	3.43689 
48 	40.78  	40.9573	60.8947	1.38528 
49 	40.78  	40.9668	62.315 	1.41982 
50 	40.78  	40.9282	67.5668	1.22479 
51 	40.78  	40.8963	52.0531	0.905573
52 	40.78  	40.9204	76.51  	1.52809 
53 	40.78  	40.9579	74.0786	1.69881 
54 	40.78  	41.0497	76.5626	2.31797 
55 	40.78  	40.9226	67.9557	1.33855 
56 	40.78  	40.9794	64.9491	1.61645 
57 	40.78  	40.987 	61.0613	1.45521 
58 	40.78  	40.859 	47.4729	0.580314
59 	40.78  	40.976 	62.4856	1.36811 
60 	40.78  	40.8929	51.9017	0.744306
61 	40.78  	41.007 	69.0985	1.98625 
