gen	min        	avg        	max        	std        
0  	1.88133e+07	8.77504e+07	1.52244e+09	9.12325e+07
1  	8.43341e+06	4.34568e+07	3.41741e+08	3.15091e+07
2  	4.17658e+06	2.23006e+07	1.69333e+08	1.44871e+07
3  	1.73487e+06	1.24245e+07	1.50104e+08	9.75205e+06
4  	1.45216e+06	7.33649e+06	4.95848e+07	6.24905e+06
5  	704249     	4.13004e+06	3.89247e+07	3.86329e+06
6  	205443     	2.81429e+06	3.84708e+07	3.64652e+06
7  	141201     	1.77798e+06	4.02409e+07	2.80834e+06
8  	85286      	708265     	1.20054e+07	981961     
9  	14618.9    	341827     	1.08544e+07	769084     
10 	14618.9    	253949     	6.93662e+06	664340     
11 	9447.93    	178607     	1.52899e+07	783529     
12 	6906.2     	82513.1    	3.64453e+06	298915     
13 	4587.81    	87798.3    	5.74343e+06	429187     
14 	2039.08    	95069.7    	6.31853e+06	515807     
15 	864.239    	89205.8    	6.30978e+06	481035     
16 	281.937    	53417.2    	5.59327e+06	346984     
17 	-295.935   	85791.8    	5.42771e+06	487022     
18 	-368.232   	97502.7    	8.4012e+06 	556748     
19 	-481.262   	65371      	6.20142e+06	430532     
20 	-587.941   	105674     	6.48809e+06	586285     
21 	-597.515   	78411.2    	5.77516e+06	504178     
22 	-602.588   	72807.2    	4.90542e+06	419966     
23 	-610.415   	87182      	6.86895e+06	505423     
24 	-613.494   	128476     	9.79779e+06	652399     
25 	-616.801   	63142.2    	5.09793e+06	375769     
26 	-619.552   	55697.5    	5.11436e+06	357394     
27 	-619.677   	111355     	1.0797e+07 	695081     
28 	-620.501   	49007.3    	9.02086e+06	426966     
29 	-620.694   	73530.2    	7.43471e+06	461066     
30 	-620.885   	93490.5    	8.00643e+06	508819     
31 	-620.994   	71349.1    	7.33272e+06	487935     
32 	-621.033   	47521.2    	5.73037e+06	377445     
33 	-621.05    	51169.5    	5.78363e+06	341983     
34 	-621.083   	43403      	5.13518e+06	346541     
35 	-621.086   	78006.3    	6.04457e+06	426234     
36 	-621.094   	94483.8    	7.54665e+06	539043     
37 	-621.101   	75001.4    	1.51551e+07	628772     
38 	-621.101   	89762.9    	6.04811e+06	482298     
39 	-621.102   	78856.5    	5.07844e+06	422696     
40 	-621.103   	65766.8    	6.45299e+06	483719     
41 	-621.103   	91162.3    	6.26573e+06	512215     
42 	-621.103   	74323.3    	4.5745e+06 	406957     
43 	-621.103   	105950     	9.19163e+06	665868     
44 	-621.103   	81886.6    	6.33486e+06	493349     
45 	-621.103   	73139.6    	7.21061e+06	503092     
46 	-621.103   	105274     	7.03103e+06	613273     
47 	-621.103   	88293.4    	6.85033e+06	532640     
48 	-621.103   	90661.5    	9.39675e+06	622126     
49 	-621.103   	70054.3    	5.47276e+06	442657     
50 	-621.103   	69323.3    	5.90135e+06	472567     
51 	-621.103   	115280     	1.07784e+07	768899     
52 	-621.103   	65807      	4.86076e+06	383643     
53 	-621.103   	60167.1    	4.01508e+06	353172     
54 	-621.103   	57964      	4.78325e+06	393099     
55 	-621.103   	68943.8    	4.92862e+06	413490     
56 	-621.103   	81157.4    	1.20798e+07	575703     
57 	-621.103   	63091.6    	4.7324e+06 	392776     
58 	-621.103   	87230.6    	8.15618e+06	571028     
59 	-621.103   	76244      	9.78615e+06	570118     
60 	-621.103   	69293.9    	5.21666e+06	414741     
61 	-621.103   	67396.2    	4.56902e+06	390452     
62 	-621.103   	85234.8    	7.34967e+06	514104     
63 	-621.103   	72614.8    	4.81669e+06	420590     
64 	-621.103   	54712.7    	3.58611e+06	326053     
65 	-621.103   	110046     	6.92182e+06	616421     
66 	-621.103   	82271.2    	6.43234e+06	510507     
67 	-621.103   	66556.7    	5.05577e+06	391284     
68 	-621.103   	113880     	5.87302e+06	572167     
69 	-621.103   	97154.7    	4.94188e+06	507429     
70 	-621.103   	78479.5    	6.07505e+06	444624     
71 	-621.103   	79933.7    	5.74729e+06	474900     
72 	-621.103   	91883.9    	1.23386e+07	641636     
73 	-621.103   	110518     	9.1316e+06 	600897     
74 	-621.103   	81282.3    	5.57343e+06	465175     
75 	-621.103   	91923.7    	5.86179e+06	487944     
76 	-621.103   	87716.1    	6.07143e+06	476627     
77 	-621.103   	109219     	6.4102e+06 	591530     
78 	-621.103   	77675.2    	7.44942e+06	474232     
79 	-621.103   	85511.7    	5.92938e+06	438126     
80 	-621.103   	44064.3    	5.06122e+06	317611     
81 	-621.103   	64251      	5.1899e+06 	415598     
82 	-621.103   	95887.6    	5.47875e+06	546989     
83 	-621.103   	59812.1    	4.97269e+06	372684     
84 	-621.103   	61515.9    	3.62432e+06	353124     
85 	-621.103   	84670.3    	7.09892e+06	519068     
86 	-621.103   	69251.2    	5.39936e+06	444110     
87 	-621.103   	96054      	6.15996e+06	589269     
88 	-621.103   	63213.2    	4.93524e+06	356404     
89 	-621.103   	76248.2    	5.37705e+06	436841     
90 	-621.103   	95333.2    	7.65986e+06	558291     
91 	-621.103   	71021.4    	8.65925e+06	503314     
92 	-621.103   	65990.7    	5.03952e+06	410441     
93 	-621.103   	89301.4    	5.98502e+06	525959     
94 	-621.103   	63014.6    	4.22986e+06	360209     
95 	-621.103   	69140      	5.61758e+06	404485     
96 	-621.103   	110678     	7.59273e+06	586889     
97 	-621.103   	61859.6    	4.73432e+06	387847     
98 	-621.103   	80429      	4.21763e+06	431608     
99 	-621.103   	93834.1    	4.84081e+06	485510     
100	-621.103   	80249.8    	6.37837e+06	507833     
101	-621.103   	59075      	3.97009e+06	338514     
102	-621.103   	61728.7    	3.3839e+06 	354988     
103	-621.103   	68453.9    	6.72155e+06	485876     
104	-621.103   	56324.7    	6.24368e+06	400126     
105	-621.103   	101959     	8.18149e+06	670751     
106	-621.103   	54280.7    	3.71466e+06	317393     
107	-621.103   	50605.2    	3.96534e+06	323626     
108	-621.103   	82737.5    	5.91139e+06	475531     
109	-621.103   	52970.4    	3.61118e+06	299491     
110	-621.103   	52011.3    	7.44164e+06	397235     
111	-621.103   	57437.8    	3.78688e+06	329648     
112	-621.103   	87210.2    	5.21632e+06	496174     
113	-621.103   	62465.9    	5.47572e+06	402512     
114	-621.103   	97321.4    	6.52158e+06	539629     
115	-621.103   	70454.1    	7.02731e+06	465382     
116	-621.103   	40063.6    	4.3537e+06 	285093     
117	-621.103   	46450.2    	2.53845e+06	254437     
118	-621.103   	84479.9    	5.24402e+06	451143     
119	-621.103   	55000.9    	4.84805e+06	363706     
120	-621.103   	73027.7    	6.36526e+06	446558     
121	-621.103   	77154.7    	4.75047e+06	438994     
122	-621.103   	71918.7    	7.34866e+06	484098     
123	-621.103   	54280.9    	4.3763e+06 	359433     
124	-621.103   	104092     	6.90484e+06	581387     
125	-621.103   	93341.5    	6.7714e+06 	515882     
126	-621.103   	84857.2    	8.94464e+06	542913     
127	-621.103   	67524.2    	5.21328e+06	453401     
128	-621.103   	75567.6    	7.34233e+06	503202     
129	-621.103   	52315.7    	4.63978e+06	338483     
130	-621.103   	95306.7    	1.00583e+07	631313     
131	-621.103   	92806.4    	7.31618e+06	568293     
132	-621.103   	58545.3    	3.88005e+06	341237     
133	-621.103   	82179.1    	6.43892e+06	458779     
134	-621.103   	74358.2    	4.50281e+06	418098     
135	-621.103   	88846.2    	6.50926e+06	513548     
136	-621.103   	56502.3    	5.97204e+06	387849     
137	-621.103   	60600.3    	5.96301e+06	426784     
138	-621.103   	49055.3    	2.46814e+06	236449     
139	-621.103   	93166.8    	7.11015e+06	551587     
140	-621.103   	111114     	6.33386e+06	617435     
141	-621.103   	53446.4    	4.62757e+06	336446     
142	-621.103   	63097.2    	4.39716e+06	355945     
143	-621.103   	52168.9    	3.40458e+06	289186     
144	-621.103   	58716.8    	5.53314e+06	383973     
145	-621.103   	54097.8    	5.92212e+06	357565     
146	-621.103   	63133.1    	5.43887e+06	378600     
147	-621.103   	82124.4    	5.2486e+06 	424261     
148	-621.103   	82216      	6.35183e+06	486088     
149	-621.103   	62277.3    	5.68504e+06	415285     
150	-621.103   	83915.4    	7.0212e+06 	509193     
151	-621.103   	124363     	7.44497e+06	683662     
152	-621.103   	108649     	7.30398e+06	638129     
153	-621.103   	94643.3    	8.18376e+06	579069     
154	-621.103   	127388     	7.01623e+06	673407     
155	-621.103   	136483     	7.42828e+06	721577     
156	-621.103   	53212.6    	5.34513e+06	347291     
157	-621.103   	77356.9    	1.13612e+07	552268     
158	-621.103   	95281.6    	6.509e+06  	576558     
159	-621.103   	97557      	5.92562e+06	560612     
160	-621.103   	76540.4    	8.66194e+06	548813     
161	-621.103   	70637.5    	5.22632e+06	378469     
162	-621.103   	93067.9    	7.71749e+06	572408     
163	-621.103   	105519     	8.26864e+06	625667     
164	-621.103   	84394.4    	7.5837e+06 	517187     
165	-621.103   	76765.5    	4.42807e+06	439016     
166	-621.103   	85184.2    	6.0329e+06 	531661     
167	-621.103   	98910.1    	1.29585e+07	776419     
168	-621.103   	92267.7    	6.19836e+06	516195     
169	-621.103   	90964.1    	8.54697e+06	603511     
170	-621.103   	76300.2    	8.19438e+06	498847     
171	-621.103   	81333.7    	5.10826e+06	435940     
172	-621.103   	61732.4    	5.93274e+06	387120     
173	-621.103   	70587.9    	4.37328e+06	391124     
174	-621.103   	65970.5    	6.22062e+06	453660     
175	-621.103   	94725.7    	9.93942e+06	692264     
176	-621.103   	63016.3    	5.97591e+06	427937     
177	-621.103   	91344.8    	8.2271e+06 	560594     
178	-621.103   	80502.4    	6.10702e+06	510461     
179	-621.103   	99806.7    	7.41565e+06	597687     
180	-621.103   	63058.2    	4.23593e+06	357167     
181	-621.103   	75153.1    	4.71773e+06	432221     
182	-621.103   	97353.6    	6.66762e+06	582680     
183	-621.103   	109242     	9.8865e+06 	790434     
184	-621.103   	56347      	4.42099e+06	323818     
185	-621.103   	73798.8    	8.10723e+06	537376     
186	-621.103   	59326.1    	4.16848e+06	372599     
187	-621.103   	71254.9    	8.20085e+06	484254     
188	-621.103   	88577.6    	6.29083e+06	540677     
189	-621.103   	71721.7    	5.81662e+06	452637     
190	-621.103   	71668.6    	4.11602e+06	385036     
191	-621.103   	84074.3    	5.3003e+06 	496724     
192	-621.103   	110270     	8.84189e+06	619210     
193	-621.103   	58976.5    	5.45818e+06	388870     
194	-621.103   	51923      	4.65379e+06	342157     
195	-621.103   	64676.2    	4.68333e+06	389874     
196	-621.103   	80975.5    	5.33872e+06	437840     
197	-621.103   	58838.4    	7.05828e+06	426467     
198	-621.103   	49418.3    	7.46938e+06	422900     
199	-621.103   	59638.5    	5.69701e+06	417305     
200	-621.103   	61008.8    	5.90329e+06	379561     
201	-621.103   	70272.8    	5.58995e+06	432403     
202	-621.103   	91587.7    	4.00245e+06	431982     
203	-621.103   	84142.9    	4.38976e+06	462136     
204	-621.103   	78343      	7.42748e+06	503785     
205	-621.103   	93677.6    	5.97823e+06	499640     
206	-621.103   	117122     	7.48548e+06	608569     
207	-621.103   	60761.8    	3.45168e+06	354077     
208	-621.103   	62249.3    	4.87096e+06	391336     
209	-621.103   	67211.6    	4.42817e+06	406519     
210	-621.103   	67238.5    	6.12727e+06	474695     
211	-621.103   	99989.5    	1.00159e+07	689103     
212	-621.103   	75973.2    	1.1313e+07 	652539     
213	-621.103   	92881.7    	7.70088e+06	516416     
214	-621.103   	100079     	6.88285e+06	526286     
215	-621.103   	109724     	8.55047e+06	574452     
216	-621.103   	66953      	5.88053e+06	431452     
217	-621.103   	66201      	6.45478e+06	461788     
218	-621.103   	87959.6    	5.94778e+06	522476     
219	-621.103   	82217.3    	6.47568e+06	518383     
220	-621.103   	84807.1    	7.88052e+06	550065     
221	-621.103   	96159.8    	7.72899e+06	573964     
222	-621.103   	54666      	4.56647e+06	341037     
223	-621.103   	80359.2    	5.62066e+06	468407     
224	-621.103   	65230.9    	4.64518e+06	367416     
225	-621.103   	74439      	7.52406e+06	495337     
226	-621.103   	88623.4    	8.13605e+06	547794     
227	-621.103   	100763     	7.49502e+06	525684     
228	-621.103   	99295.8    	7.26654e+06	542096     
229	-621.103   	73149.7    	6.90098e+06	461287     
230	-621.103   	81489.8    	8.37798e+06	551500     
231	-621.103   	116356     	7.81477e+06	648890     
232	-621.103   	63303.8    	5.45644e+06	398586     
233	-621.103   	79991.3    	6.34704e+06	508802     
234	-621.103   	56806.6    	4.85809e+06	345557     
235	-621.103   	78780.5    	6.61762e+06	515386     
236	-621.103   	61112.3    	4.5693e+06 	354256     
237	-621.103   	79892.6    	9.27866e+06	533188     
238	-621.103   	76409.1    	8.91214e+06	575582     
239	-621.103   	64129.7    	6.17092e+06	463359     
240	-621.103   	69916.1    	7.35169e+06	446804     
241	-621.103   	112843     	8.16501e+06	634013     
242	-621.103   	89027.4    	7.00828e+06	537731     
243	-621.103   	99211.6    	5.62617e+06	527300     
244	-621.103   	66300.2    	4.01557e+06	379240     
245	-621.103   	82796.3    	7.33027e+06	483490     
246	-621.103   	78675.5    	4.11221e+06	407390     
247	-621.103   	71700.8    	6.90079e+06	498263     
248	-621.103   	64832.3    	4.64249e+06	369111     
249	-621.103   	63556.3    	5.95249e+06	398055     
250	-621.103   	60981.6    	3.72451e+06	362358     
251	-621.103   	80701.9    	6.16728e+06	463188     
252	-621.103   	65801.2    	6.76298e+06	425113     
253	-621.103   	75471.4    	4.94982e+06	425920     
254	-621.103   	86251.3    	5.02781e+06	438907     
255	-621.103   	28774.2    	2.97736e+06	207923     
256	-621.103   	88477.7    	7.47818e+06	549354     
257	-621.103   	57132.5    	4.28888e+06	340998     
258	-621.103   	49064.3    	4.05928e+06	314492     
259	-621.103   	97368.6    	9.44109e+06	632648     
260	-621.103   	60301      	4.27254e+06	342535     
261	-621.103   	62633.4    	7.66879e+06	438396     
262	-621.103   	82048.1    	6.64911e+06	517692     
263	-621.103   	71370      	7.84247e+06	486751     
264	-621.103   	62068.2    	5.52922e+06	421668     
265	-621.103   	85795.9    	7.2308e+06 	530573     
266	-621.103   	86857.2    	4.6627e+06 	471454     
267	-621.103   	74415.5    	5.29665e+06	426663     
268	-621.103   	94379.6    	9.13468e+06	572417     
269	-621.103   	104058     	7.56422e+06	582645     
270	-621.103   	101241     	6.77309e+06	533642     
271	-621.103   	66467      	5.15802e+06	394044     
272	-621.103   	82528.4    	8.32623e+06	552849     
273	-621.103   	56197.3    	5.53607e+06	373088     
274	-621.103   	38831.3    	5.16184e+06	277380     
275	-621.103   	60146.1    	3.20065e+06	316479     
276	-621.103   	48161      	4.62556e+06	328968     
277	-621.103   	107866     	1.06425e+07	678493     
278	-621.103   	92615.6    	5.87417e+06	491953     
279	-621.103   	45551.9    	6.42967e+06	340788     
280	-621.103   	95107.7    	7.53714e+06	578106     
281	-621.103   	108920     	7.54288e+06	564294     
282	-621.103   	67084.6    	3.44303e+06	342737     
283	-621.103   	55552.4    	6.00655e+06	410520     
284	-621.103   	44693.5    	6.12203e+06	334255     
285	-621.103   	68039.6    	7.96921e+06	489382     
286	-621.103   	72024.4    	7.44359e+06	517942     
287	-621.103   	40263.3    	5.17835e+06	330535     
288	-621.103   	50853.1    	3.53346e+06	286662     
289	-621.103   	66664.7    	8.09196e+06	441162     
290	-621.103   	78328.7    	7.35743e+06	516878     
291	-621.103   	58703      	5.21775e+06	369070     
292	-621.103   	65774.1    	4.25642e+06	386580     
293	-621.103   	59940.9    	8.30543e+06	428589     
294	-621.103   	76452.2    	6.14232e+06	514946     
295	-621.103   	64062.9    	4.1245e+06 	377557     
296	-621.103   	84131.6    	6.93266e+06	502195     
297	-621.103   	69825.5    	8.93028e+06	535556     
298	-621.103   	55060.7    	4.64269e+06	343332     
299	-621.103   	46461.7    	5.33849e+06	337868     
300	-621.103   	136791     	8.63023e+06	741406     
301	-621.103   	69390      	4.98726e+06	410376     
302	-621.103   	66388.2    	4.40063e+06	355736     
303	-621.103   	82594.3    	4.22877e+06	441865     
304	-621.103   	66819      	5.95022e+06	431490     
305	-621.103   	77174.6    	4.98766e+06	438742     
306	-621.103   	64491      	4.06373e+06	375698     
307	-621.103   	71152.2    	7.57736e+06	470533     
308	-621.103   	98568.2    	6.34178e+06	573407     
309	-621.103   	73239.1    	6.37051e+06	477702     
310	-621.103   	65110.3    	9.54912e+06	514547     
311	-621.103   	66045.2    	6.8759e+06 	419790     
312	-621.103   	82674.1    	6.77782e+06	547566     
313	-621.103   	67937.3    	4.51989e+06	423101     
314	-621.103   	66367.5    	6.54035e+06	476596     
315	-621.103   	74997.3    	4.11359e+06	382286     
316	-621.103   	82980.4    	4.83008e+06	439219     
317	-621.103   	80523.8    	6.74358e+06	480074     
318	-621.103   	99952.6    	8.26694e+06	609425     
319	-621.103   	93058.4    	7.7276e+06 	520555     
320	-621.103   	49938      	4.94126e+06	327673     
321	-621.103   	88698.7    	7.48039e+06	552699     
322	-621.103   	47820.8    	3.93098e+06	306157     
323	-621.103   	83430      	7.58062e+06	526613     
324	-621.103   	76894.6    	5.11109e+06	421261     
325	-621.103   	96642.4    	9.49046e+06	657894     
326	-621.103   	57153.3    	4.39912e+06	350644     
327	-621.103   	81449.4    	7.32322e+06	502408     
328	-621.103   	65993.9    	1.07377e+07	506034     
329	-621.103   	57595.6    	3.62912e+06	345956     
330	-621.103   	60252.3    	4.93102e+06	396888     
331	-621.103   	106247     	6.90985e+06	628031     
332	-621.103   	111346     	7.59289e+06	643538     
333	-621.103   	67150.5    	5.54562e+06	433109     
334	-621.103   	49298.8    	4.07554e+06	340573     
335	-621.103   	90059.8    	7.28447e+06	522893     
336	-621.103   	90993.2    	7.91186e+06	555840     
337	-621.103   	84842.8    	6.84244e+06	524570     
338	-621.103   	64470.4    	6.63964e+06	421283     
339	-621.103   	81871.2    	5.63431e+06	453646     
340	-621.103   	59017.5    	3.4419e+06 	333482     
341	-621.103   	88743.8    	4.9683e+06 	473481     
342	-621.103   	43372.1    	5.15833e+06	295609     
343	-621.103   	65565.2    	5.25608e+06	369193     
344	-621.103   	67120      	5.10882e+06	395315     
345	-621.103   	74518.4    	5.44469e+06	400280     
346	-621.103   	48099.7    	3.79138e+06	293602     
347	-621.103   	69406.9    	4.57591e+06	390544     
348	-621.103   	90229      	5.29573e+06	498920     
349	-621.103   	42376.7    	5.05779e+06	325050     
350	-621.103   	62121.5    	5.07877e+06	392467     
