gen	min    	avg    	max    	std    
0  	110.075	149.321	200.13 	16.4724
1  	110.075	148.745	204.532	17.5366
2  	104.356	149.339	200.657	17.7551
3  	104.356	147.399	202.736	18.3818
4  	104.356	147.417	205.115	19.5858
5  	104.356	144.598	202.455	20.6689
6  	102.708	139.369	197.801	22.8162
7  	101.012	134.325	200.183	24.6161
8  	100.697	111.32 	182.599	14.9281
9  	99.7172	108.284	173.127	10.6287
10 	98.692 	109.178	162.272	10.755 
11 	98.005 	109.533	157.433	10.3954
12 	96.0817	110.127	168.947	12.3535
13 	95.8118	108.45 	169.624	11.409 
14 	95.366 	106.189	165.225	11.1491
15 	93.8198	105.545	174.474	11.9711
16 	93.5106	102.177	157.629	10.8722
17 	92.836 	100.12 	155.272	9.63065
18 	92.836 	100.114	155.207	9.95801
19 	92.7119	98.606 	146.982	9.13269
20 	92.4966	97.8975	171.422	9.71283
21 	91.8159	97.9307	153.139	9.803  
22 	91.8159	97.1523	140.799	9.22889
23 	91.7511	97.0094	155.781	10.2121
24 	91.4833	95.8413	152.966	9.48007
25 	91.464 	95.3389	151.368	9.47135
26 	91.3019	95.3982	165.787	10.5144
27 	91.2009	94.7842	146.546	8.96715
28 	91.1808	95.0533	146.939	9.08616
29 	91.1507	95.0962	159.32 	10.4513
30 	91.0319	95.1162	151.458	10.617 
31 	91.0319	94.5878	161.265	9.93335
32 	90.9739	94.6867	151.074	9.72158
33 	90.9739	94.8563	152.13 	10.0353
34 	90.9479	94.6079	152.428	10.1845
35 	90.9479	94.434 	154.518	9.95891
36 	90.9479	93.773 	151.381	8.86292
37 	90.9479	94.0511	161.486	9.81288
38 	90.946 	93.6227	149.65 	8.75381
39 	90.9454	93.9962	151.044	9.78118
40 	90.9307	93.8102	155.143	9.97304
41 	90.9307	94.4454	150.572	10.7201
42 	90.9266	94.2662	155.112	10.7451
43 	90.9214	94.0362	147.03 	9.60647
44 	90.8895	93.7283	154.09 	9.25323
45 	90.8895	93.5592	150.51 	9.44119
46 	90.8839	93.9376	154.785	9.84383
47 	90.8794	92.9896	156.578	8.18118
48 	90.8794	94.026 	153.011	10.2127
49 	90.8784	93.6766	155.579	9.34458
50 	90.8739	94.1574	157.902	10.6282
51 	90.872 	93.7698	146.626	9.47335
52 	90.8705	93.743 	152.019	9.501  
53 	90.8695	93.5608	145.327	8.98352
54 	90.8674	93.9972	156.389	9.93339
55 	90.8658	93.4523	158.809	9.39958
56 	90.8643	93.0166	149.927	8.00084
57 	90.8632	94.0435	155.852	9.75094
58 	90.8629	93.621 	159.319	9.88875
59 	90.8627	93.8672	149.304	9.76328
60 	90.8625	93.9707	155.224	9.95795
61 	90.8624	93.5547	161.17 	9.69398
62 	90.8622	93.8858	159.6  	10.2321
63 	90.8622	93.6444	153.893	9.21506
64 	90.8622	93.4577	151.158	8.8536 
65 	90.8621	93.9895	150.655	10.196 
66 	90.8621	93.9025	151.478	10.295 
67 	90.8621	93.9885	161.785	9.99069
68 	90.862 	93.4498	167.725	10.0859
69 	90.862 	93.5389	153.551	9.1639 
70 	90.862 	94.3002	160.587	10.9303
71 	90.862 	93.7516	160.077	10.0371
72 	90.862 	94.0157	149.215	9.82611
73 	90.862 	93.6523	153.759	9.82541
74 	90.862 	93.859 	161.092	9.93641
75 	90.8619	94.0015	155.445	10.081 
76 	90.8619	93.6549	150.562	9.52165
77 	90.8619	93.9434	157.045	10.1993
78 	90.8619	94.3262	150.687	10.87  
79 	90.8619	93.8249	148.289	9.77747
80 	90.8619	93.2988	150.254	9.3879 
81 	90.8619	93.9904	154.432	10.0495
82 	90.8619	94.1929	148.868	10.135 
83 	90.8619	93.6851	152.044	9.81237
84 	90.8619	93.3291	149.962	8.95111
85 	90.8619	93.681 	160.375	9.57027
86 	90.8619	93.2629	140.736	8.29379
87 	90.8619	93.8744	148.475	10.053 
88 	90.8619	93.8848	157.019	9.59902
89 	90.8619	93.6084	158.464	9.66069
90 	90.8619	93.7852	151.409	9.55734
91 	90.8619	93.8498	155.333	10.2988
92 	90.8619	94.2095	150.826	10.7309
93 	90.8619	93.54  	155.378	9.54671
94 	90.8619	93.6284	162.484	9.48275
95 	90.8619	93.8791	159.908	10.0062
96 	90.8619	93.8977	149.991	9.91938
97 	90.8619	94.3023	149.179	10.8073
98 	90.8619	93.9089	152.936	10.1843
99 	90.8619	94.2012	152.118	10.1205
100	90.8619	94.1679	145.731	10.0282
101	90.8619	93.5368	152.524	9.1105 
102	90.8619	94.1312	147.241	10.1979
103	90.8619	93.701 	163.345	9.76639
104	90.8619	94.2052	153.223	11.0285
105	90.8619	94.2446	159.754	10.6487
106	90.8619	94.4881	158.725	11.1263
107	90.8619	93.7338	147.67 	9.78283
108	90.8619	93.3066	157.839	8.83575
109	90.8619	93.7938	149.269	9.69437
110	90.8619	93.0457	155.828	8.46129
111	90.8619	94.3194	153.356	10.1785
112	90.8619	93.8375	150.244	9.60029
113	90.8619	93.9471	142.727	9.8969 
114	90.8619	93.7009	154.291	9.8565 
115	90.8619	93.6615	148.737	9.5102 
116	90.8619	94.2462	160.99 	10.8281
117	90.8619	94.1286	171.086	10.4669
118	90.8619	94.0348	151.84 	10.0155
119	90.8619	94.1642	173.427	10.8269
120	90.8619	94.0767	149.059	10.2341
121	90.8619	93.3623	154.672	9.29466
122	90.8619	93.7149	161.976	9.87026
123	90.8619	94.1236	150.432	10.2843
124	90.8619	93.7766	150.269	9.59657
125	90.8619	93.8685	148.609	9.75206
126	90.8619	93.4924	146.882	9.32557
