gen	min    	avg    	max    	std    
0  	89.5461	148.713	277.779	33.4867
1  	88.936 	148.324	269.729	35.628 
2  	78.8655	137.998	264.229	38.3836
3  	78.7161	105.185	242.112	30.9549
4  	77.7741	90.7919	194.349	20.0206
5  	77.7741	82.5227	178.776	11.5008
6  	77.1308	81.9339	181.869	11.0776
7  	77.0983	80.9401	184.692	11.9469
8  	76.9778	79.5785	162.459	8.83922
9  	76.9008	78.5299	155.778	7.48124
10 	76.7984	79.0675	180.16 	9.43447
11 	76.7238	78.5388	143.337	7.35266
12 	76.6941	78.4889	150.938	7.89767
13 	76.6811	78.7128	176.381	9.61868
14 	76.6584	78.8528	168.914	10.0758
15 	76.6504	78.9658	198.096	11.1717
16 	76.6491	78.4491	169.372	8.9507 
17 	76.6474	78.4844	158.831	8.98925
18 	76.6471	77.9819	150.961	7.02789
19 	76.647 	78.1347	158.615	7.74297
20 	76.647 	78.1321	150.417	7.89316
21 	76.647 	78.4034	154.303	8.35245
22 	76.647 	78.3251	152.022	8.19513
23 	76.647 	78.3971	164.316	8.50942
24 	76.647 	78.3062	158.617	8.18281
25 	76.647 	78.0567	175.662	8.2685 
26 	76.647 	78.6183	158.946	9.06115
27 	76.647 	78.0407	155.714	7.67951
28 	76.647 	78.3357	161.401	8.68862
29 	76.647 	78.5608	164.346	9.18884
30 	76.3973	77.9469	165.779	8.26085
31 	74.9185	79.5624	166.219	11.658 
32 	74.8728	80.1162	176.723	10.8347
33 	74.6063	78.7667	210.884	12.3734
34 	74.4729	76.7645	166.15 	9.41034
35 	74.4729	76.8449	149.786	8.62549
36 	74.3809	76.5837	155.428	8.51491
37 	74.3751	75.701 	144.846	6.61454
38 	74.338 	76.611 	168.612	10.1505
39 	74.3256	76.0608	159.509	8.67295
40 	74.3193	76.0543	173.28 	8.66468
41 	74.2944	76.6499	194.284	11.011 
42 	74.2944	76.2611	180.726	9.60012
43 	74.2905	76.3653	169.465	9.66909
44 	74.2902	75.5724	149.54 	7.51228
45 	74.2897	76.0847	143.966	8.2156 
46 	74.2893	76.2159	159.576	8.92852
47 	74.2892	77.0305	159.384	11.199 
48 	74.289 	75.4898	152.283	6.82376
49 	74.289 	76.087 	154.224	8.26562
50 	74.289 	76.0416	159.422	8.74564
51 	74.252 	76.4029	175.771	10.0824
52 	74.2214	75.978 	161.649	8.63226
53 	74.2026	76.1149	164.444	9.06232
54 	74.0449	76.4232	187.246	11.2778
55 	73.995 	76.0052	171.967	9.65436
56 	73.771 	76.376 	163.825	9.4745 
57 	73.6179	75.2901	153.257	7.51986
58 	73.6179	75.9475	183.79 	10.2807
59 	73.4528	75.9581	170.324	9.18364
60 	73.4526	75.4031	170.144	9.39166
61 	73.4471	75.3367	167.249	8.85002
62 	73.4457	74.7712	151.322	7.54549
63 	73.4412	75.5591	192.415	10.4388
64 	73.4388	75.6261	153.695	10.1792
65 	73.4339	75.2232	159.001	9.17853
66 	73.4332	75.4099	161.754	9.30728
67 	73.4259	75.5994	168.695	10.1272
68 	73.4222	75.5376	182.936	10.2917
69 	73.4169	75.6601	151.141	9.94572
70 	73.406 	75.017 	161.939	8.00415
71 	73.4029	75.1937	148.301	8.60095
72 	73.4022	75.0689	152.852	8.18303
73 	73.4017	75.058 	178.671	8.20756
74 	73.401 	75.3979	187.886	10.71  
75 	73.4   	74.9594	152.859	7.98063
76 	73.3995	75.0431	164.632	8.68837
77 	73.3992	74.9924	156.017	8.66097
