gen	min     	avg     	max     	std    
0  	-92.0162	-72.0096	-9.77463	10.6571
1  	-93.1749	-81.7011	-39.092 	6.92804
2  	-94.3675	-86.262 	-57.395 	4.30497
3  	-96.0298	-87.9194	-65.5136	4.22156
4  	-96.0298	-88.5881	-68.5942	4.00441
5  	-96.3667	-89.6468	-72.7289	3.33596
6  	-96.3667	-90.4591	-72.8402	3.24027
7  	-96.3667	-90.8457	-76.0777	3.15072
8  	-96.3909	-91.5377	-75.1548	3.50548
9  	-96.3909	-93.3182	-82.9744	2.99056
10 	-96.7532	-92.7928	-81.2856	3.1803 
11 	-96.7532	-94.6063	-81.6382	2.89761
12 	-96.7532	-93.5321	-82.6971	3.19101
13 	-96.7532	-94.3451	-84.6881	2.86344
14 	-96.7532	-93.6871	-83.6176	3.09997
15 	-96.7532	-95.9989	-87.4919	2.07218
16 	-96.7532	-96.2289	-86.4366	1.80213
17 	-96.7532	-96.2237	-87.435 	1.77007
18 	-96.7532	-96.2939	-86.9331	1.6428 
19 	-96.7532	-96.2332	-85.868 	1.79394
20 	-97.1031	-96.2344	-87.0704	1.73736
21 	-97.1031	-96.036 	-87.7592	2.00285
22 	-97.1031	-95.864 	-87.6779	2.21213
23 	-97.1031	-95.937 	-84.1767	2.44973
24 	-97.1031	-96.6174	-86.4312	1.77188
25 	-97.1031	-96.5572	-87.9764	1.79701
26 	-97.1031	-96.5041	-87.0533	2.00624
27 	-97.1031	-96.5074	-85.0546	1.93189
28 	-97.1031	-96.4872	-86.6091	1.9714 
29 	-97.1031	-96.596 	-87.9394	1.7843 
30 	-97.1031	-96.621 	-86.503 	1.75674
31 	-97.1031	-96.6926	-87.3338	1.6073 
32 	-97.1031	-96.584 	-87.3066	1.80201
33 	-97.1031	-96.4662	-86.599 	2.01197
34 	-97.1031	-96.4756	-84.5737	1.99142
35 	-97.1031	-96.4907	-87.2333	1.92757
36 	-97.1031	-96.5515	-87.1359	1.89512
37 	-97.1031	-96.5916	-87.8787	1.81981
38 	-97.1031	-96.6344	-88.1328	1.67562
39 	-97.1031	-96.6699	-88.0401	1.63916
40 	-97.1031	-96.5673	-86.8623	1.82988
41 	-97.1031	-96.5368	-86.9144	1.86157
42 	-97.1031	-96.48  	-86.3433	1.98283
43 	-97.1031	-96.5503	-87.0486	1.83889
44 	-97.1031	-96.5424	-87.4654	1.84632
45 	-97.1031	-96.6146	-85.9951	1.79559
46 	-97.1031	-96.6229	-86.132 	1.75637
47 	-97.1031	-96.4223	-86.4188	2.11179
48 	-97.1031	-96.658 	-86.5071	1.69372
49 	-97.1031	-96.6546	-86.9669	1.65781
50 	-97.1031	-96.6145	-86.278 	1.74026
51 	-97.1031	-96.5778	-87.7428	1.85383
52 	-97.1031	-96.5063	-87.664 	1.93084
53 	-97.1031	-96.5906	-86.6489	1.80405
54 	-97.1031	-96.5427	-87.2646	1.85776
55 	-97.1031	-96.5955	-86.6296	1.78856
56 	-97.1031	-96.4726	-85.4497	2.00702
57 	-97.1031	-96.5468	-85.588 	1.87731
58 	-97.1031	-96.6285	-86.8315	1.75694
59 	-97.1031	-96.588 	-87.1915	1.76666
