gen	min    	avg    	max    	std    
0  	498.966	763.436	9943.18	340.42 
1  	432.177	690.361	16797.5	659.59 
2  	377.61 	640.717	23360  	991.791
3  	334.628	536.1  	1600.81	84.4672
4  	333.701	492.068	1998.6 	86.5972
5  	329.221	480.73 	6040.18	292.224
6  	312.31 	444.499	721.703	57.6771
7  	305.931	430.806	667.889	54.4632
8  	277.377	415.103	626.067	52.5778
9  	277.377	404.541	683.424	51.8922
10 	277.377	409.362	5439.37	190.628
11 	277.377	393.137	645.935	49.1346
12 	277.377	391.734	566.166	49.2947
13 	269.601	397.416	2891.33	118.104
14 	269.601	384.961	570.674	49.2994
15 	268.224	379.51 	545.416	46.9164
16 	252.195	381.647	583.096	49.3333
17 	252.195	378.114	545.157	47.1331
18 	252.195	375.083	575.389	50.0517
19 	252.195	373.752	578.429	47.393 
20 	252.195	372.607	536.725	47.6614
21 	252.195	373.522	611.093	49.8658
22 	249.315	371.979	579.694	46.9071
23 	249.315	371.625	627.827	47.3724
24 	249.315	373.929	561.936	48.0124
25 	232.322	374.137	627.388	52.618 
26 	232.322	379.889	5720.01	194.653
27 	232.322	375.311	1341.04	60.4908
28 	232.322	371.254	606.48 	47.9654
29 	232.322	370.741	566.462	48.5663
30 	232.322	369.931	550.611	48.5111
31 	232.322	369.164	558.86 	47.3027
32 	232.322	369.46 	592.395	51.4889
33 	232.322	368.997	1083.22	54.268 
34 	232.322	366.261	571.212	46.8051
35 	232.322	365.7  	573.678	48.571 
36 	232.322	363.223	539.648	45.0201
37 	232.322	362.819	563.793	47.3648
38 	232.322	365.219	582.552	46.4972
39 	232.322	364.076	533.696	44.1708
40 	232.322	365.893	505.698	45.3874
41 	232.322	367.933	537.741	46.9416
42 	232.322	368.986	1069.68	51.8978
43 	228.918	366.05 	569.642	45.7255
44 	225.578	362.883	604.605	48.2873
45 	225.578	360.937	540.018	45.2415
46 	225.578	361.239	525.602	44.4905
47 	225.578	363.192	523.673	45.5658
48 	225.578	362.208	515.312	47.4605
49 	225.578	358.002	538.902	46.9812
50 	225.578	363.595	584.583	48.5527
