gen	min    	avg    	max    	std     
0  	105.898	122.681	127.171	3.4875  
1  	86.1637	119.911	127.083	5.61541 
2  	64.1205	115.227	126.873	8.43702 
3  	56.3666	107.393	126.451	13.4801 
4  	49.7993	90.7336	126.096	18.9224 
5  	48.0398	72.0609	123.213	17.2288 
6  	46.9563	61.8328	118.295	14.9466 
7  	43.1736	57.2884	119.174	15.3354 
8  	42.8018	53.139 	120.837	13.4886 
9  	42.6276	49.275 	116.43 	10.7394 
10 	42.0179	48.2144	115.801	11.4338 
11 	41.3045	46.4158	113.463	9.60872 
12 	41.2752	45.6815	115.525	9.23414 
13 	41.2179	45.2008	116.813	9.55262 
14 	40.9876	43.4829	115.325	7.07918 
15 	40.8938	43.1333	112.949	6.9785  
16 	40.8938	42.7836	98.2656	5.90978 
17 	40.8495	42.6703	107.883	6.65426 
18 	40.8348	41.7678	105.956	4.42901 
19 	40.8314	41.8419	111.798	5.1868  
20 	40.811 	42.0491	113.15 	5.99803 
21 	40.8078	41.8468	114.752	5.20021 
22 	40.8058	41.7142	111.949	5.15764 
23 	40.8038	41.5006	100.916	3.98708 
24 	40.7977	41.2798	113.56 	3.44389 
25 	40.7964	41.3941	94.4623	3.32341 
26 	40.7957	41.2756	66.1976	2.24478 
27 	40.7953	41.1228	72.49  	1.77439 
28 	40.7947	41.2091	88.9781	2.74314 
29 	40.7943	41.2081	94.2558	3.12101 
30 	40.7894	41.0568	57.9811	1.21516 
31 	40.7881	41.262 	100.148	3.34087 
32 	40.7855	41.1526	77.1639	2.07216 
33 	40.7853	41.1243	72.8877	1.95166 
34 	40.7839	41.2219	67.6619	2.3295  
35 	40.7836	41.1909	77.4695	2.14311 
36 	40.7836	41.1452	74.3584	2.08115 
37 	40.7828	41.367 	111.391	3.8719  
38 	40.7815	40.9761	54.2444	0.995672
39 	40.7814	41.1891	72.2636	2.33342 
40 	40.7812	41.0578	81.6406	1.84628 
41 	40.781 	40.9099	48.0539	0.691328
42 	40.7809	41.0703	104.671	2.55203 
43 	40.7809	41.1809	105.831	3.3277  
44 	40.7809	41.0284	98.8266	2.36192 
45 	40.7808	41.1456	98.0926	2.5889  
46 	40.7806	41.0308	61.0421	1.28121 
47 	40.7806	40.9954	61.6146	1.29419 
48 	40.7804	41.07  	69.3312	1.88386 
49 	40.7803	41.2619	92.7413	3.14643 
50 	40.7803	40.9595	58.2577	1.04404 
51 	40.7802	41.0428	66.1971	1.55352 
