gen	min     	avg     	max       	std     
0  	-5.31734	8.93564 	164.056   	11.4969 
1  	-6.31067	1.65162 	35.6467   	5.40513 
2  	-8.85151	-2.23739	23.7063   	3.25362 
3  	-9.52631	-4.32989	15.3623   	2.65013 
4  	-10.969 	-5.80723	13.4484   	2.64035 
5  	-10.969 	-7.25798	9.70137   	2.02249 
6  	-11.4023	-8.30129	-0.919165 	1.69125 
7  	-12.5805	-9.37545	-1.23163  	1.48259 
8  	-12.6785	-9.77545	6.54271   	1.64532 
9  	-12.9962	-10.0255	0.887936  	1.631   
10 	-13.0964	-10.6598	6.1114    	1.68084 
11 	-13.3683	-11.4426	2.03351   	1.52665 
12 	-13.6102	-11.6806	-3.21906  	1.19714 
13 	-13.8305	-11.7725	40.1568   	2.27613 
14 	-13.8305	-12.0006	-0.305672 	1.35114 
15 	-13.9205	-12.1144	-5.59459  	1.31312 
16 	-13.9438	-12.5886	-5.80088  	1.12177 
17 	-14.0546	-13.2529	2.4722    	1.14538 
18 	-14.1316	-13.1802	-2.60957  	1.15454 
19 	-14.2357	-13.3139	0.881658  	1.17201 
20 	-14.2403	-13.7588	-5.61984  	0.776319
21 	-14.2417	-13.8665	-7.14606  	0.691093
22 	-14.2417	-14.0074	-2.03509  	0.819799
23 	-14.2429	-14.0492	-8.67694  	0.636059
24 	-14.244 	-14.0581	26.4636   	1.51924 
25 	-14.2442	-14.0316	1.29143   	0.856367
26 	-14.2443	-14.068 	-1.36162  	0.844092
27 	-14.2447	-14.0389	-4.1872   	0.791089
28 	-14.245 	-14.0594	-8.06499  	0.624425
29 	-14.2452	-14.0714	-5.61259  	0.616106
30 	-14.2455	-14.0669	-3.6231   	0.664541
31 	-14.2455	-14.0383	-10.1064  	0.641355
32 	-14.2456	-14.034 	3.30988   	0.842229
33 	-14.2457	-14.0958	-7.32818  	0.562652
34 	-14.2457	-14.0101	2.91333   	0.924048
35 	-14.251 	-14.0103	13.4991   	1.45715 
36 	-14.2832	-14.0547	-7.77316  	0.621568
37 	-14.2835	-14.0586	-4.71311  	0.685569
38 	-14.2853	-14.11  	-2.91613  	0.676312
39 	-14.2866	-14.0669	-8.19366  	0.667913
40 	-14.2876	-14.0364	-2.95474  	0.86006 
41 	-14.2884	-14.0842	-9.66419  	0.636154
42 	-14.2896	-14.0265	2.91014   	1.26047 
43 	-14.2903	-14.066 	1.9916    	0.908817
44 	-14.2907	-14.0751	-5.49952  	0.726567
45 	-14.2923	-14.0942	-10.6318  	0.600119
46 	-14.3284	-14.0935	-3.22857  	0.740053
47 	-14.3439	-14.1001	-1.77526  	0.75954 
48 	-14.3733	-14.1038	-10.7663  	0.562456
49 	-14.3837	-14.1449	-6.51007  	0.658107
50 	-14.39  	-14.1778	-3.14838  	0.761698
51 	-14.3953	-14.1406	-4.7448   	0.766663
52 	-14.397 	-14.1927	-10.8892  	0.580052
53 	-14.3999	-14.1149	1.05723   	0.89507 
54 	-14.4022	-14.1504	-0.69144  	0.838843
55 	-14.4027	-14.1699	-5.7393   	0.708075
56 	-14.4044	-14.132 	5.0903    	1.26146 
57 	-14.4053	-14.1635	-6.75585  	0.765222
58 	-14.4056	-14.1904	-11.1384  	0.603604
59 	-14.406 	-14.1552	8.07825   	1.40516 
60 	-14.4063	-14.203 	-7.82782  	0.646558
61 	-14.4068	-14.1947	-3.32351  	0.738022
62 	-14.4092	-14.1743	13.6095   	1.19722 
63 	-14.4094	-14.1682	-7.68493  	0.755707
