gen	min     	avg     	max     	std    
0  	-93.7975	-72.1898	56.8724 	15.3704
1  	-97.1557	-81.2363	-29.5985	9.67004
2  	-97.437 	-84.646 	-30.1564	8.51216
3  	-97.6563	-87.4575	-50.5547	6.03881
4  	-99.2221	-88.5135	-60.782 	5.09971
5  	-99.2221	-89.3369	-60.2397	4.77222
6  	-99.2221	-90.1419	-60.8338	4.47886
7  	-99.2221	-90.6452	-68.8809	3.81418
8  	-99.2221	-90.4889	-67.0416	3.79808
9  	-99.2221	-90.4586	-68.2343	3.9445 
10 	-99.2221	-90.7254	-68.2929	3.86496
11 	-99.2221	-90.9093	-66.7702	3.81585
12 	-99.2221	-91.2007	-73.0819	3.3313 
13 	-99.2221	-91.4045	-70.4972	3.4701 
14 	-99.3101	-91.3142	-74.071 	3.3436 
15 	-99.3101	-91.2964	-70.3623	3.47059
16 	-99.3101	-91.2975	-71.723 	3.46752
17 	-100.551	-91.4087	-73.9806	3.30588
18 	-100.551	-91.2311	-69.09  	3.50649
19 	-100.551	-91.6642	-71.0228	3.39479
20 	-100.551	-91.5213	-73.2005	3.23734
21 	-100.551	-91.4697	-78.7718	3.11788
22 	-100.551	-91.1828	-71.2321	3.39226
23 	-100.551	-91.4345	-75.5575	3.12364
24 	-100.551	-91.4391	-73.493 	3.192  
25 	-100.551	-91.2976	-66.5818	3.44839
26 	-100.7  	-91.3675	-69.0007	3.51649
27 	-100.7  	-91.481 	-73.9529	3.30178
28 	-100.7  	-91.3187	-64.363 	3.46075
29 	-100.7  	-91.417 	-74.9578	3.43245
30 	-100.7  	-91.3271	-69.3254	3.45369
31 	-100.7  	-91.3969	-69.3634	3.50487
32 	-100.7  	-91.4936	-73.1281	3.17451
33 	-100.7  	-91.6883	-79.8156	3.09039
34 	-100.7  	-91.4546	-77.2001	3.30821
35 	-100.7  	-91.8197	-79.5084	3.01683
36 	-101.045	-91.8338	-77.4183	3.02593
37 	-101.274	-91.5812	-77.2164	3.32965
38 	-101.274	-91.5263	-73.1167	3.25101
39 	-101.274	-91.9397	-75.0299	3.04577
40 	-101.274	-91.7288	-78.8184	3.10378
41 	-101.274	-91.773 	-77.875 	3.08814
42 	-101.274	-91.9278	-79.6953	3.25109
43 	-101.274	-91.629 	-70.7618	3.43401
44 	-101.274	-92.0002	-74.5814	3.07115
45 	-101.274	-91.85  	-71.4029	3.0892 
46 	-101.274	-91.7252	-69.8306	3.32004
47 	-101.274	-91.6606	-65.9957	3.30984
48 	-101.274	-91.7497	-73.4143	3.30023
49 	-101.274	-91.6568	-75.4437	3.26779
50 	-101.274	-91.5024	-76.3372	3.26363
51 	-101.274	-91.7   	-77.4036	3.21177
52 	-101.274	-91.8679	-76.2077	3.24771
53 	-101.274	-91.7503	-73.6766	3.24465
54 	-101.274	-91.9454	-80.469 	3.02962
55 	-101.274	-91.9374	-67.4361	3.35692
56 	-101.274	-91.7145	-70.3898	3.34092
57 	-101.274	-91.7817	-73.8808	3.22479
58 	-101.274	-91.9164	-76.232 	3.01963
59 	-101.274	-91.7472	-76.2865	3.06824
60 	-101.274	-91.7511	-77.9029	3.17546
61 	-101.274	-91.9299	-80.7827	2.8575 
62 	-101.274	-91.7035	-71.8758	3.11111
63 	-101.274	-91.6464	-75.973 	3.17739
64 	-101.274	-91.5796	-75.354 	3.35001
65 	-101.274	-91.429 	-79.5881	3.13469
66 	-101.274	-91.6064	-77.5099	3.10386
67 	-101.274	-91.2718	-73.5435	3.47607
68 	-101.274	-91.7563	-78.0402	3.20346
69 	-101.274	-91.7677	-74.1575	3.12301
70 	-101.274	-91.4276	-70.3158	3.43348
71 	-101.274	-91.8059	-80.6195	3.08456
72 	-101.274	-91.9018	-76.7351	3.1871 
73 	-101.274	-91.9094	-76.8417	3.06497
74 	-101.274	-91.8122	-80.2514	3.03342
75 	-101.274	-91.7659	-77.29  	3.30533
76 	-101.274	-91.8711	-77.5783	3.0139 
77 	-101.274	-91.5748	-77.7303	3.30998
78 	-101.274	-91.5659	-69.2804	3.32618
79 	-101.274	-91.8505	-74.1124	3.08866
80 	-101.274	-91.3606	-57.8546	3.51778
81 	-101.274	-91.4528	-74.1928	3.29301
82 	-101.274	-91.6727	-73.1047	3.15269
83 	-101.274	-91.7935	-66.0638	3.48278
84 	-101.274	-91.7523	-81.0718	3.0876 
85 	-101.274	-91.8071	-76.6591	3.1067 
86 	-101.274	-91.8751	-76.0636	3.02862
87 	-101.274	-91.7885	-79.6008	2.99262
88 	-101.274	-91.7299	-78.6979	2.99939
89 	-101.274	-91.8668	-75.1785	3.13391
90 	-101.274	-91.8741	-76.4996	3.25118
91 	-101.274	-91.9586	-76.6398	3.09345
92 	-101.274	-91.6678	-78.276 	3.12668
93 	-101.274	-91.7472	-78.264 	3.02007
94 	-101.274	-91.8274	-68.561 	3.32259
95 	-101.274	-91.8041	-76.2027	3.1586 
96 	-101.274	-91.8283	-80.0761	2.90419
97 	-101.274	-91.6772	-72.288 	3.56452
98 	-101.274	-91.8084	-77.0057	3.22777
99 	-101.274	-91.9981	-79.7474	3.11344
100	-101.274	-91.6772	-78.2055	2.95086
101	-101.274	-92.0308	-77.9564	3.00312
102	-101.274	-91.9218	-77.1166	2.93843
103	-101.274	-91.6228	-81.3654	2.99289
104	-101.274	-91.6822	-66.315 	3.55162
105	-101.274	-91.4756	-74.6731	3.19765
106	-101.274	-91.668 	-68.7557	3.34425
107	-101.274	-91.8076	-74.8764	3.0104 
108	-101.274	-91.9059	-75.8939	2.94989
109	-101.274	-91.9016	-77.663 	2.99479
110	-101.274	-91.6222	-74.8408	3.42072
111	-101.274	-91.8236	-78.077 	3.04573
112	-101.274	-91.7026	-76.6179	3.22415
113	-101.274	-91.8368	-77.6614	3.18539
114	-101.274	-91.616 	-74.9355	3.26282
115	-101.274	-91.7965	-75.7889	3.08326
116	-101.274	-91.7848	-76.7449	2.99047
117	-101.274	-91.7782	-60.304 	3.34098
118	-101.274	-91.6664	-63.3044	3.4269 
119	-101.274	-91.6212	-73.3126	3.36781
120	-101.274	-91.8459	-69.2279	3.39286
121	-101.274	-91.8372	-75.7045	3.1501 
122	-101.274	-91.4507	-68.6559	3.22611
123	-101.274	-91.6645	-60.4908	3.51476
124	-101.274	-91.7428	-74.977 	3.15605
125	-101.274	-91.6598	-75.3489	3.29786
126	-101.274	-91.5205	-79.1343	3.08204
127	-101.274	-91.8615	-76.5718	3.20417
128	-101.274	-91.8802	-76.7322	3.13763
129	-101.274	-91.5223	-67.5237	3.34366
130	-101.274	-91.5816	-75.0845	2.99725
131	-101.274	-91.7809	-72.7153	3.25045
132	-101.274	-91.7069	-77.4917	3.22239
133	-101.274	-91.4371	-71.7383	3.08726
134	-101.274	-91.6182	-78.3918	2.97292
135	-101.274	-92.0309	-77.575 	3.10697
136	-101.274	-91.9679	-82.8445	2.98314
137	-101.274	-91.821 	-73.3765	3.37604
138	-101.274	-91.4891	-75.5554	3.52177
139	-101.274	-91.771 	-69.8526	3.18734
140	-101.274	-91.712 	-78.456 	3.14239
141	-101.274	-91.664 	-78.4691	3.03007
142	-101.274	-91.5574	-69.3634	3.21477
143	-101.274	-91.4072	-73.9951	3.32088
144	-101.274	-91.6448	-66.1954	3.41512
145	-101.274	-91.5909	-71.4476	3.36751
146	-101.274	-91.5833	-69.6512	3.39722
147	-101.274	-91.6977	-70.1895	3.55672
148	-101.274	-91.7235	-73.1318	3.18669
149	-101.274	-91.7781	-80.7219	3.13651
150	-101.274	-91.6113	-71.8753	3.26181
151	-101.274	-91.4371	-63.5289	3.64591
152	-101.274	-91.4601	-69.4278	3.18772
153	-101.274	-91.4428	-71.3174	3.24182
154	-101.274	-91.5678	-77.1856	3.16375
155	-101.274	-91.5555	-77.2747	3.27456
156	-101.274	-91.5867	-80.4271	3.0936 
157	-101.274	-91.8443	-78.4966	3.01445
158	-101.274	-92.0827	-76.1001	3.19198
159	-101.274	-91.8183	-69.5852	3.41204
160	-101.274	-91.6695	-76.8258	3.23808
161	-101.274	-91.7843	-66.4564	3.15167
162	-101.274	-91.5957	-77.6797	3.13128
163	-101.274	-91.7558	-74.9301	3.0859 
164	-101.274	-91.4954	-82.2153	3.03796
165	-101.274	-91.9903	-77.2725	3.1694 
166	-101.274	-91.7976	-74.3332	3.21017
