gen	min    	avg    	max    	std    
0  	1074.3 	1547.02	16793.3	677.844
1  	883.075	1303.74	7904.78	356.543
2  	834.791	1196.53	10773.4	753.035
3  	712.6  	1058.09	29023.6	1023.41
4  	642.069	1010.4 	33451.6	1468.27
5  	614.981	915.918	29184.1	1027.62
6  	614.981	827.239	6267.15	276.529
7  	603.889	766.681	4525.88	157.227
8  	546.825	733.835	4512.88	161.345
9  	546.825	690.144	958.311	81.3719
10 	546.825	688.582	993.328	78.5526
11 	546.825	706.428	1016.7 	76.9258
12 	536.576	686.45 	946.401	88.2961
13 	533.619	582.543	835.652	67.6385
14 	522.973	571.897	770.507	53.809 
15 	486.807	559.763	764.068	54.9053
16 	473.173	546.119	772.879	51.874 
17 	473.173	551.388	796.097	63.4401
18 	452.517	564.351	843.744	74.6388
19 	452.058	577.167	829.374	91.5661
20 	444.232	497.048	792.328	70.6313
21 	441.455	482.469	763.138	71.172 
22 	438.353	473.748	734.727	69.6062
23 	436.458	472.277	769.355	70.832 
24 	433.642	471.368	773.52 	73.3119
25 	433.06 	466.222	722.717	71.3721
26 	430.612	467.966	813.517	79.6131
27 	427.616	464.142	755.297	73.6601
28 	426.734	457.865	760.258	69.5986
29 	424.479	456.567	776.001	72.9359
30 	423.4  	461.372	1000.57	79.5266
31 	421.081	459.553	741.413	77.2848
32 	419.973	454.457	729.727	73.2953
33 	419.247	457.703	773.3  	81.3269
34 	418.389	450.99 	766.144	76.1233
35 	417.812	449.472	749.165	74.0248
36 	417.223	446.791	781.857	74.3508
37 	416.843	452.771	762.791	82.4058
38 	416.386	449.72 	804.126	82.0914
39 	416.249	446.963	873.628	79.1103
40 	415.955	444.357	764.514	75.6066
41 	415.513	444.776	782.125	79.4616
42 	415.349	441.956	780.584	75.5897
43 	415.188	444.257	786.683	78.3075
44 	415.062	442.352	796.604	76.2515
45 	414.903	440.356	802.786	71.083 
46 	414.792	440.451	751.045	72.9801
47 	414.703	443.097	788.694	78.2891
48 	414.621	446.41 	756.043	81.9943
49 	414.483	440.729	739.693	74.9549
50 	414.417	444.14 	777.515	79.2334
51 	414.388	445.592	773.846	81.3886
52 	409.266	436.275	757.756	68.9463
53 	409.05 	439.135	749.911	73.8301
54 	408.004	439.504	777.115	76.2543
55 	407.431	442.166	913.41 	84.5685
56 	406.134	436.606	808.727	79.3646
57 	406.082	439.841	792.92 	82.5581
