gen	min    	avg    	max    	std    
0  	10.6969	21.7356	41.093 	5.46133
1  	10.6969	21.4203	36.7444	5.28151
2  	10.6694	21.0718	40.1234	5.51596
3  	10.6694	21.3756	40.409 	5.64785
4  	10.6174	21.0753	39.7742	5.51036
5  	10.6174	21.137 	40.1717	5.68919
6  	10.6174	21.2225	40.5603	5.91085
7  	10.3376	20.6018	39.6913	5.89427
8  	10.3376	19.369 	41.0593	6.56477
9  	10.3007	17.4077	42.4108	6.68188
10 	10.3007	16.4526	39.1802	6.32254
11 	10.3007	16.3431	38.809 	5.95383
12 	10.3007	17.0915	38.0755	6.12198
13 	10.3007	18.2247	39.3883	6.6903 
14 	10.246 	16.8403	37.8363	6.94546
15 	10.246 	14.9586	39.8557	6.7359 
16 	10.246 	16.1603	38.7109	6.85279
17 	9.93747	13.6102	35.4966	5.89758
18 	9.86652	11.7933	34.398 	4.29032
19 	9.56853	11.6401	35.444 	3.69347
20 	9.26662	11.9208	33.8759	4.15195
21 	9.1542 	11.5025	31.6953	3.68231
22 	9.11751	11.2853	32.8288	3.96631
23 	9.04942	10.3451	30.5067	3.18172
24 	9.04032	10.4466	34.1924	3.88613
25 	9.04032	9.97336	31.2931	3.25482
26 	9.0359 	10.4246	34.0146	4.31733
27 	9.03531	10.0601	32.7606	3.61062
28 	9.0344 	9.86992	31.0496	3.28873
29 	9.03436	9.99481	33.6142	3.7704 
30 	9.03423	10.1193	31.5617	3.70684
31 	9.03421	9.93965	34.4048	3.68365
32 	9.03421	9.96551	33.2437	3.56535
33 	9.0342 	10.3107	37.709 	4.17852
34 	9.0342 	10.0041	32.4461	3.66261
35 	9.0342 	10.0165	34.6272	3.72426
36 	9.0342 	10.3055	33.4552	4.19501
37 	9.0342 	9.98081	29.6194	3.47193
38 	9.0342 	9.85779	34.9698	3.35768
39 	9.0342 	10.1026	31.1483	3.82939
40 	9.0342 	10.0111	31.6318	3.56795
41 	9.0342 	10.211 	34.2541	4.1355 
42 	9.0342 	10.0952	36.4178	3.86577
43 	9.0342 	10.189 	34.611 	3.99567
44 	9.0342 	10.0698	29.9823	3.48107
45 	9.0342 	10.1915	36.0147	4.08778
46 	9.0342 	10.0924	36.1381	3.96547
47 	9.0342 	10.2295	33.2467	3.99006
48 	9.0342 	10.0101	31.554 	3.57797
49 	9.0342 	9.95017	35.7543	3.43243
50 	9.0342 	9.97719	30.5302	3.41497
51 	9.0342 	9.87266	33.1112	3.32946
52 	9.0342 	10.1386	30.9116	3.95011
53 	9.0342 	10.1958	35.5305	4.03967
54 	9.0342 	10.3869	33.2719	4.26084
55 	9.0342 	10.0351	33.4569	3.70527
56 	9.0342 	10.1016	34.3859	3.80136
57 	9.0342 	9.81834	35.1574	3.41484
58 	9.0342 	10.089 	32.7016	3.78269
59 	9.0342 	10.1461	33.2291	3.77942
60 	9.0342 	10.0783	32.7797	3.56737
61 	9.0342 	10.4321	34.4206	4.31598
62 	9.0342 	10.1234	34.381 	3.93355
63 	9.0342 	10.2644	33.2394	4.10676
64 	9.0342 	10.1035	34.8718	3.78552
65 	9.0342 	10.2422	32.4333	4.02831
66 	9.0342 	9.9794 	34.8042	3.68096
67 	9.0342 	10.0084	33.2541	3.58197
68 	9.0342 	10.1475	34.9789	4.07846
69 	9.0342 	10.1109	36.2408	3.96321
70 	9.0342 	10.1758	32.8788	3.89055
71 	9.0342 	10.2583	33.0133	3.9187 
72 	9.0342 	10.3356	31.8532	4.12697
73 	9.0342 	9.85437	29.0585	3.1924 
74 	9.0342 	10.111 	30.2869	3.68868
75 	9.0342 	10.129 	30.9513	3.75138
76 	9.0342 	10.2172	34.3366	3.86486
77 	9.0342 	10.1664	31.3044	3.75186
78 	9.0342 	9.66843	28.3927	2.74949
79 	9.0342 	10.0469	32.8422	3.52259
80 	9.0342 	10.0713	33.5082	3.69746
81 	9.0342 	10.1801	35.8124	4.01456
82 	9.0342 	10.3882	36.0096	4.36789
83 	9.0342 	10.1141	33.0748	3.74738
84 	9.0342 	9.88923	36.4598	3.45875
85 	9.0342 	10.2312	30.9821	4.1654 
86 	9.0342 	10.0103	29.7171	3.50302
87 	9.0342 	10.0958	33.0887	3.76526
88 	9.0342 	10.0146	31.1638	3.6561 
89 	9.0342 	10.5895	33.7353	4.56855
90 	9.0342 	10.065 	32.8845	3.84593
91 	9.0342 	10.1776	36.9569	3.99446
92 	9.0342 	10.1339	34.6524	3.99174
93 	9.0342 	10.3493	34.331 	4.39333
94 	9.0342 	9.9486 	33.8144	3.57385
95 	9.0342 	10.0434	38.2668	3.67214
96 	9.0342 	9.99807	29.4402	3.40784
97 	9.0342 	10.0962	32.4908	3.75142
98 	9.0342 	10.0534	34.1689	3.59965
99 	9.0342 	10.2611	35.2281	4.25852
100	9.0342 	10.3702	37.6751	4.30082
101	9.0342 	10.1737	32.4348	3.94961
102	9.0342 	10.1558	32.958 	3.81995
103	9.0342 	10.3363	34.5167	4.29118
104	9.0342 	10.4345	35.9359	4.48268
105	9.0342 	10.2077	35.1859	3.88981
106	9.0342 	10.167 	37.8785	4.02619
107	9.0342 	9.96039	31.9272	3.41092
108	9.0342 	10.0367	30.7401	3.6335 
109	9.0342 	10.1741	32.8877	3.94651
110	9.0342 	10.2118	33.7135	4.02249
111	9.0342 	10.2127	35.0859	4.01025
112	9.0342 	10.2588	36.3698	4.08394
113	9.0342 	9.93164	32.1169	3.50514
114	9.0342 	10.2187	40.52  	4.03393
115	9.0342 	10.1292	34.0282	3.83161
116	9.0342 	10.0489	30.4853	3.48685
117	9.0342 	10.1602	33.9144	3.86302
118	9.0342 	9.88048	29.3417	3.24028
119	9.0342 	10.2405	37.3839	4.09678
120	9.0342 	9.93024	31.856 	3.49477
121	9.0342 	10.1367	35.2526	3.86619
122	9.0342 	10.0868	30.8067	3.71367
123	9.0342 	9.9955 	30.8462	3.49964
124	9.0342 	10.029 	35.6466	3.80061
125	9.0342 	9.95007	30.7401	3.47089
126	9.0342 	10.2643	35.1886	4.13753
127	9.0342 	10.2053	34.4232	4.06891
128	9.0342 	10.0534	30.7439	3.56899
129	9.0342 	10.0957	34.4921	3.73375
130	9.0342 	10.2839	33.5416	4.22736
131	9.0342 	10.2936	33.751 	4.09028
132	9.0342 	10.0838	33.2173	3.66445
133	9.0342 	10.2958	34.0142	4.26817
134	9.0342 	10.0021	32.3773	3.70498
135	9.0342 	9.87634	32.0014	3.30086
136	9.0342 	9.94922	32.9116	3.50557
137	9.0342 	10.1769	34.3609	3.66912
138	9.0342 	10.0338	32.1519	3.67605
139	9.0342 	10.2577	35.9538	4.08631
140	9.0342 	10.0793	31.5958	3.6951 
141	9.0342 	10.0819	32.5826	3.81788
142	9.0342 	10.1405	33.4727	3.73143
143	9.0342 	10.2307	33.7196	4.05513
144	9.0342 	10.1681	32.8311	3.79194
145	9.0342 	10.0827	34.5792	3.77798
146	9.0342 	10.1805	32.238 	3.94041
147	9.0342 	10.1589	29.7651	3.79658
148	9.0342 	10.2093	32.9886	4.0229 
149	9.0342 	9.96303	33.981 	3.4944 
150	9.0342 	10.2104	32.5875	3.89343
151	9.0342 	10.0357	31.5576	3.60496
152	9.0342 	10.0186	30.8351	3.56855
153	9.0342 	10.1022	33.9865	3.83624
154	9.0342 	10.5817	34.5274	4.64869
155	9.0342 	10.1078	35.1154	3.88862
156	9.0342 	9.85223	33.6431	3.24195
157	9.0342 	10.1802	35.0185	3.96515
158	9.0342 	10.0945	35.1355	3.91865
159	9.0342 	10.2921	35.1591	4.28742
160	9.0342 	10.3452	32.1909	4.17872
161	9.0342 	10.1646	35.9752	3.86722
162	9.0342 	10.1205	35.7977	4.00482
163	9.0342 	10.2229	32.2297	3.90339
164	9.0342 	9.98706	35.2621	3.68603
165	9.0342 	10.3466	36.7653	4.38565
166	9.0342 	10.064 	37.0017	4.03385
167	9.0342 	9.89216	31.9128	3.34711
168	9.0342 	10.2661	34.8408	4.07459
169	9.0342 	10.1853	33.6995	3.90093
170	9.0342 	9.92742	31.3116	3.41143
171	9.0342 	10.1837	34.4586	3.86929
172	9.0342 	10.3268	31.8155	4.06962
173	9.0342 	9.87824	30.5677	3.37058
174	9.0342 	10.3117	34.9813	4.20585
175	9.0342 	10.1593	36.9649	3.92734
176	9.0342 	10.0111	30.7701	3.65067
177	9.0342 	9.99369	33.694 	3.73711
178	9.0342 	10.0301	33.1479	3.77075
179	9.0342 	10.0535	36.9175	3.84796
180	9.0342 	10.1063	34.7191	3.79749
181	9.0342 	10.3574	37.8275	4.30338
182	9.0342 	10.3592	32.5006	4.20437
183	9.0342 	10.2061	39.5219	4.11683
184	9.0342 	9.79531	31.3946	3.17559
185	9.0342 	10.0113	32.5664	3.59357
186	9.0342 	10.2834	34.2857	4.16248
187	9.0342 	10.1381	34.8165	3.89578
188	9.0342 	10.0468	30.9324	3.68292
189	9.0342 	10.1249	34.4905	3.94834
190	9.0342 	10.2008	33.2241	4.01729
191	9.0342 	9.96951	34.617 	3.66683
192	9.0342 	10.0492	35.4347	3.65027
193	9.0342 	10.1029	31.7101	3.85383
194	9.0342 	10.0368	33.7474	3.79326
195	9.0342 	10.2649	34.729 	4.14735
196	9.0342 	10.2378	31.068 	3.8945 
