gen	min     	avg     	max     	std    
0  	-337.227	52.7023 	5323.03 	420.708
1  	-375.232	-136.709	3501.75 	326.41 
2  	-382.229	-214.661	2791.37 	319.648
3  	-397.186	-279.213	5579.67 	322.296
4  	-408.441	-307.501	5253.92 	298.619
5  	-422.642	-337.933	2258.47 	181.766
6  	-428.842	-336.191	3011.14 	246.584
7  	-434.394	-360.48 	1497.12 	163.551
8  	-440.142	-389.948	1468.79 	119.87 
9  	-443.831	-392.998	1679.26 	136.551
10 	-445.479	-410.505	1327.3  	108.064
11 	-446.241	-422.277	994.445 	92.1092
12 	-447.391	-424.831	734.236 	77.2446
13 	-449.223	-426.627	334.704 	64.4455
14 	-451.313	-424.802	1562.77 	113.183
15 	-451.596	-419.226	1652.2  	165.384
16 	-451.89 	-437.38 	291.842 	59.986 
17 	-452.425	-437.043	443.536 	60.7888
18 	-453.084	-433.005	1517.5  	109.941
19 	-456.046	-440.039	306.16  	51.5106
20 	-456.381	-439.782	1154.41 	90.4265
21 	-456.599	-440.625	317.148 	44.5119
22 	-457.045	-445.825	1063.82 	80.8611
23 	-457.367	-450.021	72.8233 	28.432 
24 	-457.898	-431.797	1092.22 	130.92 
25 	-458.225	-435.921	1676.15 	129.515
26 	-458.737	-437.307	1130.06 	114.097
27 	-458.864	-441.606	1143.58 	93.6436
28 	-458.975	-450.958	306.85  	50.9694
29 	-459.041	-451.101	1457.78 	75.4869
30 	-459.182	-449.886	495.033 	62.6837
31 	-460.089	-444.677	1928.54 	122.533
32 	-460.118	-440.565	1128.47 	103.845
33 	-460.691	-445.023	1126.49 	90.0633
34 	-460.775	-447.797	1806.73 	112.415
35 	-460.97 	-454.075	829.926 	52.9213
36 	-460.999	-454.257	1033.37 	63.0463
37 	-461.026	-450.41 	534.721 	75.5277
38 	-461.046	-455.626	67.142  	32.3685
39 	-461.059	-445.095	1152.7  	118.655
40 	-461.08 	-454.327	177.248 	44.6778
41 	-461.085	-450.832	1579.35 	94.5388
42 	-461.087	-455.793	684.105 	47.8289
43 	-461.09 	-457.562	57.2273 	24.8041
44 	-461.091	-454.668	500.46  	57.5857
45 	-461.092	-455.501	440.886 	44.5902
46 	-461.093	-457.097	-61.9488	26.5702
47 	-461.094	-455.946	385.034 	39.756 
48 	-461.094	-455.365	354.913 	47.1563
49 	-461.095	-457.566	211.061 	34.3649
50 	-461.095	-453.465	1221.57 	77.1277
51 	-461.095	-449.881	1095.39 	87.2931
52 	-461.095	-453.835	931.618 	70.7828
53 	-461.095	-452.054	1090.38 	92.7983
54 	-461.095	-454.991	986.337 	68.655 
55 	-461.095	-453.425	1027.49 	77.5618
56 	-461.095	-455.449	787.046 	54.2647
57 	-461.095	-458.016	18.7745 	24.7939
58 	-461.095	-450.488	1111.98 	91.3996
59 	-461.095	-453.029	1141.25 	79.8147
60 	-461.095	-457.62 	326.082 	33.4531
61 	-461.095	-454.859	406.848 	50.6092
62 	-461.095	-455.43 	444.178 	51.9463
63 	-461.095	-454.174	1329.36 	80.6869
64 	-461.095	-455.444	914.517 	68.2174
65 	-461.095	-458.477	-141.709	19.3857
66 	-461.095	-456.949	77.3604 	31.2079
67 	-461.095	-451.242	2361.34 	129.204
