gen	min    	avg    	max    	std    
0  	88.7905	148.972	280.17 	33.841 
1  	88.7905	144.69 	286.812	34.6123
2  	88.7905	123.828	278.881	39.6523
3  	88.7905	91.2414	202.049	12.0111
4  	88.7905	90.1861	161.53 	7.3703 
5  	88.7905	90.9758	190.652	10.0638
6  	88.7905	91.8143	219.864	12.7182
7  	88.7905	91.1389	173.89 	10.7648
8  	88.7905	91.3052	188.803	11.1421
9  	88.7905	90.7732	185.416	10.0581
10 	88.7905	90.628 	164.74 	8.98785
11 	88.7905	91.0443	175.881	9.52445
12 	88.7905	90.7883	192.704	9.57362
13 	88.7905	90.3396	180.052	8.34978
14 	88.7905	91.2774	191.025	10.594 
15 	88.7905	91.0598	182.663	9.90056
16 	85.3227	90.8465	184.259	9.27783
17 	85.3227	91.8267	173.442	11.5194
18 	84.4033	95.9636	188.621	15.8708
19 	82.8131	88.5441	185.051	11.6669
20 	82.4488	87.1155	196.459	10.5491
21 	81.5589	86.7778	178.544	11.3079
22 	81.5589	83.8304	152.973	6.6728 
23 	81.4888	84.0767	192.952	10.8342
24 	81.4888	83.212 	155.158	8.22994
25 	81.4888	83.7997	188.773	11.5766
26 	81.1951	84.1491	202.048	12.2665
27 	81.1951	84.1533	172.458	11.8207
28 	81.063 	84.4548	192.187	11.9517
29 	80.8795	83.6141	173.074	11.0329
30 	80.3582	83.9116	189.938	12.3381
31 	79.2103	82.7519	159.582	8.5173 
32 	78.8693	82.6934	154.864	9.70962
33 	78.8038	82.8314	197.209	12.1526
34 	78.8038	82.5346	186.428	12.6155
35 	78.7953	80.7828	153.415	8.84856
36 	78.7507	80.8963	184.892	10.4151
37 	78.7436	80.9893	173.666	10.1119
38 	78.734 	80.8627	152.004	9.71815
39 	78.7296	81.0117	169.536	10.5484
40 	78.7292	80.7084	183.455	10.2691
41 	78.729 	80.4696	159.131	8.88387
42 	78.7289	80.274 	172.621	8.85814
43 	78.7289	80.8184	187.901	10.938 
44 	78.7289	80.328 	156.81 	7.90782
45 	78.7289	80.5646	187.123	10.3513
46 	78.7289	81.3434	196.419	11.7416
47 	78.7289	80.9362	208.205	10.369 
48 	78.7289	80.7428	162.826	9.6126 
49 	78.7289	82.2229	206.792	15.2416
50 	78.7289	80.9432	170.174	10.8528
51 	78.7289	80.1033	151.429	7.29403
52 	78.7289	81.1288	180.689	10.9548
53 	78.7289	80.878 	184.181	10.8052
54 	78.7289	81.2573	175.038	11.083 
55 	78.7289	80.7507	174.848	10.0664
56 	78.7289	81.145 	169.061	10.6934
57 	78.7289	80.5058	196.784	9.55506
58 	78.7289	81.582 	204.937	11.9669
59 	78.7289	81.0848	178.83 	10.6185
60 	78.7289	80.6734	159.89 	9.56247
61 	78.7289	80.8671	168.227	9.82323
62 	78.7289	80.6768	152.356	9.12948
63 	78.7289	80.7268	164.755	9.50609
64 	78.7289	80.8827	189.865	9.91648
65 	78.7289	80.9345	160.247	10.2584
66 	78.7289	81.0788	156.895	10.3485
67 	78.7289	81.1274	166.299	10.6459
68 	78.7289	81.3712	180.219	11.0841
69 	78.7289	81.4301	182.146	11.3753
70 	78.7289	80.8542	178.871	10.2778
71 	78.7289	81.0728	183.383	10.8062
72 	78.7289	81.2025	172.618	11.385 
73 	78.7289	80.8072	178.996	10.0598
74 	78.7289	80.977 	201.632	11.3882
75 	78.7289	80.4119	173.49 	9.14993
76 	78.7289	80.9796	157.547	10.2381
77 	78.7289	81.1737	197.52 	11.4064
78 	78.7289	81.1148	187.049	11.3321
79 	78.7289	81.2485	202.613	12.4113
80 	78.7289	80.9541	211.075	12.1244
81 	78.7289	81.1727	176.658	11.3142
82 	78.7289	80.7203	151.984	9.32714
83 	78.7289	80.8934	191.647	10.6341
84 	78.7289	80.9522	186.444	10.3442
85 	78.7289	81.0059	183.308	10.7522
86 	78.7289	81.0299	164.27 	10.4734
87 	78.7289	82.141 	185.983	13.808 
88 	78.7289	80.7   	158.962	9.72586
89 	78.7289	81.0129	174.027	10.5888
90 	78.7289	80.9521	181.148	10.7208
91 	78.7289	80.5073	173.828	10.2712
92 	78.7289	81.4967	169.373	11.7406
93 	78.7289	80.9351	158.468	9.71102
94 	78.7289	81.3779	194.296	12.0166
95 	78.7289	80.6068	168.048	8.87657
96 	78.7289	81.0042	186.321	10.9811
97 	78.7289	81.3773	185.15 	12.0443
98 	78.7289	81.0961	179.271	10.8267
99 	78.7289	81.2183	167.468	11.1641
100	78.7289	81.6505	179.383	12.8014
101	78.7289	80.9926	156.598	9.80767
102	78.7289	81.5601	186.858	12.7829
103	78.7289	81.7547	186.025	13.4634
104	78.7289	81.5418	178.455	11.6118
105	78.7289	81.1004	183.94 	11.0472
106	78.7289	81.0285	175.976	10.8984
107	78.7289	80.905 	172.294	10.0249
108	78.7289	81.2195	188.815	11.3932
109	78.7289	80.866 	182.357	10.9461
110	78.7289	81.2523	169.696	10.9581
111	78.7289	80.7813	180.133	9.48003
112	78.7289	81.0456	177.49 	10.6053
113	78.7289	81.1133	178.211	11.0106
114	78.7289	80.9926	182.35 	10.8777
115	78.7289	81.3907	182.523	11.7335
116	78.7289	81.2711	188.253	11.5476
117	78.7289	80.8655	172.816	9.89928
118	78.7289	82.076 	202.241	13.7225
119	78.7289	80.9361	163.974	10.3584
120	78.7289	81.6086	174.236	11.9706
121	78.7289	80.5851	158.753	9.04733
122	78.7289	81.604 	199.602	12.8424
123	78.7289	81.0907	154.327	10.7215
124	78.7289	81.5746	195.646	12.0909
125	78.7289	80.6248	159.01 	8.68358
126	78.7289	80.613 	156.171	9.03864
127	78.7289	81.529 	179.544	11.7596
128	78.7289	81.1585	155.218	10.1987
129	78.7289	81.4749	182.08 	12.6254
130	78.7289	81.2614	207.264	11.7842
131	78.7289	81.9046	226.081	13.8004
132	78.7289	81.0762	169.712	10.8513
133	78.7289	81.4125	174.54 	11.5775
134	78.7289	81.6188	177.747	12.1942
135	78.7289	80.3845	147.087	8.26968
136	78.7289	81.2662	185.664	11.123 
137	78.7289	81.3754	211.262	13.1089
138	78.7289	81.014 	193.281	11.353 
139	78.7289	81.1718	181.944	12.0111
140	78.7289	81.1456	162.442	10.9343
141	78.7289	80.7184	149.425	9.27674
142	78.7289	80.5936	166.272	9.21109
143	78.7289	80.7101	161.425	9.46778
144	78.7289	80.8571	180.027	10.51  
145	78.7289	81.4539	185.462	12.1566
146	78.7289	80.366 	179.473	9.18761
147	78.7289	81.348 	190.147	11.8003
148	78.7289	80.514 	167.629	8.79761
149	78.7289	81.5335	177.809	12.3225
150	78.7289	81.204 	168.851	11.2236
151	78.7289	81.2493	212.934	12.3804
152	78.7289	80.648 	149.212	9.26567
153	78.7289	81.0638	167.202	11.0503
154	78.7289	81.4365	175.698	10.6704
155	78.7289	80.7338	170.545	9.94411
156	78.7289	81.7066	197.519	13.9478
157	78.7289	81.3712	160.47 	11.7046
158	78.7289	81.3938	198.569	11.9062
159	78.7289	81.0367	171.889	10.5654
160	78.7289	81.3837	186.379	11.7518
161	78.7289	80.9986	166.215	10.8313
162	78.7289	81.2275	175.773	11.2424
163	78.7289	80.9778	213.391	11.2534
164	78.7289	81.2791	172.288	11.2387
165	78.7289	81.0864	179.128	10.9421
166	78.7289	81.5688	196.285	12.7731
167	78.7289	81.1542	183.085	10.8054
168	78.7289	81.4548	195.158	12.1889
169	78.7289	81.5026	197.603	12.2034
170	78.7289	81.3815	184.911	12.321 
171	78.7289	80.6851	191.675	10.183 
172	78.7289	81.2734	205.548	11.9875
173	78.7289	80.998 	197.828	11.2795
174	78.7289	80.9616	175.623	10.3347
175	78.7289	80.8074	183.571	10.5196
176	78.7289	81.4504	212.41 	12.8992
177	78.7289	80.9343	214.331	11.459 
178	78.7289	81.313 	203.377	12.5683
179	78.7289	80.933 	155.612	9.77876
180	78.7289	81.4615	201.178	12.4502
181	78.7289	81.1109	184.633	10.9345
182	78.7289	81.0772	187.315	11.0782
183	78.7289	81.401 	182.387	11.7213
184	78.7289	81.2006	180.647	11.7434
185	78.7289	80.7176	176.204	10.0317
186	78.7289	80.8618	182.042	10.4383
187	78.7289	81.6247	185.11 	12.564 
188	78.7289	80.9197	167.38 	10.2262
189	78.7289	81.8652	204.166	13.031 
190	78.7289	80.8046	177.397	10.8961
191	78.7289	80.7117	169.636	9.86121
192	78.7289	81.2863	191.441	11.7909
193	78.7289	80.5619	193.674	9.62392
194	78.7289	81.1697	162.008	10.65  
195	78.7289	81.6255	169.689	11.0362
196	78.7289	81.7224	200.198	12.8888
197	78.7289	80.9224	167.819	10.0647
198	78.7289	81.3444	186.56 	11.3257
199	78.7289	81.7737	189.623	12.1684
200	78.7289	81.8083	227.995	14.1485
201	78.7289	81.4135	192.877	12.043 
202	78.7289	80.1378	178.769	8.36824
203	78.7289	80.9068	199.756	11.3133
204	78.7289	81.4094	162.833	11.5793
205	78.7289	80.831 	171.248	9.98557
206	78.7289	81.3474	201.679	12.2787
207	78.7289	81.1038	182.306	11.3157
208	78.7289	81.053 	173.685	11.0207
209	78.7289	80.7432	217.429	11.1038
210	78.7289	81.4902	182.06 	12.0363
211	78.7289	81.3926	187.092	11.8032
212	78.7289	80.4886	180.011	9.69909
213	78.7289	80.1566	161.571	7.78103
214	78.7289	81.1033	201.484	11.6824
215	78.7289	81.5337	174.299	12.2111
216	78.7289	81.3873	190.228	11.4636
217	78.7289	81.0633	182.813	11.7345
218	78.7289	81.143 	194.898	11.9084
219	78.7289	80.3636	160.235	9.03021
220	78.7289	80.6293	184.533	10.1259
221	78.7289	81.1042	174.254	11.106 
222	78.7289	80.9357	174.795	9.9265 
223	78.7289	81.2376	159.776	10.7124
224	78.7289	80.9901	187.677	10.2811
225	78.7289	81.371 	173.026	11.2486
226	78.7289	80.848 	158.742	9.55729
227	78.4913	80.4945	187.722	10.0015
228	78.4626	81.104 	176.685	10.4703
229	78.4567	80.8154	159.525	10.3975
230	78.4556	81.097 	185.43 	11.6514
231	78.4552	80.9217	175.362	10.9395
232	78.4552	80.8188	175.552	11.1378
233	78.4552	81.2183	198.203	12.0088
234	78.4552	80.8362	176.678	10.7973
235	78.4552	80.9027	193.229	11.3834
236	78.4552	80.7874	165.436	10.1403
237	78.4552	81.1191	195.772	11.6231
238	78.4552	81.0654	182.604	11.442 
239	78.4552	80.8772	174.676	11.5154
240	78.4552	80.9019	173.112	11.4823
241	78.4552	80.6117	168.134	10.8693
242	78.4552	81.0822	195.001	12.1955
243	78.4552	81.0336	202.124	11.7834
244	78.4552	81.1763	176.562	11.6965
245	78.4552	81.4293	186.516	12.2633
246	78.4552	80.8023	196.096	11.2841
247	78.4552	81.4447	173.3  	12.9197
248	78.4552	80.7701	178.804	10.8048
249	78.4552	81.6696	208.278	13.2343
250	78.4552	80.6393	181.631	11.5767
251	78.4552	81.0064	185.949	11.2906
252	78.4552	80.953 	158.992	10.6775
253	78.4552	80.67  	183.799	10.8795
254	78.4552	80.6628	190.535	10.8864
255	78.4552	81.4461	187.91 	12.8774
256	78.4552	80.8765	169.612	10.7959
257	78.4552	80.8609	174.813	11.2332
258	78.4552	80.4321	162.868	9.31491
259	78.4552	80.7827	179.398	11.1759
260	78.4552	80.4674	165.522	10.0135
261	78.4552	81.0535	158.215	10.8223
262	78.4552	80.6377	170.388	10.1032
263	78.4552	81.2675	201.526	12.9947
264	78.4552	80.6472	170.89 	9.97432
265	78.4552	80.4913	160.788	10.0664
266	78.4552	80.6185	181.625	10.3845
267	78.4552	81.0183	161.164	11.809 
268	78.4552	81.4641	188.243	12.6857
269	78.4552	80.4304	174.77 	10.3529
270	78.4552	80.5323	166.66 	9.42284
271	78.4552	81.0706	202.461	11.8975
272	78.4552	81.0751	179.792	11.388 
273	78.4552	81.4923	200.362	12.8599
274	78.4552	81.1884	194.409	12.6279
275	78.4552	81.2509	207.954	13.0024
276	78.4552	80.9425	177.113	11.5304
277	78.4552	80.2481	184.153	9.38926
278	78.4552	80.9959	172.51 	10.7588
279	78.4552	80.7867	166.495	10.6898
280	78.4552	80.4189	163.979	9.69106
281	78.4552	80.882 	171.691	10.7729
282	78.4552	81.1926	174.853	11.7671
283	78.4552	81.5278	201.221	13.4629
284	78.4552	80.4566	163.866	9.68958
285	78.4552	80.8463	195.831	12.0907
286	78.4552	80.4746	188.052	9.81489
287	78.4552	81.1833	189.249	12.3327
288	78.4552	80.5633	156.653	9.62286
289	78.4552	80.8547	191.383	12.4772
290	78.4552	80.7404	203.432	10.6522
291	78.4552	80.5983	173.747	10.5252
292	78.4552	81.422 	191.59 	12.4354
293	78.4552	80.9521	197.558	11.9152
294	78.4552	81.0623	162.647	11.2831
295	78.4552	80.7147	179.808	10.8844
296	78.4552	80.8285	193.558	10.4596
297	78.4552	80.9624	188.772	11.3852
298	78.4552	80.363 	202.458	10.0584
299	78.4552	80.4778	144.525	9.10011
300	78.4552	81.0085	190.78 	10.7998
301	78.4552	80.4939	163.205	9.42617
302	78.4552	80.7649	186.407	10.6826
303	78.4552	80.6626	188.177	10.7924
304	78.4552	81.3774	181.53 	12.5692
305	78.4552	80.4311	195.997	10.0416
306	78.4552	80.746 	159.924	10.4493
307	78.4552	80.5053	164.579	9.4637 
