gen	min     	avg     	max     	std    
0  	-307.982	117.264 	5820.49 	457.911
1  	-340.478	-89.8514	5802.38 	427.902
2  	-362.172	-180.598	6509.87 	363.305
3  	-378.105	-183.683	6761.54 	499.295
4  	-399.129	-252.335	2612.68 	270.282
5  	-418.241	-288.279	2675.98 	228.193
6  	-418.241	-276.243	5781.45 	467.664
7  	-420.322	-304.162	2670.65 	282.126
8  	-428.674	-335.748	1814.04 	213.83 
9  	-434.111	-366.708	1711.96 	131.13 
10 	-437.042	-360.125	3917.72 	222.026
11 	-442.825	-372.94 	1570.25 	145.669
12 	-444.93 	-387.384	959.684 	102.007
13 	-445.137	-397.579	1032.26 	104.222
14 	-446.061	-406.117	966.313 	85.8895
15 	-447.39 	-413.72 	841.86  	101.063
16 	-447.39 	-428.412	343.067 	51.1079
17 	-448.444	-435.357	80.4493 	34.1459
18 	-449.159	-434.667	147.435 	43.4107
19 	-450.917	-433.862	909.828 	72.0581
20 	-450.917	-431.618	378.927 	57.658 
21 	-451.33 	-428.034	172.796 	62.9724
22 	-451.784	-439.32 	481.905 	44.7178
23 	-452.406	-439.338	278.348 	50.8089
24 	-452.444	-442.326	126.026 	37.1169
25 	-452.497	-440.382	380.475 	53.2042
26 	-455.489	-436.05 	300.89  	54.8811
27 	-455.556	-427.005	3142.88 	167.352
28 	-455.686	-403.139	4851.69 	344.624
29 	-456.279	-420.063	3693    	197.905
30 	-456.596	-426.134	1577.42 	163.04 
31 	-456.743	-439.839	2246.9  	140.427
32 	-456.78 	-447.517	361.839 	39.5309
33 	-456.877	-444.595	1132.32 	84.5689
34 	-456.973	-451.969	75.5741 	27.5959
35 	-457.03 	-452.282	317.079 	32.2727
36 	-457.871	-451.742	39.7178 	28.2508
37 	-458.015	-450.595	2192.62 	94.4913
38 	-458.016	-446.78 	1046.26 	88.1431
39 	-458.047	-451.308	-57.5523	20.893 
40 	-458.055	-448.708	1118.75 	75.4559
41 	-458.066	-452.905	980.143 	62.3627
42 	-458.07 	-450.867	703.327 	65.206 
43 	-458.179	-451.97 	568.228 	49.7132
44 	-458.187	-453.293	161.663 	37.8162
45 	-459.024	-453.618	-14.3946	23.4371
46 	-459.032	-440.191	2662.65 	148.869
47 	-459.064	-445.925	688.619 	75.4244
48 	-459.086	-450.462	518.266 	57.5699
49 	-459.089	-449.256	828.393 	76.4   
50 	-459.898	-449.636	1052.74 	80.6379
51 	-459.953	-453.257	1127.65 	67.4391
52 	-459.986	-452.195	495.385 	51.678 
53 	-459.986	-441.759	691.27  	89.0541
54 	-460.005	-440.53 	2458.86 	165.311
55 	-460.015	-452.987	1072.17 	65.1591
56 	-460.016	-449.304	1134.82 	97.8962
57 	-460.018	-451.321	1112.63 	81.4637
58 	-460.047	-454.49 	111.921 	34.9943
59 	-460.054	-450.184	1214.6  	94.1049
60 	-460.092	-454.232	68.6912 	37.7355
61 	-460.094	-452.845	941.11  	69.5096
62 	-460.097	-451.637	580.246 	67.8241
63 	-460.656	-452.758	903.372 	71.2845
64 	-461.001	-448.174	1437.92 	107.188
65 	-461.003	-446.17 	1994.93 	135.127
66 	-461.07 	-450.851	1521.63 	84.7563
67 	-461.088	-453.859	492.288 	50.6097
68 	-461.091	-457.426	38.8508 	24.2196
69 	-461.093	-452.164	1028.86 	78.9005
70 	-461.093	-456.851	182.336 	30.5694
71 	-461.094	-456.012	547.309 	48.9421
72 	-461.094	-448.788	1046.53 	97.5883
73 	-461.094	-449.859	1135.32 	102.707
74 	-461.095	-450.807	1668.04 	112.004
75 	-461.095	-454.856	1126.05 	69.6251
76 	-461.095	-456.876	205.887 	33.0463
77 	-461.095	-458.164	-105.878	17.7353
78 	-461.095	-456.996	415.568 	37.1244
79 	-461.478	-458.911	-231.311	14.6974
80 	-461.478	-454.697	1020.47 	62.7259
81 	-461.478	-453.682	652.881 	63.0526
82 	-461.989	-450.46 	1190.28 	78.3797
83 	-462.087	-446.116	1458.18 	103.224
84 	-462.087	-452.254	551.085 	69.6158
85 	-462.09 	-454.717	1041.78 	69.5596
86 	-462.09 	-456.595	76.1577 	36.6481
87 	-462.09 	-457.872	67.1496 	33.6239
88 	-462.09 	-456.557	501.582 	52.2285
89 	-462.09 	-448.374	1048.04 	104.756
90 	-462.09 	-456.248	423.545 	46.15  
91 	-462.09 	-454.923	1287.08 	80.2123
92 	-462.09 	-453.762	1292.26 	96.7828
93 	-462.09 	-454.003	1824.53 	90.6351
94 	-462.09 	-457.966	-42.5421	29.1953
95 	-462.09 	-459.882	-210.09 	14.3876
96 	-462.09 	-455.33 	112.69  	46.9072
97 	-462.09 	-454.054	845.168 	73.2202
98 	-462.09 	-451.781	496.856 	67.3269
99 	-462.09 	-457.255	767.604 	54.0769
100	-462.09 	-454.776	843.786 	67.0499
101	-462.09 	-457.182	46.4802 	37.0533
102	-462.09 	-457.113	939.306 	54.5636
103	-462.09 	-452.529	1244.87 	91.6614
104	-462.09 	-456.845	178.873 	42.6102
105	-462.09 	-453.398	1207.01 	86.13  
106	-462.09 	-456.964	-18.5864	34.5623
107	-462.09 	-450.435	3596.96 	154.263
108	-462.09 	-458.276	86.1221 	30.4363
109	-462.09 	-451.688	1204.58 	90.2713
110	-462.09 	-451.87 	1151.55 	106.31 
111	-462.09 	-454.544	229.994 	55.464 
112	-462.09 	-455.509	911.035 	64.7738
113	-462.09 	-451.966	1957.63 	105.749
114	-462.09 	-458.387	91.1508 	27.6884
115	-462.09 	-455.813	482.777 	58.7555
116	-462.09 	-455.757	876.101 	70.6677
117	-462.09 	-449.352	1676.12 	118.908
118	-462.09 	-457.339	266.887 	41.8152
119	-462.09 	-457.741	586.786 	46.7031
120	-462.09 	-455.406	556.016 	57.8418
121	-462.09 	-451.581	779.57  	90.687 
122	-462.09 	-447.344	3123.39 	159.174
123	-462.09 	-439.499	2125.6  	184.076
124	-462.09 	-452.835	2187.57 	107.903
125	-462.09 	-454.015	670.177 	71.5076
126	-462.09 	-443.67 	2268.72 	169.963
127	-462.09 	-460.23 	-240.421	11.5154
128	-462.09 	-454.317	752.989 	68.7523
129	-462.09 	-449.624	1124.53 	99.7915
130	-462.09 	-456.562	442.155 	44.3996
131	-462.09 	-460.112	-262.997	12.0781
132	-462.09 	-459.48 	-132.808	18.3314
133	-462.09 	-450.438	2374.48 	124.867
134	-462.09 	-455.202	362.795 	49.5023
135	-462.09 	-459.092	113.79  	29.5899
136	-462.09 	-454.593	974.889 	70.5956
137	-462.09 	-447.52 	2043.88 	117.307
138	-462.09 	-455.753	749.485 	57.9257
139	-462.09 	-448.913	1756.79 	134.954
140	-462.09 	-450.924	1061.85 	90.486 
141	-462.09 	-451.999	626.623 	82.4311
142	-462.09 	-456.436	860.793 	66.6975
143	-462.09 	-456.268	517.966 	53.0017
144	-462.09 	-453.323	1145.94 	87.1905
145	-462.09 	-457.452	677.132 	47.9655
146	-462.09 	-448.517	1108.47 	106.434
147	-462.09 	-458.761	434.723 	39.5341
148	-462.09 	-449.678	1315.94 	99.9867
149	-462.09 	-455.067	489.235 	62.9847
150	-462.09 	-456.499	169.119 	40.915 
151	-462.09 	-454.779	1149.75 	83.6636
152	-462.09 	-455.944	1031.93 	75.0362
153	-462.09 	-460.319	-228.028	12.4071
154	-462.09 	-456.325	1142.24 	67.0243
155	-462.09 	-456.831	439.724 	48.3357
156	-462.09 	-456.17 	-142.392	33.3217
157	-462.09 	-458.868	-51.2505	25.0831
158	-462.09 	-458.534	-101.694	23.9639
159	-462.09 	-458.166	167.978 	34.8818
160	-462.09 	-450.229	1348.3  	108.32 
161	-462.09 	-455.247	101.413 	44.287 
162	-462.09 	-459.148	110.867 	31.5705
163	-462.09 	-456.635	475.654 	48.8068
164	-462.09 	-455.954	825.694 	57.46  
165	-462.09 	-458.965	-94.8253	25.0315
166	-462.09 	-458.992	47.7233 	24.7415
167	-462.09 	-456.117	388.642 	48.8379
168	-462.09 	-455.993	299.005 	43.6194
169	-462.09 	-450.999	1514.84 	103.717
170	-462.09 	-451.401	1432.11 	97.6991
171	-462.09 	-458.342	314.154 	38.3531
172	-462.09 	-449.957	1088.2  	105.801
173	-462.09 	-448.882	1046.77 	98.5627
174	-462.09 	-448.876	3453.73 	162.05 
175	-462.09 	-453.746	824.615 	80.9623
176	-462.09 	-451.814	1873.59 	105.729
177	-462.09 	-450.773	1673.23 	104.133
178	-462.09 	-449.028	1127.15 	112.009
179	-462.09 	-454.112	1135.56 	78.3466
180	-462.09 	-453.443	568.326 	68.609 
181	-462.09 	-456.277	956.972 	57.266 
182	-462.09 	-452.24 	954.244 	78.3348
183	-462.09 	-454.857	1891.76 	92.9205
184	-462.09 	-453.653	666.699 	65.8979
185	-462.09 	-459.089	145.07  	30.9965
186	-462.09 	-457.083	376.863 	44.348 
187	-462.09 	-457.229	-6.35102	33.2605
188	-462.09 	-450.546	654.694 	81.5288
189	-462.09 	-454.57 	1130.7  	75.8256
190	-462.09 	-456.162	493.381 	47.9898
191	-462.09 	-458.017	119.846 	32.9638
192	-462.09 	-450.8  	2292.77 	113.713
193	-462.09 	-457.021	135.433 	36.8895
194	-462.09 	-458.532	140.08  	34.5909
195	-462.09 	-454.097	642.07  	68.0732
196	-462.09 	-457.822	125.743 	37.2924
197	-462.09 	-447.559	3015.59 	160.364
198	-462.09 	-454.469	1284.53 	77.0317
199	-462.09 	-452.43 	1552.24 	88.9109
200	-462.09 	-453.295	989.011 	86.6201
201	-462.09 	-456.401	615.032 	64.0862
202	-462.09 	-454.351	1044.58 	76.3661
203	-462.09 	-454.314	936.224 	65.5561
204	-462.09 	-456.992	836.42  	54.8945
205	-462.09 	-454.523	431.44  	57.2297
206	-462.09 	-452.28 	649.817 	77.2025
207	-462.09 	-455.113	686.119 	67.2016
208	-462.09 	-452.71 	1120.59 	79.4937
209	-462.09 	-451.527	971.401 	94.3882
210	-462.09 	-454.554	500.935 	67.8217
211	-462.09 	-455.378	954.197 	60.4019
212	-462.09 	-452.719	1479.48 	92.8147
213	-462.09 	-459.9  	-148.311	18.2615
214	-462.09 	-454.978	380.832 	54.3398
215	-462.09 	-449.014	1082.17 	99.7832
216	-462.09 	-451.378	514.773 	72.9481
217	-462.09 	-457.64 	64.1472 	34.1715
218	-462.09 	-454.736	482.465 	55.7543
219	-462.09 	-454.597	968.583 	71.8739
220	-462.09 	-456.077	288.516 	45.3645
221	-462.09 	-454.782	497.717 	60.6244
222	-462.09 	-456.671	592.294 	49.1039
223	-462.09 	-456.444	143.575 	44.2753
224	-462.09 	-458.767	699.482 	44.1132
225	-462.09 	-457.706	487.379 	43.4323
226	-462.09 	-449.787	1085.31 	107.019
227	-462.09 	-455.281	633.282 	62.566 
228	-462.09 	-453.262	1654.93 	105.705
229	-462.09 	-455.989	1133.52 	71.4275
230	-462.09 	-457.098	254.235 	44.5058
231	-462.09 	-457.599	132.603 	35.62  
232	-462.09 	-456.568	775.655 	58.1393
233	-462.09 	-457.954	330.531 	38.6812
234	-462.09 	-458.866	909.019 	49.3193
235	-462.09 	-456.899	1058.37 	59.8732
236	-462.09 	-452.725	1828.49 	105.152
237	-462.09 	-458.336	-49.8746	30.2227
238	-462.09 	-450.846	1615.24 	104.448
239	-462.09 	-455.372	1131.96 	77.8958
240	-462.09 	-458.369	-39.1043	26.5284
241	-462.09 	-455.849	856.099 	58.5652
242	-462.09 	-457.046	509.234 	50.6192
243	-462.09 	-456.53 	564.469 	49.3374
244	-462.09 	-454.807	916.294 	63.8095
245	-462.09 	-450.947	1058.03 	101.531
246	-462.09 	-457.318	262.943 	42.8612
247	-462.09 	-452.999	1042.96 	79.5303
248	-462.09 	-456.678	176.08  	41.2793
249	-462.09 	-456.133	1064.56 	62.8264
250	-462.09 	-456.737	920.689 	60.0126
251	-462.09 	-456.11 	111.29  	37.8139
252	-462.09 	-447.211	5773.16 	230.101
253	-462.09 	-455.756	1023.21 	68.5071
254	-462.09 	-447.183	1367.75 	123.295
255	-462.09 	-458.897	588.189 	40.4189
256	-462.09 	-450.455	1144.68 	108.835
257	-462.09 	-457.519	335.889 	43.1723
258	-462.09 	-455.868	224.662 	50.4749
259	-462.09 	-453.09 	1103.16 	99.6167
260	-462.09 	-456.197	825.577 	65.68  
261	-462.09 	-459.402	273.594 	29.1401
262	-462.09 	-446.873	1112.75 	113.844
263	-462.09 	-453.384	1390.14 	86.4143
264	-462.09 	-456.42 	266.231 	43.0703
265	-462.09 	-457.717	18.0985 	29.1672
266	-462.09 	-452.757	1132.19 	83.599 
267	-462.09 	-458.428	108.241 	31.1905
268	-462.09 	-452.096	1348.03 	101.03 
269	-462.09 	-452.322	2265.16 	119.169
270	-462.09 	-449.378	1099.18 	90.4974
271	-462.09 	-451.82 	1243.35 	91.5666
272	-462.09 	-452.967	1294.58 	98.0473
273	-462.09 	-451.98 	1077.24 	84.4284
274	-462.09 	-454.711	1010.42 	70.755 
275	-462.09 	-453.259	1184.59 	85.0675
276	-462.09 	-451.617	1141.52 	92.5356
277	-462.09 	-452.226	1143    	90.9988
278	-462.09 	-456.105	422.69  	49.4625
279	-462.09 	-459.544	483.04  	35.6768
280	-462.09 	-454.48 	741.12  	71.1646
281	-462.09 	-456.944	274.973 	41.4606
282	-462.09 	-455.65 	483.901 	60.8553
283	-462.09 	-457.711	546.616 	42.9792
284	-462.09 	-457.571	435.896 	38.7913
285	-462.09 	-450.634	544.336 	80.8862
