gen	min    	avg    	max    	std    
0  	1398.71	1942.07	3270.55	246.621
1  	1341.67	1660.71	2527.38	161.524
2  	1241.23	1500.4 	2110.65	115.564
3  	1211.98	1431.18	1962.55	102.739
4  	1202.82	1367.22	1744.25	84.7602
5  	1187.36	1335.53	1844.51	83.8102
6  	1167.05	1310.69	1701.89	79.1014
7  	1151.24	1288.59	1660.02	73.5664
8  	1151.24	1275.75	1625.26	67.6685
9  	1146.18	1273.2 	1750.24	72.184 
10 	1146.18	1263.04	1590.94	65.8514
11 	1129.46	1258.84	1555.01	67.4385
12 	1129.46	1237.5 	1532.77	69.5101
13 	1127.55	1183.83	1522.76	58.0338
14 	1119.71	1179.06	1588.13	60.2909
15 	1115.09	1151.96	1325.9 	40.9668
16 	1111.28	1142.68	1341.59	41.576 
17 	1106.99	1134.99	1335.39	41.0845
18 	1101.03	1130.82	1308.74	39.7608
19 	1096.22	1129.16	1348   	43.0778
20 	1089.69	1125.83	1321.5 	45.4879
21 	1087.38	1122.86	1335.05	50.582 
22 	1085.32	1114.68	1485.79	49.9471
23 	1084.36	1113.58	1303.71	49.0811
24 	1076.44	1108.6 	1313.31	48.8922
25 	1076.44	1104.55	1303.59	44.4257
26 	1076.02	1109.22	1321.93	50.6034
27 	1073.1 	1105.12	1316.29	51.8984
28 	1069.03	1108.86	1386.39	57.3954
29 	1069.03	1102.92	1394.05	56.9817
30 	1067.83	1099.58	1359.73	54.8886
31 	1059.07	1093.02	1331.65	52.3444
32 	1059.07	1090.24	1295.74	51.4303
33 	1055.53	1090.16	1303.68	50.5894
34 	1052.95	1090.81	1338.79	58.1071
35 	1050.66	1087.28	1380.92	62.694 
36 	1049.33	1081.14	1335.34	56.715 
37 	1048.75	1077.68	1324.54	55.562 
38 	1047.26	1081.51	1424.14	64.5295
39 	1045.64	1077.04	1343.84	62.5035
40 	1045.38	1076.42	1316.66	62.5667
41 	1044.45	1068.19	1324.77	55.3622
42 	1044.08	1065.88	1334.54	53.834 
43 	1043.61	1069.94	1311.72	61.3945
44 	1043.39	1065.54	1347.43	55.7329
45 	1042.83	1068.78	1343.14	61.5862
46 	1042.8 	1068.84	1333.98	61.2992
47 	1042.62	1068.35	1324.71	58.8611
48 	1042.41	1061.75	1379.29	53.3191
49 	1042.14	1065.4 	1301.03	57.1549
50 	1042.05	1061.9 	1308.31	53.643 
51 	1041.92	1065.09	1305.56	59.3611
52 	1041.85	1065.77	1315.27	59.9665
53 	1041.75	1060.32	1318.68	53.0042
54 	1041.7 	1059.68	1325.81	54.1686
55 	1041.61	1060.22	1313.9 	52.9549
56 	1041.4 	1057.44	1320.54	50.5594
57 	1040.13	1061.06	1314.24	55.2022
58 	1039.01	1061.11	1318.21	54.5141
59 	1038.97	1066.43	1326.97	63.0054
60 	1038.84	1058.4 	1310.62	55.3945
61 	1038.7 	1059.27	1299.94	57.1106
62 	1038.6 	1062.26	1343.53	63.2955
63 	1038.48	1058.6 	1324.92	57.82  
64 	1038.41	1057.62	1284.48	55.7503
65 	1038.37	1057.18	1303.34	52.9757
66 	1038.35	1054.94	1299.71	51.2124
67 	1038.29	1059.16	1293.62	58.449 
68 	1038.25	1052.9 	1311.57	47.9378
69 	1038.18	1056.72	1326.17	56.4918
70 	1038.15	1055.36	1312.07	53.3412
71 	1037.39	1057.32	1308.41	56.3854
72 	1037.34	1053.73	1340.7 	51.4112
73 	1036.53	1056.28	1320.02	55.5676
74 	1036.53	1060.35	1326.48	61.9079
75 	1036.44	1061.13	1310.88	62.3258
76 	1036.32	1055.45	1316.01	56.7532
77 	1036.26	1055.19	1362.47	56.5787
78 	1036.15	1055.71	1311.93	56.6966
79 	1036.01	1057.7 	1315.97	60.7695
80 	1035.95	1060.29	1332.65	63.154 
81 	1035.82	1055.25	1313.41	56.2363
82 	1035.73	1056.56	1331.66	58.6188
83 	1035.71	1055.48	1316.71	57.449 
84 	1035.55	1054.65	1345.75	56.1037
85 	1035.55	1053.8 	1291.14	54.8838
86 	1035.52	1054.84	1298.18	57.1797
87 	1035.5 	1054.79	1312.44	56.4728
88 	1035.44	1056.22	1291.99	58.3768
89 	1034.58	1057.83	1321.06	61.5517
90 	1034.58	1053.61	1351.47	55.978 
91 	1034.35	1051.13	1309.12	51.9203
92 	1034.25	1054.26	1329.74	56.0709
93 	1034.03	1053.64	1315.85	57.2856
94 	1033.75	1051.05	1316.47	53.8742
95 	1033.75	1056.2 	1327.61	61.8133
96 	1033.72	1053.83	1307.42	56.9266
97 	1033.49	1050.24	1305.01	50.6051
98 	1033.39	1054.96	1312.59	58.3259
99 	1033.37	1052.76	1394.32	55.9758
100	1033.34	1054.77	1337.68	60.5097
101	1033.26	1054.35	1322.18	60.0272
102	1033.21	1055.84	1308.27	61.1928
103	1033.09	1051.21	1323.12	53.6262
