gen	min    	avg    	max    	std    
0  	1051.26	1604.6 	29032.5	1259.46
1  	959.734	1347.96	6911.1 	366.175
2  	761.418	1184.97	5884.38	281.457
3  	759.612	1092.22	6761.13	328.517
4  	720.086	1035.57	19980.6	981.408
5  	701.785	995.259	18456  	921.788
6  	642.399	943.427	18822.2	880.057
7  	611.717	844.711	1992.22	107.881
8  	584.995	792.163	1163.91	86.6475
9  	579.26 	766.643	3954.28	169.716
10 	572.265	741.281	3048.04	115.116
11 	553.82 	732.974	984.686	78.8108
12 	553.82 	732.116	8770.4 	353.715
13 	522.639	695.977	1102.11	81.18  
14 	510.525	686.024	1830.7 	86.7841
15 	510.525	671.926	924.201	81.5978
16 	510.525	635.056	926.51 	88.0517
17 	510.525	632.6  	935.864	88.8111
18 	510.525	578.046	978.138	85.2494
19 	503.569	520.49 	736.336	34.6144
20 	495.529	520.798	717.877	33.9958
21 	445.814	533.112	721.755	48.2558
22 	440.589	543.974	754.991	67.4656
23 	428.619	482.84 	715.167	58.5199
24 	428.394	461.765	733.088	50.7158
25 	428.076	459.749	706.176	60.0577
26 	428.032	451.841	744.397	60.6475
27 	428.008	450.254	741.962	60.7459
28 	428.005	444.829	695.939	54.2701
29 	428.005	443.009	741.303	51.03  
30 	428.005	448.199	717.388	60.297 
31 	428.004	447.751	726.216	58.4653
32 	428.004	446.453	717.286	59.286 
33 	428.004	447.184	784.104	58.4581
34 	428.004	443.882	728.868	52.7025
35 	428.004	446.083	740.135	57.5139
36 	428.004	445.789	717.736	56.3715
37 	428.004	444.176	692.11 	53.5525
38 	428.004	450.622	755.523	64.7907
39 	428.004	447.657	710.811	59.2536
40 	428.004	445.231	689.309	55.1116
41 	428.004	447.334	713.048	57.7243
42 	428.004	450.913	720.015	64.5996
43 	428.004	443.299	701.714	51.8032
44 	428.004	448.554	723.898	61.7488
45 	428.004	446.472	724.877	59.3987
46 	427.039	446.759	737.186	58.8494
47 	427.039	445.858	695.602	54.6663
48 	415.095	447.3  	726.48 	59.2496
49 	400.288	449.357	737.48 	61.1638
50 	398.405	447.352	700.07 	60.2216
51 	398.405	442.398	702.854	67.3769
52 	397.689	421.649	708.848	60.8315
53 	396.899	422.998	717.636	67.7459
54 	396.836	423.253	757.39 	70.8675
55 	396.828	418.895	713.603	64.9256
56 	396.822	416.874	714.647	63.2798
57 	396.822	413.971	677.474	57.6199
58 	396.82 	417.144	709.052	64.0195
59 	396.814	421.505	732.84 	71.6959
60 	396.247	422.946	733.242	71.5378
61 	395.88 	412.684	725.672	57.6708
62 	395.326	421.051	718.547	68.0714
63 	394.316	418.344	684.123	65.7194
64 	394.233	419.859	734.217	67.87  
65 	394.224	418.051	719.46 	67.0519
66 	394.084	415.376	700.149	62.7699
67 	393.908	412.895	752.544	62.2025
68 	391.843	418.625	727.42 	69.7091
69 	391.7  	417.919	722.715	68.183 
70 	388.377	412.563	694.149	60.5835
71 	386.361	418.465	709.57 	71.384 
72 	384.463	413    	726.138	65.2082
73 	383.603	414.827	799.345	71.212 
74 	381.721	415.768	713.93 	75.8908
75 	380.577	413.358	734.254	73.6471
76 	380.508	412.542	735.377	75.5187
