gen	min    	avg    	max    	std     
0  	54.5568	113.965	126.389	9.58391 
1  	51.1725	105.102	125.278	17.9424 
2  	44.688 	75.3139	124.544	22.1071 
3  	43.2938	54.5893	112.967	8.1426  
4  	42.8137	48.3327	110.896	6.53231 
5  	42.3965	44.698 	101.513	3.78676 
6  	42.3109	43.4467	106.424	3.14195 
7  	42.1439	42.77  	51.6428	0.766928
8  	42.1394	42.4984	60.7673	0.933705
9  	42.0889	42.3813	49.6342	0.690822
10 	42.0571	42.3175	53.2789	1.01072 
11 	42.0392	42.224 	49.8804	0.735683
12 	42.0338	42.2111	55.2773	1.02224 
13 	42.0308	42.1879	53.8402	0.929485
14 	42.0282	42.1733	59.9049	0.971734
15 	42.0268	42.1346	50.658 	0.668571
16 	42.0262	42.1662	53.0692	0.855914
17 	42.0258	42.1383	52.35  	0.684498
18 	42.0255	42.1692	50.2535	0.801032
19 	42.0254	42.1346	58.9766	0.829955
20 	42.0253	42.1284	48.7606	0.631478
21 	42.0253	42.1372	50.8806	0.707509
22 	42.0253	42.1876	53.4592	0.994886
23 	42.0253	42.1296	51.8822	0.726181
24 	42.0253	42.1141	50.0576	0.642467
25 	42.0253	42.1277	52.2591	0.670149
26 	42.0253	42.1491	50.3617	0.698567
27 	42.0253	42.1395	50.4186	0.721614
28 	42.0253	42.1347	49.9133	0.639413
29 	42.0253	42.1367	51.9981	0.720972
30 	42.0253	42.1797	53.5286	0.987336
31 	42.0253	42.1424	58.0453	0.836058
32 	42.0253	42.1422	51.5511	0.768894
33 	42.0253	42.1085	52.6623	0.629037
34 	42.0253	42.1707	60.0714	1.01474 
35 	42.0253	42.1471	51.3625	0.710462
36 	42.0253	42.1489	49.7198	0.749349
37 	42.0253	42.1392	51.4623	0.719072
38 	42.0253	42.1397	52.9392	0.769662
39 	42.0253	42.1898	59.2653	0.97197 
40 	42.0253	42.1951	62.2921	1.25842 
41 	42.0253	42.1122	49.3198	0.570702
42 	42.0253	42.2039	53.3243	1.07232 
43 	42.0253	42.1591	53.0763	0.794536
44 	42.0253	42.1331	55.497 	0.751705
45 	42.0253	42.1419	51.0464	0.750604
46 	42.0253	42.1769	55.7552	0.992465
47 	42.0253	42.1772	49.6354	0.826814
48 	42.0253	42.1579	52.8517	0.81335 
49 	42.0253	42.1496	55.074 	0.757724
50 	42.0253	42.1571	54.2484	0.833389
51 	42.0253	42.1372	51.6808	0.717621
