gen	min     	avg     	max     	std    
0  	848.596 	2280.2  	5921.86 	689.098
1  	671.366 	1524.8  	5312.32 	452.203
2  	484.909 	1118.99 	4524.46 	399.017
3  	296.81  	816.844 	2895.84 	278.306
4  	200.666 	616.991 	2412.37 	232.591
5  	98.2004 	491.592 	3768.03 	280.316
6  	69.1975 	410.206 	2559.32 	254.383
7  	65.0224 	335.893 	4371.36 	316.172
8  	-5.62792	273.57  	2432.73 	224.544
9  	-24.2026	239.257 	3930.47 	264.436
10 	-29.5016	193.978 	1876.7  	219.452
11 	-91.261 	168.814 	2879.13 	207.352
12 	-113.671	129.547 	3036.4  	206.672
13 	-113.671	106.676 	2211.91 	187.727
14 	-113.671	86.3962 	2598.34 	184.603
15 	-162.91 	62.6635 	2389.1  	178.321
16 	-162.91 	37.5192 	1591.54 	150.161
17 	-162.91 	14.3198 	1189.13 	141.395
18 	-166.686	3.01825 	1227.52 	138.842
19 	-170.111	-11.4283	1432.36 	138.584
20 	-202.216	-16.1596	1193.69 	137.176
21 	-202.216	-4.9774 	2992.38 	215.516
22 	-208.858	-33.4714	3737.78 	178.857
23 	-218.776	-46.7922	976.36  	119.846
24 	-218.776	-64.6551	1005.82 	121.177
25 	-251.216	-87.1061	1491.1  	134.842
26 	-251.216	-109.836	1418.28 	119.914
27 	-257.498	-133.033	729.98  	90.3084
28 	-272.214	-141.34 	1201.37 	116.383
29 	-275.917	-160.276	1123.69 	93.4664
30 	-284.964	-157.612	1173.69 	118.538
31 	-305.44 	-173.469	1033.47 	93.4827
32 	-310.508	-176.856	1780    	136.249
33 	-310.508	-193.898	1461.78 	111.269
34 	-317.017	-206.455	668.215 	72.7874
35 	-317.017	-214.083	805.038 	84.4732
36 	-324.142	-217.445	1619.21 	132.382
37 	-324.142	-224.462	700.575 	85.6732
38 	-333.288	-222.81 	1553.86 	115.886
39 	-334.238	-234.199	1109.12 	97.0009
40 	-334.412	-244.403	1213.96 	111.31 
41 	-343.878	-258.48 	1176.28 	87.1182
42 	-350.356	-276.734	300.514 	57.6362
43 	-353.108	-293.005	568.252 	61.277 
44 	-360.017	-318.171	532.046 	54.85  
45 	-367.409	-329.476	19.333  	27.9016
46 	-369.132	-331.594	-69.4815	30.5134
47 	-374.682	-336.718	-5.23662	31.4512
48 	-379.705	-337.225	240.245 	44.9078
49 	-379.705	-343.493	19.3692 	37.0787
50 	-384.698	-347.181	0.179993	30.0903
51 	-391.43 	-352.111	-39.3999	31.0103
52 	-393.697	-357.697	-101.702	24.2897
53 	-393.697	-356.769	145.47  	34.6749
54 	-393.697	-356.085	299.74  	49.4009
55 	-397.049	-362.403	-137.292	28.9672
56 	-397.332	-368.229	-11.2809	28.1705
57 	-399.376	-370.193	88.4801 	31.9299
58 	-399.376	-372.065	-79.2243	31.3266
59 	-400.804	-376.502	-102.39 	29.5724
60 	-401.739	-379.912	-73.1139	26.1519
61 	-402.656	-381.552	-256.265	23.0903
62 	-403.44 	-378.926	487.097 	44.1711
63 	-404.58 	-384.461	-124.664	27.9142
64 	-405.683	-387.013	-111.078	26.4951
65 	-406.284	-389.383	-169.567	23.6683
66 	-407.48 	-388.714	-136.481	26.8918
67 	-408.119	-392.145	-216.987	23.1076
68 	-409.001	-390.904	-205.455	25.607 
69 	-411.541	-391.891	-188.322	24.308 
70 	-412.568	-392.705	-233.77 	23.6694
71 	-412.723	-393.685	-252.426	20.7713
72 	-412.897	-391.125	-144.907	29.4346
73 	-413.338	-391.164	53.115  	31.6461
74 	-415.064	-393.894	-243.529	24.3137
75 	-417.899	-395.131	-245.773	24.5833
76 	-417.899	-393.754	-133.345	27.9816
77 	-417.899	-395.267	-247.373	24.8063
78 	-417.899	-397.206	-252.627	23.3215
79 	-417.899	-398.284	-184.681	26.368 
80 	-418.922	-400.626	-229.636	25.9853
81 	-419.167	-405.372	-220.53 	24     
82 	-419.882	-406.299	108.337 	29.5246
83 	-422.039	-409.747	-160.677	23.0121
84 	-422.377	-408.293	-194.837	21.8961
