gen	min     	avg     	max     	std    
0  	-360.611	-152.334	486.603 	92.9606
1  	-375.616	-262.962	429.379 	72.1663
2  	-404.92 	-316.491	516.042 	58.4388
3  	-414.133	-338.101	23.9801 	52.2737
4  	-424.175	-359.989	113.412 	42.5698
5  	-428.678	-378.064	-165.411	35.6846
6  	-434.251	-389.03 	42.7446 	39.6355
7  	-439.97 	-397.871	-139.194	32.4156
8  	-444.043	-404.768	-118.88 	31.9298
9  	-447.175	-416.745	-224.044	23.7118
10 	-451.294	-422.476	-176.651	24.1619
11 	-453.575	-429.034	-239.582	21.1658
12 	-453.858	-430.36 	-188.172	28.057 
13 	-454.676	-440.302	-176.608	20.6538
14 	-455.423	-446.945	-367.606	11.6804
15 	-455.99 	-448.226	-339.365	12.7213
16 	-456.334	-450.143	-394.457	9.63649
17 	-457    	-452.231	-390.026	8.45187
18 	-457.569	-452.825	-371.401	8.56484
19 	-457.678	-451.863	-365.657	11.0879
20 	-457.825	-450.272	-352.628	13.0626
21 	-458.154	-450.189	-200.233	15.6803
22 	-458.765	-450.368	-313.168	13.2527
23 	-458.872	-451.324	-365.6  	11.3625
24 	-458.968	-455.303	-315.685	10.4699
25 	-458.988	-455.759	-358.572	9.90767
26 	-459.028	-456.198	-390.243	8.1057 
27 	-459.049	-456.48 	-348.472	9.51136
28 	-459.214	-456.66 	-362.973	8.36838
29 	-459.767	-456.673	-398.927	7.67281
30 	-460.047	-456.149	-396.767	8.68413
31 	-460.077	-454.363	-172.113	18.0705
32 	-460.077	-457.68 	-332.242	7.97569
33 	-460.092	-458.233	-352.592	7.74551
34 	-460.092	-458.347	-410.3  	6.46726
35 	-460.096	-458.961	-395.768	5.60509
36 	-460.098	-458.715	-394.402	6.29992
37 	-460.099	-458.422	-408.134	6.51511
38 	-460.099	-458.286	-398.172	6.99844
39 	-460.952	-458.941	-397.192	5.78727
40 	-460.953	-458.173	-388.14 	7.29131
41 	-461.091	-457.088	-412.431	7.15893
42 	-461.093	-459.33 	-393.305	6.24359
43 	-461.951	-459.344	-392.856	7.14512
44 	-461.951	-459.401	-388.722	6.58953
45 	-461.987	-459.266	-381.345	5.95393
46 	-462.082	-457.79 	-391.371	8.59274
47 	-462.088	-460.493	-407.166	6.20797
48 	-462.089	-460.327	-402.251	6.71723
49 	-462.089	-460.812	-412.395	5.57788
50 	-462.089	-460.67 	-394.354	6.44655
51 	-462.09 	-460.535	-401.165	6.60902
52 	-462.09 	-460.624	-387.522	6.90331
53 	-462.09 	-460.785	-411.205	5.70456
54 	-462.09 	-460.208	-378.172	8.20911
