gen	min     	avg      	max       	std     
0  	-9.11061	22.1434  	253.81    	25.2449 
1  	-10.5717	7.33723  	90.4324   	12.264  
2  	-11.6398	-0.161363	60.2699   	7.72719 
3  	-13.2163	-4.06226 	25.6387   	5.2022  
4  	-13.8129	-7.07864 	14.816    	3.61343 
5  	-13.8129	-8.47401 	42.7743   	4.27247 
6  	-14.2039	-10.098  	6.12876   	2.51606 
7  	-14.5625	-10.941  	2.62889   	2.26815 
8  	-14.6158	-11.563  	3.54654   	2.28481 
9  	-15.127 	-12.2122 	1.30449   	2.04395 
10 	-15.4052	-12.7895 	-2.57688  	1.73719 
11 	-15.4052	-12.9625 	-0.18721  	2.01625 
12 	-15.4505	-13.5072 	-3.10885  	1.53453 
13 	-15.8451	-13.698  	-1.09753  	1.60947 
14 	-15.9552	-13.8981 	-2.78685  	1.4873  
15 	-15.9552	-14.0453 	12.3266   	1.8493  
16 	-15.9907	-14.2605 	-4.8352   	1.54075 
17 	-16.0499	-14.4085 	-5.73329  	1.52947 
18 	-16.2941	-14.6471 	-3.68474  	1.46386 
19 	-16.2941	-14.778  	-3.36237  	1.40787 
20 	-16.3481	-14.9267 	-3.31653  	1.37368 
21 	-16.3481	-15.1369 	-5.4477   	1.24994 
22 	-16.4555	-15.1342 	-2.80053  	1.47428 
23 	-16.4555	-15.2453 	2.45071   	1.53218 
24 	-16.4696	-15.439  	-4.86887  	1.26513 
25 	-16.4913	-15.6237 	-5.84095  	1.16796 
26 	-16.5187	-15.6495 	-6.90383  	1.16269 
27 	-16.5511	-15.832  	-8.1307   	0.899107
28 	-16.58  	-15.8331 	-5.43498  	1.02718 
29 	-16.6205	-15.8423 	-4.39538  	1.05234 
30 	-16.6236	-15.9137 	-2.26733  	1.01966 
31 	-16.6757	-15.9529 	-6.84089  	0.982069
32 	-16.7045	-15.9494 	-3.76895  	1.12615 
33 	-16.7045	-16.0867 	-1.74645  	0.994082
34 	-16.7708	-16.1541 	-6.07951  	0.802282
35 	-16.7708	-16.1409 	-7.62248  	0.941654
