gen	min    	avg    	max    	std    
0  	457.008	2260.03	5665.09	881.918
1  	378.336	1635.68	3927.06	632.913
2  	269.529	1247.9 	3760.79	479.331
3  	259.833	994.881	2715.6 	370.57 
4  	237.621	832.234	2730.52	334.749
5  	237.621	702.843	2337.34	299.969
6  	191.294	606.56 	2469.04	271.891
7  	186.619	540.342	1711.55	225.97 
8  	141.567	481.604	1641.66	217.298
9  	141.567	435.269	1599.61	190.305
10 	141.567	404.968	1511.51	180.507
11 	141.567	380.262	1415.95	176.015
12 	136.31 	364.31 	1388.6 	172.095
13 	134.328	336.153	1280.66	163.115
14 	134.328	315.865	1458.89	158.432
15 	125.916	301.326	1287.75	150.071
16 	125.916	293.191	1289.95	142.46 
17 	121.85 	275.201	1245.66	138.958
18 	113.603	269.106	1101.47	130.583
19 	112.345	260.922	1108.25	117.047
20 	112.345	253.698	1476.87	122.992
21 	112.345	255.406	849.869	114.91 
22 	112.345	259.042	1180.17	134.808
23 	112.345	242.404	1187.6 	109.269
24 	112.345	242.792	836.731	113.474
25 	112.345	238.79 	1061.19	117.628
26 	112.345	238.911	1459.55	133.534
27 	112.345	225.081	874.032	107.608
28 	109.276	226.522	1081.01	117.982
29 	105.292	218.025	864.163	97.7181
30 	105.292	217.411	1021.15	112.048
31 	105.292	217.074	948.961	113.982
32 	105.292	206.851	837.787	96.7595
33 	105.292	204.766	942.558	101.944
34 	105.292	200.521	987.43 	101.261
35 	104.73 	198.25 	969.678	102.221
36 	102.787	195.307	1261.25	88.8807
37 	102.787	198.284	1243.87	115.372
38 	100.636	184.452	861.912	77.3287
39 	100.636	192.771	974.59 	95.744 
40 	100.636	184.986	1024.02	95.1625
41 	99.5632	184.438	769.964	86.835 
42 	99.5632	180.714	924.041	101.668
43 	99.5632	177.356	1079.81	94.4393
44 	99.5632	175.021	1032.95	83.9264
45 	99.5632	180.477	1087.35	89.6325
46 	98.8953	179.839	926.668	88.2436
47 	98.8953	172.027	831.437	79.7016
48 	98.8953	168.513	683.301	70.8545
49 	98.8953	173.835	820.685	87.9073
50 	98.8953	167.6  	662.08 	71.3315
51 	98.8953	167.037	966.805	78.9103
52 	98.8953	169.759	812.881	77.6127
53 	98.8461	170.655	944.681	84.5619
54 	97.4798	172.242	958.848	83.4788
55 	97.4798	164.848	910.664	80.1221
56 	97.4798	165.781	850.559	81.9308
57 	97.4798	163.508	798.989	75.7371
58 	97.4798	162.501	890.602	75.4581
59 	97.4798	164.452	963.503	88.9901
60 	97.4798	166.758	684.643	73.2388
61 	97.4798	162.906	826.065	75.8339
62 	97.4798	162.739	892.751	80.7267
63 	97.4798	159.254	612.576	71.0497
64 	97.4798	162.374	977.691	88.0178
65 	97.4798	164.198	885.35 	85.5552
66 	97.4798	161.959	942.452	81.4196
67 	97.4798	164.107	793.037	81.9172
68 	97.4798	162.217	894.468	85.0945
69 	97.4798	163.171	1099.53	93.8684
70 	97.4798	157.19 	787.82 	73.0978
71 	97.4798	155.682	841.846	71.28  
