gen	min    	avg        	max        	std        
0  	626579 	8.6993e+06 	3.74806e+07	5.79814e+06
1  	575576 	5.64372e+06	3.7661e+07 	4.55762e+06
2  	366165 	4.51417e+06	2.88683e+07	3.88409e+06
3  	256438 	3.75026e+06	2.11994e+07	3.37034e+06
4  	222249 	3.29956e+06	2.59891e+07	3.21739e+06
5  	154820 	2.86786e+06	2.2875e+07 	3.02443e+06
6  	154820 	2.08815e+06	2.36801e+07	2.4068e+06 
7  	137456 	1.80887e+06	1.59156e+07	1.88201e+06
8  	128451 	1.50003e+06	9.12914e+06	1.51275e+06
9  	99233.9	1.43619e+06	1.54271e+07	1.81889e+06
10 	76316.8	1.28955e+06	1.58248e+07	1.72867e+06
11 	67942.5	1.19611e+06	2.07275e+07	1.73014e+06
12 	67942.5	1.11897e+06	1.55465e+07	1.56396e+06
13 	67942.5	1.07282e+06	9.84932e+06	1.18477e+06
14 	67942.5	1.13577e+06	1.13601e+07	1.40327e+06
15 	67942.5	1.00108e+06	1.16816e+07	1.2391e+06 
16 	49785  	960091     	1.05026e+07	1.25768e+06
17 	49785  	1.04665e+06	1.17218e+07	1.50681e+06
18 	44465.5	1.07405e+06	1.23019e+07	1.50122e+06
19 	43064.5	893888     	9.02143e+06	1.28332e+06
20 	39514.9	633937     	9.71194e+06	1.0397e+06 
21 	35304.2	425814     	7.85592e+06	788812     
22 	32606.2	230812     	8.44569e+06	521073     
23 	32606.2	242192     	6.0393e+06 	529989     
24 	32013.5	177132     	4.63751e+06	367890     
25 	29928.6	177490     	4.85723e+06	383491     
26 	28272.4	194887     	7.40943e+06	478389     
27 	28185.7	158432     	5.64313e+06	373158     
28 	27184.4	140186     	3.76722e+06	312573     
29 	27184.4	187280     	5.5997e+06 	526683     
30 	25789.3	144111     	5.88206e+06	420144     
31 	25789.3	164326     	6.70505e+06	468953     
32 	25789.3	167344     	3.94401e+06	408461     
33 	22145.7	134800     	3.90209e+06	326688     
34 	22145.7	163670     	7.36389e+06	543930     
35 	21777.5	116564     	6.05355e+06	370731     
36 	21049  	106930     	2.94616e+06	274941     
37 	21049  	79728.1    	3.32285e+06	199729     
38 	19426.1	102190     	3.16647e+06	288657     
39 	19386.1	46818.7    	678967     	70102.2    
40 	18912  	78738.3    	3.87651e+06	251789     
41 	18305.7	75483.6    	1.7991e+06 	165910     
42 	18021.6	62909.7    	1.88849e+06	163981     
43 	17074.5	73515.5    	3.69912e+06	223892     
44 	17074.5	66114.4    	2.02188e+06	170003     
45 	16696.8	64692.8    	2.25409e+06	171327     
46 	16382.3	70634.9    	2.39668e+06	179420     
47 	15453.9	51927      	1.25611e+06	101962     
48 	15336.1	88917.7    	3.56558e+06	253608     
49 	14553.2	76814.3    	2.3748e+06 	220582     
50 	14553.2	71267      	4.08065e+06	224023     
51 	14216.8	69245.8    	3.40014e+06	246223     
52 	14216.8	73670.3    	2.23365e+06	190599     
53 	14098.2	58620.8    	1.87111e+06	144185     
