gen	min     	avg     	max     	std    
0  	-86.8002	1089.7  	5066.88 	660.831
1  	-86.8002	495.904 	5213.31 	444.424
2  	-151.734	205.484 	3537.4  	281.36 
3  	-183.822	74.1781 	2966.82 	259.918
4  	-238.516	-9.91671	2829.97 	232.332
5  	-252.4  	-54.994 	3024.63 	262.64 
6  	-280.453	-118.924	1138.32 	143.007
7  	-287.037	-158.244	869.469 	114.339
8  	-315.726	-160.165	2242.18 	199.976
9  	-317.386	-181.684	2767.25 	165.336
10 	-320.732	-200.838	1373.54 	128.442
11 	-336.447	-205.536	1264.94 	155.754
12 	-346.252	-213.183	1214.81 	137.54 
13 	-348.651	-221.039	3019.09 	214.06 
14 	-360.626	-237.231	679.107 	90.5304
15 	-361.957	-230.962	3630.37 	187.039
16 	-367.853	-243.463	1678.22 	113.521
17 	-367.853	-247.776	2748.34 	175.425
18 	-367.853	-248.892	1652.76 	144.527
19 	-381.095	-259.362	1146.83 	126.558
20 	-381.095	-264.666	788.804 	99.6415
21 	-382.398	-276.221	173.511 	62.262 
22 	-382.398	-274.658	1113.79 	96.663 
23 	-382.398	-282.265	1381.03 	113.123
24 	-405.802	-284.035	1659.24 	113.608
25 	-405.802	-287.291	2234.95 	161.641
26 	-405.802	-302.16 	673.424 	91.2112
27 	-407.101	-312.15 	812.363 	90.7565
28 	-411.248	-324.277	1194.93 	85.1505
29 	-412.884	-336.101	888.319 	70.1209
30 	-419.845	-339.598	2037.21 	99.7877
31 	-419.845	-348.546	453.853 	58.2819
32 	-422.078	-357.183	11.0546 	36.7615
33 	-423.135	-353.803	1974.92 	120.128
34 	-430.228	-368.016	643.496 	51.7956
35 	-431.405	-375.712	330.233 	46.9787
36 	-432.756	-378.178	1837.72 	109.419
37 	-437.987	-391.916	-27.6508	29.4876
38 	-437.987	-387.644	1515.04 	84.715 
39 	-439.877	-394.026	8.28808 	31.748 
40 	-439.877	-397.393	-132.288	30.8764
41 	-439.877	-400.012	119.52  	37.7245
42 	-442.44 	-402.484	223.545 	39.9166
43 	-444.44 	-404.812	-68.6129	30.9285
44 	-444.44 	-409.444	-7.10193	34.3353
45 	-445.659	-404.167	3907.5  	170.884
46 	-445.659	-416.042	196.35  	34.2498
47 	-446.516	-420.83 	-216.639	23.0856
48 	-447.605	-419.518	648.447 	43.888 
49 	-447.605	-422.921	-135.053	22.9854
50 	-448.778	-423.301	-7.40814	25.3313
51 	-448.778	-425.941	-298.79 	19.694 
52 	-448.778	-427.24 	-309.559	19.477 
53 	-449.244	-427.804	-133.796	23.8633
54 	-449.995	-430.632	-320.733	18.622 
55 	-450.721	-431.905	-336.474	16.4316
56 	-450.721	-432.745	-295.455	17.5618
57 	-450.721	-432.718	-299.183	16.9299
58 	-450.867	-431.874	-253.708	18.7063
59 	-450.867	-433.532	-209.388	20.2401
60 	-451.015	-436.667	-362.438	14.1275
61 	-451.505	-435.653	80.5715 	31.9565
62 	-451.723	-438.926	-245.844	18.6391
63 	-451.938	-438.554	-308.376	17.2674
64 	-451.938	-438.578	-254.36 	19.1668
65 	-452.245	-437.637	91.6588 	25.6936
