gen	min     	avg     	max     	std    
0  	-968.33 	-923.626	-913.504	8.45807
1  	-990.287	-933.032	-913.488	15.7977
2  	-993.025	-945.834	-913.588	21.7811
3  	-997.556	-954.46 	-915.039	26.6135
4  	-997.914	-959.683	-914.862	28.7404
5  	-998.106	-962.62 	-914.783	30.8115
6  	-999.506	-969.49 	-914.825	31.4905
7  	-999.725	-973.206	-915.444	31.0789
8  	-999.857	-968.953	-914.926	32.9219
9  	-999.917	-977.062	-915.83 	30.4247
10 	-999.955	-995.706	-919.023	13.2044
11 	-999.962	-997.633	-922.614	9.40911
12 	-999.975	-997.716	-918.57 	9.59873
13 	-999.982	-997.822	-923.46 	9.5574 
14 	-999.985	-997.601	-917.24 	10.2495
15 	-999.985	-997.814	-917.344	10.5676
16 	-999.985	-998.906	-927.165	6.51475
17 	-999.986	-998.349	-919.275	9.32289
18 	-999.987	-999.318	-926.033	4.96684
19 	-999.987	-998.802	-926.915	6.5556 
20 	-999.988	-998.95 	-929.946	6.69491
21 	-999.988	-999.246	-929.75 	5.24572
22 	-999.989	-998.386	-920.075	8.51376
23 	-999.99 	-998.793	-920.695	7.6053 
24 	-999.991	-998.672	-921.228	7.92442
25 	-999.991	-998.659	-919.91 	8.12725
26 	-999.992	-998.524	-923.643	8.37859
27 	-999.993	-999.153	-923.383	5.80182
28 	-999.993	-998.29 	-919.474	8.75251
29 	-999.994	-998.624	-927.181	8.17924
30 	-999.994	-998.527	-917.151	8.32521
31 	-999.995	-998.57 	-921.075	7.44261
32 	-999.995	-998.808	-934.926	6.35977
33 	-999.996	-998.824	-929.065	6.74766
34 	-999.996	-998.647	-921.777	8.08878
35 	-999.996	-998.758	-927.875	7.2269 
36 	-999.996	-999.118	-922.23 	6.28334
37 	-999.996	-998.902	-924.217	6.72946
38 	-999.996	-998.769	-928.253	7.09387
39 	-999.996	-999.209	-931.33 	5.30815
40 	-999.996	-998.92 	-926.905	6.80026
41 	-999.996	-998.631	-920.019	8.48685
42 	-999.996	-999.169	-924.19 	5.60502
43 	-999.997	-998.919	-923.37 	6.73971
44 	-999.997	-998.923	-924.088	6.84015
45 	-999.997	-998.682	-919.843	7.96775
46 	-999.997	-999.083	-920.818	6.24997
47 	-999.997	-998.911	-918.97 	7.08051
48 	-999.997	-999.164	-920.333	6.59631
49 	-999.997	-998.866	-932.374	6.59392
50 	-999.997	-999.306	-927.194	4.81419
51 	-999.998	-999.147	-934.924	5.73003
52 	-999.998	-999.329	-937.651	4.89125
53 	-999.998	-999.11 	-919.96 	5.94657
54 	-999.998	-999.04 	-922.268	5.97221
55 	-999.998	-998.853	-930.864	6.82644
56 	-999.998	-999.456	-943.463	4.16707
57 	-999.999	-999.455	-918.335	4.77066
58 	-999.999	-999.222	-929.13 	5.24347
59 	-999.999	-999.289	-929.245	5.2216 
60 	-999.999	-998.844	-930.57 	7.22259
61 	-999.999	-998.705	-932.732	7.38485
62 	-999.999	-999.117	-923.503	6.17214
63 	-999.999	-999.03 	-934.049	6.50764
64 	-999.999	-998.869	-921.736	7.46625
65 	-999.999	-998.906	-918.22 	6.45786
66 	-999.999	-999.258	-929.397	5.6168 
67 	-999.999	-998.961	-920.308	7.18832
68 	-999.999	-998.542	-924.978	8.55753
