gen	min    	avg    	max    	std    
0  	155.981	127184 	623916 	104948 
1  	90.1942	32671.4	575234 	56753.9
2  	80.7991	11177.6	303811 	29030.8
3  	76.6636	9530.78	302390 	28870  
4  	63.7957	2945.17	168154 	12601.2
5  	57.1828	4402.01	327833 	18593.3
6  	48.4016	6050.62	230743 	20067.5
7  	47.0616	4059.7 	192891 	17383.4
8  	46.4782	2995.52	289620 	17214.8
9  	43.949 	3024.35	197291 	14089.5
10 	43.0671	2223.45	245108 	14132  
11 	42.7415	1506.59	89589.1	7179.64
12 	42.3135	1966.8 	224637 	12210.8
13 	41.4865	1466.12	103766 	7612.61
14 	41.2   	2188.51	288049 	13215.6
15 	40.7472	1767.54	184331 	10230.3
16 	39.932 	1242.06	93461.8	6235.13
17 	39.4964	1095.49	58029.7	4835.94
18 	39.3485	1134.14	52897.6	4623.83
19 	39.0229	2077.6 	212338 	12271.2
20 	38.8522	754.606	69923.7	3887.96
21 	38.6014	1019.64	122395 	5616.57
22 	38.4417	1419.62	162409 	8030.42
23 	38.2953	2151.56	189529 	11108.4
24 	38.1141	1740.28	196681 	10449  
25 	38.0369	1385.81	146192 	7980.46
26 	37.9306	1234.76	181684 	8832.73
27 	37.8759	1101.97	105781 	5848.83
28 	37.7969	956.522	118509 	6430.19
29 	37.6269	640.39 	41374.7	3464.33
30 	37.5111	591.306	37152.8	2750.85
31 	37.4963	779.474	71181.8	4210.16
32 	37.4296	957.214	161951 	6663.77
33 	37.3871	501.886	49199.9	2957.65
34 	37.3617	664.251	47403.1	3365.57
35 	37.3442	614.338	36725  	3152.31
36 	37.3422	588.213	58432.6	3493.27
37 	37.3268	963.024	98138.2	5943.93
38 	37.3211	736.273	48241.8	4115.03
39 	37.318 	695.806	62933.1	4046.66
40 	37.3138	724.901	99990.2	4595.58
41 	37.3014	478.927	33767.5	2480.77
42 	37.3009	917.179	75413.8	5949.45
43 	37.2965	367.906	19296.4	1763.12
44 	37.295 	617.258	49480.7	3517.06
45 	37.2935	389.815	36979.6	2575.41
46 	37.2912	444.286	33095.2	2577.83
47 	37.2908	470.308	32821.4	2651.93
48 	37.2902	636.928	46839.6	3419.78
49 	37.2757	318.697	30476.6	2020.4 
50 	37.2681	467.915	34233.3	2564.62
51 	37.2604	497.95 	59489.5	3186   
52 	37.2474	724.068	63596  	4221.45
53 	37.2422	469.029	39250.3	2658.93
54 	37.2316	472.894	18474.5	2036.6 
55 	37.2177	348.928	39218.5	2187.17
56 	37.2132	532.384	35619.1	2669.64
57 	37.1765	774.728	45699.1	3792.33
58 	37.1298	407.147	19718.3	2000.12
59 	37.1237	764.627	47215.8	3577.35
60 	37.0945	621.188	52980.2	3338.07
61 	37.0701	599.314	60351.6	3355.46
62 	37.018 	632.629	33412.1	2938.87
63 	36.9871	894.765	59325.9	4282.98
64 	36.9319	498.013	37533.6	2956   
65 	36.8852	409.686	52890.7	2858.5 
66 	36.8307	425.338	29708.8	2044.43
67 	36.7609	756.81 	74539  	4402.21
68 	36.6962	586.278	29281.6	2515.94
69 	36.6644	605.483	37334.4	3208.62
70 	36.6555	500.503	38894.5	2796.9 
71 	36.6367	1253.14	61217.5	6356.69
72 	36.6293	717.041	39978.5	3406.31
73 	36.6274	658.536	109403 	5077.27
74 	36.6005	661.013	37046.5	3090.34
75 	36.5816	614.563	44376.8	3251.98
76 	36.5532	1213.71	65757.4	6111.84
77 	36.4283	512.537	65423  	3637.47
78 	36.4218	745.886	64104.6	4352.84
79 	36.3612	643.925	103804 	4770.38
80 	36.3527	601.197	42065.9	3154.09
81 	36.3329	562.928	54548.6	3122.55
82 	36.3066	664.341	45548.3	3485.29
83 	36.304 	877.516	91373.2	5938.08
84 	36.2942	835.418	37762.7	3834.47
85 	36.2495	909.03 	64802.3	4894.11
86 	36.2301	852.237	63649.9	4152.24
87 	36.2047	1044.23	156260 	6778.2 
88 	36.2046	545.364	25713.8	2464.36
89 	36.1816	539.721	63734.2	3139.88
90 	36.1645	870.049	80383.1	4937.3 
91 	36.159 	796.52 	74742.3	5173.39
92 	36.1391	416.956	20897.7	2028.7 
93 	36.1324	848.501	61749.2	4339.02
94 	36.1324	635.424	37205.3	2944.39
95 	36.1129	742.967	38571.3	3815.82
96 	36.1066	756.764	36137.1	3650.16
97 	36.0946	655.151	55516.7	3899.8 
98 	36.075 	704.426	36127.3	3360.22
99 	36.0608	632.19 	35472.7	3465.82
100	36.0564	1008.79	71966.2	5174.97
101	36.0537	614.149	41974.6	3179.12
