gen	min     	avg     	max     	std    
0  	-342.617	25.7287 	5171.76 	352.672
1  	-342.617	-101.972	6090.04 	522.871
2  	-367.106	-250.496	1966.82 	213.226
3  	-383.229	-275.88 	5605.81 	289.053
4  	-418.753	-306.514	5308.63 	262.308
5  	-420.22 	-338.77 	1761.05 	164.302
6  	-427.382	-350.726	3422.95 	218.501
7  	-431.549	-393.15 	2696.19 	123.173
8  	-433.325	-404.958	870.599 	65.5259
9  	-437.819	-408.421	474.198 	58.3605
10 	-440.902	-410.741	587.21  	73.6105
11 	-444.616	-413.279	726.345 	88.5761
12 	-447.762	-420.77 	246.443 	59.5232
13 	-448.012	-412.386	1389.66 	124.753
14 	-449.077	-429.355	1834.82 	97.2739
15 	-450.576	-437.997	947.795 	73.2378
16 	-452.287	-440.216	1147.76 	60.6452
17 	-453.758	-423.65 	1949.95 	149.724
18 	-455.678	-433.809	1331.24 	114.12 
19 	-455.678	-438.191	754.815 	73.887 
20 	-455.897	-438.33 	1008.02 	85.2989
21 	-456.502	-431.347	2267.37 	144.677
22 	-457.145	-443.467	2132.08 	99.3657
23 	-457.425	-445.581	1998.54 	98.7862
24 	-457.682	-449.04 	-14.3119	32.6893
25 	-457.757	-447.216	1169.05 	69.478 
26 	-458.549	-453.575	-16.6784	25.5547
27 	-458.61 	-449.506	1043.12 	68.5465
28 	-458.785	-449.243	636.099 	55.0332
29 	-458.813	-449.773	767.326 	50.6595
30 	-459.004	-450.989	405.772 	51.2658
31 	-459.675	-450.978	886.693 	62.6819
32 	-459.872	-453.612	-85.4802	20.9765
33 	-459.939	-449.909	1115.85 	69.6373
34 	-459.999	-455.218	44.7453 	33.3993
35 	-460.024	-452.242	1288.03 	69.9262
36 	-460.041	-453.913	494.917 	48.6873
37 	-460.05 	-455.712	406.692 	36.1763
38 	-460.061	-454.649	49.0315 	36.3025
39 	-460.068	-454.693	376.251 	44.4328
40 	-460.07 	-449.344	1158.37 	100.111
41 	-460.071	-455.693	-53.8046	28.1349
42 	-460.072	-445.189	3006.41 	155.158
43 	-460.072	-453.804	931.371 	58.0664
44 	-460.072	-450.423	2451.58 	119.343
45 	-460.072	-453.234	184.766 	52.7607
46 	-460.073	-453.984	1470.56 	76.8284
47 	-460.073	-456.78 	336.115 	33.7085
48 	-460.593	-455.517	-14.9865	33.4716
49 	-461.038	-453.455	558.983 	58.6801
50 	-461.038	-438.73 	2222.01 	148.221
51 	-461.067	-449.77 	1183.99 	89.6286
52 	-461.068	-458.186	-115.302	21.9611
53 	-461.068	-456.107	304.042 	39.5717
54 	-461.068	-456.246	808.07  	53.6449
55 	-461.068	-452.563	1095.74 	86.6027
56 	-461.068	-455.749	1115.22 	62.9094
57 	-461.068	-458.368	-81.3948	20.5993
58 	-461.068	-455.205	902.564 	60.2772
59 	-461.068	-454.155	630.687 	63.0799
60 	-461.068	-451.298	936.116 	92.5504
61 	-461.068	-456.721	318.12  	39.4211
62 	-461.068	-451.845	898.492 	85.3142
63 	-461.068	-455.2  	500.149 	51.0791
64 	-461.068	-456.182	487.307 	45.1979
65 	-461.068	-457.173	438.1   	41.8932
66 	-461.068	-454.018	501.894 	63.8749
67 	-461.068	-455.682	318.849 	49.3542
68 	-461.068	-456.699	946.59  	54.6417
69 	-461.068	-452.894	1054.21 	80.0708
70 	-461.068	-450.085	4269.59 	173.935
71 	-461.081	-455.773	454.6   	43.7034
72 	-461.095	-457.802	173.044 	26.8968
73 	-461.095	-455.06 	152.534 	45.2105
74 	-461.095	-457.171	-47.4115	27.3221
75 	-461.095	-458.646	-158.434	18.3931
76 	-461.095	-455.419	845.536 	64.1308
77 	-461.095	-454.568	164.993 	48.0685
78 	-461.095	-452.604	806.855 	79.0043
79 	-461.095	-458.195	-22.359 	23.6876
80 	-461.095	-454.849	1070.08 	65.0709
81 	-461.095	-453.846	1001.65 	69.3599
82 	-461.095	-458.419	-129.984	17.0888
83 	-461.095	-453.215	899.556 	81.0649
84 	-461.095	-450.175	1258.06 	114.433
85 	-461.095	-457.553	307.708 	42.7535
86 	-461.095	-456.921	362.128 	43.239 
87 	-461.095	-453.473	428.417 	50.242 
88 	-461.095	-459.46 	-288.222	10.4091
89 	-461.095	-441.944	3982.31 	197.417
90 	-461.095	-456.223	438.503 	46.0197
91 	-461.095	-448.021	3084.92 	145.757
92 	-461.095	-456.012	423.525 	44.9391
93 	-462.043	-452.738	1121.64 	81.1228
94 	-462.043	-449.019	1672.24 	112.513
95 	-462.043	-442.884	1111.33 	114.056
96 	-462.055	-451.302	1029.39 	87.2459
97 	-462.068	-448.151	800.515 	94.1007
98 	-462.075	-456.299	374.411 	47.3399
99 	-462.09 	-455.966	260.639 	45.5754
100	-462.09 	-455.379	1312.22 	75.812 
101	-462.09 	-450.402	1078.93 	102.637
102	-462.09 	-456.096	1356.1  	70.3798
103	-462.09 	-450.296	1475.38 	115.139
104	-462.09 	-453.629	1986.18 	99.6723
105	-462.09 	-455.28 	556.451 	65.3179
106	-462.09 	-455.168	1292.2  	73.907 
107	-462.09 	-451.404	747.708 	91.6113
108	-462.09 	-454.825	898.507 	69.0535
109	-462.09 	-455.851	623.352 	61.1199
110	-462.09 	-454.221	605.153 	66.4018
111	-462.09 	-455.328	800.686 	65.6676
112	-462.09 	-456.215	755.805 	54.0437
113	-462.09 	-460.267	-184.549	12.7553
114	-462.09 	-455.377	1326.2  	70.9097
