gen	min     	avg     	max     	std    
0  	896.439 	2268.63 	6787.36 	786.695
1  	538.667 	1505.59 	5344.28 	505.847
2  	473.32  	1061.42 	5390.42 	386.394
3  	291.073 	766.078 	4754.64 	340.701
4  	216.093 	606.759 	4280.17 	311.982
5  	136.563 	468.36  	3338.74 	250.25 
6  	74.4209 	373.794 	3729.54 	261.219
7  	29.6949 	292.555 	2339.26 	253.872
8  	-30.6155	225.026 	4336.78 	247.449
9  	-37.442 	176.397 	2467.51 	190.829
10 	-50.3706	152.529 	3629.32 	251.512
11 	-81.226 	113.766 	2093.45 	184.889
12 	-101.54 	81.1017 	1711.47 	147.935
13 	-135.335	80.5358 	3416.46 	244.122
14 	-135.335	60.9651 	1533.41 	175.514
15 	-156.285	36.3822 	1550.05 	158.421
16 	-169.52 	8.03195 	985.424 	121.157
17 	-172.191	-10.3792	1732.98 	130.178
18 	-178.576	-34.8577	1577.42 	148.168
19 	-196.319	-70.611 	1040.85 	110.702
20 	-201.336	-75.923 	1481.9  	118.293
21 	-248.552	-89.9214	1535.99 	133.385
22 	-248.552	-105.31 	1087.05 	104.543
23 	-248.552	-103.623	1656.89 	127.471
24 	-249.324	-126.336	451.676 	69.8678
25 	-249.324	-115.331	3222.32 	206.429
26 	-254.115	-132.207	1087.3  	112.341
27 	-257.56 	-148.254	2505.24 	143.954
28 	-291.274	-179    	1470.75 	91.091 
29 	-291.274	-207.879	1147.2  	74.3052
30 	-295.945	-219.878	921.294 	74.8534
31 	-301.966	-226.508	531.349 	67.0288
32 	-306.637	-231.857	1127.79 	77.0917
33 	-316.441	-239.647	339.758 	54.2088
34 	-325.063	-245.485	752.496 	68.2474
35 	-325.206	-256.973	283.244 	54.1298
36 	-350.465	-269.486	278.362 	44.9127
37 	-350.465	-276.923	-1.58122	41.5331
38 	-350.465	-281.015	170.752 	52.0913
39 	-350.704	-287.367	858.014 	76.1995
40 	-360.182	-293.453	533.195 	53.1904
41 	-364.634	-295.217	594.015 	59.7034
42 	-367.369	-305.313	259.799 	44.3704
43 	-367.369	-307.618	838.968 	65.9937
44 	-370.715	-313.489	207.221 	42.5236
45 	-371.423	-314.323	34.8436 	45.5894
46 	-376.011	-320.407	197.696 	39.5005
47 	-377.254	-321.37 	123.914 	48.6282
48 	-381.496	-328.507	6.49632 	42.5375
49 	-383.444	-341.89 	65.7283 	36.1755
50 	-386.368	-348.208	462.796 	49.4584
51 	-388.153	-356.17 	-160.971	29.0324
52 	-391.037	-357.925	649.274 	47.7117
53 	-392.226	-361.961	-55.9997	29.5484
54 	-392.68 	-362.579	-77.7773	30.4286
55 	-395.293	-365.468	143.574 	36.4144
56 	-397.015	-369.075	-80.9174	28.5745
57 	-397.574	-369.584	-211.431	27.0306
58 	-399.937	-373.196	-256.361	23.5288
59 	-401.772	-375.129	-21.9192	32.7148
60 	-405.244	-380.418	-164.446	25.6594
61 	-405.774	-382.926	-127.219	27.142 
62 	-407.57 	-387.601	-181.438	21.7173
63 	-409.277	-388.514	-153.583	25.5938
64 	-410.283	-390.275	348.674 	36.1631
65 	-411.723	-393.369	-249.176	24.1049
66 	-411.723	-396.09 	69.33   	26.1627
67 	-413.729	-393.628	-112.936	28.4339
68 	-415.517	-397.91 	-276.886	19.0086
69 	-417.071	-398.181	-261.867	21.1334
70 	-417.071	-398.456	-255.217	20.7528
71 	-419.084	-399.63 	-129.057	24.9786
72 	-419.084	-398.541	-214.236	23.7524
73 	-419.235	-398.641	-200.517	25.0783
74 	-420.594	-399.878	-151.651	28.1606
75 	-421.865	-402.134	-221.135	25.8524
76 	-421.865	-405.043	-255.533	22.4434
77 	-422.824	-404.663	-222.008	23.9135
78 	-422.824	-406.58 	-258.895	21.7718
79 	-423.388	-405.456	-240.259	23.9337
80 	-423.869	-408.726	-73.8296	26.9893
81 	-424.595	-408.182	-220.876	26.5887
82 	-425.353	-411.302	-285.362	22.1363
83 	-425.803	-410.946	-259.226	22.9384
84 	-426.605	-410.751	-251.134	24.3247
85 	-427.171	-410.112	-143.195	26.7601
86 	-427.171	-412.386	-238.58 	22.8496
87 	-427.414	-412.267	-243.05 	23.1327
88 	-427.683	-412.394	-235.164	23.9752
89 	-428.193	-410.639	-199.416	24.0988
90 	-428.193	-412.277	-217.187	23.1645
91 	-428.234	-414.466	-247.555	25.4051
92 	-428.54 	-417.498	-296.392	20.4831
93 	-428.637	-417.966	-225.783	22.2215
94 	-428.645	-416.769	-285.336	21.4558
95 	-429.06 	-417.368	-99.2519	24.7287
96 	-429.275	-418.322	-189.027	21.939 
97 	-429.607	-418.562	-208.377	20.5652
98 	-429.911	-415.911	-231.406	25.4647
99 	-429.933	-418.992	-282.649	21.8218
100	-429.933	-419.549	-254.195	23.6675
101	-430.018	-421.303	-205.003	21.4961
102	-430.044	-421.726	-224.814	22.01  
103	-430.118	-421.675	-252.927	22.4903
104	-430.244	-422.09 	-246.554	22.8598
105	-430.324	-424.11 	-306.414	16.6455
106	-434.156	-422.859	-294.681	20.5107
107	-434.804	-422.12 	-279.709	21.2401
108	-434.812	-422.958	-276.109	18.4775
109	-435.145	-418.871	248.786 	34.8734
110	-435.24 	-424.257	-243.116	20.6266
111	-435.274	-425.381	-260.117	21.687 
112	-435.306	-427.399	-292.852	18.9531
113	-435.731	-427.75 	-235.197	21.4531
114	-435.756	-427.127	-226.105	22.3242
115	-436.039	-427.147	-275.191	20.193 
116	-440.092	-425.829	-202.47 	23.1744
117	-440.092	-424.84 	-260.094	23.6475
118	-440.092	-425.782	-260.537	23.0607
119	-441.814	-423.501	-280.288	23.8015
120	-444.064	-421.714	-145.17 	29.0605
121	-444.201	-421.731	-154.107	29.8301
122	-444.201	-424.211	135.775 	34.871 
123	-444.458	-430.836	-293.932	21.7028
124	-444.94 	-434.326	-284.83 	19.1763
125	-445.032	-437.208	-308.541	18.383 
126	-445.208	-435.185	-299.62 	21.2067
127	-445.442	-435.699	-287.506	19.2233
128	-445.442	-435.28 	-265.891	23.1983
129	-445.512	-437.264	-289.063	21.9669
130	-446.238	-435.319	-279.613	24.2222
131	-446.273	-438.924	-307.916	17.2015
132	-446.622	-437.14 	-248.406	22.5029
133	-446.622	-436.113	-239.983	22.7558
134	-446.687	-435.455	239.884 	33.4622
135	-447.516	-438.497	-282.967	23.1689
136	-447.53 	-439.335	-286.301	22.2875
137	-447.566	-440.052	-280.369	19.9472
138	-447.626	-438.698	-276.254	21.1879
139	-447.63 	-439.09 	-294.381	19.5786
140	-447.655	-441.802	-330.375	17.2294
141	-447.706	-441.663	-307.429	18.722 
142	-447.753	-441.641	-281.995	19.9107
143	-448.331	-442.228	-318.86 	17.5209
144	-448.331	-441.19 	-297.517	20.2875
145	-448.425	-441.123	-287.616	19.3299
146	-448.607	-438.696	-211.966	23.4914
147	-448.696	-436.975	-224.324	26.4102
148	-448.705	-441.584	-264.757	19.9697
149	-448.809	-440.451	-309.575	21.6235
150	-448.827	-443.092	-299.208	17.5756
151	-448.827	-441.254	-317.185	20.8106
152	-448.868	-440.914	-303.481	21.4969
153	-448.883	-440.902	-285.167	21.5743
154	-448.902	-441.375	-293.124	22.0672
155	-448.917	-442.396	-279.971	20.2366
156	-448.956	-441.285	-275.743	21.0618
157	-448.966	-442.973	-309.55 	17.1322
158	-448.999	-442.132	-308.59 	19.1103
159	-449.001	-442.184	-296.464	19.7021
160	-449.097	-441.032	-308.293	22.2853
161	-449.097	-441.995	-306.099	20.1505
162	-449.846	-440.853	-290.523	22.4368
163	-449.846	-439.745	-305.212	23.1357
164	-449.98 	-439.097	-265.099	23.7742
165	-450.001	-441.956	-296.463	18.1316
166	-450.001	-441.349	-277.129	21.125 
167	-450.908	-443.028	-304.669	18.7467
168	-450.908	-442.075	-262.146	23.3299
169	-450.93 	-442.748	-277.744	21.6516
170	-450.991	-442.784	-306.554	18.8741
171	-451.02 	-440.103	-242.456	24.0877
172	-451.037	-444.87 	-309.97 	17.4278
173	-451.037	-444.828	-337.423	18.2802
174	-451.039	-444.85 	-297.777	18.8966
175	-451.048	-445.109	-253.234	19.5283
176	-451.052	-444.825	-295.911	18.8561
177	-451.058	-443.753	-317.292	21.1087
178	-451.065	-444.325	-266.08 	21.834 
179	-451.07 	-444.551	-308.487	20.1929
180	-451.172	-444.841	-319.262	19.2333
181	-451.654	-442.904	-296.511	23.1897
182	-451.809	-444.765	-321.273	18.7235
183	-452.063	-442.439	-287.525	21.3613
184	-452.063	-444.603	-284.566	20.4928
185	-452.082	-444.819	-186.717	23.4644
186	-452.086	-444.339	-280.205	22.0437
187	-452.086	-446.091	-295.096	19.0178
188	-452.099	-447.734	-307.22 	16.0262
189	-452.099	-446.018	-296.512	20.7592
190	-452.1  	-445.78 	-310.775	20.5368
191	-452.103	-447.135	-301.432	17.3058
192	-452.105	-446.656	-257.252	20.1963
193	-452.113	-446.372	-300.174	20.2642
194	-452.114	-445.939	-260.084	22.4782
195	-452.116	-443.889	-295.218	24.3459
196	-452.279	-446.172	-277.903	20.593 
197	-452.285	-445.821	-279.307	20.9888
198	-452.874	-445.804	-319.55 	19.4835
199	-453.087	-444.816	-318.325	18.7194
200	-453.107	-444.791	-190.09 	24.8197
201	-453.107	-447.409	-334.64 	17.1888
202	-453.112	-447.356	-304.855	18.2127
203	-453.114	-447.074	-315.286	18.9258
204	-453.115	-445.885	-296.901	21.2423
205	-453.119	-447.874	-284.449	18.8953
206	-453.12 	-446.567	-320.445	19.9164
207	-453.121	-447.431	-303.215	19.4102
208	-453.121	-446.878	-306.721	19.7978
209	-453.122	-447.072	-325.894	18.9916
210	-453.122	-446.903	-312.381	20.7393
211	-453.124	-446.96 	-300.463	21.1292
212	-453.125	-447.049	-295.769	20.0539
213	-453.125	-447.823	-331.59 	18.4073
214	-453.126	-448.429	-282.551	19.1054
215	-453.127	-446.941	-321.74 	19.1035
216	-453.127	-448.101	-350.433	16.4541
217	-453.127	-446.7  	-322.621	19.6837
218	-453.128	-447.429	-306.88 	19.7004
219	-453.129	-447.401	-315.453	19.2801
220	-453.129	-447.611	-332.126	19.2282
221	-453.13 	-447.294	-304.694	20.1218
222	-453.13 	-447.557	-298.565	20.6598
223	-453.13 	-447.157	-301.033	20.8121
224	-453.131	-446.71 	-295.588	21.5697
225	-453.132	-447.371	-263.209	20.82  
226	-453.132	-446.346	-316.019	21.8264
227	-453.132	-448.029	-237.854	19.3209
228	-453.132	-447.296	-298.776	20.248 
229	-453.132	-448.073	-294.37 	18.7774
230	-453.132	-447.33 	-294.545	19.6552
231	-453.132	-448.516	-316.6  	17.4553
232	-453.133	-447.863	-331.449	18.2482
233	-453.133	-447.393	-305.676	19.6503
234	-453.133	-447.362	-291.946	20.1922
235	-453.133	-447.647	-313.768	19.0641
236	-453.133	-447.032	-294.524	20.9   
237	-453.133	-447.103	-283.733	20.5474
238	-453.133	-448.67 	-294.667	17.9338
239	-453.133	-448.076	-330.368	17.8078
240	-453.133	-447.557	-296.056	19.4349
241	-453.133	-448.567	-323.949	17.0876
242	-453.133	-447.508	-304.923	19.6853
243	-453.133	-447.071	-306.125	22.4625
244	-453.134	-447.418	-328.614	19.1593
245	-453.134	-448.06 	-320.621	18.453 
246	-453.134	-447.922	-333.17 	18.4449
247	-453.134	-447.596	-300.11 	19.5184
248	-453.134	-448.416	-311.662	17.8555
249	-453.134	-448.014	-315.975	18.1924
250	-453.134	-447.972	-333.943	17.9663
251	-453.134	-448.329	-283.656	18.5267
252	-453.134	-447.707	-317.47 	19.3343
253	-453.134	-448.101	-236.742	20.2162
254	-453.134	-447.791	-311.539	18.573 
255	-453.134	-447.658	-325.549	19.51  
256	-453.134	-447.635	-303.869	20.1626
257	-453.134	-447.046	-338.618	19.6766
258	-453.134	-448.152	-308.853	18.0883
259	-453.134	-446.146	-308.677	22.5366
260	-453.134	-447.532	-264.152	20.534 
261	-453.134	-447.185	-329.926	19.6372
262	-453.134	-447.839	-302.182	19.588 
263	-453.134	-449.491	-341.392	14.5315
264	-453.134	-448.487	-304.177	17.0752
265	-453.134	-447.339	-312.866	19.3856
266	-453.134	-446.357	-267.798	23.1596
267	-453.134	-447.356	-292.283	21.0417
268	-453.134	-447.338	-316.364	20.224 
269	-453.134	-446.518	-288.222	22.5952
270	-453.134	-447.652	-262.205	19.2777
271	-453.134	-447.156	-267.672	21.667 
272	-453.134	-448.956	-337.734	15.7212
273	-453.134	-446.8  	-267.141	21.8893
274	-453.134	-449.135	-302.017	16.0969
275	-453.134	-447.646	-313.22 	19.5183
276	-453.134	-448.355	-318.876	17.2536
277	-453.134	-447.773	-292.87 	19.7068
278	-453.134	-448.389	-338.779	17.0146
279	-453.135	-448.219	-320.569	18.6873
280	-453.135	-447.241	-317.042	20.4595
281	-453.135	-448.373	-298.662	18.7448
282	-453.135	-446.361	-277.244	22.3655
283	-453.135	-447.583	-296.982	19.6851
284	-453.135	-447.383	-312.883	19.5563
285	-453.135	-448.186	-286.428	18.6223
286	-453.135	-448.705	-326.41 	16.8645
287	-453.135	-447.903	-315.256	18.6872
288	-453.135	-448.423	-314.689	18.3562
289	-453.135	-447.664	-291.162	19.5282
290	-453.788	-448.679	-314.869	17.7615
291	-453.788	-446.362	-304.223	21.7688
292	-453.793	-447.086	-340.081	18.9643
293	-454.017	-445.685	-319.943	20.6636
294	-454.083	-445.739	-320.207	20.3253
295	-454.13 	-448.374	-309.233	19.4839
296	-454.13 	-449.141	-306.795	17.1616
297	-454.13 	-448.529	-222.7  	20.8335
298	-454.13 	-447.618	-211.449	22.2748
299	-454.13 	-448.445	-297.483	20.475 
300	-454.13 	-448.401	-328.552	20.097 
301	-454.13 	-449.317	-321.827	17.9949
302	-454.13 	-449.23 	-311.148	18.5445
303	-454.13 	-448.726	-281.894	20.3113
304	-454.13 	-448.4  	-293.192	21.054 
305	-454.13 	-448.037	-311.541	20.6846
306	-454.13 	-448.721	-288.318	19.118 
307	-454.13 	-450.262	-308.23 	17.0162
308	-454.13 	-448.653	-298.61 	19.7985
309	-454.13 	-449.59 	-308.063	18.4722
310	-454.13 	-448.103	-266.454	21.1783
311	-454.13 	-448.969	-303.292	18.9164
312	-454.13 	-448.861	-319.559	18.5843
313	-454.13 	-449.952	-300.298	16.9334
314	-454.13 	-448.759	-336.408	19.7874
315	-454.13 	-448.013	-288.693	21.1085
316	-454.13 	-448.461	-329.041	19.1738
317	-454.13 	-447.897	-302.33 	20.5123
318	-454.13 	-449.259	-285.082	20.0236
319	-454.13 	-448.982	-334.297	18.6055
320	-454.13 	-449.255	-330.228	17.9342
321	-454.13 	-448.25 	-320.627	19.9813
322	-454.13 	-449.556	-306.149	18.3084
323	-454.13 	-449.07 	-268.272	19.7384
324	-454.13 	-448.835	-319.059	19.1886
325	-454.13 	-448.425	-296.754	20.9367
326	-454.13 	-449.062	-289.93 	19.574 
327	-454.13 	-448.691	-302.041	19.692 
328	-454.13 	-448.029	-296.55 	21.5273
329	-454.13 	-449.021	-323.659	18.6026
330	-454.13 	-449.367	-327.832	16.6438
331	-454.13 	-448.633	-335.096	18.0015
332	-454.13 	-449.099	-317.598	18.3436
333	-454.894	-449.896	-338.202	15.3262
334	-454.991	-449.189	-309.575	17.6237
335	-454.991	-448.356	-308.342	19.595 
336	-455.1  	-446.624	-289.964	19.7613
337	-455.125	-448.861	-320.651	19.7945
338	-455.125	-449.976	-339.71 	17.4687
339	-455.125	-448.739	-304.165	21.2804
340	-455.125	-449.699	-264.206	20.358 
341	-455.125	-448.693	-311.778	22.0904
342	-455.125	-450.626	-301.299	18.4294
343	-455.125	-448.226	-308.359	22.4524
344	-455.125	-450    	-310.823	18.6256
345	-455.125	-449.87 	-278.048	19.438 
346	-456.115	-450.397	-324.278	17.5509
347	-456.115	-448.959	-322.096	19.2203
348	-456.12 	-449.217	-326.787	19.4673
349	-456.12 	-447.619	-307.71 	21.0508
350	-456.12 	-450.553	-298.387	19.4956
351	-456.12 	-451.479	-260.125	18.1572
352	-456.12 	-450.392	-302.5  	19.8962
353	-456.12 	-450    	-284.726	22.0689
354	-456.12 	-450.435	-265.262	20.6153
355	-456.12 	-451.172	-292.13 	18.2331
356	-456.12 	-450.741	-318.434	19.6414
357	-456.12 	-450.617	-299.641	20.6439
358	-456.12 	-451.684	-304.962	17.6335
359	-456.12 	-451.138	-260.458	18.9399
360	-456.12 	-451.335	-315.516	17.8519
361	-456.12 	-450.331	-291.953	19.8659
362	-456.888	-450.429	-289.409	19.5094
363	-456.888	-450.498	-295.838	21.2124
364	-457.113	-448.731	-306.494	21.1178
365	-457.114	-448.973	-336.849	18.6   
366	-457.987	-450.294	-295.685	22.053 
367	-458.07 	-450.255	-288.639	22.4814
368	-458.084	-450.426	-293.361	20.6791
369	-458.105	-449.007	-311.274	22.3401
370	-458.109	-451.462	-200.187	22.8517
371	-458.11 	-452.294	-295.792	20.2274
372	-458.11 	-452.682	-306.578	19.75  
373	-458.11 	-452.28 	-323.1  	18.7145
374	-458.11 	-452.431	-303.743	20.9379
375	-458.11 	-452.528	-314.612	18.5701
376	-458.11 	-452.394	-307.511	20.1372
377	-458.11 	-451.547	-309.76 	21.295 
378	-458.11 	-451.908	-318.348	20.5859
379	-458.11 	-452.007	-331.621	20.1813
380	-458.11 	-452.899	-252.482	20.3536
381	-458.11 	-451.973	-293.581	21.1217
382	-458.11 	-453.608	-305.006	17.8899
383	-458.11 	-452.62 	-311.896	19.469 
384	-458.11 	-452.262	-300.776	19.6913
385	-458.11 	-452.141	-310.451	19.7819
386	-458.11 	-452.71 	-320.942	19.2547
387	-458.11 	-452.66 	-328.383	18.7997
388	-458.11 	-452.98 	-333.534	19.1447
389	-458.11 	-453.519	-346.062	16.7394
390	-458.11 	-452.496	-298.679	20.4345
391	-458.11 	-452.312	-325.779	20.756 
392	-458.11 	-451.601	-284.281	22.7945
393	-458.11 	-451.018	-264.646	23.1021
394	-458.11 	-451.262	-304.818	22.1202
395	-458.11 	-452.842	-319.712	18.9079
396	-458.11 	-453.728	-325.503	17.3868
397	-458.11 	-452.914	-306.684	18.627 
398	-458.11 	-451.202	-303.126	21.768 
399	-458.11 	-453.289	-326.79 	17.9897
400	-458.11 	-453.193	-327.438	18.1509
401	-458.11 	-452.533	-309.982	19.6174
402	-458.11 	-452.773	-334.536	19.3287
403	-458.11 	-451.779	-264.072	22.1233
404	-458.11 	-451.693	-287.833	22.2246
405	-458.11 	-452.967	-308.847	19.5575
406	-458.11 	-452.739	-316.85 	19.1232
407	-458.11 	-450.997	-327.123	21.4658
408	-458.11 	-452.524	-299.159	20.4866
409	-458.11 	-452.831	-305.752	19.3904
410	-458.11 	-453.023	-335.692	17.9757
411	-458.11 	-453.915	-304.965	17.8534
412	-458.11 	-453.075	-331.287	18.727 
413	-458.11 	-452.939	-297.981	18.9348
414	-458.11 	-452.908	-300.403	20.0858
415	-458.11 	-452.486	-311.82 	19.0623
416	-458.11 	-454.23 	-349.378	15.992 
417	-458.11 	-451.912	-206.785	22.8331
418	-458.11 	-452.398	-274.003	21.0273
419	-458.11 	-451.841	-301.167	20.9567
420	-458.11 	-452.91 	-252.53 	20.9578
421	-458.11 	-452.317	-248.348	21.0107
422	-458.11 	-452.103	-226.863	22.4668
423	-458.11 	-452.294	-304.354	20.4699
424	-458.11 	-453.153	-320.733	17.6446
425	-458.11 	-451.709	-317.605	21.8957
426	-458.11 	-453.89 	-329.23 	16.5433
427	-458.11 	-452.486	-336.491	18.5944
428	-458.11 	-452.409	-312.28 	19.9686
429	-458.11 	-451.782	-317.629	21.3881
430	-458.11 	-452.968	-327.132	19.3294
431	-458.11 	-453.178	-322.36 	18.1084
432	-458.11 	-452.994	-343.093	17.877 
433	-458.11 	-453.251	-301.038	19.3222
434	-458.11 	-453.647	-336.921	16.6599
435	-458.11 	-452.294	-308    	20.1678
436	-458.11 	-452.936	-290.229	20.2732
437	-458.11 	-452.621	-320.091	19.924 
438	-458.926	-452.879	-252.787	21.0391
439	-458.926	-452.094	-298.868	20.6846
440	-459.105	-451.274	-264.084	23.3715
441	-459.105	-450.216	-316.813	21.1268
442	-459.105	-451.174	-306.591	21.3724
443	-459.105	-454.177	-316.845	18.3283
444	-459.105	-452.442	-268.298	23.3178
445	-459.105	-454.183	-336.035	18.1166
446	-459.105	-453.41 	-274.51 	20.0309
447	-459.105	-454.449	-326.719	18.2514
448	-459.105	-452.53 	-296.603	22.1477
449	-459.105	-453.334	-326.341	19.7982
450	-459.105	-452.806	-327.268	20.3191
451	-459.105	-453.519	-303.506	19.8239
452	-459.105	-452.565	-300.089	22.0404
453	-459.105	-453.842	-301.025	19.9059
454	-459.105	-454.1  	-300.828	18.6773
455	-459.105	-453.053	-320.028	20.705 
456	-459.105	-453.601	-316.223	19.6279
457	-459.105	-453.193	-325.549	20.0782
458	-459.105	-454.765	-345.954	16.6365
459	-459.105	-453.292	-308.009	20.377 
460	-459.105	-453.466	-303.373	19.7257
461	-459.105	-453.142	-315.693	21.2946
462	-459.105	-453.091	-280.802	21.9201
463	-459.105	-452.041	-300.551	22.2475
464	-459.105	-455.111	-336.752	15.7546
465	-459.105	-453.149	-249.795	21.773 
466	-459.105	-454.586	-325.258	16.7381
467	-459.105	-453.188	-321.353	20.077 
468	-459.105	-453.314	-308.641	20.4916
469	-459.105	-453.75 	-322.756	20.478 
470	-459.105	-452.116	-264.54 	22.2912
471	-459.105	-453.139	-307.854	20.6416
472	-459.105	-454.264	-323.314	17.5909
473	-459.339	-452.042	-278.166	23.4357
474	-459.339	-453.299	-266.58 	21.2745
475	-460.081	-453.485	-336.886	18.3734
476	-460.1  	-450.669	-33.7505	29.2074
477	-460.1  	-453.055	-301.913	19.8366
478	-460.1  	-453.78 	-325.155	20.3384
479	-460.1  	-455.58 	-318.019	17.0907
480	-460.1  	-455.098	-349.102	17.4802
481	-460.1  	-453.579	-314.237	21.6135
482	-460.1  	-455.28 	-328.408	17.0735
483	-460.1  	-454.482	-337.463	18.5127
484	-460.1  	-453.776	-282.2  	20.5683
485	-460.1  	-453.368	-318.541	22.6691
486	-460.1  	-453.84 	-297.429	21.6211
487	-460.1  	-453.363	-283.362	23.8928
488	-460.1  	-453.953	-313.384	22.3855
489	-460.1  	-454.524	-288.795	20.308 
490	-460.1  	-454.104	-276.227	20.4294
491	-460.1  	-455.923	-328.578	16.1599
492	-460.1  	-453.179	-301.627	22.6903
493	-460.1  	-455.205	-298.655	19.2519
494	-460.1  	-454.034	-319.225	20.1193
495	-460.1  	-455.34 	-299.83 	17.967 
496	-460.1  	-454.202	-333.603	19.2611
497	-460.1  	-454.697	-318.206	19.6886
498	-460.1  	-454.976	-300.637	18.3067
499	-460.1  	-454.41 	-306.648	20.623 
gen	min     	avg     	max     	std    
0  	669.19  	2265.6  	6676.14 	756.175
1  	635.61  	1500.63 	5188.12 	516.097
2  	447.653 	1103.58 	3585.15 	406.279
3  	257.159 	853.858 	4792.75 	459.89 
4  	218.819 	650.406 	4835.15 	398.781
5  	113.259 	472.181 	2828.28 	262.071
6  	73.8572 	374.629 	3853.99 	264.992
7  	16.7573 	296.695 	2261.35 	211.494
8  	-22.5843	255.395 	3631.57 	255.801
9  	-39.7897	200.838 	1737.92 	187.975
10 	-67.4129	147.354 	1973.81 	168.842
11 	-110.131	127.078 	2172.91 	208.506
12 	-110.131	98.6534 	2053.7  	173.653
13 	-138.704	65.4664 	1977.46 	171.468
14 	-141.354	44.5227 	2685.95 	182.121
15 	-164.899	24.3165 	2561.9  	173.692
16 	-164.899	-4.68297	966.282 	115.594
17 	-201.546	-15.8455	3352.85 	170.376
18 	-219.797	-36.7861	1384.11 	126.84 
19 	-219.797	-41.0761	4041.36 	201.101
20 	-224.537	-76.628 	808.627 	98.2057
21 	-225.361	-85.4146	1740.85 	144.163
22 	-241.418	-115.225	696.265 	98.4273
23 	-249.364	-136.59 	608.571 	88.0216
24 	-271.996	-149.521	1413.07 	123.355
