gen	min    	avg    	max    	std    
0  	425.628	714.02 	9010.6 	309.883
1  	398.372	571.933	841.217	75.6935
2  	339.134	493.801	923.411	66.6301
3  	319.43 	454.845	677.829	58.4093
4  	314.902	429.09 	650.489	54.7712
5  	298.118	419.779	615.156	53.4104
6  	298.118	410.916	643.468	55.7132
7  	252.591	399.388	595.974	52.2272
8  	252.591	393.559	579.338	57.5711
9  	252.591	378.122	917.19 	56.6227
10 	252.591	358.986	543.472	55.2121
11 	252.591	348.044	570.502	62.472 
12 	252.591	318.78 	557.162	61.7601
13 	252.591	333.353	614.749	73.2952
14 	252.591	265.15 	520.716	41.3921
15 	252.591	262.258	433.857	34.195 
16 	252.591	263.766	449.04 	37.0717
17 	252.591	262.809	436.56 	35.1344
18 	252.591	262.005	458.386	35.1581
19 	252.591	265.312	467.574	40.135 
20 	252.591	265.201	1554.84	58.5754
21 	252.591	266.307	446.932	41.4351
22 	252.591	265.673	454.892	39.2849
23 	240.792	261.878	481.115	34.0322
24 	239.645	262.876	1419.76	52.3801
25 	239.565	263.389	444.544	39.3891
26 	239.561	261.058	3999.13	139.983
27 	238.822	250.689	437.462	37.5861
28 	238.234	250.644	439.284	38.4901
29 	238.188	251.906	451.478	41.1219
30 	237.178	252.872	455.101	43.2753
31 	236.116	252.295	437.632	43.7175
32 	236.016	254.578	456.895	46.9789
33 	234.373	252.148	453.877	44.8528
34 	233.695	254.269	1139.88	58.6933
35 	233.569	250.784	441.117	43.2111
36 	233.248	246.943	438.576	40.2966
37 	233.177	248.795	452.077	45.5585
38 	233.136	251.675	2435.77	90.3189
39 	223.117	245.669	454.692	40.8243
40 	223.076	243.039	439.974	37.0679
41 	222.999	245.558	468.354	44.0393
42 	222.97 	238.599	464.734	47.2414
43 	222.89 	235.897	443.641	42.769 
44 	222.859	236.57 	498.545	43.7649
45 	222.801	241.157	441.555	50.4231
46 	222.789	235.614	449.085	41.5855
47 	222.779	237.158	462.891	45.0611
48 	222.763	236.098	463.435	44.9715
49 	222.762	236.211	437.806	44.4523
50 	222.76 	236.5  	454.271	45.1796
51 	222.756	236.554	467.693	45.8058
52 	222.103	239.381	492.452	51.4852
53 	222.1  	235.4  	442.534	44.3496
54 	222.079	235.278	448.103	41.4294
55 	222.051	235.458	468.327	44.182 
56 	222.026	235.05 	439.626	42.7   
57 	221.998	236.46 	443.396	45.7581
58 	221.985	235.454	431.725	43.593 
59 	221.98 	237.693	451.945	47.1042
60 	221.977	234.169	439.046	41.2421
61 	221.976	234.044	439.516	41.8279
62 	221.975	238.375	1179.98	57.2984
63 	221.975	237.119	443.691	46.7181
64 	221.975	235.783	444.834	44.4317
65 	221.975	236.992	1532.32	63.9581
66 	221.974	236.731	459.787	46.5034
67 	221.974	234.382	434.839	42.7448
68 	221.974	235.757	436.446	44.6485
69 	221.974	232.023	439.616	39.7189
70 	221.974	236.052	450.379	46.1101
71 	221.974	235.87 	463.716	44.9146
72 	221.974	235.766	433.6  	45.3031
73 	221.974	235.034	429.132	42.725 
74 	221.974	236.145	458.095	45.9379
75 	221.974	236.011	461.68 	46.3598
76 	221.974	237.626	477.592	48.0502
77 	221.974	237.79 	629.975	50.1527
78 	221.974	238.643	1766.99	85.196 
79 	221.974	235.821	436.982	45.5592
80 	221.974	235.471	474.975	45.6024
81 	221.974	242.218	1033.66	62.7034
82 	221.974	232.211	416.04 	38.4471
83 	220.084	236.334	473.591	45.756 
84 	220.039	237.734	464.689	47.9292
85 	219.943	242.33 	3249.87	126.157
86 	219.942	233.39 	451.173	44.8737
87 	219.93 	232.695	432.922	43.7012
88 	219.88 	235.859	481.726	50.1716
89 	219.682	233.042	476.522	44.7299
90 	219.545	234.446	439.269	46.0186
91 	219.304	233.908	447.235	45.8362
92 	219.201	233.292	462.3  	45.0196
93 	219.095	233.864	449.44 	46.3163
94 	218.924	234.845	451.17 	47.5442
95 	218.756	235.283	2871.79	102.733
96 	218.411	236.278	458.828	49.2403
97 	217.696	237.681	2219.11	85.3055
98 	217.55 	234.188	452.349	46.9098
99 	217.075	233.016	452.883	46.29  
100	216.879	234.752	786.871	52.4387
101	216.296	236.107	461.377	52.1803
102	216.196	233.784	435.203	47.7097
103	216.017	240.673	7021.31	244.23 
104	215.696	232.363	460.331	48.2469
105	214.792	233.032	439.09 	47.3356
