gen	min     	avg     	max     	std    
0  	749.884 	2150.34 	6087.68 	678.735
1  	528.938 	1391.31 	4083.19 	420.534
2  	348.685 	985.23  	4766.97 	369.039
3  	239.776 	736.463 	4891.89 	387.06 
4  	165.904 	553.811 	4365.58 	310.558
5  	102.469 	421.041 	3862.66 	290.261
6  	47.5535 	349.229 	3959.67 	333.586
7  	-4.98555	269.08  	1842.96 	198.843
8  	-60.1478	209.229 	2021.06 	182.91 
9  	-60.1478	167.811 	1661.99 	179.065
10 	-75.5172	136.047 	3804.81 	262.764
11 	-115.797	65.8027 	1600.52 	144.405
12 	-139.137	19.0934 	1683.36 	132.417
13 	-163.463	-8.70726	2333.49 	157.201
14 	-167.622	-33.4313	2820.8  	164.433
15 	-185.804	-74.1883	1739.87 	117.307
16 	-210.524	-113.27 	453.856 	63.8453
17 	-227.926	-127.678	1429.18 	94.8979
18 	-246.18 	-141.463	823.475 	73.2005
19 	-250.331	-147.517	2596.79 	147.23 
20 	-266.862	-164.863	1182.33 	87.9521
21 	-269.252	-184.776	480.391 	62.331 
22 	-288.261	-204.737	740.575 	65.6012
23 	-307.784	-225.142	1139.43 	91.9343
24 	-307.784	-239.081	-12.9555	39.8826
25 	-307.784	-250.161	-34.6372	36.1803
26 	-320.051	-253.937	347.977 	53.0971
27 	-323.127	-264.675	27.6838 	40.2448
28 	-328.28 	-270.472	218.807 	49.2543
29 	-334.625	-282.643	162.8   	43.7011
30 	-334.625	-287.962	559.439 	55.048 
31 	-337.576	-293.243	13.9396 	38.1925
32 	-343.032	-297.5  	10.6037 	37.5533
33 	-345.062	-301.494	63.5215 	42.1227
34 	-347.069	-300.18 	972.549 	62.4326
35 	-351.105	-306.475	-95.6996	37.7407
36 	-351.105	-314.685	-86.7555	32.6085
37 	-355.498	-323.888	-35.6739	33.2612
38 	-355.605	-334.633	-141.215	24.9603
39 	-356.359	-340.013	-45.2234	25.5785
40 	-362.026	-345.249	-211.659	21.2947
41 	-364.204	-346.824	-191.191	21.8485
42 	-367.86 	-348.519	-194.435	20.6384
43 	-369.914	-347.052	-39.4168	28.8114
44 	-374.013	-353.935	-187.255	23.2835
45 	-377.094	-354.902	-73.1783	28.0612
46 	-378.402	-356.837	-90.032 	25.9462
47 	-381.81 	-362.229	-174.958	24.3014
48 	-383.628	-362.38 	-99.4827	26.2935
49 	-384.765	-360.474	-23.6392	31.1195
50 	-385.262	-361.692	-116.335	30.0795
51 	-386.033	-363.351	41.453  	29.851 
52 	-386.033	-369.385	-113.81 	26.2174
53 	-389.694	-372.946	-226.356	22.7203
54 	-390.576	-374.049	-122.882	25.5752
55 	-392.422	-372.037	-172.315	24.9654
56 	-393.28 	-371.744	-167.671	26.3619
57 	-397.227	-375.936	-94.5085	28.0799
58 	-397.375	-380.174	-242.389	22.9758
