gen	min    	avg        	max        	std        
0  	141830 	4.47119e+06	4.09295e+07	4.70659e+06
1  	34426.1	2.21854e+06	2.49692e+07	2.94805e+06
2  	33031  	1.78531e+06	2.26832e+07	2.60508e+06
3  	25040.8	1.57895e+06	2.44359e+07	2.67845e+06
4  	16213.3	639456     	1.64721e+07	1.51996e+06
5  	10033.7	101029     	7.74651e+06	398543     
6  	9059.07	87996.6    	2.55254e+06	231855     
7  	9059.07	61997.8    	3.657e+06  	223267     
8  	8903.89	30182.4    	2.33419e+06	113392     
9  	8660.94	32100.5    	2.44662e+06	130392     
10 	8553.59	35620.7    	2.36419e+06	142860     
11 	8439.14	34475      	1.50754e+06	104331     
12 	8385.71	18789.5    	685819     	58684.7    
13 	8342.69	22693.2    	2.07146e+06	114306     
14 	8325.84	26361.1    	2.2803e+06 	128666     
15 	8311.14	18426.1    	1.55527e+06	83885      
16 	8308.77	17317.3    	718973     	60209.4    
17 	8307.91	24604      	2.83812e+06	132770     
18 	8304.52	16125.2    	489850     	39002.4    
19 	8303.08	26559.2    	2.13719e+06	139291     
20 	8298.79	21783.7    	1.69883e+06	88037.4    
21 	8242.83	20755.9    	1.79789e+06	81903.6    
22 	8216.48	23299.1    	1.02399e+06	81685.9    
23 	8143.14	15111.5    	543894     	42528.6    
24 	8123.16	19154.9    	1.37836e+06	87932.1    
25 	8048.3 	19115.5    	1.54002e+06	80095.8    
26 	8040.52	16598.7    	844074     	52400.7    
27 	8016.26	21020.8    	1.53928e+06	83183.3    
28 	7928.66	19577      	1.13371e+06	71636.6    
29 	7900.36	20848.9    	1.43958e+06	90183.4    
30 	7900.36	21519.9    	1.29619e+06	77717.6    
31 	7895.32	24689      	2.79606e+06	128805     
32 	7888.31	24971      	2.77116e+06	124730     
33 	7874.72	19524.3    	1.02016e+06	75291.9    
34 	7860.26	17963.6    	1.17208e+06	72293.3    
35 	7825.77	23405.2    	1.90851e+06	114269     
36 	7819.58	17703.1    	682865     	53272.3    
37 	7802.57	17803.5    	1.06436e+06	72408.9    
38 	7796.61	15633.9    	1.39299e+06	62626.3    
39 	7785.52	23513.1    	917211     	77889.7    
40 	7764.42	16838.7    	687487     	53270.3    
41 	7750.31	16954.7    	1.22274e+06	65523      
42 	7731.42	19347.7    	1.57221e+06	83575.7    
43 	7724.06	20513.5    	1.15425e+06	70866.6    
44 	7708.45	18101.3    	1.21654e+06	68253      
45 	7698.8 	27109.6    	1.36999e+06	111531     
46 	7688.12	14371.7    	552359     	42025.5    
47 	7665.99	16679      	745393     	57232.4    
48 	7652.14	16900.3    	609956     	54009.5    
49 	7625.33	15294.1    	1.27351e+06	59327.2    
50 	7603   	24380.2    	3.25245e+06	147148     
51 	7586.09	17621.5    	690465     	57644.9    
52 	7586.09	21296.3    	1.51488e+06	82857.5    
53 	7541.99	23070.3    	1.42676e+06	99006.9    
54 	7541.74	16021.9    	889503     	59804.1    
55 	7534.68	15743.5    	732872     	49290.5    
56 	7529.85	16543.7    	693890     	54101.1    
57 	7520.21	15983      	697095     	50033.7    
58 	7517.6 	22465.9    	1.99569e+06	117931     
59 	7504.78	20100.2    	1.39857e+06	80928.7    
60 	7499.32	18601.1    	1.87265e+06	87551.5    
61 	7488.79	18270.9    	2.15765e+06	91631.3    
62 	7480.22	16170.8    	1.033e+06  	58217.5    
63 	7459.87	16355.3    	694599     	52222.4    
64 	7455.5 	15095.6    	697672     	50657.2    
65 	7434.3 	26285.4    	2.63069e+06	141054     
66 	7422.86	18900.5    	1.30406e+06	79857.4    
67 	7410.78	20184.5    	1.13939e+06	75038.1    
68 	7385.38	19642.5    	856627     	63203.1    
69 	7360.16	25250.5    	1.94252e+06	114841     
70 	7357.3 	16990.1    	828129     	57984.3    
71 	7327.24	20843      	1.93062e+06	95134.4    
72 	7307.24	18644.9    	687920     	61872.8    
73 	7272.31	22629.8    	1.1611e+06 	84068.4    
74 	7246.79	20850.1    	849845     	75610.6    
75 	7226.25	20906.1    	1.27849e+06	88969.7    
76 	7118.62	14161.1    	683692     	46026.3    
77 	7118.62	22708.4    	1.6518e+06 	99300.2    
78 	7081.2 	31181.1    	2.29239e+06	140186     
79 	7038.23	22352.5    	2.15409e+06	110169     
80 	6706.56	18461.4    	800921     	63541.3    
81 	5858.83	18217.3    	1.99466e+06	94697.7    
82 	5832.45	27028.3    	2.22657e+06	123379     
83 	5548.85	22951.6    	877842     	71892.6    
84 	5192.09	21430.8    	1.57757e+06	82831.2    
85 	5090.4 	27721.6    	1.38006e+06	117061     
86 	4859.1 	23338.9    	1.77574e+06	102581     
87 	4641.39	24082.5    	1.54043e+06	109855     
88 	4422.03	36634.9    	2.97623e+06	206530     
89 	4422.03	22146.4    	1.66767e+06	105496     
90 	4330.27	24477.5    	2.73825e+06	120886     
91 	4270.37	21214.4    	3.01371e+06	125567     
92 	4256.45	25655.3    	2.94109e+06	159592     
93 	4185.61	21331.5    	1.59791e+06	102536     
94 	4179.6 	23380.2    	2.62068e+06	144152     
95 	4117.66	26745.4    	2.01562e+06	138697     
96 	4080.86	14201.3    	561175     	50688.2    
97 	4076.78	25543.2    	1.57703e+06	118584     
98 	4055.14	26400.7    	2.98692e+06	152519     
99 	4052.44	15844.9    	875709     	66199.4    
100	4040.86	15535.9    	926930     	71502.3    
101	4037.29	10350.7    	566088     	44276.6    
102	4031.19	15166      	756013     	64836.7    
103	4019.16	12884      	883023     	55261      
104	4013.05	14757.7    	706406     	58733.6    
105	4007.08	18802.6    	1.99847e+06	105669     
106	4005.54	19687      	1.90275e+06	109738     
107	3998.46	15786.7    	907237     	74560.6    
108	3997.44	11992.1    	596645     	41733.1    
109	3984.66	19357.4    	1.24909e+06	95456.2    
110	3971.28	19882.6    	1.26359e+06	96821.8    
111	3951   	14647.8    	624578     	59892.9    
112	3937.03	12105      	818406     	48425      
113	3931.12	13500.5    	874935     	61025.1    
114	3919.36	19493.3    	2.06122e+06	112460     
115	3919.36	15008.1    	1.70839e+06	83826.6    
116	3911.38	14166.1    	1.2191e+06 	70913.7    
117	3909.82	12978      	1.14359e+06	62889.9    
118	3901.96	13199.3    	998698     	61327.6    
119	3891.42	19527.5    	2.16784e+06	108964     
120	3884.52	14844.1    	2.56329e+06	104096     
121	3872.69	11722      	786287     	47502.1    
122	3860.55	14711.7    	797660     	63653.8    
123	3849.29	9267.48    	600110     	37833.8    
124	3842.49	17199      	1.44055e+06	93425.8    
125	3836.09	23303.8    	1.65991e+06	121443     
126	3830.98	17229.9    	2.12171e+06	102414     
127	3825.13	11482.9    	719368     	45962.8    
128	3808.93	16573.3    	1.62763e+06	96869      
129	3798.92	23052.8    	2.00629e+06	133805     
130	3783.57	18812.8    	1.0594e+06 	78720.8    
131	3762.35	15889.1    	1.30761e+06	80595.6    
132	3752.47	16194.3    	1.38401e+06	84081.3    
133	3722.57	19901.3    	1.99088e+06	121904     
134	3715.25	11280.7    	698294     	42662.8    
135	3705.65	16078.3    	1.39602e+06	80140.1    
136	3693.31	19783.1    	1.28944e+06	99163.7    
137	3684.9 	16053.1    	970486     	80616.6    
138	3681.49	17769.6    	1.66041e+06	92926.7    
139	3661.42	16636.1    	1.24335e+06	79011.5    
140	3657.07	17199.9    	1.62075e+06	93865.7    
141	3636.01	18140.6    	1.21063e+06	92708.1    
142	3622.41	18955.6    	1.54466e+06	100364     
143	3596.91	11227.2    	882671     	50711      
144	3575.7 	14978.3    	1.36167e+06	79606.4    
145	3559.16	19767.3    	1.91629e+06	123730     
146	3533.72	16014.1    	924447     	68925.9    
147	3501.13	11779.6    	573009     	46150.4    
148	3426.71	11957.8    	926379     	57285.5    
149	3305.5 	15194      	1.34373e+06	75814.6    
150	3287.9 	16791.9    	1.79849e+06	94471.4    
151	3133.43	23798.6    	1.98535e+06	120278     
152	3132.8 	27563.6    	4.24764e+06	201024     
153	3081.59	19640.9    	1.32869e+06	95056.5    
154	3063.16	12252.4    	541657     	47954.5    
155	3011.55	29273.4    	3.31634e+06	181491     
156	2969.99	14322.2    	1.3609e+06 	78449      
157	2968.04	15038.2    	1.58364e+06	78301.7    
158	2924.71	22191.8    	1.03014e+06	94560.4    
159	2923.48	15974.8    	1.29597e+06	81036.7    
160	2904.43	11525.7    	905714     	55039.4    
161	2890.85	23947.6    	1.55656e+06	107196     
162	2872.58	24821.8    	1.48856e+06	121222     
163	2866.17	28368      	4.06604e+06	187866     
164	2843.27	20113.8    	913814     	82262.5    
165	2843.27	11272.3    	493696     	47555.8    
166	2824.58	17869.5    	1.89232e+06	110200     
167	2805.4 	18800.1    	2.11346e+06	131576     
168	2784.12	19894      	1.75741e+06	102987     
169	2783.81	17687.6    	780719     	69884.6    
170	2765.91	17438.3    	1.07632e+06	85843.3    
171	2760.93	9729.32    	1.07361e+06	60553.7    
172	2744.07	14972.1    	1.16069e+06	72934.4    
173	2736.53	12502      	682048     	55586.7    
174	2735.43	15473.3    	1.01345e+06	74837.3    
175	2730.38	12225.8    	644021     	51743.9    
176	2716.36	17306.5    	1.72054e+06	100992     
177	2695.47	20750.5    	1.45571e+06	114187     
178	2693.47	18015.6    	1.79842e+06	97284      
179	2686.55	10601.1    	676591     	51882      
180	2658.93	14284.9    	2.00414e+06	88923.4    
181	2655.65	10289.5    	768631     	48154.5    
182	2636.59	13740.4    	1.39608e+06	78162.4    
183	2636.56	8921.44    	343423     	31386.4    
184	2620.17	16325.8    	1.06115e+06	74555.7    
185	2605.45	12080.6    	549760     	49351.2    
186	2597.55	16091.7    	1.86741e+06	92620.2    
187	2588.25	16826.1    	1.65179e+06	102566     
188	2574.5 	16809.1    	1.37411e+06	95953.5    
189	2560.49	15937.2    	2.1727e+06 	104022     
190	2556.49	11709.8    	1.11207e+06	63866.8    
191	2543.92	21717.6    	1.7702e+06 	114527     
192	2531.44	14202      	1.08787e+06	69802.7    
193	2528.47	14058.8    	1.31819e+06	71702.3    
194	2523.61	11638.4    	662262     	53076      
195	2517.46	16088      	1.41533e+06	91628.5    
196	2501.44	11154.1    	805013     	53888.2    
197	2500.45	21869.5    	1.953e+06  	120729     
198	2489.89	13178      	978082     	60772.6    
199	2486.07	13872.1    	1.53859e+06	85295.8    
200	2470.4 	13920.8    	683699     	69940.9    
201	2464.89	13027.8    	902282     	64909.5    
202	2448.99	15648.9    	1.99748e+06	119990     
203	2441.76	14570.2    	2.032e+06  	95056.7    
204	2422.38	13709.3    	1.27558e+06	73607.1    
205	2405.71	12921.2    	792757     	57634.1    
206	2405.71	11038.1    	809734     	54193.1    
207	2381.82	23955.2    	1.32992e+06	107057     
208	2377.04	21231.4    	3.59727e+06	169880     
209	2371.94	14099.1    	736798     	63805.3    
210	2357.97	13596.6    	778466     	61305.9    
211	2355.56	10290.2    	1.26715e+06	64129      
212	2345.48	11079.1    	847539     	60147.2    
213	2339.68	16192.1    	2.07817e+06	103107     
214	2334.55	17474.8    	873692     	79476.8    
215	2320.48	20021.9    	1.80442e+06	127180     
216	2310.51	11721.4    	1.1315e+06 	69011.3    
217	2292.54	15330.1    	2.0021e+06 	121101     
218	2260.78	7822.86    	562338     	35856.2    
219	2255.41	19466.4    	929227     	92707.3    
220	2254.07	13504.5    	698643     	59847.5    
221	2249.08	10512.9    	696519     	48297      
222	2240.56	13784.8    	757738     	67549.8    
223	2226.53	12525.2    	763262     	61723.4    
224	2224.4 	18862.9    	3.41142e+06	143849     
225	2220.88	13531      	1.72948e+06	82253.2    
226	2218.33	16937      	2.07692e+06	104910     
227	2210.01	16174.5    	2.33785e+06	115512     
228	2204.69	16128.9    	2.00669e+06	105437     
229	2198.7 	11810.7    	1.54543e+06	72744.9    
230	2195.53	12905.5    	737627     	60152.8    
231	2181.57	14248      	1.19721e+06	77476.2    
232	2181.57	10573.7    	506004     	45679.3    
233	2169.42	11911.3    	1.5706e+06 	70996      
234	2155.86	10739.8    	771068     	49593      
235	2151.26	12532.8    	1.47579e+06	73848.6    
236	2147.89	14589.2    	1.37391e+06	82407.1    
237	2146.64	11135.6    	826274     	64069.1    
238	2143.86	11391.3    	969680     	63984.6    
239	2142.35	8509.73    	587773     	46296.4    
240	2140.38	11095.6    	1.12172e+06	65614.1    
241	2129.93	18781.9    	1.40748e+06	104020     
242	2128.45	16628.8    	1.26218e+06	96567.1    
243	2126.61	13843.2    	800908     	71887.5    
244	2123.63	11310.6    	943090     	56401.3    
245	2119.93	10820.7    	708537     	55432.1    
246	2116.64	11722.5    	1.09277e+06	68614.1    
247	2112.26	23203.3    	3.56635e+06	195072     
248	2110.17	10167.7    	561466     	49780.2    
249	2106.62	13322.2    	973131     	70819.2    
250	2104.02	13063.6    	1.54689e+06	77198.1    
251	2098.3 	14588.9    	2.02869e+06	98130.1    
252	2097.08	11343.7    	1.07457e+06	69106.4    
253	2093.83	11378.9    	1.55086e+06	76406.8    
254	2091.36	21257.7    	2.02493e+06	136516     
255	2087.16	11503.5    	1.64667e+06	76295.2    
256	2086.17	8735.62    	690182     	45835.7    
257	2084.47	15376.5    	1.8322e+06 	97817.2    
258	2079.26	17023.5    	2.26124e+06	106970     
259	2075.6 	14886.7    	1.77346e+06	106505     
260	2072.91	13582.6    	1.07794e+06	71418.2    
261	2066.68	9412.23    	425134     	41266.4    
262	2060.93	12366.1    	698594     	57268.2    
263	2059.63	18824.5    	2.12367e+06	118311     
264	2055.23	12090.8    	1.57019e+06	72945.6    
265	2051.52	9734.83    	533019     	46160.3    
266	2047.65	11904.1    	1.09104e+06	60209.6    
267	2043.5 	10259.2    	1.39085e+06	65929.3    
268	2039.47	12463.6    	651307     	62362.5    
269	2034.3 	14996.4    	1.20699e+06	75509.1    
270	2022.8 	10358.2    	838771     	55381.9    
271	2018.07	9166.41    	858514     	52072.1    
272	2005.75	11344.8    	599975     	54251.6    
273	2005.75	15598.8    	1.27539e+06	77715.8    
274	1996.19	13492.4    	1.96857e+06	90713.7    
275	1993.04	23954.9    	3.01058e+06	190784     
276	1978.56	11692.3    	1.08477e+06	65778.9    
277	1974.29	12579.4    	931282     	65824.6    
278	1966   	12339.5    	1.1807e+06 	67273.7    
279	1960.47	15197.9    	1.77543e+06	99579.6    
280	1958.27	8252.77    	693988     	45866.7    
281	1954.39	16375.8    	1.78376e+06	101829     
282	1948.35	11006.6    	978751     	65330      
283	1946.71	21603      	2.05213e+06	153602     
284	1936.52	12981.8    	857459     	66693.4    
285	1928.58	14190.9    	1.84927e+06	98510.8    
286	1921.03	20388.5    	1.30216e+06	102427     
287	1918.73	11298.4    	764026     	60402.1    
288	1913.59	15162.7    	1.11776e+06	75282.2    
289	1912.11	13101.9    	561561     	61834.1    
290	1903.85	11877.5    	700901     	61541      
291	1902.15	12408.5    	1.51148e+06	80061.2    
292	1894.22	11163.9    	1.01908e+06	61669.9    
293	1890.77	14234.5    	1.9074e+06 	94576.2    
294	1886.51	9554.85    	678570     	48669.9    
295	1883.55	10291.7    	1.14887e+06	65260.3    
296	1874.26	16066.2    	1.33274e+06	88448.5    
297	1871.33	15254.8    	1.05301e+06	84347.5    
298	1868.21	14591.5    	2.03544e+06	96371.1    
299	1866.36	12020.4    	719632     	54438.2    
300	1853.93	10694.5    	670776     	51816.4    
301	1844.46	11360.7    	1.1497e+06 	63014.7    
302	1842.42	10951      	877678     	55874.6    
303	1830.18	18270.8    	1.58408e+06	105276     
304	1828.51	13339      	1.95602e+06	86116.4    
305	1818.29	15471.6    	2.24802e+06	108435     
306	1809.54	13059.1    	1.48546e+06	79008.4    
307	1808.93	14415.1    	2.08e+06   	91613      
308	1797.05	11462.3    	881251     	62847.4    
309	1793.75	19126.4    	2.24167e+06	139541     
310	1793.51	15524.4    	2.07426e+06	126669     
311	1787.9 	14300.9    	755366     	68030.2    
312	1785.37	21605.5    	2.03571e+06	122071     
313	1782.57	14757      	1.29073e+06	89478      
314	1761.57	12332      	2.19442e+06	105239     
315	1761.56	9470.29    	989601     	47410.8    
316	1753.22	10300.1    	840400     	56340.1    
317	1752.59	15572.2    	2.09512e+06	117616     
318	1747.99	12093.1    	826687     	64177.3    
319	1735.23	12191.6    	922970     	62919.5    
320	1728.67	15707.8    	1.90805e+06	88951.3    
321	1726.67	23279.8    	2.75807e+06	175114     
322	1722.61	13074.8    	1.2669e+06 	79459.9    
323	1719.6 	15513.6    	968596     	81689.4    
324	1713.82	10086.1    	960735     	52482.9    
325	1711.16	10700.8    	653111     	52756.9    
326	1702.14	14329.8    	1.27239e+06	90178.4    
327	1690.49	17973.6    	1.73986e+06	113081     
328	1690.16	12861.6    	1.33364e+06	77137.3    
329	1680.07	15944.4    	2.60228e+06	123040     
330	1678.52	10523.8    	729255     	55947      
331	1677.26	13187.3    	1.43085e+06	79249.7    
332	1674.31	12402.6    	1.54649e+06	77582.3    
333	1668.21	19655.7    	2.39909e+06	126459     
334	1664.43	12452.1    	1.53373e+06	78450.4    
335	1660.52	11421.5    	1.20301e+06	69798.6    
336	1657.34	15569.8    	2.82175e+06	122454     
337	1651.04	11069.4    	755670     	58516      
338	1648.95	18185.2    	2.43172e+06	117513     
339	1646.18	11151.8    	931388     	62517.7    
340	1635.3 	19091.7    	1.90104e+06	130550     
341	1635.3 	11784.2    	884307     	66564.5    
342	1591.24	8784.55    	628426     	50292.5    
343	1591.24	13067.2    	1.62776e+06	88409.9    
344	1582.92	23557.3    	1.212e+06  	119467     
345	1576.93	12476.8    	782949     	66034.7    
346	1572.91	16435.4    	1.12683e+06	94440.8    
347	1571.12	12603.2    	771901     	62489.3    
348	1567.45	16829.4    	1.92158e+06	97813.9    
349	1564.22	10540.6    	923629     	59605.8    
350	1556.38	8178.03    	1.34956e+06	60208.9    
351	1550.57	19166.5    	2.31621e+06	123607     
352	1549.37	12433.5    	1.1627e+06 	77448.9    
353	1544.91	9217.48    	834491     	54222      
354	1539.69	14186.2    	1.97643e+06	101516     
355	1534.88	6656.1     	468291     	34396.7    
356	1529.97	12436.6    	814173     	63356.5    
357	1528.54	18039.3    	1.91963e+06	115823     
358	1527.32	14198.2    	2.00791e+06	105891     
359	1523.32	11466      	729996     	55272.8    
360	1520.84	15806.1    	1.74402e+06	120535     
361	1510.71	15009.3    	1.42485e+06	83824.2    
362	1507.27	12628      	1.96558e+06	95204.9    
363	1502.93	15425.4    	1.00003e+06	81799.9    
364	1501.29	13783.9    	1.40695e+06	81912.2    
365	1498.8 	17568.3    	1.88136e+06	120181     
366	1497.66	13736.5    	1.41999e+06	93280      
367	1495.81	10668.3    	1.88514e+06	80093.2    
368	1490.86	10532.1    	737655     	51689.7    
369	1488.69	8814.46    	721884     	54285.3    
370	1487.14	15788      	1.38789e+06	97369      
371	1485.99	10877.2    	844642     	60303.7    
372	1483.57	10665.5    	1.54691e+06	74389.4    
373	1481.78	14045.7    	863749     	73719.2    
374	1480.24	12684.8    	1.09739e+06	75659.1    
375	1477.6 	13620.5    	1.8064e+06 	86217      
376	1473.99	13891.4    	1.3042e+06 	77776.1    
377	1472.92	9029.91    	717371     	50206.5    
378	1471.34	12960      	1.382e+06  	75248      
379	1469.54	16693.5    	1.78139e+06	105001     
380	1466.28	12910.5    	692258     	61885.6    
381	1462.94	10206      	1.32477e+06	68677.8    
382	1460.93	14049.1    	1.18089e+06	72354.4    
383	1456.86	9620.01    	775744     	52919      
384	1455.05	11253.1    	770216     	60131      
385	1449.83	9675.14    	533402     	44009.9    
386	1449.4 	9392.56    	602672     	52431.6    
387	1447.65	7534.51    	475938     	38674.3    
388	1444.34	14108.8    	1.77156e+06	89455.2    
389	1442.89	13878.7    	708327     	67999      
390	1440.95	9414.31    	1.19583e+06	58522.3    
391	1440.26	13177.9    	1.26633e+06	79256.9    
392	1438.71	8013.52    	478838     	38628.4    
393	1436.58	15972.6    	1.87825e+06	101768     
394	1434.64	11370.3    	892475     	65991.5    
395	1431.76	11452.3    	1.35247e+06	70521.3    
396	1431.07	11237.8    	1.28128e+06	69827.7    
397	1426.18	12457.9    	814633     	58916.1    
398	1422.22	11141.9    	723373     	60385.9    
399	1421.84	11485.2    	1.69572e+06	82631.2    
400	1416.44	16035.7    	966489     	83432.9    
401	1415.66	18775.2    	1.86398e+06	112591     
402	1413.74	9714.77    	627601     	48220.8    
403	1410.23	8269.4     	987116     	51309.3    
404	1409.84	13899.3    	1.12609e+06	80241.6    
405	1409.02	12052.5    	824333     	61402.7    
406	1407.13	10245.5    	1.17654e+06	67598.4    
407	1404.65	7191.19    	544574     	35759.5    
408	1403.24	11928.5    	1.69833e+06	89743.9    
409	1403.16	13375      	1.41832e+06	83309.3    
410	1398.47	11227.4    	903837     	61972.2    
411	1395.72	10174.4    	958876     	64830.3    
412	1394.35	10640.3    	1.02122e+06	64276.4    
413	1392.78	17807.9    	2.40356e+06	136293     
414	1389.85	20832.2    	1.40886e+06	113272     
415	1387.71	6014.19    	927183     	42628.6    
416	1381.43	11287.6    	519457     	53676.5    
417	1381.43	9485.82    	1.14451e+06	60122.2    
418	1381.43	11680.4    	1.38992e+06	72847.8    
419	1378.4 	9342.22    	1.13208e+06	55396.5    
420	1378.23	9885.18    	719074     	53967.8    
421	1376.73	5757.86    	447591     	29808.2    
422	1374.93	13505      	1.57936e+06	92880.6    
423	1374.48	6647.23    	395320     	32345.5    
424	1373.29	10408.9    	709883     	54097      
425	1372.15	15691      	1.33518e+06	87647.6    
426	1371.67	10351.8    	1.03453e+06	60957.4    
427	1370.21	17319.1    	1.61067e+06	99359.1    
428	1369.01	10003.5    	524672     	47448.5    
429	1368.47	8708.98    	529413     	45623.1    
430	1367.64	9528.05    	782545     	52609.8    
431	1366.3 	11154.7    	808850     	63209.6    
432	1365.64	15634.1    	827869     	77185.8    
433	1364.44	11104.5    	1.36447e+06	70877.6    
434	1363.81	12764.4    	1.0456e+06 	76778.3    
435	1362.8 	11001.9    	828824     	68148.8    
436	1361.48	8878.17    	650499     	51579.1    
437	1360.81	10151.2    	1.16715e+06	67118.3    
438	1359.08	9817.01    	1.89103e+06	78821.9    
439	1357.23	17652.9    	2.08578e+06	117363     
440	1356.21	8929.13    	674401     	50946.9    
441	1355.57	11747.4    	1.18426e+06	71434.9    
442	1354.85	11555.5    	1.92536e+06	87499.9    
443	1354.27	13857.9    	1.19116e+06	74026.7    
444	1353.51	16684.7    	1.39903e+06	92894.1    
445	1353.03	9310.87    	699886     	53168.5    
446	1350.83	10596.9    	1.33025e+06	69410.5    
447	1349.24	11928.6    	784790     	62740.8    
448	1348.91	10875.2    	701188     	54857      
449	1343.78	8297.91    	2.06529e+06	79327.3    
450	1343.05	10060.4    	1.10523e+06	62568.9    
451	1342.05	17320.3    	2.24616e+06	131461     
452	1340.21	10842.9    	1.28909e+06	68394.2    
453	1337.89	20208      	2.02859e+06	129027     
454	1337.69	6906.33    	578882     	33932.7    
455	1337.52	13067.1    	1.55326e+06	83341.6    
456	1336.3 	8633.18    	1.85106e+06	75431.7    
457	1335.69	19754      	1.95953e+06	137731     
458	1334.52	17761.2    	1.6901e+06 	103188     
459	1332.45	12380.6    	944576     	67437.3    
460	1331.9 	6966.51    	703389     	41457.2    
461	1330.76	13747.5    	1.44129e+06	87976.3    
462	1330.31	11397.8    	999126     	61871.7    
463	1329.85	7728.39    	525766     	40978.6    
464	1329.21	8564.88    	910877     	51802.3    
465	1328.77	10240.1    	1.08261e+06	61429.2    
466	1328.17	14867.1    	1.39075e+06	83056.4    
467	1327.09	9696.56    	930538     	54299.1    
468	1326.93	11016.5    	1.03669e+06	75054.7    
469	1325.76	12452.1    	1.84508e+06	83221.6    
470	1325.48	12695.5    	1.07078e+06	71254.6    
471	1324.97	9343.97    	695432     	52460.1    
472	1324.36	10922.9    	1.7221e+06 	76752.8    
473	1323.7 	11629.4    	443375     	49362.3    
474	1323.19	9910.88    	819782     	58629.3    
475	1321.98	14541.5    	833447     	70113.4    
476	1321.86	15345.7    	2.12899e+06	112837     
