gen	min    	avg    	max    	std     
0  	126.23 	231.042	358.492	37.3396 
1  	111.692	179.309	277.63 	26.0092 
2  	101.893	146.157	243.477	20.591  
3  	95.9089	126    	196.046	16.5097 
4  	90.0955	112.642	181.874	13.1792 
5  	86.2222	105.385	166.661	11.6888 
6  	84.6869	100.25 	169.406	11.6099 
7  	83.325 	95.3893	156.629	9.70897 
8  	82.6791	92.0752	159.393	9.68472 
9  	81.8072	89.1549	154.612	8.81493 
10 	81.1992	87.3614	145.618	7.70265 
11 	80.2887	85.4999	142.774	6.61115 
12 	80.2887	84.9824	127.459	6.26877 
13 	80.1149	83.7763	127.732	5.63667 
14 	79.9659	82.5869	137.331	4.6569  
15 	79.8876	83.0646	121.869	5.7255  
16 	79.7846	82.4521	126.019	5.45138 
17 	79.6769	81.9018	134.415	5.203   
18 	79.6075	81.3542	125.195	4.18417 
19 	79.6052	80.8644	121.266	3.03112 
20 	79.5699	80.7293	131.626	3.19453 
21 	79.5447	80.7   	121.767	3.62202 
22 	79.5266	80.5729	107.98 	2.76055 
23 	79.5192	80.408 	103.883	2.41215 
24 	79.5022	80.1243	96.3578	1.63488 
25 	79.5022	80.1208	105.777	1.95205 
26 	79.493 	80.0643	125.261	2.2627  
27 	79.493 	80.0052	100.111	1.84097 
28 	79.4905	79.9171	98.9434	1.53198 
29 	79.4886	79.9145	98.5236	1.43216 
30 	79.4866	79.8021	88.1074	0.994691
31 	79.4852	79.8859	108.303	1.82575 
32 	79.4843	79.8629	95.2337	1.38906 
33 	79.4833	79.764 	87.9532	0.925129
34 	79.4825	79.7658	87.909 	1.04724 
35 	79.482 	79.7245	92.8915	1.02115 
36 	79.4818	79.7923	103.268	1.50552 
37 	79.4813	79.8165	107.041	1.5731  
38 	79.481 	79.9081	108.221	2.25356 
39 	79.4807	79.7317	89.0149	0.985467
40 	79.4805	79.7104	87.9272	0.948536
41 	79.4804	79.6983	97.7249	1.13209 
42 	79.4804	79.7094	97.2256	1.07461 
43 	79.4803	79.7674	92.8713	1.17089 
44 	79.4802	79.7071	92.4475	0.958532
45 	79.4801	79.6897	88.9481	0.85167 
46 	79.4801	79.6577	86.5216	0.726743
47 	79.4801	79.6447	90.2083	0.795241
48 	79.4801	79.6532	88.8053	0.768524
49 	79.4801	79.7091	89.3275	1.12492 
50 	79.48  	79.7104	88.1469	1.01026 
51 	79.48  	79.7556	91.4231	1.25163 
52 	79.48  	79.6613	89.1288	0.888954
53 	79.48  	79.6291	85.4443	0.668187
54 	79.48  	79.6939	89.0838	0.903392
