gen	min    	avg    	max    	std    
0  	210.26 	345.24 	1480.93	69.1316
1  	184.718	293.599	483.46 	46.6701
2  	171.163	272.557	1567.48	62.8   
3  	171.163	256.656	527.221	43.9219
4  	169.641	245.102	383.531	37.6313
5  	166.42 	235.376	389.778	41.4939
6  	162.363	214.615	365.603	43.6409
7  	159.679	202.313	345.394	38.3737
8  	158.139	197.627	381.753	38.1524
9  	156.821	193.319	382.531	42.8445
10 	151.408	171.035	303.91 	27.177 
11 	149.202	166.665	284.352	26.3011
12 	148.49 	161.942	267.049	27.0092
13 	148.343	160.839	295.634	26.648 
14 	148.165	156.917	276.73 	24.4639
15 	147.936	154.539	272.615	22.2931
16 	147.539	156.086	284.097	25.2247
17 	147.52 	153.109	276.361	20.6075
18 	147.371	155.145	277.208	24.508 
19 	147.349	152.854	258.808	20.6004
20 	147.338	153.452	280.785	21.9131
21 	147.33 	152.699	270.765	20.5627
22 	147.312	152.909	275.209	21.4696
23 	147.299	151.944	276.069	19.9369
24 	147.278	153.409	277.762	23.1908
25 	147.271	154.731	285.922	25.0507
26 	147.268	152.795	269.387	20.7607
27 	147.266	151.481	282.568	18.9696
28 	147.261	152.28 	292.988	20.7858
29 	147.259	152.748	278.638	22.5501
30 	147.257	152.711	266.415	20.9475
31 	147.253	153.449	290.645	23.124 
32 	147.248	151.026	265.118	17.2273
33 	147.248	151.975	273.32 	20.2671
34 	147.247	153.26 	279.15 	22.2756
35 	147.247	151.605	284.508	20.0689
36 	147.245	153.75 	289.97 	23.9884
37 	147.245	152.504	275.723	20.0786
38 	147.244	153.3  	282.518	22.8141
39 	147.244	153.092	273.677	22.3906
40 	147.244	154.286	276.4  	24.898 
41 	144.769	152.655	274.656	21.6802
42 	143.959	152.396	260.919	20.0379
43 	143.947	151.716	272.818	21.374 
44 	143.869	152.379	279.554	27.0662
45 	143.769	149.121	259.769	19.9738
46 	143.746	150.274	280.218	23.5535
47 	143.735	149.514	277.621	22.232 
48 	143.713	150.773	285.508	24.6104
49 	143.707	149.25 	282.147	22.1389
50 	143.687	150.864	275.146	25.1731
51 	143.681	149.04 	273.945	21.9046
52 	143.66 	148.069	262.176	18.5738
53 	143.646	150.846	278.478	25.2762
54 	143.642	150.146	262.671	23.6718
55 	143.634	149.452	280.31 	22.725 
56 	143.001	149.414	283.008	23.052 
57 	141.855	150.113	290.916	23.6654
58 	141.479	148.323	265.175	19.9865
59 	141.249	148.166	279.631	23.2492
60 	140.973	148.651	280.777	24.5787
61 	140.858	149.06 	274.762	26.0065
62 	140.592	148.788	305.836	26.1771
63 	140.573	148.391	276.393	25.0232
64 	140.381	148.391	281.538	25.5276
65 	140.297	146.656	274.656	22.1649
66 	140.194	149.463	282.375	27.5386
67 	140.127	147.107	278.95 	24.0681
68 	140.083	148.425	279.462	26.9592
69 	140.049	145.711	276.962	21.5022
70 	140.004	147.282	276.366	25.4898
71 	139.972	146.003	283.564	22.6965
72 	139.945	148.183	286.996	26.9201
73 	139.929	146.217	282.024	23.4261
74 	139.914	147.234	285.595	26.4459
75 	139.901	146.469	269.879	24.4019
76 	139.9  	146.803	277.591	25.8718
77 	139.891	146.325	287.109	24.2572
78 	139.885	147.656	294.294	26.805 
79 	139.883	145.725	278.981	23.0468
80 	139.876	146.321	290.116	24.1508
81 	139.874	146.248	278.138	24.1471
82 	139.869	145.788	265.419	22.6855
83 	139.868	147.351	288.226	26.6552
84 	139.866	145.159	278.631	22.0324
85 	139.865	145.799	283.941	22.6495
86 	139.864	145.851	278.766	23.5069
87 	139.863	145.76 	277.287	23.6192
88 	139.863	145.692	284.907	23.2096
89 	139.862	146.943	297.857	25.6734
90 	139.861	146.954	287.284	25.0777
91 	139.861	145.829	263.745	22.9937
92 	139.861	145.847	283.184	23.1373
93 	139.86 	146.928	285.409	26.4465
94 	139.86 	146.047	272.673	23.6108
95 	139.86 	145.813	285.146	24.1128
96 	139.86 	146.136	278.213	24.1003
97 	139.86 	147.761	278.949	27.2168
98 	139.859	144.531	274.673	20.8667
99 	139.859	146.191	286.304	24.1427
100	139.859	146.378	286.409	24.8794
101	139.859	146.593	291.065	25.4739
102	139.859	145.445	279.949	22.8685
103	139.859	146.342	274.004	24.1711
104	139.859	145.253	270.711	22.1021
105	139.859	147.064	291.999	25.6937
106	139.859	146.264	291.051	25.0309
107	139.859	147.163	286.994	26.3689
108	139.859	145.442	276.858	22.6305
109	139.859	146.465	285.777	24.882 
110	139.859	146.974	292.689	26.02  
111	139.859	145.764	269.776	22.6567
112	139.859	144.949	272.245	21.8524
113	139.859	146.706	296.611	26.107 
114	139.859	146.735	278.197	25.7094
115	139.859	145.999	277.057	23.3371
116	139.859	145.196	274.374	22.0906
117	139.859	146.964	273.836	25.9049
118	139.859	146.53 	283.334	25.0776
119	139.859	145.239	281.537	22.3449
120	139.859	146.301	272.99 	24.2703
121	139.859	144.894	276.809	22.7559
122	139.859	145.028	276.203	21.4938
123	139.859	145.311	284.002	23.0348
124	139.859	145.523	284.244	23.5728
125	139.859	144.22 	276.035	19.4334
126	139.859	145.539	276.789	22.9248
127	139.859	145.347	274.623	22.8021
128	139.859	146.383	279.949	24.6994
129	139.859	146.917	277.023	25.1794
130	139.859	144.438	264.902	19.6637
131	139.859	146.067	288.925	24.3889
132	139.859	146.143	290.029	24.3286
133	139.859	145.882	279.567	23.8855
134	139.859	145.425	271.943	22.4604
135	139.859	145.547	299.114	23.4637
136	139.859	144.83 	278.682	21.6515
137	139.859	146.754	281.07 	25.7034
138	139.859	145.267	274.841	22.3405
139	139.859	145.995	279.563	23.6401
140	139.859	146.47 	291.492	25.3156
141	139.859	145.74 	275.374	23.2236
142	139.859	145.275	281.433	22.2781
143	139.859	145.648	269.818	23.246 
144	139.859	145.46 	277.466	22.7248
145	139.859	146.012	278.305	23.7973
146	139.859	146.6  	305.215	25.4044
147	139.859	145.701	282.012	23.5394
148	139.859	145.491	288.174	23.3062
149	139.859	145.281	276.537	22.2121
150	139.859	145.416	268.106	22.2431
151	139.859	145.853	276.756	23.093 
152	139.859	144.742	273.652	21.4636
153	139.859	147.124	292.52 	26.8927
154	139.859	145.962	268.903	23.5482
155	139.859	144.857	286.533	21.558 
156	139.859	147.711	263.572	26.5589
157	139.859	146.991	285.495	25.5832
158	139.859	145.522	286.221	22.9586
159	139.859	146.346	286.976	25.0627
160	139.859	143.529	269.882	18.2376
161	139.859	145.567	279.762	22.9821
162	139.859	146.532	283.663	24.6287
163	139.859	146.795	309.286	26.5072
164	139.859	146.003	295.143	24.0486
165	139.859	146.137	284.626	24.121 
166	139.859	144.941	282.371	21.6417
167	139.859	146.674	274.89 	25.1544
168	139.859	145.601	271.693	23.0101
169	139.859	146.925	286.024	25.7788
170	139.859	146.372	275.538	24.7036
171	139.859	145.62 	285.626	24.1606
172	139.859	145.151	281.018	22.2586
173	139.859	145.317	281.754	22.9981
174	139.859	146.029	278.761	24.5897
175	139.859	144.929	276.607	20.7805
176	139.584	146.302	270.94 	24.457 
177	139.517	144.643	267.055	21.1089
178	139.484	146.071	286.3  	23.9656
179	139.484	144.708	262.469	21.2859
180	139.484	145.11 	291.635	22.4966
181	139.481	144.066	286.852	21.6233
182	139.481	145.436	288.98 	24.0058
183	139.48 	146.676	293.033	26.2695
184	139.48 	146.242	282.333	25.4901
185	139.474	145.593	291.197	23.3334
186	139.455	145.728	277.845	23.5991
187	139.404	146.5  	291.88 	25.3906
188	139.399	145.657	283.816	24.2981
189	139.379	145.641	280.717	23.6068
190	139.362	145.07 	285.453	23.5527
191	139.327	145.905	282.991	24.8496
192	139.317	145.495	286.003	23.9979
193	139.291	146.257	286.844	25.551 
194	139.278	143.456	270.356	19.8857
195	139.27 	145.159	277.501	23.1936
196	139.261	144.546	277.497	22.0567
197	139.259	146.792	281.371	26.7667
198	139.255	143.977	275.785	21.281 
199	139.241	145.122	277.824	23.4029
200	139.235	145.588	281.546	25.0725
201	139.224	145.515	282.499	23.8318
202	139.212	145.677	284.794	24.1783
203	139.21 	145.226	286.926	23.3477
204	139.206	146.972	280.035	26.8076
205	139.206	145.069	271.319	22.852 
206	139.202	145.072	283.424	22.8097
207	139.2  	146.265	280.58 	25.8759
208	139.194	145.218	274.42 	22.8914
209	139.192	145.424	277.112	23.08  
210	139.188	144.543	283.295	22.0618
211	139.188	144.797	282.172	23.1969
212	139.185	147.228	281.576	26.8581
213	139.185	145.334	273.157	23.3452
214	139.184	143.924	269.603	20.8699
215	139.182	145.644	271.4  	24.7436
216	139.182	145.81 	285.459	24.9307
217	139.182	146.67 	284.618	26.2568
218	139.181	145.35 	275.855	23.7376
219	139.181	144.238	281.488	21.9029
220	139.18 	145.148	273.936	23.6311
221	139.18 	146.709	287.969	26.7627
222	139.18 	145.711	279.453	24.8572
223	139.18 	145.852	287.942	24.9994
224	139.18 	145.464	288.728	24.8636
225	139.179	145.643	272.972	23.8899
226	139.179	146.574	278.021	25.7752
227	139.179	145.483	265.493	23.7575
228	139.179	143.406	281.51 	19.8671
229	139.179	146.196	278.362	26.3004
230	139.179	144.855	274.861	22.8654
231	139.179	145.958	273.753	25.4775
232	139.179	146.271	298.295	25.1691
233	139.179	144.95 	272    	22.9173
234	139.179	143.835	279.453	20.798 
235	139.179	145.42 	276.332	23.6264
236	139.179	145.463	276.367	24.2023
237	139.179	145.628	271.697	24.2759
238	139.179	143.66 	278.075	20.8471
239	139.179	145.66 	282.364	24.8385
240	139.179	143.989	275.207	21.3457
241	139.179	145.12 	288.507	24.1723
242	139.179	146.017	285.116	25.5809
243	139.039	145.491	274.709	24.6042
244	138.904	145.136	271.816	23.359 
245	138.897	146.172	273.714	24.5749
246	138.863	144.797	280.286	23.0485
247	138.805	145.527	274.73 	24.4247
248	138.773	144.194	279.426	22.054 
249	138.717	144.416	274.434	21.9107
250	138.656	145.804	274.453	24.6245
251	138.625	146.553	277.904	26.6671
252	138.57 	146.891	274.478	26.9236
253	138.529	145.339	281.071	24.5058
254	138.484	145.547	283.65 	25.2225
255	138.44 	146.814	280.026	26.9843
256	138.392	145.342	277.997	24.6687
257	138.329	144.264	263.658	22.6574
258	138.283	145.745	275.23 	25.7494
259	138.273	146.225	286.945	27.0893
260	138.201	144.938	274.865	24.1402
