gen	min    	avg    	max    	std     
0  	269.392	452.469	603.124	55.9338 
1  	210.787	368.669	540.177	47.0392 
2  	187.485	304.701	423.922	39.8122 
3  	171.708	258.029	375.761	33.2257 
4  	153.648	224.081	318.632	28.4665 
5  	137.169	197.694	305.001	27.3677 
6  	123.838	177.673	290.987	22.7102 
7  	117.974	163.609	269.336	22.4432 
8  	113.106	150.442	244.187	20.6098 
9  	109.246	140.89 	219.564	19.7743 
10 	103.783	132.039	229.495	18.594  
11 	98.1508	127.398	276.884	18.6739 
12 	96.9997	122.532	216.499	18.6642 
13 	93.7651	117.306	187.987	16.1942 
14 	91.327 	112.288	190.675	14.8317 
15 	90.4177	108.209	185.036	13.6004 
16 	88.3507	104.895	162.625	12.0169 
17 	87.1991	102.814	184.849	13.4127 
18 	86.8853	100.987	170.623	12.9719 
19 	84.6742	98.2212	163.649	11.5397 
20 	84.6742	97.2153	163.576	11.5226 
21 	84.2478	96.0795	160.77 	11.2115 
22 	84.2225	93.9603	161.951	9.8067  
23 	83.7143	93.6407	164.039	10.2948 
24 	83.4498	92.0224	150.339	9.07963 
25 	82.3703	91.0297	158.149	9.05975 
26 	82.3703	91.5597	154.268	9.87665 
27 	81.978 	90.4876	149.514	9.23896 
28 	81.7232	88.8946	132.88 	7.69357 
29 	81.4891	88.6358	167.197	9.27201 
30 	81.4891	88.3978	151.312	8.89999 
31 	81.3223	87.8314	137.11 	8.22722 
32 	80.8601	87.602 	159.216	8.6742  
33 	80.8601	86.976 	147.174	8.28956 
34 	80.8454	86.1379	139.309	7.71598 
35 	80.6813	85.3676	130.839	6.5798  
36 	80.631 	84.8196	137.627	6.39777 
37 	80.4133	84.6275	141.186	6.63737 
38 	80.2726	84.4501	131.13 	6.58033 
39 	80.2726	84.046 	127.008	6.09854 
40 	80.2726	83.3965	148.009	6.00157 
41 	80.2043	83.3257	144.339	5.65866 
42 	80.1592	82.8077	119.302	4.61343 
43 	80.099 	82.8996	135.398	5.62    
44 	80.0933	82.7508	137.201	5.21947 
45 	80.0226	83.0629	154.412	6.45588 
46 	79.986 	82.469 	112.368	4.31733 
47 	79.8929	83.028 	132.365	5.92369 
48 	79.8883	82.8297	132.51 	5.54943 
49 	79.8743	82.4403	118.371	4.73871 
50 	79.8448	82.6964	141.34 	6.06651 
51 	79.774 	82.6016	115.185	5.06873 
52 	79.774 	82.3072	116.538	4.66215 
53 	79.7508	81.7752	119.966	4.24019 
54 	79.7508	81.7566	140.409	4.71997 
55 	79.6931	81.9077	135.177	4.50268 
56 	79.6795	81.8022	116.893	4.46723 
57 	79.6659	81.4361	111.41 	3.52841 
58 	79.6512	81.5537	136.901	4.51147 
59 	79.646 	81.3829	126.188	3.93564 
60 	79.5978	81.5717	115.379	4.33579 
61 	79.5893	81.2403	123.214	3.89701 
62 	79.5747	81.5206	108.838	3.87003 
63 	79.5747	81.2782	120.568	3.85834 
64 	79.5609	80.9311	110.658	3.17502 
65 	79.5493	80.7575	119.519	3.19662 
66 	79.5493	80.5565	104.582	2.88525 
67 	79.5461	80.3836	115.211	2.87025 
68 	79.5442	80.3304	100.481	2.16014 
69 	79.5325	80.2405	92.3111	1.85813 
70 	79.5311	80.3306	101.963	2.29738 
71 	79.5256	80.3051	111.513	2.37901 
72 	79.5205	80.2635	99.5647	2.16794 
73 	79.5163	80.1921	96.2256	2.02832 
74 	79.5141	80.4941	105.42 	2.84849 
75 	79.511 	80.2001	109.105	2.13992 
76 	79.5096	80.0741	96.8069	1.77333 
77 	79.5087	80.3765	117.254	2.71439 
78 	79.5031	80.2766	101.189	2.17163 
79 	79.5009	80.0542	109.811	1.96483 
80 	79.497 	80.2289	101.131	2.29661 
81 	79.497 	80.1898	112.368	2.31039 
82 	79.4969	80.2556	110.344	2.51357 
83 	79.4969	80.0977	96.4733	1.88788 
84 	79.4962	80.1919	97.3396	1.99822 
85 	79.4946	80.0431	96.4529	1.76537 
86 	79.4936	80.1585	105.087	2.30377 
87 	79.4926	80.1755	103.022	2.13447 
88 	79.4912	80.1934	97.2699	2.10405 
89 	79.4912	80.0852	94.741 	1.76715 
90 	79.49  	80.1636	101.565	2.09693 
91 	79.4895	80.1421	106.047	2.33092 
92 	79.4876	80.0213	98.5422	1.7518  
93 	79.4875	79.9587	94.521 	1.57352 
94 	79.4871	80.0706	92.4181	1.78131 
95 	79.4852	80.0748	119.869	2.27063 
96 	79.485 	80.141 	107.13 	2.32326 
97 	79.4846	79.9722	101.783	1.83026 
98 	79.4844	80.0251	102.478	1.9044  
99 	79.4842	80.1386	120.255	2.38796 
100	79.4834	79.9542	92.9423	1.5283  
101	79.4833	80.0998	92.1255	1.83137 
102	79.4833	79.9708	96.4066	1.70383 
103	79.4831	80.0074	92.1514	1.69335 
104	79.4829	79.949 	91.1557	1.5197  
105	79.4827	79.9635	94.0473	1.67758 
106	79.4824	80.0393	92.0524	1.8138  
107	79.4821	80.0596	111.127	2.30957 
108	79.482 	80.0342	107.327	2.16534 
109	79.4819	79.9238	96.391 	1.69679 
110	79.4818	79.9485	98.2441	1.70812 
111	79.4815	80.0665	103.316	2.02374 
112	79.4813	79.9551	95.3713	1.64513 
113	79.4812	79.9303	90.8671	1.52423 
114	79.4812	79.9113	98.0627	1.69498 
115	79.4812	80.0245	96.0223	1.84268 
116	79.4811	79.958 	93.6209	1.71327 
117	79.4808	80.0074	96.1957	1.75031 
118	79.4808	79.9217	104.645	1.85397 
119	79.4807	79.9568	97.9535	1.881   
120	79.4807	79.9652	96.5112	1.84244 
121	79.4807	79.9216	94.3701	1.64206 
122	79.4807	79.998 	97.0957	1.87483 
123	79.4806	79.8863	96.3655	1.61323 
124	79.4806	79.939 	98.3893	1.795   
125	79.4805	79.8293	91.5035	1.40625 
126	79.4805	79.929 	93.1968	1.60036 
127	79.4804	79.9314	92.051 	1.62694 
128	79.4804	79.9291	93.4283	1.76981 
129	79.4804	79.8943	93.4796	1.43245 
130	79.4803	79.9168	92.8909	1.59447 
131	79.4803	79.9455	91.6114	1.64747 
132	79.4803	79.9417	93.9241	1.6697  
133	79.4803	79.9198	100.136	1.66382 
134	79.4802	79.9034	94.0696	1.6063  
135	79.4802	79.9012	90.6483	1.52156 
136	79.4802	79.8861	94.0094	1.52358 
137	79.4802	79.9088	95.1996	1.60033 
138	79.4802	79.9425	96.5676	1.66114 
139	79.4802	79.8772	94.6262	1.51133 
140	79.4802	79.9292	97.5949	1.72143 
141	79.4801	79.845 	92.0603	1.48714 
142	79.4801	79.8095	89.9387	1.23712 
143	79.4801	79.9383	94.8531	1.64376 
144	79.4801	79.7841	89.0322	1.21022 
145	79.4801	79.9553	93.9079	1.67032 
146	79.4801	79.8512	90.8569	1.44286 
147	79.4801	79.9757	95.3083	1.81891 
148	79.4801	80.0041	95.8947	1.89298 
149	79.4801	79.8578	92.1525	1.48419 
150	79.4801	79.8693	94.0452	1.54499 
151	79.4801	79.8537	94.8201	1.55534 
152	79.4801	79.8638	90.7597	1.37423 
153	79.4801	79.9759	94.3154	1.8575  
154	79.48  	79.9355	91.9671	1.65161 
155	79.48  	79.863 	92.1958	1.51486 
156	79.48  	79.8411	93.9614	1.55369 
157	79.48  	79.841 	90.4185	1.4157  
158	79.48  	79.8652	97.5494	1.50205 
159	79.48  	79.9109	104.649	1.79826 
160	79.48  	79.9274	94.2505	1.68807 
161	79.48  	79.7543	89.7125	1.08793 
162	79.48  	79.8952	93.4889	1.56143 
163	79.48  	79.8369	96.987 	1.59079 
164	79.48  	79.8457	93.2967	1.50426 
165	79.48  	79.891 	95.4167	1.60402 
166	79.48  	79.8969	91.9525	1.62859 
167	79.48  	79.8239	92.3421	1.39059 
168	79.48  	79.9212	94.4141	1.5775  
169	79.48  	79.8553	91.4449	1.40602 
170	79.48  	79.8685	94.9264	1.5436  
171	79.48  	79.8929	91.1532	1.48916 
172	79.48  	79.8518	92.2403	1.40258 
173	79.48  	79.8216	91.1717	1.34712 
174	79.48  	79.9624	97.3703	1.7738  
175	79.48  	79.8893	95.8497	1.59733 
176	79.48  	79.9382	92.022 	1.56793 
177	79.48  	79.8419	94.0555	1.35372 
178	79.48  	79.793 	90.9509	1.33632 
179	79.48  	79.7668	90.8364	1.25    
180	79.48  	79.7314	86.9831	0.991246
181	79.48  	79.8717	91.8432	1.53344 
182	79.48  	79.8413	93.878 	1.52187 
183	79.48  	79.8365	93.4165	1.41392 
184	79.48  	79.8883	92.078 	1.62115 
185	79.48  	79.8941	92.7   	1.56162 
186	79.48  	79.888 	93.8053	1.60889 
187	79.48  	79.8   	90.6666	1.27328 
188	79.48  	79.9583	92.5178	1.65593 
189	79.48  	79.84  	91.5002	1.45986 
190	79.48  	79.7755	94.5913	1.43703 
191	79.48  	79.8557	93.9142	1.57463 
192	79.48  	79.8561	93.1324	1.48108 
193	79.48  	79.9601	93.0742	1.68756 
194	79.48  	79.9114	89.2918	1.50558 
195	79.48  	79.7537	89.3109	1.13279 
196	79.48  	79.8767	92.3883	1.61155 
197	79.48  	79.8723	92.8571	1.56892 
198	79.48  	79.8557	94.4003	1.51379 
199	79.48  	79.8452	94.7583	1.45929 
200	79.48  	79.8197	92.2366	1.415   
201	79.48  	79.8461	93.3653	1.57004 
202	79.48  	79.8281	93.4631	1.4222  
203	79.48  	79.8901	93.8567	1.54306 
204	79.48  	79.8241	88.5717	1.25921 
205	79.48  	79.8651	90.9951	1.46279 
206	79.48  	79.8841	95.2296	1.59295 
207	79.48  	79.8943	92.5071	1.61962 
208	79.48  	79.928 	90.9507	1.67964 
209	79.48  	79.8192	91.8659	1.37742 
210	79.48  	79.9142	91.5836	1.59752 
211	79.48  	79.8418	93.8823	1.44592 
212	79.48  	79.7891	92.515 	1.32307 
213	79.48  	79.8902	91.5668	1.4876  
214	79.48  	79.919 	96.1862	1.69382 
215	79.48  	79.8213	89.5065	1.33455 
216	79.48  	79.8155	91.2328	1.39778 
217	79.48  	79.9456	94.2606	1.77429 
218	79.48  	79.8988	95.8645	1.65734 
219	79.48  	79.792 	94.3241	1.33971 
220	79.48  	79.8577	92.5708	1.4974  
221	79.48  	79.8515	90.2056	1.41158 
222	79.48  	79.9091	91.5094	1.58975 
223	79.48  	79.908 	92.2751	1.58904 
224	79.48  	79.9082	91.4981	1.56662 
225	79.48  	79.8371	94.8926	1.44535 
226	79.48  	79.8173	94.1257	1.30607 
227	79.48  	79.8781	96.5492	1.60574 
228	79.48  	79.8978	97.264 	1.80066 
229	79.48  	79.7898	89.2155	1.21066 
230	79.48  	79.7265	95.7353	1.19384 
231	79.48  	79.7697	95.3395	1.34125 
232	79.48  	79.8582	91.5843	1.4607  
233	79.48  	79.7747	89.0238	1.21022 
234	79.48  	79.8567	94.9059	1.6123  
235	79.48  	79.8546	90.6754	1.43464 
236	79.48  	79.9421	93.8943	1.70073 
237	79.48  	79.8772	91.6508	1.53711 
238	79.48  	79.7926	92.183 	1.27986 
239	79.48  	79.9127	92.3637	1.6114  
240	79.48  	79.8139	91.8546	1.41474 
241	79.48  	79.9278	97.8128	1.85892 
242	79.48  	79.8572	93.4583	1.54538 
243	79.48  	79.9095	90.1003	1.55073 
244	79.48  	79.84  	90.1621	1.39175 
245	79.48  	79.7988	90.537 	1.30073 
246	79.48  	79.8418	93.4692	1.45908 
247	79.48  	79.8454	90.2462	1.409   
248	79.48  	79.9254	97.1271	1.77482 
249	79.48  	79.7938	89.4065	1.27522 
250	79.48  	79.8357	92.5707	1.47515 
251	79.48  	79.8446	91.5713	1.4401  
252	79.48  	79.9398	90.3171	1.59891 
253	79.48  	79.9023	92.6679	1.56719 
254	79.48  	79.8417	93.6912	1.43695 
255	79.48  	79.8026	92.9947	1.33098 
256	79.48  	79.9299	97.9554	1.69487 
257	79.48  	79.8922	95.8671	1.60139 
258	79.48  	79.9197	90.9026	1.59318 
259	79.48  	79.7875	93.8246	1.39871 
260	79.48  	79.8246	91.913 	1.43833 
261	79.48  	79.8957	90.4316	1.46322 
262	79.48  	79.905 	95.0723	1.694   
263	79.48  	79.8305	93.7507	1.41863 
264	79.48  	79.8832	94.7757	1.58724 
265	79.48  	79.7819	90.847 	1.24982 
266	79.48  	79.9437	93.4929	1.74624 
267	79.48  	79.9517	94.3589	1.752   
268	79.48  	79.8315	92.0107	1.3472  
269	79.48  	79.8588	96.1783	1.62181 
270	79.48  	79.9338	96.9744	1.72253 
271	79.48  	79.8393	91.4856	1.42853 
272	79.48  	79.9745	95.5733	1.77491 
273	79.48  	79.9017	93.2345	1.7339  
274	79.48  	79.8303	93.5895	1.37158 
275	79.48  	79.8219	92.1596	1.33519 
276	79.48  	79.7879	92.4253	1.24143 
277	79.48  	79.8353	90.9904	1.3562  
278	79.48  	79.9186	96.0213	1.60419 
279	79.48  	79.8112	97.802 	1.46344 
280	79.48  	79.9084	94.5598	1.63021 
281	79.48  	79.8387	94.1956	1.5422  
282	79.48  	79.8459	91.1657	1.46821 
283	79.48  	79.8377	93.3005	1.54422 
284	79.48  	79.8461	91.0109	1.40997 
285	79.48  	79.8643	91.6945	1.4294  
286	79.48  	79.8411	94.4821	1.52635 
287	79.48  	79.8384	91.4707	1.37022 
288	79.48  	79.7788	89.35  	1.22079 
289	79.48  	79.7552	90.9017	1.17957 
290	79.48  	79.8715	91.1296	1.46217 
291	79.48  	79.8849	90.5674	1.5518  
292	79.48  	79.8768	91.6943	1.46668 
293	79.48  	79.8055	92.7516	1.45265 
294	79.48  	79.8053	91.2685	1.36044 
295	79.48  	79.8134	91.7663	1.37839 
296	79.48  	79.8412	92.0672	1.5047  
297	79.48  	79.887 	91.7466	1.51673 
298	79.48  	79.8274	87.5655	1.25496 
299	79.48  	79.8084	89.3501	1.31934 
300	79.48  	79.9802	94.4039	1.71072 
301	79.48  	79.9073	95.7411	1.68965 
302	79.48  	79.8232	94.3737	1.44379 
303	79.48  	79.8233	90.7816	1.34983 
304	79.48  	79.8481	90.9544	1.37056 
305	79.48  	79.878 	93.6366	1.49957 
306	79.48  	79.91  	92.8587	1.58    
307	79.48  	79.8135	94.6798	1.52785 
308	79.48  	79.9254	95.6482	1.77876 
309	79.48  	79.8792	94.0964	1.54212 
310	79.48  	79.8246	92.8462	1.42824 
311	79.48  	79.8971	92.6044	1.63963 
312	79.48  	79.8265	94.4207	1.5305  
313	79.48  	79.8017	94.3911	1.40739 
314	79.48  	79.8375	90.8909	1.3456  
315	79.48  	79.9198	92.2292	1.61846 
316	79.48  	79.8001	92.2428	1.39134 
317	79.48  	79.9228	91.6006	1.59066 
318	79.48  	79.8398	93.8303	1.50213 
319	79.48  	79.8893	92.5625	1.5769  
320	79.48  	79.8213	89.9869	1.32054 
321	79.48  	79.9377	92.0561	1.63273 
322	79.48  	79.8822	96.7765	1.68144 
323	79.48  	79.8898	93.8723	1.62321 
324	79.48  	79.8522	92.5223	1.47883 
325	79.48  	79.8505	93.0224	1.51552 
326	79.48  	79.877 	91.2322	1.52458 
327	79.48  	79.843 	91.7128	1.44314 
328	79.48  	79.8063	92.0469	1.33885 
329	79.48  	79.8841	91.7107	1.49975 
330	79.48  	79.878 	93.0657	1.46574 
331	79.48  	79.7935	93.2893	1.38202 
332	79.48  	79.8156	94.7062	1.47476 
333	79.48  	79.7986	91.5975	1.32308 
334	79.48  	79.8562	94.2337	1.46215 
335	79.48  	79.9643	100.39 	1.9325  
336	79.48  	79.8906	95.6337	1.59109 
337	79.48  	79.8947	92.1923	1.51905 
338	79.48  	79.8844	94.9164	1.52891 
339	79.48  	79.8377	89.7677	1.33979 
340	79.48  	79.862 	93.6697	1.57025 
341	79.48  	79.9366	91.7452	1.64627 
342	79.48  	79.8088	93.8997	1.41248 
343	79.48  	79.9672	96.7623	1.77075 
344	79.48  	79.856 	93.6374	1.50263 
345	79.48  	79.8508	90.9653	1.43213 
346	79.48  	79.8799	90.7807	1.49345 
347	79.48  	79.9102	95.2691	1.80126 
348	79.48  	79.8155	92.6025	1.4163  
349	79.48  	79.8682	90.4366	1.45035 
350	79.48  	79.8401	88.8176	1.36666 
351	79.48  	79.9507	96.1053	1.75906 
352	79.48  	79.917 	94.224 	1.63705 
353	79.48  	79.9019	96.6508	1.68688 
354	79.48  	79.7866	92.3736	1.30873 
355	79.48  	79.8046	88.1878	1.20935 
356	79.48  	79.9173	92.5816	1.62962 
357	79.48  	79.8723	91.9469	1.43515 
358	79.48  	79.9537	92.7491	1.67923 
359	79.48  	79.8176	91.902 	1.35728 
360	79.48  	79.9254	94.6314	1.82003 
361	79.48  	79.8008	92.6807	1.37001 
362	79.48  	79.8484	92.5594	1.4542  
363	79.48  	79.8461	90.9015	1.43067 
364	79.48  	79.8062	92.2095	1.37144 
365	79.48  	79.8794	93.1953	1.54748 
366	79.48  	79.8521	91.2737	1.43317 
367	79.48  	79.9144	95.381 	1.79269 
368	79.48  	79.8825	98.2867	1.68294 
369	79.48  	79.8984	92.2515	1.49669 
370	79.48  	79.9297	90.969 	1.52895 
371	79.48  	79.9345	93.9042	1.85269 
372	79.48  	79.8834	95.3159	1.54624 
373	79.48  	79.8754	95.3186	1.63439 
374	79.48  	79.9386	94.4058	1.68603 
375	79.48  	79.8006	90.1608	1.40542 
376	79.48  	79.8153	90.6624	1.31466 
377	79.48  	79.8274	91.1428	1.31487 
378	79.48  	79.8731	91.3189	1.46959 
379	79.48  	79.8371	91.2798	1.44742 
380	79.48  	79.8582	90.0264	1.47975 
381	79.48  	79.7654	91.5936	1.32963 
382	79.48  	79.789 	88.3949	1.18295 
383	79.48  	79.8015	94.2089	1.34664 
384	79.48  	79.6942	87.8834	0.948345
385	79.48  	79.89  	95.456 	1.59729 
386	79.48  	79.764 	91.5107	1.17713 
387	79.48  	79.8805	90.5098	1.43519 
388	79.48  	80.0166	98.1444	1.95624 
389	79.48  	79.8486	93.177 	1.58573 
390	79.48  	79.7694	93.3189	1.25151 
391	79.48  	79.8553	90.5789	1.47603 
392	79.48  	79.9383	96.4991	1.78292 
393	79.48  	79.8548	93.3411	1.44843 
394	79.48  	79.9212	91.2627	1.53551 
395	79.48  	79.949 	96.1535	1.7747  
396	79.48  	79.8772	90.4181	1.47927 
397	79.48  	79.8458	92.4878	1.49693 
398	79.48  	79.814 	91.7502	1.37919 
399	79.48  	79.864 	92.5784	1.55226 
400	79.48  	79.9418	93.4784	1.69848 
401	79.48  	79.9353	95.6899	1.71866 
402	79.48  	79.8422	92.4086	1.38316 
403	79.48  	79.8263	90.6032	1.38676 
404	79.48  	79.8507	94.039 	1.53408 
405	79.48  	79.8542	92.6527	1.49019 
406	79.48  	79.7759	91.7093	1.2438  
407	79.48  	79.8407	90.6001	1.33115 
408	79.48  	79.8425	93.9864	1.58169 
409	79.48  	79.8078	90.947 	1.34206 
410	79.48  	79.907 	95.5048	1.67671 
411	79.48  	79.7836	90.2762	1.31431 
412	79.48  	79.7961	93.9892	1.41162 
413	79.48  	79.8562	90.5235	1.4472  
414	79.48  	79.8495	92.6986	1.48282 
415	79.48  	79.9402	95.0176	1.72775 
416	79.48  	79.9468	91.671 	1.73012 
417	79.48  	79.8087	91.4727	1.39073 
418	79.48  	79.8467	90.0628	1.43775 
419	79.48  	79.8788	93.2524	1.55072 
420	79.48  	79.8682	94.5001	1.60107 
421	79.48  	79.8483	92.6515	1.37716 
422	79.48  	79.8718	91.0435	1.47833 
423	79.48  	79.8749	92.7921	1.57948 
424	79.48  	79.885 	94.6009	1.63028 
425	79.48  	79.787 	94.0937	1.36124 
426	79.48  	79.8334	91.4177	1.37991 
427	79.48  	79.8587	93.2797	1.49137 
428	79.48  	79.8363	92.3552	1.42133 
429	79.48  	79.91  	96.4323	1.73248 
430	79.48  	79.8337	94.2599	1.37963 
431	79.48  	79.7322	89.6492	1.14565 
432	79.48  	79.9363	90.3932	1.6211  
433	79.48  	79.9051	94.6468	1.71343 
434	79.48  	79.8385	95.2221	1.47207 
435	79.48  	79.9312	92.5161	1.63858 
436	79.48  	79.9309	92.364 	1.62304 
437	79.48  	79.8586	91.2842	1.44372 
438	79.48  	79.8508	90.9813	1.4221  
439	79.48  	79.8511	91.7216	1.43125 
440	79.48  	79.8912	91.6335	1.49662 
441	79.48  	79.7952	92.2899	1.35794 
442	79.48  	79.8963	93.6818	1.6959  
443	79.48  	79.8433	90.6437	1.44453 
444	79.48  	79.7741	89.5256	1.26176 
445	79.48  	79.8391	91.0554	1.36432 
446	79.48  	79.8965	95.4368	1.68631 
447	79.48  	79.7472	90.7557	1.19677 
448	79.48  	79.8645	91.5423	1.48076 
449	79.48  	79.8506	94.9956	1.50533 
450	79.48  	79.8634	93.9995	1.56065 
451	79.48  	79.7971	91.055 	1.33319 
452	79.48  	79.9302	93.2523	1.71956 
453	79.48  	79.8916	92.1343	1.52897 
454	79.48  	79.8407	93.0476	1.4541  
455	79.48  	79.8219	92.7073	1.355   
456	79.48  	79.8797	92.2066	1.5059  
457	79.48  	79.9286	97.369 	1.84422 
458	79.48  	79.7894	88.1291	1.19414 
459	79.48  	79.9193	95.3795	1.71241 
460	79.48  	79.9024	94.3365	1.64257 
461	79.48  	79.801 	92.7054	1.34497 
462	79.48  	79.8682	92.4557	1.5284  
463	79.48  	79.9112	92.5734	1.61274 
464	79.48  	79.835 	93.3995	1.36084 
465	79.48  	79.8241	90.8666	1.31979 
466	79.48  	79.9485	93.3021	1.65637 
467	79.48  	79.7722	91.6941	1.29087 
468	79.48  	79.7732	94.3132	1.28692 
469	79.48  	79.847 	97.2659	1.49123 
470	79.48  	79.872 	91.6701	1.49316 
471	79.48  	79.8772	96.6619	1.60514 
472	79.48  	79.9831	93.6141	1.87127 
473	79.48  	79.9082	94.8503	1.75067 
474	79.48  	79.9276	93.0103	1.73371 
475	79.48  	79.9249	91.981 	1.6524  
476	79.48  	79.8148	93.6631	1.40211 
477	79.48  	79.8495	91.4082	1.40649 
478	79.48  	79.8678	90.7552	1.5039  
479	79.48  	79.8459	88.93  	1.29836 
480	79.48  	79.8292	92.252 	1.33852 
481	79.48  	79.8983	93.2084	1.63594 
482	79.48  	79.9714	94.8064	1.77227 
483	79.48  	79.8813	92.672 	1.52947 
484	79.48  	79.8826	94.5932	1.56161 
485	79.48  	79.861 	92.1008	1.38091 
486	79.48  	79.8569	92.6044	1.45194 
487	79.48  	79.9115	91.7695	1.60387 
488	79.48  	79.8942	96.9895	1.75878 
