gen	min    	avg    	max    	std    
0  	1893.74	48471.5	285664 	40599.7
1  	337.766	14949  	135097 	16644.5
2  	337.766	6926   	94356.8	10629.3
3  	277.124	3692.98	51993.4	6548.8 
4  	232.838	1791.48	57153  	4820.86
5  	208.907	756.865	29981.2	2200.26
6  	197.519	1086.37	25793.4	2547.15
7  	192.36 	738.21 	24402.7	2065.42
8  	189.841	499.07 	15373.6	1284.4 
9  	183.467	419.24 	17869.1	1084.34
10 	178.049	309.118	7093.01	577.876
11 	176.811	371.818	13090.8	983.854
12 	174.456	320.112	23087.9	1008.82
13 	170.784	404.286	13959.6	1111.71
14 	164.055	374.327	12176.2	958.698
15 	158.632	398.375	14942  	1066.09
16 	149.685	356.916	17284.3	1230.62
17 	143.412	378.392	21200.8	1362.88
18 	141.297	331.257	11553.8	928.321
19 	138.4  	278.302	11703.9	833.059
20 	137.341	258.243	11106.2	716.569
21 	136.164	232.151	18375.1	763.163
22 	134.191	245.014	20045.6	970.078
23 	133.264	256.202	9314.77	668.211
24 	132.966	182.965	5405.7 	274.183
25 	132.605	190.865	12570.3	614.148
26 	132.33 	179.341	8124.06	327.11 
27 	132.176	178.733	14368.2	523.192
28 	132.17 	156.158	2389.65	152.6  
29 	132.127	160.034	2443.71	175.836
30 	132.095	144.658	1334.63	73.8257
31 	132.073	150.912	3449.71	152.971
32 	132.064	163.701	2953.49	174.834
33 	132.057	151.242	2516.26	139.162
34 	132.051	149.714	2046.23	120.758
35 	132.048	151.275	1535.51	117.342
36 	132.037	157.217	1887.2 	146.165
37 	132.035	148.612	1427.92	94.3606
38 	132.005	148.441	1384.42	99.8019
39 	132.002	146.582	1715.6 	98.87  
40 	131.989	143.712	1315.35	77.676 
41 	131.977	144.109	967.296	72.8652
42 	131.957	145.488	1211.64	80.8797
43 	131.951	139.507	1057.53	51.8413
44 	131.935	142.667	1132.87	64.6563
45 	131.921	146.198	1689.31	98.2598
46 	131.918	152.069	1375.87	105.234
47 	131.901	156.565	3547.24	181.216
48 	131.886	150.672	3551.82	148.962
49 	131.873	147.608	1949.67	112.276
50 	131.857	142.994	1287.81	72.8561
51 	131.837	147.013	2771.18	115.024
52 	131.826	147.559	1801.26	105.652
53 	131.816	145.773	1788   	112.539
54 	131.798	148.605	1004.28	89.4391
55 	131.788	144.341	900.756	71.5976
56 	131.776	143.524	1515.28	80.0793
57 	131.756	148.956	1602.46	109.561
58 	131.752	147.909	1550.7 	96.3292
59 	131.722	151.345	1502.52	114.707
60 	131.716	149.054	2769.63	141.552
61 	131.705	144.597	1759.25	86.544 
62 	131.699	152.592	1889.59	129.295
63 	131.683	160.871	13735.7	489.496
