gen	min     	avg     	max     	std    
0  	-82.6439	-61.5723	-13.0633	10.3129
1  	-86.4409	-70.9219	-15.1589	7.90214
2  	-89.3654	-77.1376	-44.6969	6.17007
3  	-90.8728	-81.3175	-59.9065	4.57864
4  	-92.1873	-83.8807	-65.101 	4.24395
5  	-92.1873	-86.1263	-70.3703	3.29536
6  	-92.8384	-86.9671	-74.9694	2.8984 
7  	-92.9275	-87.9925	-74.7473	2.70601
8  	-94.0957	-88.7505	-80.0397	2.20504
9  	-94.3399	-89.0784	-76.2593	2.38406
10 	-94.5677	-89.4855	-80.966 	2.2583 
11 	-94.6147	-89.7732	-75.053 	2.21941
12 	-94.6311	-90.1889	-80.3775	2.05038
13 	-94.6311	-90.2796	-80.9838	2.07267
14 	-94.8113	-90.6304	-82.7802	1.93655
15 	-94.8113	-90.6796	-81.4186	1.91965
16 	-95.0191	-90.905 	-83.2706	1.84468
17 	-95.0191	-91.0038	-84.7599	1.81001
18 	-95.2478	-91.1526	-85.4802	1.80115
19 	-95.2478	-91.1405	-84.5789	1.91805
20 	-95.2478	-91.3695	-85.3773	1.95026
21 	-95.2478	-91.8685	-84.5815	2.16122
22 	-95.2478	-92.9978	-83.7881	2.156  
23 	-95.2478	-93.3791	-85.5666	1.96465
24 	-95.2478	-93.3834	-84.6792	2.03317
25 	-95.2478	-93.4354	-87.0781	1.97049
26 	-95.2478	-93.2786	-84.1339	2.11692
27 	-95.2478	-92.8066	-85.3823	2.34383
28 	-95.2478	-93.8901	-86.2259	2.20245
29 	-95.2478	-94.8936	-88.1985	1.16853
30 	-95.3235	-94.8663	-88.8935	1.18072
31 	-95.3235	-94.8007	-89.8286	1.21528
32 	-95.3235	-94.6715	-89.096 	1.44026
33 	-95.3235	-94.5152	-88.525 	1.49275
34 	-95.3235	-94.1948	-89.2321	1.70372
35 	-95.3235	-94.0098	-89.1495	1.70325
36 	-95.3235	-94.0605	-89.0769	1.76669
37 	-95.3235	-95.016 	-89.0155	1.05926
38 	-95.3235	-94.8964	-89.0067	1.27424
39 	-95.3235	-94.9668	-89.6769	1.13523
40 	-95.3235	-94.9826	-88.8905	1.11553
41 	-95.489 	-94.9926	-89.0833	1.09834
