gen	min    	avg    	max    	std    
0  	27120.3	185508 	566959 	85663.4
1  	8142.77	87221.3	420690 	58538.4
2  	5370.13	49233.7	343385 	44480.4
3  	2664.3 	29001.7	392617 	37883.8
4  	1759.98	17744.2	329966 	33844  
5  	880.841	13611  	282473 	30163.5
6  	732.964	8642.03	306983 	22611.8
7  	609.777	7281.16	250281 	23614.3
8  	496.953	4195.2 	257357 	16430.2
9  	446.198	4691.3 	187333 	15264.6
10 	399.386	5280.41	147906 	15489.8
11 	371.397	3600.59	163885 	12201.3
12 	311.076	3653   	171858 	14590.8
13 	269.602	3218.05	175439 	13126.2
14 	253.181	2463.03	125773 	9575.31
15 	235.776	1551.31	107826 	7227.76
16 	232.357	1169.74	61374.2	4639.39
17 	216.408	1775.69	188302 	10061.8
18 	213.82 	1150.58	136351 	7190.73
19 	204.801	1284.91	115859 	7388.73
20 	199.86 	969.558	98468.4	5875.21
21 	193.09 	853.089	65270.7	3782.23
22 	190.166	1410.89	157019 	9505.73
23 	181.678	866.036	82452.7	4511.29
24 	181.678	782.088	78297.2	4390.78
25 	176.418	631.807	62298.9	3094.93
26 	172.896	457.792	48152.9	2059   
27 	169.89 	593.456	62233.1	3494.88
28 	167.969	433.938	12259.5	1170.38
29 	165.094	472.086	36422.3	2181.38
30 	165.094	602.323	54537.4	2885.3 
31 	163.628	330.562	6987.95	704.427
32 	162.278	401.281	39871.2	1618.93
33 	161.987	295.356	11464.7	684.037
34 	161.363	640.785	62666.9	3687.27
35 	160.67 	568.592	61524.9	3141.01
36 	160.306	369.959	33404.3	1593.49
37 	159.488	330.994	28030.4	1277.62
38 	159.219	329.311	43214.2	1653.15
39 	158.846	234.787	11366.9	515.443
40 	158.81 	253.49 	7262.62	607.628
41 	158.454	288.891	17865.3	948.205
42 	158.386	316.313	21673.1	1050.51
43 	158.274	456.232	35805.8	2156.23
44 	158.203	319.855	21996.8	1117.66
45 	158.053	265.238	8515.23	619.15 
46 	157.869	335.989	21114.4	1121.01
47 	157.834	318.066	19111.8	1151.89
48 	157.763	298.431	7706.18	733.236
49 	157.727	271.761	6648.37	598.866
50 	157.703	268.793	10926.5	649.832
51 	157.628	238.952	5758.07	463.006
52 	157.608	222.87 	6014.73	383.119
53 	157.574	227.839	5093.43	382.964
54 	157.562	259.104	7800.42	600.327
55 	157.542	251.598	10586.6	649.661
56 	157.524	256.736	12090.2	687.079
57 	157.475	350.21 	15642.7	1251.24
58 	157.475	230.366	7867.55	452.316
59 	157.446	295.336	18267.2	1012.76
60 	157.443	292.452	7957.34	701.931
61 	157.43 	234.948	9026.97	515.886
62 	157.422	244.838	4613.87	434.313
63 	157.406	225.483	12354.3	555.824
64 	157.402	252.535	5537.34	482.358
65 	157.389	253.333	10034.1	583.728
66 	157.386	304.644	18507.8	1054.84
67 	157.379	254.958	11186.3	646.635
68 	157.376	245.16 	11190.2	649.394
69 	157.366	305.022	17468.4	1038.41
70 	157.361	245.648	4594.37	455.256
71 	157.344	285.958	17558.8	866    
72 	157.334	276.148	8646.23	671.305
73 	157.324	247.17 	9968.04	559.873
74 	157.312	269.288	7814.08	639.254
75 	157.298	261.035	7912.69	583.562
76 	157.29 	246.044	7169.75	527.745
77 	157.284	320.603	14342.9	974.942
78 	157.262	355.757	46185.9	2160.71
79 	157.261	247.744	12096.5	715.643
80 	157.251	230.67 	6084.85	435.551
81 	157.245	245.409	9346.89	547.961
82 	157.239	230.517	5701.49	419.391
83 	157.235	260.452	9164.63	619.237
84 	157.232	254.127	12442.5	661    
85 	157.219	227.472	4791.76	410.809
86 	157.214	250.117	6306.13	517.806
87 	157.207	236.813	6635.3 	499.328
88 	157.203	274.329	10691.8	672.057
89 	157.192	269.407	13880.4	824.909
90 	157.188	268.778	12563  	828.804
91 	157.182	215.156	3749.67	323.777
92 	157.176	259.144	8838.2 	678.974
93 	157.172	250.112	6291.68	548.371
94 	157.166	251.104	7416.48	538.636
95 	157.161	280.844	13910.3	789.717
96 	157.151	215.3  	4397.92	344.616
97 	157.148	241.223	6164.86	474.407
98 	157.142	287.568	11589.3	783.296
99 	157.131	288.995	18214.6	859.639
100	157.129	271.499	8412.47	615.431
101	157.123	251.705	6780.11	511.719
102	157.116	275.94 	13979.6	905.277
