gen	min        	avg        	max        	std        
0  	4.80998e+07	2.56184e+09	3.24405e+10	3.89404e+09
1  	4.80998e+07	1.41505e+09	3.11329e+10	2.29477e+09
2  	4.80998e+07	9.18263e+08	2.13314e+10	1.59361e+09
3  	4.80998e+07	5.11034e+08	5.15493e+09	5.55288e+08
4  	4.80998e+07	4.3544e+08 	1.03265e+10	6.83129e+08
5  	4.3889e+07 	3.07089e+08	3.23275e+09	2.98667e+08
6  	3.4408e+07 	2.46338e+08	2.89159e+09	2.58599e+08
7  	3.4408e+07 	1.89927e+08	2.22013e+09	1.68647e+08
8  	3.40083e+07	1.61321e+08	2.47685e+09	1.63581e+08
9  	2.86166e+07	1.32833e+08	1.07141e+09	1.02093e+08
10 	2.86166e+07	1.19205e+08	8.15907e+08	8.58501e+07
11 	2.04831e+07	1.04345e+08	9.24862e+08	7.99625e+07
12 	1.92549e+07	9.52444e+07	1.37393e+09	8.31419e+07
13 	1.57588e+07	8.96773e+07	2.87832e+09	1.22056e+08
14 	1.57588e+07	7.90704e+07	1.29197e+09	6.86833e+07
15 	1.41685e+07	7.24276e+07	6.66733e+08	5.32873e+07
16 	1.2504e+07 	6.76334e+07	5.43476e+08	5.16278e+07
17 	9.53651e+06	6.0252e+07 	7.13814e+08	4.80466e+07
18 	7.93607e+06	5.64482e+07	4.24912e+08	4.29417e+07
19 	7.93607e+06	5.59012e+07	5.7942e+08 	5.42644e+07
20 	7.93607e+06	5.08071e+07	5.77416e+08	4.56609e+07
21 	7.93607e+06	4.86808e+07	3.82238e+08	3.99272e+07
22 	7.93607e+06	4.65335e+07	3.81324e+08	3.80907e+07
23 	6.77548e+06	4.37121e+07	3.41548e+08	3.30994e+07
24 	6.77548e+06	4.37608e+07	5.84624e+08	4.27223e+07
25 	6.77548e+06	4.24825e+07	7.74846e+08	4.55724e+07
26 	6.77548e+06	3.9213e+07 	4.29838e+08	3.38167e+07
27 	6.25316e+06	3.80848e+07	2.45891e+08	3.09467e+07
28 	6.25316e+06	3.74294e+07	3.79806e+08	3.1781e+07 
29 	4.5675e+06 	3.82882e+07	7.8019e+08 	4.55804e+07
30 	3.46902e+06	3.86005e+07	7.86207e+08	5.48494e+07
31 	3.46902e+06	3.57012e+07	2.62458e+08	2.94488e+07
32 	3.46902e+06	3.47879e+07	2.56686e+08	3.00841e+07
33 	3.46902e+06	3.41599e+07	3.10013e+08	2.99342e+07
34 	3.46902e+06	3.35106e+07	4.52845e+08	3.54082e+07
35 	3.46902e+06	3.13108e+07	3.03188e+08	2.82037e+07
36 	3.46902e+06	3.03984e+07	2.46462e+08	2.75786e+07
37 	3.46902e+06	3.07924e+07	3.71475e+08	3.1187e+07 
38 	3.46902e+06	3.29269e+07	3.97487e+08	3.77529e+07
39 	3.46902e+06	3.20129e+07	4.25169e+08	3.43862e+07
40 	3.36922e+06	2.91542e+07	3.05716e+08	2.82269e+07
41 	3.36922e+06	2.88661e+07	2.81649e+08	2.82945e+07
42 	2.6154e+06 	3.09419e+07	3.2527e+08 	2.99301e+07
43 	2.6154e+06 	3.12529e+07	4.52214e+08	3.51906e+07
44 	2.6154e+06 	3.15501e+07	5.0423e+08 	3.77263e+07
45 	2.6154e+06 	3.02355e+07	3.02947e+08	2.88046e+07
46 	2.49692e+06	2.98397e+07	3.10493e+08	2.99843e+07
47 	2.42299e+06	2.89064e+07	2.78535e+08	2.82463e+07
48 	2.42299e+06	3.0576e+07 	3.00359e+08	3.01255e+07
49 	2.42299e+06	2.98497e+07	3.94556e+08	3.11433e+07
50 	2.42299e+06	3.04368e+07	4.58427e+08	3.62492e+07
51 	2.42299e+06	3.01222e+07	3.23521e+08	3.16701e+07
52 	2.42299e+06	2.87882e+07	4.67245e+08	3.2963e+07 
53 	2.42299e+06	2.75061e+07	4.56546e+08	2.87509e+07
54 	2.42299e+06	2.67886e+07	2.13229e+08	2.40984e+07
55 	2.42299e+06	2.73321e+07	2.9946e+08 	2.81286e+07
56 	2.42299e+06	2.59691e+07	5.89654e+08	3.06312e+07
57 	2.42299e+06	2.73613e+07	4.24697e+08	3.46327e+07
58 	2.42299e+06	2.70692e+07	1.95553e+08	2.44573e+07
59 	2.42299e+06	2.5556e+07 	3.17808e+08	2.5234e+07 
60 	2.42299e+06	2.82992e+07	4.78215e+08	3.65332e+07
61 	2.42299e+06	2.54335e+07	4.59557e+08	3.42557e+07
62 	2.42299e+06	2.45413e+07	2.78965e+08	2.66125e+07
63 	2.31869e+06	2.54743e+07	3.57584e+08	2.73757e+07
64 	2.31869e+06	2.42848e+07	5.37857e+08	3.25891e+07
65 	2.31869e+06	2.27865e+07	2.52027e+08	2.33181e+07
66 	2.31869e+06	2.5436e+07 	5.32291e+08	3.50252e+07
67 	2.31869e+06	2.35744e+07	2.41018e+08	2.50066e+07
68 	2.07411e+06	2.38867e+07	3.07334e+08	2.51885e+07
69 	2.0123e+06 	2.41183e+07	2.33159e+08	2.48412e+07
70 	2.0123e+06 	2.34835e+07	2.64941e+08	2.54405e+07
71 	2.0123e+06 	2.34701e+07	2.31634e+08	2.40847e+07
72 	2.0123e+06 	2.44367e+07	3.05556e+08	2.75278e+07
73 	1.95969e+06	2.36142e+07	5.50082e+08	3.16717e+07
74 	1.90564e+06	2.25186e+07	2.38545e+08	2.39281e+07
75 	1.90564e+06	2.30867e+07	4.78935e+08	3.04058e+07
