gen	min    	avg    	max    	std     
0  	118.471	215.899	349.21 	34.9555 
1  	109.357	159.411	235.613	22.6377 
2  	98.4655	128.814	210.929	16.3002 
3  	91.6683	115.717	173.274	13.5084 
4  	89.7372	106.285	192.107	12.4903 
5  	86.2353	98.8743	171.983	10.0977 
6  	84.5047	94.5518	148.36 	9.67417 
7  	83.1717	91.3625	151.789	8.84653 
8  	82.125 	88.9679	151.042	8.23332 
9  	81.1822	86.4518	141.649	6.60215 
10 	80.7139	85.3945	134.979	6.72158 
11 	80.3592	84.4105	157.679	7.35725 
12 	80.1687	83.7395	142.684	7.377   
13 	79.7692	82.6231	143.661	5.70097 
14 	79.7692	82.3096	128.657	5.68896 
15 	79.7139	81.6928	140.24 	4.61732 
16 	79.666 	80.9545	127.636	3.80342 
17 	79.5929	80.7551	113.124	2.91881 
18 	79.5762	80.5403	108.512	2.65814 
19 	79.5483	80.3311	113.414	2.40846 
20 	79.5216	80.4224	114.441	2.60333 
21 	79.52  	80.3271	98.5278	2.34616 
22 	79.5031	80.1794	105.853	2.11651 
23 	79.5008	80.0883	102.409	2.04514 
24 	79.4945	79.9812	98.6595	1.75713 
25 	79.4892	79.9216	102.042	1.67673 
26 	79.487 	79.9022	108.578	1.76864 
27 	79.4853	79.8913	96.0092	1.4393  
28 	79.484 	79.7713	93.4398	1.15222 
29 	79.4829	79.8051	93.3862	1.24969 
30 	79.4823	79.7716	93.9576	1.26192 
31 	79.4817	79.7335	87.9933	0.992297
32 	79.4813	79.7146	87.8086	0.984447
33 	79.481 	79.7612	92.6349	1.10938 
34 	79.4806	79.7782	97.918 	1.44117 
35 	79.4805	79.7365	87.4618	0.933601
36 	79.4804	79.8418	108.031	1.73308 
37 	79.4803	79.7487	89.356 	1.13132 
38 	79.4802	79.6521	89.3226	0.824524
39 	79.4801	79.7422	89.5764	1.10013 
40 	79.4801	79.6853	91.1454	0.91236 
41 	79.4801	79.6854	85.6488	0.776079
42 	79.4801	79.7116	89.6422	1.00655 
43 	79.48  	79.7042	88.1103	0.961574
44 	79.48  	79.6667	93.2689	0.957464
45 	79.48  	79.7211	88.0948	1.00198 
46 	79.48  	79.6956	89.4223	0.978629
47 	79.48  	79.6842	89.9288	0.937911
48 	79.48  	79.719 	89.6847	1.04683 
49 	79.48  	79.6865	89.0578	0.92761 
50 	79.48  	79.7027	88.1846	0.970277
51 	79.48  	79.6321	87.7804	0.735313
52 	79.48  	79.6676	86.0433	0.812192
53 	79.48  	79.6587	87.7815	0.872849
54 	79.48  	79.7582	93.0541	1.21817 
55 	79.48  	79.5881	85.5133	0.558519
56 	79.48  	79.605 	90.9741	0.757708
57 	79.48  	79.6323	91.2765	0.831389
58 	79.48  	79.6639	89.504 	0.858047
