gen	min    	avg    	max    	std     
0  	93.9921	137.668	201.934	19.1227 
1  	82.701 	114.08 	166.94 	13.5034 
2  	82.1113	100.308	170.976	10.7488 
3  	80.4082	91.771 	143.94 	8.06183 
4  	79.8786	87.1626	132.287	6.61787 
5  	79.8736	84.1762	122.092	4.79583 
6  	79.713 	82.8275	119.984	4.36275 
7  	79.6233	81.7124	134.014	4.42961 
8  	79.5886	80.9917	106.168	2.95305 
9  	79.5252	80.7804	122    	3.8576  
10 	79.5252	80.3559	105.802	2.52727 
11 	79.5118	80.1382	105.042	1.99639 
12 	79.5043	80.2581	115.769	3.21941 
13 	79.4947	80.0914	118.033	2.39245 
14 	79.4902	80.0024	103.398	2.08427 
15 	79.4834	79.7611	94.0238	1.08191 
16 	79.4822	79.7451	96.9085	1.22176 
17 	79.4816	79.9107	97.7173	1.79585 
18 	79.4813	79.7514	93.4721	1.22127 
19 	79.4808	79.6307	92.8274	0.747228
20 	79.4805	79.7125	99.2966	1.24908 
21 	79.4804	79.5879	83.8911	0.491316
22 	79.4802	79.5779	85.135 	0.494791
23 	79.4801	79.5525	83.2892	0.399756
24 	79.4801	79.5539	85.384 	0.426048
25 	79.48  	79.5615	85.0211	0.479825
26 	79.48  	79.6188	95.8392	1.002   
27 	79.48  	79.6151	90.0839	0.821548
28 	79.48  	79.5712	83.8518	0.457671
29 	79.48  	79.6092	86.2048	0.692022
30 	79.48  	79.5621	85.2846	0.451449
31 	79.48  	79.5935	87.5027	0.676909
32 	79.48  	79.566 	85.144 	0.460503
33 	79.48  	79.5687	84.9833	0.475653
34 	79.48  	79.5447	83.8297	0.371227
35 	79.48  	79.5901	84.8505	0.525711
36 	79.48  	79.5993	86.0401	0.591564
37 	79.48  	79.5644	84.4391	0.437699
38 	79.48  	79.5568	86.4441	0.4902  
39 	79.48  	79.5478	85.1041	0.471508
40 	79.48  	79.5502	84.4086	0.461863
41 	79.48  	79.5637	84.6538	0.468912
42 	79.48  	79.5747	85.4257	0.534125
43 	79.48  	79.5398	84.701 	0.436331
44 	79.48  	79.5822	86.8826	0.602893
45 	79.48  	79.5798	86.5485	0.58569 
46 	79.48  	79.5774	84.2789	0.46954 
47 	79.48  	79.5308	84.5633	0.350847
48 	79.48  	79.5771	86.5333	0.575813
49 	79.48  	79.5827	86.0845	0.568027
50 	79.48  	79.573 	87.2689	0.564177
51 	79.48  	79.5842	89.4507	0.634606
52 	79.48  	79.5456	84.562 	0.419797
53 	79.48  	79.5294	84.195 	0.318249
54 	79.48  	79.5646	85.0845	0.502311
55 	79.48  	79.5675	85.0697	0.491103
56 	79.48  	79.5647	84.6415	0.505635
57 	79.48  	79.5837	87.9661	0.639653
58 	79.48  	79.561 	84.2334	0.452569
59 	79.48  	79.571 	88.1028	0.539538
60 	79.48  	79.5452	82.4866	0.350255
61 	79.48  	79.6001	87.055 	0.643357
62 	79.48  	79.5567	87.6267	0.542339
63 	79.48  	79.559 	86.6224	0.457609
64 	79.48  	79.5897	88.9655	0.649639
65 	79.48  	79.5921	84.6064	0.542952
66 	79.48  	79.5436	83.9368	0.377964
67 	79.48  	79.5993	86.8229	0.650037
68 	79.48  	79.5687	85.7987	0.544474
69 	79.48  	79.5465	84.3406	0.400814
70 	79.48  	79.5992	88.0799	0.672323
71 	79.48  	79.5567	83.4892	0.409642
72 	79.48  	79.5794	86.4731	0.57295 
73 	79.48  	79.5576	86.0695	0.470931
74 	79.48  	79.5834	87.4112	0.574231
75 	79.48  	79.5964	85.3341	0.606843
76 	79.48  	79.5666	86.9829	0.533744
77 	79.48  	79.5931	87.3791	0.601167
78 	79.48  	79.5564	85.2788	0.485414
79 	79.48  	79.5689	85.6184	0.497698
80 	79.48  	79.5847	84.6087	0.51376 
81 	79.48  	79.5458	86.878 	0.4542  
82 	79.48  	79.5653	84.7228	0.4553  
83 	79.48  	79.5844	85.4111	0.600334
84 	79.48  	79.5844	87.4534	0.588277
85 	79.48  	79.547 	83.6489	0.370658
86 	79.48  	79.5805	87.0961	0.604062
87 	79.48  	79.5529	85.6915	0.474109
88 	79.48  	79.5684	86.5006	0.554375
89 	79.48  	79.5705	84.4342	0.508472
90 	79.48  	79.5687	85.1454	0.500057
91 	79.48  	79.5535	83.8333	0.406712
92 	79.48  	79.5368	82.9465	0.328105
93 	79.48  	79.5678	86.4521	0.505906
94 	79.48  	79.5592	85.6213	0.452972
95 	79.48  	79.5716	85.7138	0.547104
96 	79.48  	79.5591	84.7341	0.480002
97 	79.48  	79.6015	92.6101	0.755146
98 	79.48  	79.5434	83.5884	0.363268
99 	79.48  	79.5857	85.1372	0.558565
100	79.48  	79.5504	85.4374	0.445445
101	79.48  	79.5565	84.82  	0.439332
102	79.48  	79.5635	86.5125	0.510084
103	79.48  	79.5757	87.8164	0.566274
104	79.48  	79.5694	85.1356	0.524303
105	79.48  	79.5609	85.019 	0.461333
106	79.48  	79.5523	87.342 	0.463449
107	79.48  	79.5506	86.3963	0.48631 
108	79.48  	79.6021	89.0139	0.779914
109	79.48  	79.5405	84.8057	0.351422
110	79.48  	79.5819	85.9034	0.616729
111	79.48  	79.5701	85.7613	0.536534
112	79.48  	79.5784	86.5174	0.58411 
113	79.48  	79.5896	85.7944	0.579415
114	79.48  	79.5507	88.6915	0.502693
115	79.48  	79.5465	85.1349	0.403963
116	79.48  	79.5693	86.8553	0.557589
117	79.48  	79.5697	84.1169	0.485335
118	79.48  	79.5821	88.3023	0.571046
119	79.48  	79.5869	85.6793	0.604364
120	79.48  	79.5962	88.8992	0.724297
121	79.48  	79.5804	85.9037	0.618724
122	79.48  	79.5381	83.785 	0.361684
123	79.48  	79.5794	87.9317	0.59146 
124	79.48  	79.5493	85.3165	0.43362 
125	79.48  	79.5583	85.0441	0.452761
126	79.48  	79.5728	85.218 	0.516338
127	79.48  	79.538 	83.498 	0.360067
128	79.48  	79.529 	85.7718	0.359398
129	79.48  	79.568 	85.811 	0.521313
130	79.48  	79.5812	87.077 	0.567998
131	79.48  	79.5602	84.9352	0.442243
132	79.48  	79.541 	84.0479	0.385705
133	79.48  	79.5767	86.5521	0.511317
134	79.48  	79.5502	84.9404	0.404793
135	79.48  	79.5619	84.2993	0.416437
