gen	min    	avg    	max    	std    
0  	88.2052	149.829	222.558	23.2584
1  	88.2052	148.917	224.473	25.3348
2  	85.0165	140.591	231.801	30.1573
3  	84.6976	95.5325	207.133	19.7469
4  	84.624 	90.3349	162.089	11.089 
5  	84.3001	88.0559	155.502	9.88868
6  	84.1559	87.6234	170.079	9.73453
7  	84.1121	87.0451	158.163	7.96983
8  	83.9897	87.1389	184.567	10.5131
9  	83.9581	87.1911	162.63 	10.0139
10 	83.9407	86.5346	159.984	9.51762
11 	83.9271	86.8961	158.367	10.4536
12 	83.9044	86.7261	167.576	10.7955
13 	83.8929	85.9968	145.623	8.29567
14 	83.8877	86.3945	144.783	9.60023
15 	83.8829	86.724 	163.011	10.6337
16 	83.0782	86.245 	156.811	9.14964
17 	82.686 	86.2816	151.032	8.74867
18 	82.3884	88.4756	178.168	11.6617
19 	82.1613	86.0605	162.751	11.3913
20 	82.0311	85.2939	159.243	9.57368
21 	81.8369	84.3612	149.618	8.08494
22 	81.1182	84.7642	150.824	8.10262
23 	81.1182	84.8165	152.891	8.87052
24 	80.9028	84.7689	148.86 	9.08581
25 	80.6342	85.1428	149.374	10.6717
26 	80.5237	83.6639	138.823	8.54827
27 	80.4818	83.6589	167.672	10.3109
28 	80.4238	83.153 	175.859	9.68824
29 	80.2944	83.0981	180.741	10.4745
30 	80.173 	84.2063	177.252	11.9472
31 	80.1109	83.4407	163.963	10.107 
32 	80.1088	83.2209	149.615	10.0674
33 	80.0813	82.6238	169.397	10.022 
34 	80.0511	83.2855	174.434	11.1817
35 	80.0511	82.9064	162.974	10.1736
36 	80.0187	83.5254	172.498	12.0444
37 	80.0159	83.1162	162.184	10.9658
38 	80.0089	82.4841	159.459	9.40948
39 	80.0053	83.3397	151.942	11.8003
40 	80.0044	82.7332	173.579	10.6747
41 	79.9956	82.4136	152.45 	9.29125
42 	79.9956	81.8208	157.362	7.90616
43 	79.993 	82.9224	154.18 	10.3511
44 	79.993 	81.9959	148.904	7.93645
45 	79.9928	82.2911	146.132	9.00538
46 	79.9897	82.438 	166.861	9.6069 
47 	79.9897	82.8799	154.414	10.2063
48 	79.9879	82.582 	141.205	9.35821
49 	79.9877	82.4177	148.572	9.74214
50 	79.9853	82.7016	147.653	9.83785
51 	79.9805	83.1014	148.515	10.379 
52 	79.9782	83.083 	169.002	11.5754
53 	79.9768	82.7832	163.261	10.5653
54 	79.9743	82.0207	183.587	8.85902
55 	79.9737	82.6845	164.224	10.604 
56 	79.972 	82.3495	151.729	9.42987
57 	79.9718	82.6693	175.947	10.7167
58 	79.9715	82.9056	172.058	10.9869
59 	79.9714	82.717 	168.219	10.3631
60 	79.9714	82.2792	164.901	9.0634 
61 	79.9713	81.9979	156.265	8.20594
62 	79.9713	82.364 	149.416	9.40773
63 	79.9712	82.1095	148.032	8.62715
64 	79.9712	82.3806	164.266	9.76744
65 	79.9711	83.6239	172.881	12.8405
66 	79.9711	82.1796	154.891	8.75302
67 	79.9711	82.9241	162.045	11.2879
68 	79.9711	82.6469	149.138	9.70295
69 	79.9711	82.5797	148.767	9.79187
70 	79.9711	83.125 	182.485	12.2218
71 	79.9711	82.6904	163.956	10.2838
72 	79.9711	82.728 	156.94 	10.0363
73 	79.9711	82.6228	156.85 	9.62363
74 	79.9711	82.5344	149.777	9.41768
75 	79.9711	82.3669	180.007	9.48377
76 	79.9711	82.6277	164.473	10.0565
77 	79.9711	82.9609	162.035	11.1187
78 	79.9711	82.7991	150.612	10.0405
79 	79.9711	83.1971	190.081	11.4674
80 	79.9711	83.0766	171.666	11.4725
81 	79.9711	82.6387	151.354	9.67911
82 	79.9711	82.3068	154.622	9.33329
83 	79.9711	82.9138	167.703	11.1396
84 	79.9711	82.3645	146.999	9.05788
85 	79.9711	82.3913	180.824	10.2632
86 	79.9711	82.1301	159.81 	9.42343
87 	79.9711	82.7354	152.175	10.0954
88 	79.9711	82.2108	167.391	9.53349
89 	79.9711	82.7273	166.139	10.2715
90 	79.9711	82.2833	147.518	9.21951
91 	79.9711	82.647 	173.115	10.1485
92 	79.9711	82.8857	165.161	11.3768
93 	79.9711	82.1515	143.556	8.91147
94 	79.9711	82.712 	174.209	11.0271
95 	79.9711	82.6179	177.979	10.128 
96 	79.9711	82.6035	153.071	9.56742
97 	79.9711	82.4143	171.943	9.77491
98 	79.9711	83.0761	197.148	11.9776
99 	79.9711	82.0314	168.047	9.0772 
100	79.9711	81.9096	149.91 	8.58666
101	79.9711	82.6844	150.363	10.4443
102	79.9711	82.7469	178.91 	10.8173
103	79.9711	82.8536	177.364	11.3263
104	79.9711	82.62  	174.567	10.9319
105	79.9711	82.5934	149.635	9.84547
106	79.9711	82.7138	178.044	10.3595
107	79.9711	82.0268	161.075	8.71493
108	79.9711	82.3642	163.051	9.56435
109	79.9711	82.3143	151.029	9.09374
110	79.9711	82.1783	159.54 	9.68899
111	79.9711	82.7775	149.892	9.89903
112	79.9711	82.2377	167.861	9.69131
113	79.9711	82.7382	162.482	9.92557
114	79.9711	82.7943	160.796	10.8328
115	79.9711	81.6828	137.445	7.23759
116	79.9711	82.6492	156.615	10.6244
117	79.9711	82.9297	185.268	11.3483
118	79.9711	82.1396	155.616	8.87887
119	79.9711	82.1217	170.132	9.49061
120	79.9711	82.3041	182.152	9.15573
121	79.9711	82.9901	141.051	9.93151
122	79.9711	82.2899	143.001	8.96   
123	79.9711	82.4648	169.315	10.277 
124	79.9711	81.9742	135.809	8.10312
125	79.9711	82.7522	156.193	10.4684
126	79.9711	82.3838	153.168	9.22371
127	79.9711	82.6497	155.868	10.3603
128	79.9711	82.4903	171.585	10.3129
129	79.9711	81.9643	162.591	9.03644
130	79.9711	82.4449	145.057	9.1742 
131	79.9711	83.233 	165.021	11.6305
132	79.9711	82.0061	159.856	8.38552
133	79.9711	81.9933	152.588	8.73194
134	79.9711	83.2066	172.842	11.3682
135	79.9711	82.6265	153.058	9.2359 
136	79.9711	82.051 	141.649	8.1729 
137	79.9711	81.9692	169.459	8.99441
138	79.9711	82.2821	150.754	9.01446
139	79.9711	81.8122	147.393	7.93883
140	79.9711	83.0171	165.886	10.5518
141	79.9711	82.1632	149.333	8.42881
142	79.9711	83.1614	155.962	10.7556
143	79.9711	82.742 	163.859	10.2965
144	79.9711	82.8212	186.404	11.6758
145	79.9711	82.04  	157.128	8.35525
146	79.9711	82.9675	150.388	10.6996
147	79.9711	82.4657	149.243	9.55159
148	79.9711	82.4677	183.14 	10.1293
149	79.9711	82.0712	162.207	9.51376
150	79.9711	82.2415	163.561	9.03282
151	79.9711	82.3305	153.826	9.58527
152	79.9711	82.6968	168.348	10.6835
153	79.9711	82.7925	185.768	11.427 
154	79.9711	82.3868	174.467	9.91718
155	79.9711	82.6188	175.606	10.3749
156	79.9711	82.7131	175.58 	11.1204
157	79.9711	81.9779	148.379	8.32318
158	79.9711	82.6818	153.265	10.431 
159	79.9711	83.1553	162.637	11.3421
160	79.9711	82.7775	161.205	10.907 
161	79.9711	82.2778	153.127	9.0476 
162	79.9711	81.9837	151.753	8.41272
163	79.9711	82.4013	145.733	9.4658 
164	79.9711	82.6163	161.585	9.77071
165	79.9711	82.5692	158.408	9.67464
166	79.9711	82.257 	149.181	9.08427
167	79.9711	82.7875	164.238	10.8071
168	79.9711	82.1188	176.218	9.79474
169	79.9711	82.2392	161.197	9.49274
170	79.9711	82.4227	158.927	9.31057
171	79.9711	82.4896	150.617	9.59621
172	79.9711	82.4839	152.455	9.52911
173	79.9711	82.6163	178.037	10.0067
174	79.9711	82.4704	180.107	10.1359
175	79.9711	82.8577	163.237	10.5701
176	79.9711	82.5017	165.872	10.1785
177	79.9711	82.3868	165.202	9.35979
178	79.9711	82.454 	178.271	10.0031
179	79.9711	82.3802	166.867	9.38822
180	79.9711	82.2444	140.767	8.72719
181	79.9711	82.2325	144.974	8.69574
182	79.9711	81.8611	163.933	8.63325
183	79.9711	82.4747	154.335	9.44775
184	79.9711	83.0517	165.446	10.67  
185	79.9711	81.9938	174.086	8.86466
186	79.9711	82.406 	172.181	10.1519
187	79.9711	82.3508	150.157	9.17191
188	79.9711	82.5315	147.195	9.20965
189	79.9711	82.3716	173.969	9.54977
190	79.9711	82.392 	175.306	9.25878
191	79.9711	83.0025	168.643	10.8473
192	79.9711	82.8549	162.428	10.5496
193	79.9711	82.5343	170.225	10.212 
194	79.9711	82.5131	175.193	10.6904
195	79.9711	82.3415	156.354	9.00432
196	79.9711	81.7107	149.957	7.81585
197	79.9711	82.7947	163.029	10.9699
198	79.9711	82.6274	202.807	10.1359
199	79.9711	82.0057	149.099	8.43991
200	79.9711	83.3367	160.741	11.5562
201	79.9711	82.7283	141.108	9.87252
202	79.9711	82.6678	169.715	10.4931
203	79.9711	82.4781	155.738	9.85949
204	79.9711	82.8685	158.026	11.2642
205	79.9711	82.5752	154.159	9.975  
206	79.9711	81.9861	152.934	8.22067
207	79.9711	82.3684	152.871	9.45149
208	79.9711	82.39  	178.654	10.8586
209	79.9711	83.5013	157.117	12.1231
210	79.9711	83.1443	205.658	12.5609
211	79.9711	82.6409	146.119	10.0292
212	79.9711	82.6147	148.817	9.79941
213	79.9711	82.7224	155.41 	9.94615
214	79.9711	82.8109	183.931	11.343 
215	79.9711	81.7766	136.539	7.33795
216	79.9711	82.9774	146.128	10.0811
217	79.9711	82.0005	154.91 	8.36732
218	79.9711	82.6434	159.305	10.1121
219	79.9711	82.5046	167.069	10.2041
220	79.9711	81.9244	188.725	9.4539 
221	79.9711	81.8773	165.633	8.23004
222	79.9711	82.0678	150.927	8.82832
223	79.9711	82.8866	171.684	10.1365
224	79.9711	82.3517	172.535	9.69304
225	79.9711	83.0009	174.532	11.3042
226	79.9711	82.6869	180.657	10.8257
227	79.9711	83.2102	159.191	11.0852
228	79.9711	82.2067	163.812	9.54189
229	79.9711	82.9015	169.333	11.5956
230	79.9711	82.9946	163.058	11.0432
231	79.9711	82.8753	167.286	11.2244
232	79.9711	82.5322	168.026	9.70716
233	79.9711	82.061 	148.264	8.89091
234	79.9711	81.9261	147.11 	8.38528
235	79.9711	82.0889	165.944	8.43986
236	79.9711	81.9757	144.225	8.3625 
237	79.9711	82.2492	158.174	9.21246
238	79.9711	82.3127	140.66 	8.81928
239	79.9711	82.8389	180.854	10.843 
240	79.9711	82.5819	167.781	9.92446
241	79.9711	82.2219	158.535	9.63157
242	79.9711	82.3002	143.349	8.8388 
243	79.9711	82.8263	201.258	11.0289
244	79.9711	82.8114	158.458	10.4842
245	79.9711	82.1516	150.5  	8.83742
246	79.9711	82.674 	152.108	10.1227
247	79.9711	82.4708	191.301	10.4377
248	79.9711	82.9362	156.543	10.8276
249	79.9711	82.5979	154.15 	10.0008
250	79.9711	82.3034	165.535	9.94857
251	79.9711	82.807 	180.087	10.2471
252	79.9711	82.404 	156.126	10.0412
253	79.9711	82.2838	154.725	9.28586
254	79.9711	82.9445	157.239	11.0534
255	79.9711	82.0797	162.373	8.73774
256	79.9711	83.0232	160.357	10.9599
257	79.9711	82.8949	168.458	11.3037
258	79.9711	82.5169	139.709	8.99182
259	79.9711	82.6268	161.719	9.707  
260	79.9711	82.7236	155.642	10.2279
261	79.9711	82.0445	159.635	8.5646 
262	79.9711	83.011 	170.107	11.4137
263	79.9711	82.694 	163.377	10.1449
264	79.9711	82.6613	171.094	10.3075
265	79.9711	83.3736	167.554	11.8307
266	79.9711	82.5042	152.639	9.29992
267	79.9711	82.6268	150.959	10.0158
268	79.9711	82.8389	182.844	10.9673
269	79.9711	82.4209	153.096	9.90083
270	79.9711	81.975 	147.452	8.81629
271	79.9711	83.2341	159.403	11.4822
272	79.9711	82.0826	175.21 	9.39432
273	79.9711	82.1565	149.072	8.79862
274	79.9711	83.0621	176.411	11.4972
275	79.9711	81.7102	150.537	8.09895
276	79.9711	82.0455	140.295	8.25472
277	79.9711	82.6527	164.684	10.2328
278	79.9711	81.83  	148.059	7.90033
279	79.9711	83.2965	162.337	11.9996
280	79.9711	82.1774	159.192	9.06352
281	79.9711	82.0742	142.523	8.32451
282	79.9711	82.241 	144.148	8.77208
283	79.9711	83.1176	174.337	10.5879
284	79.9711	82.957 	161.249	11.3418
285	79.9711	82.7869	161.654	10.4975
286	79.9711	82.6484	154.916	10.2523
287	79.9711	82.9463	171.014	10.9196
288	79.9711	83.0016	176.176	10.9879
289	79.9711	83.0231	163.188	10.7185
290	79.9711	82.1985	152.883	8.1676 
291	79.9711	82.6981	160.207	10.8898
292	79.9711	82.2645	168.172	9.52328
293	79.9711	82.0009	170.461	9.08874
294	79.9711	81.986 	152.683	8.47522
295	79.9711	82.2246	176.981	9.53347
296	79.9711	82.6298	160.233	10.2583
297	79.9711	82.6086	143.459	9.71151
298	79.9711	82.4112	155.75 	9.84309
299	79.9711	82.1636	175.147	10.013 
300	79.9711	82.2223	178.182	9.64326
301	79.9711	83.0936	167.704	11.5869
302	79.9711	83.1595	166.329	11.532 
303	79.9711	82.3279	170.573	9.34015
304	79.9711	83.058 	193.623	11.2829
305	79.9711	82.44  	146.795	9.311  
306	79.9711	82.6084	153.295	10.2803
307	79.9711	82.7084	165.59 	10.3393
308	79.9711	82.3282	155.753	9.35796
309	79.9711	82.6625	169.939	10.3426
310	79.9711	82.7261	163.764	10.5038
311	79.9711	82.1282	151.165	9.08546
312	79.9711	82.631 	165.475	10.5052
313	79.9711	82.7127	147.967	9.89879
314	79.9711	82.939 	156.474	10.8589
315	79.9711	82.8488	154.721	10.3707
316	79.9711	83.3506	168.209	12.0981
317	79.9711	82.3621	163.498	8.76976
318	79.9711	82.8068	166.152	10.9193
319	79.9711	82.6976	173.007	11.3935
320	79.9711	83.2804	161.518	11.0366
321	79.9711	82.6726	164.125	10.3357
322	79.9711	82.0885	149.015	8.67092
323	79.9711	82.1099	188.362	9.28183
324	79.9711	82.9885	170.828	10.9429
325	79.9711	82.1948	145.543	8.83463
326	79.9711	82.541 	168.888	10.0418
327	79.9711	82.5149	185.162	9.59772
328	79.9711	82.8741	169.034	11.4568
329	79.9711	81.956 	139.722	7.99831
330	79.9711	82.5804	174.211	9.48729
331	79.9711	82.4414	158.657	10.3995
332	79.9711	81.9151	169.612	8.60772
333	79.9711	82.5969	166.153	10.5653
334	79.9711	82.8862	174.46 	10.9463
335	79.9711	82.5711	161.644	10.2677
336	79.9711	82.6782	158.737	9.91638
337	79.9711	82.6383	167.49 	10.5963
338	79.9711	82.2072	143.899	8.50331
339	79.9711	82.5073	171.582	10.0043
340	79.9711	82.1182	142.407	8.8295 
341	79.9711	82.1346	145.643	8.47796
342	79.9711	81.7811	148.548	7.86798
343	79.9711	82.4833	155.621	9.60819
344	79.9711	82.8018	179.73 	10.6093
345	79.9711	82.5762	174.738	10.2058
346	79.9711	82.3882	164.091	9.67107
347	79.9711	82.7194	162.077	10.1814
348	79.9711	82.6545	146.353	9.47077
