gen	min    	avg    	max    	std    
0  	2726.04	4152.9 	5344.5 	415.701
1  	2396.53	3793.62	4944.49	374.485
2  	2327.95	3494.44	4539.79	367.79 
3  	2045.57	3222.22	4065.16	338.364
4  	2011.65	3021.99	4196.04	322.736
5  	2011.65	2839.69	3754.27	293.025
6  	1936.85	2693.61	3612.95	291.369
7  	1633.18	2570.86	3560.93	294.994
8  	1633.18	2469.71	3497.69	299.869
9  	1630.6 	2362.45	3327.65	294.716
10 	1455.95	2282.66	3330.05	289.723
11 	1412.53	2214.07	3159.97	293.092
12 	1350.3 	2124.31	3027.48	276.69 
13 	1267.26	2076.56	3222.79	286.989
14 	1267.26	2020.01	2930.63	275.802
15 	1110.93	1967.04	2814.2 	285.708
16 	1110.93	1930.87	3130.07	301.019
17 	1110.93	1880.3 	2906.36	277.012
18 	1110.93	1827.8 	2888.46	282.318
19 	1110.93	1789.64	2737.42	270.488
20 	1096.07	1758.26	2646.09	277.719
21 	973.265	1730.04	2763.02	284.042
22 	973.265	1713.76	2736.82	292.079
23 	973.265	1657.11	2835.4 	275.992
24 	973.265	1635.28	2673.46	276.226
25 	973.265	1613.46	2621.85	271.692
26 	973.265	1578   	2531.59	267.722
27 	973.265	1572.74	2626.35	294.81 
28 	775.057	1536.96	2697.71	271.88 
29 	775.057	1494.57	2667.09	280.71 
30 	775.057	1473.47	2280.32	272.676
31 	775.057	1472.27	2696.07	280.16 
32 	775.057	1446.34	2396.16	281.419
33 	775.057	1424.11	2515.96	282.25 
34 	775.057	1419.94	2612.68	283.077
35 	775.057	1384.4 	2473.52	266.391
36 	733.942	1388.59	2320.69	275.663
37 	733.942	1370.89	2426.33	279.087
38 	733.942	1354.4 	2384.19	284.098
39 	733.942	1348.35	2448.91	295.78 
40 	733.942	1328.79	2399.97	266.62 
41 	715.919	1337.31	2333.08	280.257
42 	715.919	1323.45	2450.71	275.13 
43 	715.919	1295.5 	2376.77	259.376
44 	715.919	1297   	2317.5 	274.415
45 	715.919	1281.32	2294.41	275.186
46 	715.919	1266.19	2260.87	272.368
47 	715.919	1247.97	2214.81	257.835
48 	626.142	1260.48	2480.4 	281.241
49 	626.142	1260.86	2339.68	276.841
50 	626.142	1236.11	2380.24	284.307
51 	626.142	1220.46	2344.33	279.54 
52 	626.142	1216.11	2278.95	265.672
53 	612.479	1210.65	2294.81	267.902
54 	612.479	1200.88	2278.83	268.209
55 	541.546	1211.16	2333.91	283.439
56 	541.546	1184.54	2198.59	276.985
57 	541.546	1191.78	2157.87	265.415
