gen	min    	avg    	max    	std    
0  	1369.52	1928.21	2981.11	222.498
1  	1347.14	1642.29	2456.15	150.772
2  	1239.43	1497.8 	2000.81	115.445
3  	1207.04	1403.82	1912.2 	92.29  
4  	1177.69	1355.35	1757.86	87.3969
5  	1177.69	1310.85	1677.77	73.5403
6  	1154.57	1296.85	1757.58	72.4057
7  	1154.57	1287.65	1692.95	81.666 
8  	1149.64	1217.24	1512.29	64.8166
9  	1145.56	1212.78	1493.66	60.9314
10 	1144.8 	1179.16	1355.9 	49.8914
11 	1143.44	1167.81	1536.85	44.8822
12 	1143.17	1160.11	1381.64	42.3237
13 	1142.1 	1159.15	1363.63	42.5776
14 	1140.74	1156.34	1340.41	37.4362
15 	1139.92	1158.47	1438.21	42.7818
16 	1139.07	1160.16	1397.13	45.5393
17 	1138.26	1157.89	1360.78	45.128 
18 	1136.55	1156.75	1346.13	44.2033
19 	1131.71	1150.43	1347.16	38.7906
20 	1127.89	1156.94	1391.98	47.9227
21 	1126.53	1151.98	1333.91	45.1526
22 	1122.09	1146.2 	1400.1 	43.6779
23 	1119.97	1148.6 	1393.12	50.3107
24 	1118.95	1149.38	1370.4 	54.4585
25 	1118.14	1140.4 	1341.09	47.8947
26 	1117.24	1137.12	1374.97	45.1729
27 	1115.77	1138.77	1401.27	47.9883
28 	1113.8 	1136.5 	1356.34	47.8213
29 	1113.34	1140.02	1382.64	54.3851
30 	1112.61	1136.41	1382.45	51.8912
31 	1111.92	1136.53	1383.65	53.6227
32 	1111.65	1134.05	1393.49	54.4391
33 	1111.27	1130.67	1345.9 	49.4239
34 	1111.11	1128.3 	1353.97	47.2015
35 	1109.01	1130.03	1363.21	50.9346
36 	1108.89	1128.38	1357.7 	50.5533
37 	1108.47	1127.88	1388.84	49.3978
38 	1108.38	1127.96	1440.62	51.2235
39 	1108.26	1126.23	1370.16	49.0411
40 	1107.97	1124.2 	1330.94	45.7992
41 	1107.6 	1126.24	1350.44	50.4224
42 	1107.53	1125.56	1363.03	51.2223
43 	1106.93	1122.58	1367.78	45.8654
44 	1106.2 	1126.59	1349.6 	52.2169
45 	1105.64	1126.38	1368.06	52.4646
46 	1104.82	1123.28	1360.1 	46.8839
47 	1104.71	1127.1 	1364.91	55.3186
48 	1104.58	1124.1 	1363.02	52.745 
49 	1104.42	1124.16	1369.09	52.1158
50 	1104.31	1119.72	1327.22	46.4715
51 	1104.25	1117.75	1321.36	41.8743
52 	1104.19	1118.41	1355.89	44.8165
53 	1104.1 	1119.64	1346.85	48.125 
54 	1104.06	1121.44	1344.06	49.683 
55 	1104.04	1121.29	1358.07	50.1137
56 	1103.98	1121.83	1366.95	51.1403
57 	1103.95	1119.48	1360.33	48.9425
58 	1103.94	1118.63	1357.06	48.4249
59 	1097.74	1119.08	1354.81	49.2055
60 	1097.07	1118.39	1341.77	49.3378
61 	1096.95	1120.06	1363.62	51.4756
62 	1096.32	1116.63	1368.17	54.2857
63 	1096.09	1112.72	1329   	49.3394
64 	1095.5 	1113.2 	1343.9 	48.7617
65 	1094.84	1111.28	1343.13	48.1498
66 	1094.66	1115.95	1354.04	55.1807
67 	1094.42	1114.98	1380.96	56.9011
68 	1094.18	1115.69	1367.69	55.5021
69 	1093.87	1109.99	1362.36	48.9593
70 	1093.64	1114.94	1375.51	59.1601
71 	1093.54	1112.75	1342.5 	52.928 
72 	1093.38	1111.89	1367.24	51.9145
73 	1093.23	1111.71	1367.42	54.1997
74 	1093.19	1110.21	1384.74	52.3471
75 	1093.15	1113.98	1404.25	59.1013
76 	1093.09	1109.43	1376.66	50.6862
77 	1093   	1108.4 	1371.97	49.8732
78 	1092.81	1107.57	1349.42	47.5771
79 	1092.58	1109.44	1354.12	51.0044
80 	1092.06	1114.66	1385.93	58.7792
81 	1092.03	1110.16	1348.23	51.7979
82 	1091.96	1104.63	1340.54	42.3949
83 	1089.51	1108.88	1376.64	51.2433
84 	1088.89	1110.26	1357.57	55.3983
85 	1088.46	1110.01	1354.46	55.4668
86 	1088.41	1105.07	1385.12	51.0937
87 	1087.9 	1105.1 	1341.55	50.5149
88 	1087.56	1106.83	1381.92	56.4665
89 	1087.13	1111.78	1354.21	61.7648
90 	1087.11	1106.59	1364.86	55.9691
91 	1086.97	1107.43	1364.52	56.0623
92 	1086.77	1106.74	1345.21	56.7508
93 	1086.63	1109.37	1388.1 	62.5723
94 	1086.21	1104.35	1341.71	52.4574
95 	1086.08	1109.21	1396.65	60.3085
96 	1085.9 	1105.6 	1343.37	56.5226
97 	1085.58	1106.54	1343.42	56.4331
98 	1085.54	1105.02	1354.93	56.1803
99 	1085.45	1101.86	1369.06	49.9603
100	1085.32	1104.73	1364.57	57.3645
101	1085.18	1103.31	1365   	53.3606
102	1085.17	1101.42	1341.99	51.6713
103	1085.13	1104.93	1357.53	56.9111
104	1085.04	1100.83	1330.81	50.189 
105	1085.01	1100.92	1350.92	50.6911
106	1084.96	1100.23	1340.86	50.0215
107	1084.89	1103.88	1364.46	57.0767
108	1084.86	1103.1 	1351.22	54.3745
109	1084.83	1103.77	1362.65	55.9531
110	1084.78	1103.96	1372.06	57.6421
111	1083.77	1100.37	1347.5 	51.1302
112	1083.57	1103.8 	1350.79	55.7976
113	1083.31	1103.67	1363.94	53.3253
114	1083.25	1106.75	1363.58	57.3259
115	1083.07	1102.23	1345.58	55.6855
116	1082.9 	1102.27	1356.43	57.0788
117	1082.79	1102.48	1359.22	56.2078
118	1082.7 	1101.15	1391.54	54.5176
119	1082.67	1100.4 	1356.92	53.9833
120	1081.47	1099.06	1393.81	53.578 
121	1081.16	1102.21	1369.58	56.8174
122	1080.89	1104.55	1354.66	61.0346
123	1080.69	1100.41	1390.7 	56.9003
124	1080.46	1101.95	1352.3 	58.8793
125	1080.37	1100.29	1356.05	56.764 
126	1080.15	1101.06	1352.57	57.6639
127	1080.05	1099.25	1343.56	53.7438
128	1079.99	1099.14	1345.8 	55.3592
129	1079.92	1097.24	1382.73	52.6368
130	1079.87	1094.39	1371.64	48.42  
131	1079.82	1094.94	1331.98	48.4323
132	1079.78	1099.39	1353.34	56.6324
133	1079.73	1098.75	1355.96	56.665 
134	1079.71	1099.01	1374.06	56.4949
135	1079.67	1097.24	1374.84	54.0258
136	1079.56	1097.47	1361.8 	51.1454
137	1079.5 	1103.66	1357.74	57.3135
138	1079.45	1100.96	1353.64	52.9712
139	1079.42	1096.86	1364.57	54.7927
140	1079.39	1094.51	1335.36	50.3164
141	1079.34	1099.74	1382.06	60.6549
142	1079.33	1093.84	1366.23	50.0506
143	1079.31	1095.29	1344.56	52.4114
144	1079.3 	1097.64	1369.56	55.8041
145	1079.28	1092.44	1363.32	49.1554
146	1079.24	1095.05	1346.06	53.4581
147	1079.23	1098.12	1365.98	57.224 
148	1079.23	1095.37	1351.55	53.259 
149	1079.22	1097.65	1381.36	56.4133
150	1079.22	1093.97	1370   	51.7331
151	1079.21	1094.96	1355   	54.023 
152	1079.2 	1091.95	1362.31	48.1291
153	1079.2 	1089.34	1331.58	42.5014
154	1079.19	1098.4 	1391.52	59.5451
155	1079.19	1095.41	1330.68	53.7839
156	1079.18	1095.94	1401.82	56.0289
157	1079.18	1096.46	1353.69	55.8494
158	1079.18	1093.93	1373.12	50.8567
159	1079.18	1094.32	1349.32	52.4419
160	1079.17	1094.68	1366.13	54.5214
161	1079.17	1098.54	1342.93	57.6138
162	1079.17	1094.94	1376.85	54.0793
163	1079.17	1093.96	1356.85	51.7345
164	1079.17	1094.83	1365.88	54.0205
165	1079.17	1097.89	1381.42	57.9738
166	1079.17	1093.94	1354.4 	52.7435
167	1079.17	1097.32	1370.22	58.2209
168	1079.16	1093.75	1339   	51.132 
169	1079.16	1095.74	1382.56	56.7427
170	1079.15	1095.88	1362.12	55.2731
171	1079.15	1094   	1338.73	50.8167
172	1079.14	1097.47	1366.16	56.8225
173	1079.14	1098.64	1342.72	51.9789
174	1079.14	1095.3 	1374   	55.0657
175	1079.14	1095.7 	1360.05	55.5508
176	1079.14	1093.7 	1380.39	52.6207
177	1079.14	1095.14	1347   	54.2147
178	1079.14	1095.8 	1349.77	55.4686
179	1079.14	1091.09	1337.18	47.0171
180	1079.14	1093.45	1388.27	52.1283
181	1079.13	1094.65	1355.56	53.1944
182	1079.13	1093.35	1351.29	51.3437
183	1079.12	1094.06	1356.83	52.2184
184	1079.11	1098.9 	1353.23	54.6136
185	1079.11	1099.18	1356.23	53.7828
186	1078.99	1092.95	1339.15	49.9471
187	1078.98	1092.84	1342.02	48.8482
188	1078.95	1096.22	1358.06	55.469 
189	1078.93	1092.83	1354.85	49.7716
190	1078.91	1094.27	1371.42	53.1247
191	1078.88	1099.94	1378.35	61.723 
192	1078.86	1099.08	1356.86	59.0386
193	1078.86	1095.57	1350.82	54.6915
194	1078.84	1092.63	1366.85	50.6761
195	1078.83	1094.87	1347.25	53.4806
196	1078.82	1097.52	1343.45	57.4672
197	1078.81	1096.81	1358.9 	57.7379
198	1078.8 	1095.78	1361.07	56.4223
199	1078.79	1096.57	1362.51	57.611 
200	1078.77	1095.92	1358.68	54.9712
201	1078.77	1093.52	1358.38	51.9701
202	1078.76	1095.7 	1373.18	55.4063
203	1078.76	1095.19	1341.58	53.3638
204	1078.76	1097.09	1339.46	56.4267
205	1078.75	1096.17	1373.21	55.6691
206	1078.74	1093.9 	1368.43	51.831 
207	1078.74	1096.1 	1354.5 	54.9245
208	1078.74	1095.71	1375.14	54.5809
209	1078.74	1095.31	1375.08	56.0632
210	1078.73	1094.85	1327.78	52.0372
211	1078.73	1096.24	1344.47	55.0288
212	1078.73	1094.29	1349.12	53.2517
213	1078.73	1093.08	1350.26	51.5035
214	1078.72	1099.36	1356.88	61.6393
215	1078.72	1092.47	1329.32	49.3484
216	1078.72	1093.3 	1339.01	51.5047
217	1078.72	1098.69	1347.87	59.5475
218	1078.72	1094.31	1344.98	52.7256
219	1078.72	1093.09	1344.32	51.1279
220	1078.72	1096.7 	1367.27	57.9477
221	1078.72	1094.23	1352.24	54.2689
222	1078.72	1094.81	1347.16	54.5452
223	1078.72	1094.77	1343.95	55.1106
224	1078.72	1094.81	1357.08	54.0196
225	1078.72	1094.38	1352.4 	53.8203
226	1078.72	1093.24	1362.57	52.9824
227	1078.72	1090.51	1376.6 	47.3483
228	1078.72	1095.75	1366.79	55.8716
229	1078.72	1093.61	1329.07	51.8639
230	1078.72	1097.5 	1382.97	59.3919
231	1078.72	1095.71	1362.09	56.789 
232	1078.72	1094.3 	1348.23	53.7689
233	1078.72	1097.1 	1329.91	57.8431
234	1078.72	1092.43	1375.36	50.3459
235	1078.71	1091.98	1353.04	48.9607
