gen	min        	avg        	max        	std        
0  	3.11215e+08	2.53602e+09	3.69174e+10	3.36472e+09
1  	2.40396e+08	1.56862e+09	1.082e+10  	1.3189e+09 
2  	2.40396e+08	1.11375e+09	1.64635e+10	9.04997e+08
3  	2.40396e+08	9.54697e+08	7.00379e+09	7.26407e+08
4  	2.09225e+08	7.70749e+08	5.39349e+09	4.83466e+08
5  	2.04505e+08	6.66178e+08	5.62679e+09	4.19516e+08
6  	1.98027e+08	6.15501e+08	9.02823e+09	4.85257e+08
7  	1.41248e+08	5.51982e+08	5.51771e+09	3.79773e+08
8  	1.41248e+08	4.77256e+08	2.91473e+09	2.52405e+08
9  	1.31538e+08	4.24805e+08	3.11216e+09	2.42974e+08
10 	1.31538e+08	3.84072e+08	2.30806e+09	1.88332e+08
11 	9.36291e+07	3.55437e+08	3.00359e+09	1.85333e+08
12 	8.146e+07  	3.19794e+08	2.44718e+09	1.58932e+08
13 	8.146e+07  	2.99095e+08	1.60672e+09	1.5075e+08 
14 	8.146e+07  	2.71027e+08	1.06361e+09	1.22709e+08
15 	8.146e+07  	2.57513e+08	1.3021e+09 	1.19881e+08
16 	6.56432e+07	2.43144e+08	9.38233e+08	1.07089e+08
17 	6.05796e+07	2.36268e+08	1.03733e+09	1.14832e+08
18 	6.05796e+07	2.21491e+08	7.51975e+08	8.90399e+07
19 	6.05796e+07	2.14606e+08	1.06725e+09	1.03161e+08
20 	6.05796e+07	1.99814e+08	8.07739e+08	8.87941e+07
21 	6.05796e+07	1.90659e+08	8.79472e+08	8.34339e+07
22 	6.05796e+07	1.85335e+08	5.75385e+08	7.43661e+07
23 	6.05796e+07	1.79531e+08	4.75495e+08	6.6638e+07 
24 	6.05796e+07	1.79194e+08	7.97604e+08	8.57627e+07
25 	6.05796e+07	1.67052e+08	7.30819e+08	7.01815e+07
26 	4.69022e+07	1.66035e+08	1.27907e+09	8.86755e+07
27 	4.52529e+07	1.63419e+08	1.09507e+09	7.29914e+07
28 	3.94667e+07	1.58913e+08	6.2017e+08 	7.0547e+07 
29 	3.94667e+07	1.52781e+08	5.25866e+08	6.48647e+07
30 	3.94667e+07	1.47506e+08	5.49883e+08	6.41113e+07
31 	3.92809e+07	1.44817e+08	1.0623e+09 	7.79543e+07
32 	3.92809e+07	1.39801e+08	9.34697e+08	7.17781e+07
33 	3.92809e+07	1.38297e+08	6.70007e+08	6.23411e+07
34 	3.92809e+07	1.34496e+08	6.32668e+08	5.9373e+07 
35 	3.92809e+07	1.31827e+08	6.20685e+08	6.02659e+07
36 	3.90311e+07	1.30866e+08	5.24019e+08	6.04084e+07
37 	3.83369e+07	1.33916e+08	6.7602e+08 	6.96972e+07
38 	3.02756e+07	1.30145e+08	4.97673e+08	5.81267e+07
39 	3.02756e+07	1.2466e+08 	4.22153e+08	5.33391e+07
40 	3.02756e+07	1.23899e+08	6.0636e+08 	5.74588e+07
41 	3.02756e+07	1.23641e+08	5.17769e+08	5.78982e+07
42 	2.86246e+07	1.26565e+08	7.59763e+08	6.43697e+07
43 	2.7056e+07 	1.28605e+08	1.01749e+09	7.85816e+07
44 	2.7056e+07 	1.2362e+08 	6.46014e+08	6.45876e+07
45 	2.70271e+07	1.18468e+08	5.85814e+08	5.82259e+07
46 	2.70271e+07	1.14272e+08	6.55034e+08	5.67296e+07
47 	2.70271e+07	1.13028e+08	3.73548e+08	4.87609e+07
48 	2.70271e+07	1.20419e+08	1.50618e+09	9.2779e+07 
49 	2.70271e+07	1.1589e+08 	5.83328e+08	5.96751e+07
50 	2.70271e+07	1.11745e+08	5.24093e+08	5.47311e+07
51 	2.70271e+07	1.10613e+08	6.83667e+08	5.61308e+07
52 	2.70271e+07	1.12941e+08	8.97845e+08	7.30984e+07
53 	2.48242e+07	1.06542e+08	4.03655e+08	4.71741e+07
54 	2.30649e+07	1.07527e+08	6.45781e+08	5.97908e+07
55 	2.30649e+07	1.09271e+08	4.70951e+08	5.48137e+07
56 	2.30649e+07	1.10627e+08	6.46712e+08	5.7852e+07 
57 	2.30649e+07	1.06059e+08	5.2912e+08 	5.20994e+07
58 	2.20225e+07	1.08176e+08	1.17317e+09	6.83738e+07
59 	2.03218e+07	1.06583e+08	7.77794e+08	6.24336e+07
60 	2.03218e+07	1.02447e+08	5.24924e+08	4.99285e+07
61 	2.03218e+07	1.07493e+08	8.05389e+08	5.69448e+07
62 	2.03218e+07	1.06911e+08	5.99667e+08	5.4939e+07 
63 	2.03218e+07	1.09203e+08	1.00881e+09	6.16621e+07
64 	2.03218e+07	1.08332e+08	6.85109e+08	5.49323e+07
65 	2.03218e+07	1.047e+08  	5.02778e+08	5.35737e+07
66 	1.8889e+07 	1.0414e+08 	6.0353e+08 	5.33545e+07
67 	1.8889e+07 	1.02794e+08	4.21207e+08	5.15566e+07
68 	1.8889e+07 	1.03857e+08	6.44315e+08	5.81907e+07
69 	1.8889e+07 	1.01987e+08	5.83064e+08	5.24425e+07
70 	1.8889e+07 	1.0226e+08 	6.58299e+08	5.58316e+07
71 	1.8889e+07 	1.07766e+08	1.01496e+09	7.16934e+07
72 	1.8889e+07 	1.04773e+08	4.99797e+08	5.70994e+07
73 	1.8889e+07 	1.04968e+08	4.97527e+08	5.38309e+07
74 	1.8889e+07 	1.03605e+08	5.29165e+08	5.25041e+07
75 	1.8889e+07 	1.05851e+08	6.4077e+08 	5.65327e+07
76 	1.67908e+07	1.04728e+08	4.81906e+08	5.27787e+07
77 	1.67908e+07	1.04677e+08	7.58293e+08	5.7501e+07 
78 	1.67908e+07	1.06853e+08	6.38065e+08	5.71132e+07
79 	1.67908e+07	1.06292e+08	8.24133e+08	6.23349e+07
80 	1.67908e+07	1.04834e+08	4.15239e+08	5.4094e+07 
81 	1.67908e+07	1.05751e+08	5.44465e+08	5.47718e+07
82 	1.67908e+07	1.06467e+08	6.34994e+08	5.66612e+07
83 	1.67908e+07	1.08027e+08	6.01143e+08	5.74359e+07
84 	1.67908e+07	1.0661e+08 	7.30232e+08	5.92411e+07
85 	1.67908e+07	1.0517e+08 	5.03663e+08	5.26417e+07
86 	1.67908e+07	1.07477e+08	7.36069e+08	6.42138e+07
87 	1.67908e+07	1.06619e+08	5.19052e+08	5.83754e+07
88 	1.67908e+07	1.03271e+08	7.65176e+08	6.00355e+07
89 	1.67908e+07	1.01597e+08	6.84589e+08	5.81102e+07
90 	1.67908e+07	1.01864e+08	4.73357e+08	5.33118e+07
91 	1.67908e+07	1.01803e+08	4.34652e+08	5.1202e+07 
92 	1.67908e+07	1.03665e+08	7.3467e+08 	6.17564e+07
93 	1.67908e+07	9.97491e+07	5.03382e+08	5.26501e+07
94 	1.67908e+07	1.02349e+08	4.45122e+08	5.40593e+07
95 	1.67908e+07	1.00395e+08	9.06851e+08	6.47129e+07
96 	1.67908e+07	1.02774e+08	5.73307e+08	5.92053e+07
97 	1.67908e+07	9.82589e+07	4.40034e+08	4.84539e+07
98 	1.67908e+07	9.97782e+07	7.86548e+08	5.8426e+07 
99 	1.67908e+07	9.82661e+07	4.90889e+08	5.31935e+07
100	1.67908e+07	9.85009e+07	5.60979e+08	5.32027e+07
