% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.265795009e+02 +3.265795009e+02 -1.355104991e+02 -1.355104991e+02 -2.6236e+00 +4.8947e+00 -3.4347e+00 -7.5929e-01 -1.6548e+00 +2.7187e+00 -1.7687e+00 +1.7498e+00 +1.9519e+00 -1.5029e+00
97 +2.374137215e+02 +2.374137215e+02 -2.246762785e+02 -2.246762785e+02 +2.6093e+00 -3.0543e+00 +1.4242e+00 +3.6366e+00 +2.2349e+00 -2.5834e-01 +3.9072e+00 +3.7725e+00 +3.0978e+00 +1.3118e+00
904 +1.425162679e+02 +1.425162679e+02 -3.195737321e+02 -3.195737321e+02 -2.1105e+00 +2.5601e-01 +3.9242e+00 -6.4332e-01 +1.0701e+00 +2.7032e+00 +3.3038e+00 +1.1408e+00 +1.9754e+00 -7.6131e-01
3286 +9.803483718e+01 +9.803483718e+01 -3.640551628e+02 -3.640551628e+02 -3.5707e+00 +4.2050e+00 +2.2956e+00 -1.9162e+00 +3.3421e+00 +1.4604e+00 +3.4470e+00 +3.0656e+00 +2.8592e+00 +8.7770e-02
5180 +5.448446791e+01 +5.448446791e+01 -4.076055321e+02 -4.076055321e+02 -1.3592e+00 +1.4381e+00 +3.9242e+00 -5.4692e-01 +2.9108e+00 +2.7032e+00 +3.0658e+00 +2.1768e+00 +3.5280e+00 -1.9337e-01
6836 +3.129433884e+01 +3.129433884e+01 -4.307956612e+02 -4.307956612e+02 -1.3592e+00 +1.4381e+00 +3.9242e+00 -5.4692e-01 +2.9108e+00 +2.7032e+00 +3.0658e+00 +3.0804e+00 +2.1833e+00 -1.9337e-01
8539 +2.163335720e+01 +2.163335720e+01 -4.404566428e+02 -4.404566428e+02 -1.3592e+00 +2.2625e+00 +2.2956e+00 -5.5573e-02 +2.9108e+00 +2.7032e+00 +2.0623e+00 +2.1768e+00 +1.4758e+00 -1.9337e-01
9689 +1.494105498e+01 +1.494105498e+01 -4.471489450e+02 -4.471489450e+02 -1.3592e+00 +2.2625e+00 +2.2956e+00 -5.5573e-02 +2.9108e+00 +2.7032e+00 +2.0623e+00 +2.1768e+00 +1.4758e+00 +8.7770e-02
15537 +9.867072694e+00 +9.867072694e+00 -4.522229273e+02 -4.522229273e+02 -1.3592e+00 +2.2625e+00 +2.2287e+00 +7.2555e-01 +2.9108e+00 +2.7032e+00 +2.0623e+00 +2.1768e+00 +1.8208e+00 +8.7770e-02
19053 +5.756688954e+00 +5.756688954e+00 -4.563333110e+02 -4.563333110e+02 -1.3592e+00 +2.2625e+00 +2.2287e+00 +7.2555e-01 +2.8740e+00 +2.7032e+00 +2.5363e+00 +3.0656e+00 +1.8208e+00 +4.1175e-02
29263 +3.933093266e+00 +3.933093266e+00 -4.581569067e+02 -4.581569067e+02 -2.3750e+00 +2.2646e+00 +2.2287e+00 +7.2555e-01 +2.8740e+00 +2.1621e+00 +2.5363e+00 +3.0656e+00 +1.8208e+00 +4.1175e-02
40639 +2.438737129e+00 +2.438737129e+00 -4.596512629e+02 -4.596512629e+02 -2.3289e+00 +2.2991e+00 +2.2287e+00 +7.2555e-01 +2.3433e+00 +2.1621e+00 +2.5363e+00 +2.6121e+00 +1.8208e+00 +4.1175e-02
43846 +1.476781595e+00 +1.476781595e+00 -4.606132184e+02 -4.606132184e+02 -2.3289e+00 +2.2991e+00 +2.2287e+00 +7.2555e-01 +2.3080e+00 +2.1621e+00 +2.5363e+00 +2.6121e+00 +1.8208e+00 +4.1175e-02
52301 +9.598985373e-01 +9.598985373e-01 -4.611301015e+02 -4.611301015e+02 -2.3289e+00 +2.2991e+00 +2.2287e+00 +7.2555e-01 +2.3079e+00 +2.1621e+00 +2.5363e+00 +2.6121e+00 +1.8208e+00 +6.1807e-02
64045 +6.145891324e-01 +6.145891324e-01 -4.614754109e+02 -4.614754109e+02 -2.3338e+00 +2.2991e+00 +2.2072e+00 +7.2555e-01 +2.3079e+00 +2.1621e+00 +2.5469e+00 +2.6039e+00 +1.8208e+00 +6.1807e-02
