% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.125724581e+03 +1.125724581e+03 +6.636345812e+02 +6.636345812e+02 +1.8736e+00 -1.7871e+00 +1.6869e+00 +7.4166e-01 +4.3977e+00 +3.7996e+00 +2.5373e+00 +1.5200e+00 +1.4732e-02 +4.9875e+00
2 +7.018835122e+02 +7.018835122e+02 +2.397935122e+02 +2.397935122e+02 -3.6737e+00 -3.3517e+00 +1.9013e+00 +4.4662e+00 +3.6887e+00 -4.0920e+00 -1.6936e+00 +5.7962e-01 -3.7035e+00 +1.9349e+00
3 +5.768420764e+02 +5.768420764e+02 +1.147520764e+02 +1.147520764e+02 +3.9504e+00 -2.3199e+00 +1.1156e+00 -4.9367e+00 +4.9754e+00 -8.7350e-01 -1.5596e+00 +1.4778e+00 +7.2916e-01 -4.1912e+00
11 +2.239180990e+02 +2.239180990e+02 -2.381719010e+02 -2.381719010e+02 -4.2007e-01 +1.6940e+00 +3.3203e+00 -4.5267e+00 +2.0209e+00 -6.8674e-01 +2.7412e+00 +2.6849e+00 +9.4693e-01 +4.8582e-01
1490 +1.286077623e+02 +1.286077623e+02 -3.334822377e+02 -3.334822377e+02 -3.3645e+00 +4.7778e+00 +3.4704e+00 +1.8996e+00 +3.1210e+00 +2.7523e+00 +1.3035e+00 +2.2414e+00 +1.3654e+00 +2.0131e+00
3353 +7.845451714e+01 +7.845451714e+01 -3.836354829e+02 -3.836354829e+02 -3.3645e+00 +4.7778e+00 +3.4704e+00 +1.8996e+00 +1.5524e+00 +2.7523e+00 +1.3035e+00 +2.2414e+00 +8.3142e-01 -5.8442e-01
3388 +5.880646538e+01 +5.880646538e+01 -4.032835346e+02 -4.032835346e+02 -3.3645e+00 +4.7778e+00 +3.4704e+00 +1.8996e+00 +3.1210e+00 +2.7523e+00 +2.1328e+00 +2.2414e+00 +1.3654e+00 -2.4107e-01
6728 +3.758513334e+01 +3.758513334e+01 -4.245048667e+02 -4.245048667e+02 -3.3645e+00 +4.7778e+00 +2.9079e+00 -8.3968e-03 +3.1210e+00 +2.7523e+00 +2.1328e+00 +2.2414e+00 +1.8373e+00 -2.4107e-01
8797 +2.484893561e+01 +2.484893561e+01 -4.372410644e+02 -4.372410644e+02 -3.3645e+00 +3.1785e+00 +1.4844e+00 +1.8996e+00 +2.3110e+00 +2.7523e+00 +2.1328e+00 +2.2414e+00 +1.8373e+00 -2.4107e-01
11105 +1.569935964e+01 +1.569935964e+01 -4.463906404e+02 -4.463906404e+02 -3.3645e+00 +3.1785e+00 +3.0413e+00 -8.3968e-03 +2.3110e+00 +2.7523e+00 +2.1328e+00 +2.6161e+00 +1.8373e+00 -2.4107e-01
15013 +9.461491599e+00 +9.461491599e+00 -4.526285084e+02 -4.526285084e+02 -3.3645e+00 +3.2239e+00 +2.1732e+00 -8.3968e-03 +2.3110e+00 +2.2051e+00 +2.1328e+00 +2.6161e+00 +1.8373e+00 -2.4107e-01
21916 +6.103440424e+00 +6.103440424e+00 -4.559865596e+02 -4.559865596e+02 -1.3524e+00 +3.2239e+00 +2.1732e+00 +7.5395e-01 +2.3110e+00 +2.1656e+00 +2.5280e+00 +2.6161e+00 +2.2300e+00 -2.4107e-01
34772 +3.979158378e+00 +3.979158378e+00 -4.581108416e+02 -4.581108416e+02 -2.3382e+00 +3.2239e+00 +2.2446e+00 +7.4966e-01 +2.3110e+00 +2.1656e+00 +2.5536e+00 +2.6161e+00 +2.2300e+00 +4.1759e-01
39688 +2.269923669e+00 +2.269923669e+00 -4.598200763e+02 -4.598200763e+02 -2.3382e+00 +2.3355e+00 +2.2446e+00 +7.4966e-01 +2.2898e+00 +2.1656e+00 +2.5536e+00 +2.6110e+00 +2.2300e+00 +4.7060e-02
51402 +1.515572620e+00 +1.515572620e+00 -4.605744274e+02 -4.605744274e+02 -2.3382e+00 +2.3205e+00 +2.2088e+00 +7.1911e-01 +2.2898e+00 +2.1656e+00 +2.5536e+00 +2.6010e+00 +2.2300e+00 +4.7060e-02
59516 +3.894226876e-01 +3.894226876e-01 -4.617005773e+02 -4.617005773e+02 -2.3382e+00 +2.2926e+00 +2.2088e+00 +7.1911e-01 +2.2898e+00 +2.1656e+00 +2.5536e+00 +2.6010e+00 +1.8034e+00 +4.7060e-02
62174 +1.908169773e-01 +1.908169773e-01 -4.618991830e+02 -4.618991830e+02 -2.3382e+00 +2.2926e+00 +2.2088e+00 +7.1911e-01 +2.2898e+00 +2.1656e+00 +2.5536e+00 +2.6010e+00 +1.8034e+00 +5.8681e-02
77798 +1.581198486e-01 +1.581198486e-01 -4.619318802e+02 -4.619318802e+02 -2.3382e+00 +2.3015e+00 +2.2088e+00 +7.1911e-01 +2.2898e+00 +2.1826e+00 +2.5536e+00 +2.6010e+00 +1.8034e+00 +5.8681e-02
117860 +7.068373461e-02 +7.068373461e-02 -4.620193163e+02 -4.620193163e+02 -2.3382e+00 +2.3015e+00 +2.2102e+00 +7.1980e-01 +2.2998e+00 +2.1826e+00 +2.5486e+00 +2.5988e+00 +1.8034e+00 +5.8681e-02
128703 +4.634067694e-02 +4.634067694e-02 -4.620436593e+02 -4.620436593e+02 -2.3382e+00 +2.3015e+00 +2.2102e+00 +7.2799e-01 +2.2998e+00 +2.1826e+00 +2.5486e+00 +2.5988e+00 +1.8034e+00 +5.8681e-02
164400 +8.371629630e-03 +8.371629630e-03 -4.620816284e+02 -4.620816284e+02 -2.3410e+00 +2.3015e+00 +2.2104e+00 +7.2799e-01 +2.2998e+00 +2.1751e+00 +2.5486e+00 +2.5988e+00 +1.8034e+00 +5.8681e-02
177386 +6.136141899e-03 +6.136141899e-03 -4.620838639e+02 -4.620838639e+02 -2.3410e+00 +2.3015e+00 +2.2116e+00 +7.2799e-01 +2.2998e+00 +2.1751e+00 +2.5486e+00 +2.5988e+00 +1.8034e+00 +5.8681e-02
