% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.538047112e+02 +6.538047112e+02 +1.917147112e+02 +1.917147112e+02 +4.2168e+00 +4.7370e+00 +4.0249e+00 +3.2925e+00 -1.3394e+00 -1.9846e+00 +2.1437e+00 -2.7309e+00 -3.2845e+00 -2.0491e+00
2 +5.440384411e+02 +5.440384411e+02 +8.194844105e+01 +8.194844105e+01 -2.6499e-02 +1.7493e+00 +2.0022e+00 +1.0067e+00 -7.5184e-01 -4.0786e+00 +4.9868e+00 -8.9931e-01 -8.8571e-01 +2.3539e+00
4 +3.821420527e+02 +3.821420527e+02 -7.994794734e+01 -7.994794734e+01 +3.6839e+00 -4.8300e+00 -1.2751e+00 -2.0910e+00 +6.6278e-01 -3.9066e+00 -5.7401e-01 +2.1604e+00 +1.4257e+00 -1.5037e-01
196 +2.272965811e+02 +2.272965811e+02 -2.347934189e+02 -2.347934189e+02 +4.9868e-02 -1.5332e+00 +2.9988e+00 +1.2061e-01 -3.9844e+00 +3.5682e+00 +2.5014e+00 +2.8450e+00 +2.0054e+00 +4.3956e-01
252 +1.391687560e+02 +1.391687560e+02 -3.229212440e+02 -3.229212440e+02 -4.1371e+00 +3.1913e+00 +2.2444e+00 +1.7380e+00 +2.4651e+00 -8.6506e-01 +3.4805e+00 +2.2323e+00 +1.5487e-01 -5.1250e-01
2184 +8.914060372e+01 +8.914060372e+01 -3.729493963e+02 -3.729493963e+02 -4.1371e+00 +3.1913e+00 +2.2444e+00 +2.1066e+00 +2.4651e+00 +3.6294e+00 +3.4805e+00 +2.2323e+00 +1.5487e-01 -5.1250e-01
3035 +6.019802143e+01 +6.019802143e+01 -4.018919786e+02 -4.018919786e+02 -2.2594e+00 +3.1913e+00 +2.2444e+00 +2.1066e+00 +2.4651e+00 +3.6294e+00 +3.4805e+00 +2.2323e+00 +2.1887e+00 -5.1250e-01
6703 +3.865187860e+01 +3.865187860e+01 -4.234381214e+02 -4.234381214e+02 -3.3288e+00 +3.1913e+00 +2.2444e+00 +2.1066e+00 +2.8250e+00 +2.2678e+00 +3.4805e+00 +2.2674e+00 +2.1887e+00 +7.0040e-01
7417 +2.474543643e+01 +2.474543643e+01 -4.373445636e+02 -4.373445636e+02 -3.3288e+00 +3.1913e+00 +2.2444e+00 +1.3778e+00 +1.6674e+00 +2.2678e+00 +3.4805e+00 +2.2323e+00 +2.2050e+00 +7.0040e-01
10620 +1.467183888e+01 +1.467183888e+01 -4.474181611e+02 -4.474181611e+02 -3.3288e+00 +3.1913e+00 +2.2444e+00 +1.3778e+00 +2.3641e+00 +2.2678e+00 +2.5362e+00 +2.2323e+00 +2.2050e+00 +4.8752e-02
14376 +9.088280181e+00 +9.088280181e+00 -4.530017198e+02 -4.530017198e+02 -3.3288e+00 +2.2637e+00 +2.2444e+00 +1.3778e+00 +1.6674e+00 +2.6707e+00 +2.5362e+00 +2.6017e+00 +2.1887e+00 +4.8752e-02
16857 +6.062107348e+00 +6.062107348e+00 -4.560278927e+02 -4.560278927e+02 -3.3288e+00 +2.3224e+00 +2.2444e+00 +1.3778e+00 +1.6674e+00 +2.2163e+00 +2.5362e+00 +2.6017e+00 +2.2050e+00 +4.8752e-02
20615 +3.528043601e+00 +3.528043601e+00 -4.585619564e+02 -4.585619564e+02 -2.3193e+00 +2.3224e+00 +2.2444e+00 +1.3778e+00 +1.6674e+00 +2.1563e+00 +2.5362e+00 +2.6017e+00 +1.7863e+00 +4.8752e-02
32887 +2.370826044e+00 +2.370826044e+00 -4.597191740e+02 -4.597191740e+02 -2.3193e+00 +2.3108e+00 +2.2444e+00 +1.3778e+00 +2.3089e+00 +2.1563e+00 +2.5362e+00 +2.6013e+00 +1.7863e+00 +6.5248e-02
37430 +1.582486897e+00 +1.582486897e+00 -4.605075131e+02 -4.605075131e+02 -2.3193e+00 +2.3108e+00 +2.2246e+00 +1.3778e+00 +2.3089e+00 +2.1563e+00 +2.5502e+00 +2.6013e+00 +1.8017e+00 +6.5248e-02
38492 +7.761717311e-01 +7.761717311e-01 -4.613138283e+02 -4.613138283e+02 -2.3193e+00 +2.2749e+00 +2.2246e+00 +7.3656e-01 +2.3089e+00 +2.1563e+00 +2.5502e+00 +2.6013e+00 +1.8017e+00 +4.8752e-02
39582 +6.136618488e-01 +6.136618488e-01 -4.614763382e+02 -4.614763382e+02 -2.3193e+00 +2.3108e+00 +2.2246e+00 +7.3656e-01 +2.3089e+00 +2.1563e+00 +2.5502e+00 +2.6013e+00 +1.8017e+00 +6.5248e-02
49359 +3.428694993e-01 +3.428694993e-01 -4.617471305e+02 -4.617471305e+02 -2.3400e+00 +2.3108e+00 +2.2117e+00 +7.3656e-01 +2.3089e+00 +2.1889e+00 +2.5502e+00 +2.6013e+00 +1.8017e+00 +5.0286e-02
61179 +2.389699330e-01 +2.389699330e-01 -4.618510301e+02 -4.618510301e+02 -2.3400e+00 +2.3108e+00 +2.2117e+00 +7.2086e-01 +2.3089e+00 +2.1889e+00 +2.5502e+00 +2.6013e+00 +1.8017e+00 +5.8110e-02
112351 +1.397144992e-01 +1.397144992e-01 -4.619502855e+02 -4.619502855e+02 -2.3400e+00 +2.3006e+00 +2.2117e+00 +7.2469e-01 +2.2986e+00 +2.1889e+00 +2.5502e+00 +2.5985e+00 +1.8017e+00 +5.8110e-02
147833 +5.829913586e-02 +5.829913586e-02 -4.620317009e+02 -4.620317009e+02 -2.3400e+00 +2.3006e+00 +2.2117e+00 +7.2953e-01 +2.2986e+00 +2.1837e+00 +2.5502e+00 +2.5985e+00 +1.8029e+00 +5.8110e-02
156240 +2.016819035e-02 +2.016819035e-02 -4.620698318e+02 -4.620698318e+02 -2.3400e+00 +2.3006e+00 +2.2117e+00 +7.2953e-01 +2.2986e+00 +2.1716e+00 +2.5502e+00 +2.5985e+00 +1.8029e+00 +5.8110e-02
239097 +1.254767674e-02 +1.254767674e-02 -4.620774523e+02 -4.620774523e+02 -2.3400e+00 +2.3006e+00 +2.2117e+00 +7.2953e-01 +2.2986e+00 +2.1730e+00 +2.5502e+00 +2.5985e+00 +1.8029e+00 +5.8110e-02
323353 +9.354434886e-03 +9.354434886e-03 -4.620806456e+02 -4.620806456e+02 -2.3407e+00 +2.3006e+00 +2.2117e+00 +7.2692e-01 +2.2986e+00 +2.1730e+00 +2.5451e+00 +2.5985e+00 +1.8029e+00 +5.8110e-02
