% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.488916040e+02 +5.488916040e+02 +8.680160404e+01 +8.680160404e+01 -3.8856e+00 +4.4300e+00 -1.4882e+00 +1.8270e+00 -4.9226e-01 +7.3501e-01 -1.5123e+00 -3.8780e+00 +2.2019e+00 -3.1724e+00
3 +2.673904758e+02 +2.673904758e+02 -1.946995242e+02 -1.946995242e+02 -4.7967e+00 -5.5862e-01 +2.9763e+00 +4.0257e+00 -2.2012e+00 -1.0342e+00 +2.0668e+00 -2.9896e-01 +2.2871e+00 +8.2737e-01
290 +2.341042472e+02 +2.341042472e+02 -2.279857528e+02 -2.279857528e+02 -3.4994e+00 -3.5114e+00 +2.2105e+00 -2.5303e+00 +1.5744e+00 +4.2081e+00 -3.7730e-01 +1.4959e+00 +3.4929e+00 -1.6341e-01
1666 +1.508228505e+02 +1.508228505e+02 -3.112671495e+02 -3.112671495e+02 -8.6873e-01 -2.2853e-01 +2.8260e+00 +1.7934e+00 +1.0662e+00 +5.2510e-01 +2.1943e+00 +4.1415e+00 +1.8289e+00 -4.4844e-01
2336 +9.700590731e+01 +9.700590731e+01 -3.650840927e+02 -3.650840927e+02 -3.9694e+00 +2.4996e+00 +2.8132e+00 -1.5964e-01 +3.0942e+00 +9.8610e-01 +2.1943e+00 +1.4319e+00 +1.8738e+00 -6.2977e-01
4287 +5.640834423e+01 +5.640834423e+01 -4.056816558e+02 -4.056816558e+02 -4.0923e+00 +2.4114e+00 +3.0311e+00 +3.0367e+00 +1.2086e+00 +1.5027e+00 +1.6018e+00 +1.4319e+00 +1.8258e+00 +3.2530e-02
7251 +3.536274623e+01 +3.536274623e+01 -4.267272538e+02 -4.267272538e+02 -3.2972e+00 +2.4114e+00 +3.0311e+00 -1.5964e-01 +1.2086e+00 +2.2745e+00 +2.0668e+00 +2.1637e+00 +1.8258e+00 +3.2530e-02
8951 +2.339547237e+01 +2.339547237e+01 -4.386945276e+02 -4.386945276e+02 -3.2972e+00 +2.4114e+00 +3.0311e+00 +7.3349e-03 +1.1597e+00 +2.2745e+00 +2.0668e+00 +2.1637e+00 +1.8258e+00 +3.2530e-02
14864 +1.569968099e+01 +1.569968099e+01 -4.463903190e+02 -4.463903190e+02 -3.2972e+00 +2.3689e+00 +3.0311e+00 +7.3349e-03 +2.3653e+00 +2.6729e+00 +2.0668e+00 +2.1637e+00 +1.8258e+00 +3.2530e-02
19896 +9.804351929e+00 +9.804351929e+00 -4.522856481e+02 -4.522856481e+02 -2.3556e+00 +2.2801e+00 +3.0311e+00 -1.5320e-02 +2.3653e+00 +1.6908e+00 +2.0668e+00 +2.5892e+00 +1.8258e+00 +3.2530e-02
