% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.459358965e+03 +1.459358965e+03 +9.972689654e+02 +9.972689654e+02 +4.8349e+00 +1.2355e+00 -1.9893e+00 -2.4102e+00 +4.3975e+00 -3.1624e+00 +2.2679e+00 -3.9812e+00 -4.9345e-01 +4.7992e+00
2 +4.802164035e+02 +4.802164035e+02 +1.812640348e+01 +1.812640348e+01 -3.9387e+00 -3.1042e+00 -1.6374e+00 -3.0263e+00 -1.5494e+00 +4.8007e-01 -2.2003e-01 +2.0339e+00 +3.2983e+00 -4.0715e+00
5 +3.858725338e+02 +3.858725338e+02 -7.621746624e+01 -7.621746624e+01 +9.2961e-01 +3.1912e+00 -2.4433e+00 +9.7583e-01 +1.7598e+00 +1.0174e+00 +4.0857e+00 -3.5644e+00 -4.2409e-01 -1.5828e-01
27 +2.038272133e+02 +2.038272133e+02 -2.582627867e+02 -2.582627867e+02 +4.2860e+00 +7.1331e-02 +1.3764e+00 +6.8462e-01 +1.1611e+00 +7.8833e-01 +8.2722e-01 -3.8486e-01 +1.1572e+00 +9.1519e-01
1379 +1.114732255e+02 +1.114732255e+02 -3.506167745e+02 -3.506167745e+02 +7.0412e-01 +4.0863e+00 +6.2676e-01 +8.4571e-01 +1.6084e+00 +1.0538e+00 +2.1264e+00 +2.7063e+00 +1.7485e+00 +1.9786e+00
2326 +9.314710116e+01 +9.314710116e+01 -3.689428988e+02 -3.689428988e+02 +7.0412e-01 +4.5705e+00 +4.7634e+00 +8.4571e-01 +1.6084e+00 +3.0912e+00 +2.1264e+00 +2.7063e+00 +1.7485e+00 +5.5341e-02
3737 +5.882482580e+01 +5.882482580e+01 -4.032651742e+02 -4.032651742e+02 +7.0412e-01 +4.0863e+00 +3.1225e+00 +8.4571e-01 +1.6084e+00 +1.0538e+00 +2.1264e+00 +2.7063e+00 +1.7485e+00 +7.5551e-01
6685 +3.747732257e+01 +3.747732257e+01 -4.246126774e+02 -4.246126774e+02 +7.0412e-01 +4.0863e+00 +3.1225e+00 +6.9504e-01 +1.6084e+00 +3.1773e+00 +2.1264e+00 +3.4582e+00 +1.7485e+00 +5.5341e-02
8930 +2.119642396e+01 +2.119642396e+01 -4.408935760e+02 -4.408935760e+02 -1.4312e+00 +2.3174e+00 +1.3764e+00 +1.3962e+00 +1.6084e+00 +3.1773e+00 +2.1264e+00 +2.5706e+00 +1.7485e+00 +5.5341e-02
11071 +1.517033547e+01 +1.517033547e+01 -4.469196645e+02 -4.469196645e+02 -4.2502e+00 +2.3174e+00 +1.3764e+00 +1.3962e+00 +1.6084e+00 +2.1572e+00 +2.1264e+00 +2.5706e+00 +1.7485e+00 +5.5341e-02
22055 +7.873720511e+00 +7.873720511e+00 -4.542162795e+02 -4.542162795e+02 -3.4099e+00 +2.3174e+00 +2.1842e+00 +1.3962e+00 +2.3261e+00 +2.1572e+00 +2.1264e+00 +2.5706e+00 +1.8102e+00 +5.5341e-02
24898 +6.099106908e+00 +6.099106908e+00 -4.559908931e+02 -4.559908931e+02 -3.2883e+00 +2.3174e+00 +2.1842e+00 +1.3962e+00 +2.3261e+00 +2.1572e+00 +2.5130e+00 +2.5706e+00 +1.8102e+00 +5.5341e-02
34329 +3.799370587e+00 +3.799370587e+00 -4.582906294e+02 -4.582906294e+02 -3.2883e+00 +2.2935e+00 +2.1999e+00 +7.5943e-01 +2.3261e+00 +2.1940e+00 +2.5811e+00 +2.6030e+00 +1.8102e+00 +5.5341e-02
37247 +2.508355367e+00 +2.508355367e+00 -4.595816446e+02 -4.595816446e+02 -2.2834e+00 +2.2935e+00 +2.1999e+00 +7.5254e-01 +2.3261e+00 +2.1940e+00 +2.5811e+00 +2.6030e+00 +1.8102e+00 +5.5341e-02
49771 +1.510187196e+00 +1.510187196e+00 -4.605798128e+02 -4.605798128e+02 -2.3627e+00 +2.2935e+00 +2.1999e+00 +7.2074e-01 +2.3261e+00 +2.1853e+00 +2.5811e+00 +2.6030e+00 +1.8102e+00 +5.5341e-02
56935 +4.068658464e-01 +4.068658464e-01 -4.616831342e+02 -4.616831342e+02 -2.3627e+00 +2.2935e+00 +2.1999e+00 +7.2665e-01 +2.3053e+00 +2.1853e+00 +2.5554e+00 +2.6030e+00 +1.8102e+00 +5.5341e-02
64358 +3.548878199e-01 +3.548878199e-01 -4.617351122e+02 -4.617351122e+02 -2.3264e+00 +2.2935e+00 +2.1999e+00 +7.2665e-01 +2.3053e+00 +2.1853e+00 +2.5554e+00 +2.6030e+00 +1.8102e+00 +5.5341e-02
75736 +2.367794075e-01 +2.367794075e-01 -4.618532206e+02 -4.618532206e+02 -2.3396e+00 +2.2935e+00 +2.2151e+00 +7.2665e-01 +2.3017e+00 +2.1853e+00 +2.5554e+00 +2.6030e+00 +1.8102e+00 +5.5341e-02
104010 +1.420544264e-01 +1.420544264e-01 -4.619479456e+02 -4.619479456e+02 -2.3396e+00 +2.2935e+00 +2.2151e+00 +7.2665e-01 +2.2979e+00 +2.1674e+00 +2.5554e+00 +2.6030e+00 +1.8029e+00 +5.5341e-02
120956 +7.946075599e-02 +7.946075599e-02 -4.620105392e+02 -4.620105392e+02 -2.3396e+00 +2.2952e+00 +2.2151e+00 +7.2665e-01 +2.2979e+00 +2.1717e+00 +2.5548e+00 +2.6001e+00 +1.8029e+00 +5.5341e-02
127841 +6.254006150e-02 +6.254006150e-02 -4.620274599e+02 -4.620274599e+02 -2.3396e+00 +2.2952e+00 +2.2151e+00 +7.2665e-01 +2.2979e+00 +2.1717e+00 +2.5537e+00 +2.6001e+00 +1.8029e+00 +5.5341e-02
